Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
AUT,Austria,2001,-0.14789943118653576,15598207438.845,84.7908599162324,23.705882352941178,51.87333333333334,0.852930304567138,-0.09039647260476187,0.19586218957149956,-0.10830670186349409,1.26716818922992,25320.0,26.73067158730906,98.92504564921063,5.57547998428345,4.01000022888184,0.864437118682894,100.0,100.0,-0.1384985795633115,5.0,-0.43490759830572545,27.0,1.99210000038147,81.35950603,-0.3386979766480006,8042293.0,29739.9415290309,0.762,0.095,0.497,9.403,37.544,78.719,39.173,4.885,-4.751,-0.24505122964294762,1,0.49,21.64,123.44,-0.22404163612170355,12.57,0.19225863891769715,4.27
AUT,Austria,2002,-0.29766395066388696,13182007409.347,86.3258779282457,23.705882352941178,51.87333333333334,0.711861873254065,-0.11580353712311084,0.2474581647599821,-0.09651497361614625,1.65155392186669,25030.0,26.73067158730906,100.222198486328,5.52213001251221,4.84999990463257,0.799075236375675,100.0,100.0,-0.1381470914028582,5.0,-0.43565235012162806,72.0,2.06597995758057,83.37673809,-0.337639224875915,8081957.0,31178.6933297272,1.36,0.169,0.48,9.611,37.913,78.847,37.429,4.643,-4.187,-0.245400788492272,1,0.46,-1.74,-4.44,-0.25665480728013745,14.56,0.18187625802653823,-5.4
AUT,Austria,2003,-0.1342590349778579,12729301826.6791,87.4960715682981,25.0,51.87333333333334,1.55435609935293,-0.08868992236433784,0.23993322613888865,-0.06308075265795517,0.941470920725337,28100.0,26.73067158730906,98.92504564921063,5.36183023452759,4.78000020980835,0.611556834117043,100.0,99.99726884,-0.13779735784748182,5.0,-0.4298385760646807,68.0,2.17456007003784,89.58013346,-0.33707793101958905,8121423.0,32106.4660049647,-0.579,-0.072,0.535,9.449,38.245,78.85,44.003,5.434,-4.429,-0.24524440690178478,1,0.54,6.57,17.55,-0.21058924341688412,-17.95,0.18200500913892953,0.07
AUT,Austria,2004,-0.215503775267914,12188419360.202,89.2995460030087,25.0,51.87333333333334,2.1174312909142,-0.1718366896287808,0.15563468053040697,-0.03571822114982874,2.73512022241023,33850.0,26.73067158730906,98.7443008422852,5.30243015289307,5.82999992370605,0.718040212685945,100.0,99.99413307,-0.13734946388585942,4.0,-0.42489318851244184,44.0,2.16612005233765,97.80672818,-0.3383723805165091,8171966.0,33755.1429267927,3.897,0.478,0.72,9.6,38.578,79.363,54.907,6.742,-4.547,-0.24510642314547254,1,0.67,10.9,24.77,-0.2372648510150949,12.67,0.19801735510597518,8.8
AUT,Austria,2005,1.8865199829690977,11827977057.728,91.3526656707508,25.0,57.2,2.25156605121293,-0.23528051977084866,0.0960975281040917,-0.025498655665346977,2.24406532463878,38770.0,26.056628480125,98.92504564921063,5.24937009811401,5.63000011444092,0.654255520220373,100.0,99.9909973,-0.13685442598984782,5.0,-0.4147816371779536,62.0,2.37323999404907,105.3234981,-0.3366383167293577,8227829.0,35013.7140443423,2.553,0.311,0.642,9.473,38.916,79.521,50.282,6.131,-4.15,-0.245400788492272,1,0.61,-4.62,-8.41,0.17486417072511817,-173.7,0.20751552805706788,4.8
AUT,Austria,2006,-0.0181013673388378,12911210327.5257,92.6695586626601,25.0,51.1,2.40335753061709,-0.3157164160917282,0.02281829190885718,-0.011401318906177405,3.45404183614122,41500.0,26.7359483964229,98.92504564921063,5.22652006149292,5.23999977111816,0.736239709993971,100.0,99.98786152,-0.13649276466460553,4.0,-0.40223271626414764,30.0,2.35923004150391,112.2552739,-0.3357048700107757,8268641.0,37627.9709197097,3.211,0.39,0.346,9.391,39.29,79.966,25.42,3.079,-3.605,-0.2457963419270338,1,0.31,-24.86,-49.44,-0.2166313377223333,-223.89,0.21948168019154107,5.77
AUT,Austria,2007,1.5565548951954271,18193955715.2108,94.6791492774124,25.0,51.1,1.18190529526521,-0.3779534210663423,-0.014199115359116367,0.025543126821339777,3.72741530093519,44540.0,28.1898307700907,98.92504564921063,5.14690017700195,4.8600001335144,0.541273226184489,100.0,99.98472575,-0.13625308461185237,4.0,-0.3866547454745954,19.0,2.41843008995056,119.4976758,-0.3345200060011974,8295487.0,39385.7422696764,1.562,0.189,0.305,9.177,39.677,80.167,23.729,2.865,-3.643,-0.2458147397612088,1,0.29,-1.69,-6.65,0.09659396989492638,-144.59,0.22348833824159406,1.83
AUT,Austria,2008,-0.13139594163022011,16741449884.8454,97.7239836933118,25.0,51.1,1.6675730730984,-0.40285948051538006,-0.04028795656243252,0.05547713838262509,1.4604236757386,49210.0,28.7013518011879,98.92504564921063,5.26395988464355,4.13000011444092,0.695316503876689,100.0,99.98158997,-0.13602259658803637,4.0,-0.36669951796469846,15.0,2.56944990158081,129.9823149,-0.33394430596282765,8321496.0,41316.225176699,2.02,0.243,0.331,9.288,40.054,80.364,25.499,3.069,-3.742,-0.24572275059033394,1,0.31,1.77,7.46,-0.23588442153810024,-344.2,0.2245354255336658,0.47
AUT,Austria,2009,0.08440940879086119,17903949014.9959,98.2187688495277,25.0,51.6,1.28588989764475,-0.11175010958200961,0.23841985971198437,0.03432309343572133,-3.76457817791677,49150.0,24.8395273125451,98.92504564921063,5.73024988174438,5.30000019073486,0.609125560843403,100.0,99.9784542,-0.13582916884779866,4.0,-0.36272848950757336,15.0,2.59674000740051,137.0500745,-0.3333611907766253,8343323.0,40919.1505775576,-1.042,-0.125,0.193,9.155,40.443,80.207,17.121,2.054,-3.774,-0.24571355167324646,1,0.21,-8.38,-32.86,-0.13782145752792513,-41.57,0.16784250821865188,-25.25
AUT,Austria,2010,-0.8951388591165971,22241623425.0213,100.0,25.0,51.3,0.720971601218665,-0.3309386827844192,0.0023853301346546943,0.027700580591910128,1.83709367680054,49750.0,25.8248947305645,98.92504564921063,5.70047998428345,4.82000017166138,0.689659682673311,100.0,99.97531843,-0.13564493074653305,4.0,-0.3517838758651782,10.0,2.72609996795654,146.3739125,-0.3331334554430059,8363404.0,42047.0326758635,0.925,0.111,0.283,9.346,40.831,80.464,22.786,2.728,-3.984,-0.24552037441440933,1,0.27,5.67,33.12,-0.376658858523458,173.29,0.2127394612668944,26.75
AUT,Austria,2011,0.3186944480615936,24768999165.179,103.286579148754,25.0,50.8,0.991978023456298,-0.4281934026247753,-0.13342887338808948,0.05522105533668444,2.92279728368581,50700.0,26.0945303285528,96.7720184326172,5.59226989746094,4.55999994277954,0.887206377570666,100.0,99.97218265,-0.13538565145988793,4.0,-0.3387080356824135,10.0,2.66867995262146,155.1932739,-0.33272491089581485,8391643.0,44452.7327457999,1.371,0.163,0.394,9.294,41.199,80.829,31.665,3.781,-3.578,-0.2458055408441213,1,0.38,8.88,38.97,-0.1451421691609451,-61.47,0.2372106024540654,11.5
AUT,Austria,2012,-0.16060167909744102,27211429627.7746,105.853948467215,25.0,52.3,0.394171222478263,-0.4290986243947502,-0.13440388794924849,0.039660332936317454,0.680445576816723,50100.0,25.7751176386955,96.693717956543,5.48040008544922,4.86999988555908,0.929167994749613,100.0,99.96904688,-0.13503941121929766,4.0,-0.32501402205561886,15.0,2.91472005844116,161.1931998,-0.3320789721693037,8429991.0,46457.3457770311,-1.047,-0.125,0.52,9.324,41.505,80.841,44.891,5.339,-3.24,-0.2460355137713084,1,0.53,13.23,41.78,-0.24142659295615926,66.34,0.23451436143295545,-1.14
AUT,Austria,2013,-0.2892258687930796,23316756962.0136,107.971192747618,25.0,51.9,0.147719735083939,-0.40982576121397873,-0.11227601362538321,0.05417761420663487,0.0255047121972183,50720.0,25.4841611612385,97.6060104370117,5.54711008071899,5.32999992370605,0.724621505059903,100.0,99.96591111,-0.13458070289524446,4.0,-0.31362785595320236,5.0,2.95492005348206,156.5179428,-0.3314837902665176,8479823.0,47924.5810382519,-0.537,-0.063,0.66,9.332,41.751,81.078,56.494,6.684,-3.131,-0.2460999061909208,1,0.67,11.6,25.84,-0.25799713240402866,6.86,0.2276136537862537,-2.94
AUT,Austria,2014,-0.25520313658107036,25001493235.2233,109.70500693326,22.0,51.7,0.448821778009219,-0.40784504345628947,-0.09195617356169723,0.06283235376788554,0.661272848852605,50390.0,25.9861312288427,98.6918487548828,5.44761991500854,5.61999988555908,0.522332318267528,100.0,99.96277533,-0.13402183934434334,4.0,-0.2984708318422038,5.0,3.08429002761841,151.5621925,-0.3311874990181579,8546356.0,48814.7995527174,2.827,0.332,0.902,9.517,41.937,81.39,74.263,8.727,-3.123,-0.24605391160548337,1,0.87,17.77,31.45,-0.24597483142596718,-4.66,0.22033805107437715,-3.2
AUT,Austria,2015,-0.5165772976803313,22239731667.636,110.688581802368,22.0,51.7,0.593860820532811,-0.3970745376711139,-0.060818451928650895,0.020505222975162524,1.01450158590511,47480.0,25.6533133864183,100.37378692627,5.45658016204834,5.71999979019165,0.53003531533126,100.0,99.95963956,-0.13320960548898028,4.0,-0.2646950123336395,26.15,3.04969000816345,155.8663134,-0.33047345585269705,8642699.0,49938.106289923,0.499,0.058,1.338,9.728,41.99,81.159,115.125,13.409,-3.144,-0.24597112135169602,1,1.33,40.86,55.02,-0.2976630161125239,21.01,0.20703352939113273,-6.04
AUT,Austria,2016,-1.0821598315381031,23255493380.5846,111.675472068849,21.0,51.6,1.62430303900256,-0.37236122336338884,-0.030325763155158586,0.0301881325057502,1.98943716230463,46240.0,27.1189183152887,99.6567230224609,5.4796199798584,6.01000022888184,0.617332925131463,100.0,99.95650379,-0.13233788668152593,4.3125,-0.20274814587571485,26.15,3.11654996871948,126.8182509,-0.3293479540690334,8736668.0,50551.5531751991,6.229,0.716,0.83,9.975,42.0,81.593,66.282,7.615,-3.166,-0.2458607343466462,1,0.76,-48.84,-42.42,-0.39128580446809796,31.45,0.1881240968256158,-9.13
AUT,Austria,2017,0.06333318496030282,21565331649.2621,113.999739176771,21.0,51.8,1.63622947606379,-0.43190337744103285,-0.12277536937979565,0.045148585865436096,2.25857243250671,45040.0,26.3426329631149,99.4531784057617,5.37159013748169,5.5,0.793659612090928,100.0,99.95336801,-0.1360138489687318,4.3125,-0.13795768157525287,10.0,3.05656003952026,123.4328495,-0.32893709741855137,8797566.0,40035.56487228395,3.938,0.448,0.563,9.925,42.108,81.639,45.573,5.194,-2.93,-0.2460263148542209,1,0.52,-20.71,-31.25,-0.1580632771218196,-59.6,0.19434206243931051,3.31
AUT,Austria,2018,-1.0731599969057306,23190665221.0656,116.277886952829,21.0,51.5,1.15332004489555,-0.48298556191875186,-0.18570362990716005,0.07149583842611452,2.42538536088061,48980.0,26.7697682872812,99.8130035400391,5.22452020645142,4.84999990463257,0.967228607743025,100.0,99.95336801,-0.1360138489687318,4.3125,-0.09813848073053005,24.0,3.09057998657227,124.2461975,-0.3284846639520854,8840521.0,40035.56487228395,1.119,0.126,0.413,9.666,42.268,81.686,35.404,4.013,-2.692,-0.246256287781408,1,0.4,-10.17,-22.32,-0.3822545730161967,141.84,0.19891938226798306,2.36
AUT,Austria,2019,-0.6553917967501368,23616397437.8114,118.057980056249,21.0,51.4,0.746987307260156,-0.4936644336082226,-0.17240287419589367,0.06425436492726325,1.51738858303159,51020.0,27.8398651237526,99.4085006713867,5.21291017532349,4.48999977111816,0.859844459720642,100.0,99.95336801,-0.1360138489687318,4.3125,-0.07702638577537725,18.0,3.12971997261047,120.7891044,-0.3282065001407704,8879920.0,40035.56487228395,1.23,0.139,0.477,9.565,42.428,81.908,41.105,4.64,-2.988,-0.24604471268839587,1,0.46,5.7,16.1,-0.29800695026944873,-22.04,0.1919388643538338,-3.51
AUT,Austria,2020,-0.7928171840173256,30439562425.1269,119.689435836364,23.705882352941178,51.87333333333334,-5.95624360857782,-0.34363277597837844,-0.031730564034841015,0.057693087212651165,-6.45396846689127,48990.0,28.7385419854051,99.6652603149414,5.07000017166138,5.3600001335144,0.721709006928406,100.0,99.95336801,-0.1360138489687318,4.3125,-0.05976168458854356,18.0,3.20128011703491,120.3155961,-0.3285408521663816,8916864.0,40035.56487228395,-6.979,-0.785,0.15,9.367,42.585,81.504,20.314,2.283,-2.925,-0.24612750294218325,1,0.23,-20.79,-50.58,-0.2934118819075956,-1.54,0.16043489054013624,-16.41
AUT,Austria,2021,-0.09706061285658764,33957000220.5267,123.00084356117,23.705882352941178,51.87333333333334,4.81749489131514,-0.4988448975693599,-0.30008819281008253,0.08921701225179124,4.55685091308877,52760.0,28.2702550747277,98.92504564921063,5.407180059523809,6.30100011825562,0.737538949642475,100.0,99.97570859238095,-0.1360138489687318,4.3125,-0.02827016313982288,23.0,2.647379057747977,121.9694798,-0.32823275414204495,8955797.0,40035.56487228395,-5.044,-0.566,0.171,9.498,42.753,81.58,20.314,2.279,-2.863,-0.2461459007763582,1,0.23,0.0,0.0,-0.17263828309120482,-41.16,0.20775017196740805,29.49
AZE,Azerbaijan,2000,-0.2978908312916184,679605504.08201,48.866855021793,29.41176470588235,40.75333333333333,20.3413872793924,0.07057996754876053,0.3774568234971132,-0.2425470091244179,11.0999991434346,630.0,20.0314072783536,89.5135116577148,3.85399007797241,11.7799997329712,2.78231134482526,98.9082260131836,72.93642746,-0.13846427499144476,48.0,-0.4763988111323957,284278.0,0.335999995470047,5.132877927,-0.3333827932091487,8048600.0,3534.32914766215,76.913,9.401,1.134,17.18,24.483,64.891,15.938,1.948,-61.382,-0.16829546546498328,1,0.2,0.0,0.0,-0.255927895441764,48.25,0.14781690426017186,-28.85
AZE,Azerbaijan,2001,-0.2792847669329109,724979353.94087,49.6229209998933,29.41176470588235,40.75333333333333,-1.5181379521435,0.022512960222659095,0.41988910915526123,-0.24224329873416503,9.89999986533643,680.0,23.6630819869817,95.1685791015625,3.50342011451721,10.9099998474121,2.6594138676234,98.6218032836914,73.86950441,-0.13790883420872935,43.0,-0.47615448543785055,268755.0,0.340009987354279,8.814271586,-0.333646359303236,8111200.0,3942.08488219485,74.281,8.978,1.093,16.582,24.816,65.51,16.248,1.964,-57.48,-0.1753050402856459,1,0.2,0.31,1.95,-0.26176319003710063,2.28,0.1406251220160401,-4.87
AZE,Azerbaijan,2002,-0.24677475399849877,720471772.469666,50.9980538796672,29.41176470588235,40.75333333333333,11.8130410859152,-0.023434499399937594,-0.08929118090544637,-0.24187449577450318,9.43891626906561,740.0,22.7117703158763,97.5860137939453,3.15445995330811,10.039999961853,2.56129437185766,100.0,74.80258137,-0.13738291369170813,38.0,-0.47588955396183774,260217.0,0.301550000905991,9.486239279,-0.3338912643979807,8171950.0,4393.96719931842,74.607,8.92,1.071,16.316,25.167,66.239,15.071,1.802,-53.682,-0.18082439053813615,1,0.18,-1.18,-7.26,-0.2643729135065516,1.0,0.2434558606990218,73.12
AZE,Azerbaijan,2003,-0.19328144888451151,802839749.214127,52.1372815200996,105.0,40.75333333333333,9.19358178508402,0.0041239159855447835,-0.7088880651544263,-0.2411476269180363,10.2082994004776,840.0,26.0313860127335,92.6961517333984,3.2861499786377,9.17000007629395,2.2280479311596624,98.9274673461914,75.73565833,-0.13686241837633864,38.0,-0.4762692890774561,253248.0,0.324959993362427,12.49184326,-0.33411322631391493,8234100.0,4945.90791637216,77.558,9.171,1.072,16.506,25.518,66.756,13.154,1.555,-50.119,-0.18427398444594256,1,0.16,-1.92,-12.74,-0.2481375350416748,-6.14,0.3680813966736157,51.19
AZE,Azerbaijan,2004,-0.17407819752939135,1075084292.67504,55.635135464322,121.0,40.75333333333333,12.0403863962683,-0.24140778781451017,-0.9957023059502843,-0.24016746744372502,9.25380179728907,960.0,27.5425664333779,95.5954284667969,3.44770002365112,7.98999977111816,2.2280479311596624,99.0747985839844,76.66873528,-0.1362391864296698,32.0,-0.4518955932842791,250584.0,0.29831001162529,17.02308418,-0.33438285312846316,8306500.0,5551.44884183019,83.487,9.763,1.133,17.006,25.801,67.346,13.488,1.577,-46.907,-0.18609537002926435,1,0.16,0.33,2.51,-0.28838637984007376,16.22,0.42086306176439214,14.34
AZE,Azerbaijan,2005,-0.18062637250505448,1177743664.23387,61.0203424736215,113.0,46.4,22.3650106404761,-0.7537297271683971,-0.20327212806713008,-0.23697944080685818,27.9615381082131,1290.0,39.7041456849671,93.4306182861328,2.97462010383606,7.26000022888184,2.2280479311596624,99.2215957641602,78.5655316,-0.13547290312344254,34.0,-0.46838021845840844,233678.0,0.219940006732941,25.90039991,-0.33412625070641794,8391850.0,7169.15043103855,86.73,10.028,1.192,17.376,26.011,67.562,16.436,1.9,-43.99,-0.18776037402209889,1,0.2,2.95,21.87,-0.3947684019290273,36.89,0.26580237487549957,-36.84
AZE,Azerbaijan,2006,-0.180368180521514,2500372956.08952,66.1026809284233,51.0,42.4,37.9900496983145,-0.8827157631949041,0.362241144741976,-0.23157642747370322,34.5,1920.0,45.0843479979943,91.6054306030273,2.55552005767822,6.61999988555908,2.2280479311596624,99.5,80.48550327,-0.13463131773499812,30.0,-0.46951353643912985,126068.0,0.171650007367134,37.92497713,-0.33413227038362525,8484550.0,9830.16260573868,94.159,10.754,1.267,17.972,26.213,68.165,16.909,1.931,-41.364,-0.18864347006249735,1,0.2,0.47,2.86,-0.4196612356025753,6.31,0.15293588997565494,-42.46
AZE,Azerbaijan,2007,-0.17744718473531107,4273114882.33472,77.1416666666667,36.0,40.9,18.5444383993346,-0.9415341610478613,0.7719195310610388,-0.22314967086976417,24.9999998515683,2730.0,45.3645516429541,98.13037109375,2.5492799282074,6.32999992370605,2.16637856124266,99.5234527587891,82.42865027,-0.1337671878565902,29.0,-0.4703024435010346,15922.0,0.170059993863106,50.89874753,-0.3329702127420119,8581300.0,12477.3846859443,101.939,11.492,1.341,18.664,26.419,68.603,17.111,1.929,-38.914,-0.18925059859027127,1,0.2,0.2,1.18,-0.4290807345791966,2.24,0.07087418232577382,-53.66
AZE,Azerbaijan,2008,-0.19383514523542075,6467239211.36657,93.225,10.0,40.9,11.4184685495476,-0.8563610865652604,0.9736980666246946,-0.21211487875826593,10.7589780604684,3890.0,49.9430695713702,90.7368316650391,2.44092988967896,5.8600001335144,2.17640955675039,99.6838684082031,84.39497262,-0.13215256121844723,28.0,-0.47115905527347596,16321.0,0.165539994835854,72.75801316,-0.3319838612694285,8763400.0,13799.7861400733,108.469,12.061,1.373,19.294,26.634,68.811,15.048,1.673,-36.622,-0.1900693022110573,1,0.17,-2.06,-12.04,-0.41309080542037024,-3.73,0.03033334266954288,-57.2
AZE,Azerbaijan,2009,-0.22315563732488614,5363850354.15113,94.5833333333333,10.0,40.9,6.23380875989258,-0.3444628953103055,0.9880318305432091,-0.21529986554591554,9.29636374447091,4820.0,40.3676699846917,91.7717208862305,3.22430992126465,5.73999977111816,2.2280479311596624,99.8542251586914,86.38447031,-0.13051954163646964,27.0,-0.47238657111233523,16945.0,0.249760001897812,85.05960989,-0.3316009961179604,8947243.0,14900.5086642522,115.45,12.658,1.276,19.741,26.899,69.356,0.89,0.098,-34.408,-0.1915963224475796,1,0.01,-14.16,-94.1,-0.3173811930822806,-23.17,0.02761432015422715,-8.96
AZE,Azerbaijan,2010,-0.2109349008349817,6409059730.22349,100.0,8.0,38.9,-13.861165853687,-0.4410828401248726,1.0850807868602266,-0.20928196641028368,5.04894451349574,5410.0,44.7303156495938,89.5144500732422,2.78062009811401,5.63000011444092,2.28066203411804,99.9437942504883,88.39714335,-0.12960402755641462,27.0,-0.4716477066625662,16756.0,0.218480005860329,98.51590341,-0.33090776188211835,9054332.0,15627.6056198817,117.431,12.712,1.286,19.879,27.204,69.529,1.384,0.15,-32.29,-0.19396964305615044,1,0.02,0.49,55.06,-0.3327710351829645,4.85,0.008209670459404617,-70.27
AZE,Azerbaijan,2011,-0.18039100501661068,10273925784.8398,107.858333333333,8.0,40.0,20.8165023309091,-0.5179110163599105,0.9491340000932181,-0.20017437501651153,0.10000013782458,5570.0,46.7937847377213,92.8068313598633,2.43564009666443,5.42000007629395,2.30694959271406,99.9000015258789,90.43299173,-0.1285546402292713,26.0,-0.4721393017347233,16168.0,0.210840001702309,108.1321708,-0.3304109880205868,9173082.0,15754.1523626148,123.122,13.154,1.334,20.226,27.506,69.984,1.688,0.18,-30.249,-0.1959106145616095,1,0.02,0.3,21.68,-0.34020533722966856,2.23,0.03557630889059456,333.35
AZE,Azerbaijan,2012,-0.15858821633755354,11277345749.0186,109.008333333333,8.0,40.0,2.20000007995131,-0.3929338389934331,0.9008570263128426,-0.19756806649514339,2.1652394748416,6480.0,44.270343305257,91.9911880493164,2.06763005256653,5.19000005722046,2.18032261003182,100.0,92.49201546,-0.12746832512340472,25.0,-0.4729046593320936,15541.0,0.214269995689392,106.7431224,-0.32976585647806483,9295784.0,16180.8871503048,126.323,13.317,1.353,20.318,27.807,70.36,1.988,0.21,-28.279,-0.19834832758979268,1,0.02,0.3,17.77,-0.31035212752725766,-8.78,0.045526028442102656,27.97
AZE,Azerbaijan,2013,-0.23072584246987848,15175667724.097,111.641666666667,7.0,39.8,12.121336246096556,-0.22789841663063662,0.8620050261710105,-0.19443928838364286,5.80980084268208,7450.0,42.7595486499261,88.0894088745117,2.44213008880615,4.96999979019165,2.35470435301728,100.0,94.57421452,-0.12639793638998176,25.0,-0.4731695908081064,10808.0,0.209690004587173,105.3629953,-0.3288180446206927,9416801.0,17171.7613655507,127.217,13.233,1.347,20.097,28.117,70.881,2.289,0.238,-26.434,-0.2013931691457498,1,0.02,0.3,15.09,-0.2910102365825914,-6.23,0.053554742958704035,17.64
AZE,Azerbaijan,2014,-0.18186553215019707,15816416601.3299,113.175,5.5,39.8,12.121336246096556,-0.04174219362108941,0.8640180841437539,-0.19368521249345907,2.75050681535518,7740.0,40.746656833028,98.1257095336914,2.63303995132446,4.90999984741211,2.48274283328929,100.0,95.61158053,-0.12535488567283778,26.0,-0.4734021417703843,10508.0,0.209779992699623,108.3211865,-0.32768533290546487,9535079.0,17608.3706329029,124.219,12.753,1.286,19.614,28.442,71.116,1.084,0.111,-24.677,-0.20493475222443103,1,0.01,-1.2,-52.42,-0.24367608258811896,-16.27,0.05347180568587282,-0.15
AZE,Azerbaijan,2015,-0.1921941827469272,7319394112.32726,117.733333333333,3.5,39.8,12.121336246096556,0.15659580956592653,0.520249691755426,-0.20916669239916375,1.09397591627469,6610.0,28.121919689224,103.280212402344,2.95167994499207,4.96000003814697,2.1927224270091,100.0,96.44327863,-0.12434335343407246,25.0,-0.4734580717486537,9707.0,0.222320005297661,108.4519054,-0.3266170043741859,9649341.0,17782.0261527141,116.803,11.845,1.195,18.638,28.79,71.451,1.084,0.11,-23.051,-0.20921224867011096,1,0.01,0.0,0.0,-0.2089680283406008,-14.24,0.12267619729431938,129.42
AZE,Azerbaijan,2016,-0.17999856399335257,6573862903.11433,132.383333333333,3.5,39.8,12.121336246096556,-0.15592391831783142,0.16664948019211354,-0.2197857891814693,-3.09999988037266,4790.0,22.6001463478813,111.301910400391,2.90340995788574,5.0,1.7358184913149,100.0,96.44327863,-0.12338308743600533,31.3125,-0.4737112284923992,10118.0,0.206369996070862,102.1325853,-0.32528044449898397,9757812.0,17256.6269704412,106.16,10.647,1.079,17.238,29.175,72.004,1.484,0.149,-21.544,-0.21404168014103994,1,0.02,0.4,36.9,-0.27093998889680726,29.66,0.193953392075263,58.1
AZE,Azerbaijan,2017,-0.22403362496546692,6680532216.7134,149.508333333333,3.5,39.8,12.121336246096556,-0.23267811197100943,0.23843439344383713,-0.21769222784295142,0.199999938958655,4110.0,29.0257536823728,107.172172546387,2.47381997108459,5.0,1.84859480386409,100.0,96.44327863,-0.13167690559469566,31.3125,-0.47392611735627627,10893.0,0.184679999947548,100.550391,-0.32433085410061874,9854033.0,11642.715339343235,81.818,8.131,0.824,14.714,29.611,72.248,1.184,0.118,-20.169,-0.22041652968266617,1,0.01,-0.3,-20.22,-0.29453218724726454,8.71,0.18238320265808391,-5.97
AZE,Azerbaijan,2018,-0.26354452567426834,6665989936.45047,152.9,3.5,41.2,12.121336246096556,-0.43339271806187707,0.40934440634027164,-0.21332961821448737,1.49999999999999,4080.0,32.1495600059931,100.219947814941,2.45543003082275,4.90000009536743,1.97999163177141,100.0,96.44327863,-0.13167690559469566,31.3125,-0.4738966805256082,11246.0,0.184159994125366,101.8436601,-0.323415767397519,9939771.0,11642.715339343235,77.332,7.619,0.777,14.076,30.087,72.76,1.583,0.156,-19.041,-0.2232497961456112,1,0.02,0.4,33.78,-0.341515861974752,15.95,0.14857894866463245,-18.53
AZE,Azerbaijan,2019,-0.26082177384784133,7042996709.93734,156.891564325,3.5,40.7,12.121336246096556,-0.2508786929072742,0.44184421169977606,-0.21258850589887046,2.50000006743734,4510.0,28.5735479704091,100.383338928223,2.68108010292053,4.84999990463257,1.67202128164611,100.0,96.44327863,-0.13167690559469566,31.3125,-0.47395849787001115,11626.0,0.200130000710487,105.0577494,-0.3230629732699182,10024283.0,11642.715339343235,81.151,7.93,0.797,14.366,30.565,73.102,0.392,0.038,-18.054,-0.2240317040980473,1,0.0,-1.19,-75.17,-0.304262088758783,-10.91,0.14217717382657927,-4.31
AZE,Azerbaijan,2020,-0.2877138367845307,7633754109.94894,161.221472575,29.41176470588235,40.75333333333333,12.121336246096556,0.23519648840504773,0.45676750422766615,-0.21641610742206635,-4.30000010230737,4480.0,23.5689818278517,99.5177993774414,4.33204984664917,6.46299982070923,2.26842913747913,100.0,96.44327863,-0.13167690559469566,31.3125,-0.4725955726100787,101468.0,0.22435000538826,100.577047,-0.32630168273720045,10093121.0,11642.715339343235,21.76,2.117,0.222,12.834,31.008,66.868,1.084,0.105,-17.421,-0.2269569597318671,1,0.01,0.69,176.02,-0.21356614222976572,-29.81,0.14015272328923514,-1.42
AZE,Azerbaijan,2021,-0.3474680897586985,8307278146.32028,171.943182758333,29.41176470588235,40.75333333333333,12.121336246096556,-0.1643975401969267,0.7160943244297383,-0.20808584397245714,5.60003727280338,4900.0,32.8240067328827,94.3292999267578,2.911757628122966,6.58300018310547,2.2280479311596624,99.67424919491722,86.97331677571428,-0.13167690559469566,31.3125,-0.47228942957113057,39478.0,0.2315642854997091,104.8878056,-0.3246987247834069,10137750.0,11642.715339343235,32.153,3.119,0.322,12.326,31.438,69.366,1.084,0.105,-16.457,-0.22905431282781338,1,0.01,0.0,0.0,-0.3033879256565239,42.06,0.08832500966946163,-36.98
BHS,Bahamas,2000,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,4.06,12.509,1.506,18.215,25.716,72.041,0.843,2.597,-13.956,-0.24760852859326812,1,0.0,0.0,0.0,-1.0291789483993773e-17,-100.0,0.04952170571865363,-43.93
