,Country Name,Country Code,Year,Value
1105,IDA total,IDA,2002,43.2967190819383
1106,IDA total,IDA,2003,44.3370786593691
1107,IDA total,IDA,2004,45.3989412875258
1108,IDA total,IDA,2005,46.4756553989784
1109,IDA total,IDA,2006,47.5709576336469
1110,IDA total,IDA,2007,48.6874748502891
1111,IDA total,IDA,2008,49.826826319094
1112,IDA total,IDA,2009,50.9892615274549
1113,IDA total,IDA,2010,52.185912538561
1114,IDA total,IDA,2011,53.4061527542907
1115,IDA total,IDA,2012,54.6387622699317
1116,IDA total,IDA,2013,55.8968797010835
1117,IDA total,IDA,2014,57.1817126660826
1118,IDA total,IDA,2015,58.4876260538357
1119,IDA total,IDA,2016,59.8176249660372
1120,Late-demographic dividend,LTE,1961,24.6772411952892
1121,Late-demographic dividend,LTE,1962,25.0063028142108
1122,Late-demographic dividend,LTE,1963,25.5895377916048
1123,Late-demographic dividend,LTE,1964,26.1633209489342
1124,Late-demographic dividend,LTE,1965,26.7537517592815
1125,Late-demographic dividend,LTE,1966,27.406257369963
1126,Late-demographic dividend,LTE,1967,28.040112190066
1127,Late-demographic dividend,LTE,1968,28.6918921514867
1128,Late-demographic dividend,LTE,1969,29.3767235011505
1129,Late-demographic dividend,LTE,1970,30.0765811877196
1130,Late-demographic dividend,LTE,1971,30.7883972419718
1131,Late-demographic dividend,LTE,1972,31.4626480935465
1132,Late-demographic dividend,LTE,1973,32.1151138390651
1133,Late-demographic dividend,LTE,1974,32.7357425838007
1134,Late-demographic dividend,LTE,1975,33.3059988180034
1135,Late-demographic dividend,LTE,1976,33.8419702831193
1136,Late-demographic dividend,LTE,1977,34.3431827665925
1137,Late-demographic dividend,LTE,1978,34.843293616646
1138,Late-demographic dividend,LTE,1979,35.3480830817729
1139,Late-demographic dividend,LTE,1980,35.8442035767572
1140,Late-demographic dividend,LTE,1981,36.3528014632791
1141,Late-demographic dividend,LTE,1982,36.9088864624583
1142,Late-demographic dividend,LTE,1983,37.4644252117837
1143,Late-demographic dividend,LTE,1984,37.9998159792613
1144,Late-demographic dividend,LTE,1985,38.5514909438794
1145,Late-demographic dividend,LTE,1986,39.1356972068906
1146,Late-demographic dividend,LTE,1987,39.751534188753
1147,Late-demographic dividend,LTE,1988,40.3703819743159
1148,Late-demographic dividend,LTE,1989,40.973367253747
1149,Late-demographic dividend,LTE,1990,41.5458246618179
1150,Late-demographic dividend,LTE,1991,42.0815351627376
1151,Late-demographic dividend,LTE,1992,42.5287390302118
1152,Late-demographic dividend,LTE,1993,43.0006134354529
1153,Late-demographic dividend,LTE,1994,43.4630980600467
1154,Late-demographic dividend,LTE,1995,43.9476187670217
1155,Late-demographic dividend,LTE,1996,44.3817935155624
1156,Late-demographic dividend,LTE,1997,44.8093506088866
1157,Late-demographic dividend,LTE,1998,45.2187383405285
1158,Late-demographic dividend,LTE,1999,45.5954534984931
1159,Late-demographic dividend,LTE,2000,45.9671333187369
1160,Late-demographic dividend,LTE,2001,46.3003477250335
1161,Late-demographic dividend,LTE,2002,46.6128988740426
1162,Late-demographic dividend,LTE,2003,46.9178360261396
1163,Late-demographic dividend,LTE,2004,47.2190412377899
1164,Late-demographic dividend,LTE,2005,47.5229695330491
1165,Late-demographic dividend,LTE,2006,47.8275456771672
1166,Late-demographic dividend,LTE,2007,48.1213271567152
1167,Late-demographic dividend,LTE,2008,48.4199766264238
1168,Late-demographic dividend,LTE,2009,48.7254833900004
1169,Late-demographic dividend,LTE,2010,49.0195865090522
1170,Late-demographic dividend,LTE,2011,49.3172041877064
1171,Late-demographic dividend,LTE,2012,49.6221070615957
1172,Late-demographic dividend,LTE,2013,49.930529419281
1173,Late-demographic dividend,LTE,2014,50.2397719208286
1174,Late-demographic dividend,LTE,2015,50.5441981807614
1175,Late-demographic dividend,LTE,2016,50.8542657345296
1176,Latin America & Caribbean,LCN,1961,11.2879793203674
1177,Latin America & Caribbean,LCN,1962,11.6034971299623
1178,Latin America & Caribbean,LCN,1963,11.9275390990533
1179,Latin America & Caribbean,LCN,1964,12.2571190739352
1180,Latin America & Caribbean,LCN,1965,12.5906271442926
1181,Latin America & Caribbean,LCN,1966,12.9273446224053
1182,Latin America & Caribbean,LCN,1967,13.2674924704943
1183,Latin America & Caribbean,LCN,1968,13.6119223023691
1184,Latin America & Caribbean,LCN,1969,13.9615138814795
1185,Latin America & Caribbean,LCN,1970,14.3170261021999
1186,Latin America & Caribbean,LCN,1971,14.6786741473564
1187,Latin America & Caribbean,LCN,1972,15.0455806947953
1188,Latin America & Caribbean,LCN,1973,15.4173815927977
1189,Latin America & Caribbean,LCN,1974,15.793076507773
1190,Latin America & Caribbean,LCN,1975,16.171772720054
1191,Latin America & Caribbean,LCN,1976,16.5533653341607
1192,Latin America & Caribbean,LCN,1977,16.9374268284094
1193,Latin America & Caribbean,LCN,1978,17.3249891895471
1194,Latin America & Caribbean,LCN,1979,17.7164835303462
1195,Latin America & Caribbean,LCN,1980,18.1126683532072
1196,Latin America & Caribbean,LCN,1981,18.5131204053501
1197,Latin America & Caribbean,LCN,1982,18.9175147182351
1198,Latin America & Caribbean,LCN,1983,19.3245895352553
1199,Latin America & Caribbean,LCN,1984,19.7326950816214
1200,Latin America & Caribbean,LCN,1985,20.1406132452986
1201,Latin America & Caribbean,LCN,1986,20.5475059109996
1202,Latin America & Caribbean,LCN,1987,20.9534216059086
1203,Latin America & Caribbean,LCN,1988,21.3589992546743
1204,Latin America & Caribbean,LCN,1989,21.7653453667729
1205,Latin America & Caribbean,LCN,1990,22.1732598435798
1206,Latin America & Caribbean,LCN,1991,22.5821610564027
1207,Latin America & Caribbean,LCN,1992,22.9914632910985
1208,Latin America & Caribbean,LCN,1993,23.4003394929908
1209,Latin America & Caribbean,LCN,1994,23.8068419483168
1210,Latin America & Caribbean,LCN,1995,24.2094417518445
1211,Latin America & Caribbean,LCN,1996,24.6083885146538
1212,Latin America & Caribbean,LCN,1997,25.0028503492791
1213,Latin America & Caribbean,LCN,1998,25.4289006948569
1214,Latin America & Caribbean,LCN,1999,25.8110533006648
1215,Latin America & Caribbean,LCN,2000,26.1854983791541
1216,Latin America & Caribbean,LCN,2001,26.5519176106442
1217,Latin America & Caribbean,LCN,2002,26.9125327297023
1218,Latin America & Caribbean,LCN,2003,27.2671364873808
1219,Latin America & Caribbean,LCN,2004,27.6206317546731
1220,Latin America & Caribbean,LCN,2005,27.9754473858126
1221,Latin America & Caribbean,LCN,2006,28.3321493230659
1222,Latin America & Caribbean,LCN,2007,28.6900625475245
1223,Latin America & Caribbean,LCN,2008,29.0486270274417
1224,Latin America & Caribbean,LCN,2009,29.4062749223068
1225,Latin America & Caribbean,LCN,2010,29.7618178648803
1226,Latin America & Caribbean,LCN,2011,30.1133056830856
1227,Latin America & Caribbean,LCN,2012,30.4637367931355
1228,Latin America & Caribbean,LCN,2013,30.8138263723936
1229,Latin America & Caribbean,LCN,2014,31.1554564075895
1230,Latin America & Caribbean,LCN,2015,31.4911515357244
1231,Latin America & Caribbean,LCN,2016,31.8208035081193
1232,Latin America & Caribbean (excluding high income),LAC,1961,11.0922785321086
1233,Latin America & Caribbean (excluding high income),LAC,1962,11.4084389535857
1234,Latin America & Caribbean (excluding high income),LAC,1963,11.733126694107
1235,Latin America & Caribbean (excluding high income),LAC,1964,12.0640674150018
1236,Latin America & Caribbean (excluding high income),LAC,1965,12.3995579635579
1237,Latin America & Caribbean (excluding high income),LAC,1966,12.7389171937222
1238,Latin America & Caribbean (excluding high income),LAC,1967,13.0824408944885
1239,Latin America & Caribbean (excluding high income),LAC,1968,13.4306015334806
1240,Latin America & Caribbean (excluding high income),LAC,1969,13.7842781640063
1241,Latin America & Caribbean (excluding high income),LAC,1970,14.144028115902
1242,Latin America & Caribbean (excluding high income),LAC,1971,14.509862787789
1243,Latin America & Caribbean (excluding high income),LAC,1972,14.8812580522371
1244,Latin America & Caribbean (excluding high income),LAC,1973,15.2576294423251
1245,Latin America & Caribbean (excluding high income),LAC,1974,15.6381868976508
1246,Latin America & Caribbean (excluding high income),LAC,1975,16.0222141293765
1247,Latin America & Caribbean (excluding high income),LAC,1976,16.4095760394831
1248,Latin America & Caribbean (excluding high income),LAC,1977,16.7999175953314
1249,Latin America & Caribbean (excluding high income),LAC,1978,17.1937478594917
1250,Latin America & Caribbean (excluding high income),LAC,1979,17.5917193242608
1251,Latin America & Caribbean (excluding high income),LAC,1980,17.9941561704417
1252,Latin America & Caribbean (excluding high income),LAC,1981,18.4011459791384
1253,Latin America & Caribbean (excluding high income),LAC,1982,18.8120383495432
1254,Latin America & Caribbean (excluding high income),LAC,1983,19.2255141795115
1255,Latin America & Caribbean (excluding high income),LAC,1984,19.6398351802053
1256,Latin America & Caribbean (excluding high income),LAC,1985,20.0536930206487
1257,Latin America & Caribbean (excluding high income),LAC,1986,20.4662623992621
1258,Latin America & Caribbean (excluding high income),LAC,1987,20.8776331977874
1259,Latin America & Caribbean (excluding high income),LAC,1988,21.288513960428
1260,Latin America & Caribbean (excluding high income),LAC,1989,21.7000831366898
1261,Latin America & Caribbean (excluding high income),LAC,1990,22.1130335846083
1262,Latin America & Caribbean (excluding high income),LAC,1991,22.5273550558872
1263,Latin America & Caribbean (excluding high income),LAC,1992,22.9421549029994
1264,Latin America & Caribbean (excluding high income),LAC,1993,23.3561781279395
1265,Latin America & Caribbean (excluding high income),LAC,1994,23.7677581276572
1266,Latin America & Caribbean (excluding high income),LAC,1995,24.1755519570325
1267,Latin America & Caribbean (excluding high income),LAC,1996,24.5794322443821
1268,Latin America & Caribbean (excluding high income),LAC,1997,24.979328454238
1269,Latin America & Caribbean (excluding high income),LAC,1998,25.4119325117233
1270,Latin America & Caribbean (excluding high income),LAC,1999,25.800796893696
1271,Latin America & Caribbean (excluding high income),LAC,2000,26.1824196914118
1272,Latin America & Caribbean (excluding high income),LAC,2001,26.5560270518651
1273,Latin America & Caribbean (excluding high income),LAC,2002,26.923769666793
1274,Latin America & Caribbean (excluding high income),LAC,2003,27.2854309751174
1275,Latin America & Caribbean (excluding high income),LAC,2004,27.6460563290297
1276,Latin America & Caribbean (excluding high income),LAC,2005,28.0082348425221
1277,Latin America & Caribbean (excluding high income),LAC,2006,28.3728187736703
1278,Latin America & Caribbean (excluding high income),LAC,2007,28.7389398864351
1279,Latin America & Caribbean (excluding high income),LAC,2008,29.1057842895439
1280,Latin America & Caribbean (excluding high income),LAC,2009,29.4718645411609
1281,Latin America & Caribbean (excluding high income),LAC,2010,29.8359405708827
1282,Latin America & Caribbean (excluding high income),LAC,2011,30.1971550964325
1283,Latin America & Caribbean (excluding high income),LAC,2012,30.5574260465668
1284,Latin America & Caribbean (excluding high income),LAC,2013,30.9173316846021
1285,Latin America & Caribbean (excluding high income),LAC,2014,31.2694139348577
1286,Latin America & Caribbean (excluding high income),LAC,2015,31.6155831347904
1287,Latin America & Caribbean (excluding high income),LAC,2016,31.9555737178598
1288,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,10.8456419936184
1289,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,11.1520598136855
1290,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,11.4662938758187
1291,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,11.7864950853948
1292,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,12.1112627438348
1293,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,12.4400679724676
1294,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,12.7731080414831
1295,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,13.1106279590528
1296,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,13.453153093702
1297,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,13.8010282921757
1298,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,14.1541819475011
1299,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,14.5122856103281
1300,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,14.8751597617754
1301,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,15.2425678681661
1302,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,15.6142044972474
1303,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,15.9900275807055
1304,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,16.3696080302466
1305,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,16.7533737247271
1306,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,17.1418235057493
1307,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,17.5352220968371
1308,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,17.9335505687662
1309,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,18.3362221112789
1310,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,18.7416247085564
1311,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,19.1476388759626
1312,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,19.5527011381743
1313,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,19.9558374258454
1314,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,20.3572438064735
1315,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,20.7579403324984
1316,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,21.1595585261982
1317,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,21.5631178884162
1318,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,21.9687127421609
1319,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,22.3753379280991
1320,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,22.7815801054572
1321,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,23.1855224261101
1322,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,23.5856392241704
1323,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,23.9817653716918
1324,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,24.3738992640298
1325,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,24.7963449359715
1326,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,25.1775509359619
1327,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,25.5516778656952
1328,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,25.9179295369122
1329,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,26.2770130029519
1330,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,26.6316051737825
1331,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,26.9854031650279
1332,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,27.3410591799628
1333,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,27.6993933100702
1334,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,28.0595750689779
1335,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,28.4205426714725
1336,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,28.7805493744185
1337,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,29.138170073646
1338,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,29.4931195374104
1339,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,29.8454216187183
1340,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,30.1942511541842
1341,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,30.5386805882523
1342,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,30.877941753669
1343,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,31.21152992081
1344,Least developed countries: UN classification,LDC,1961,12.2302210157329
1345,Least developed countries: UN classification,LDC,1962,12.5209725410952
1346,Least developed countries: UN classification,LDC,1963,12.8231653264073
1347,Least developed countries: UN classification,LDC,1964,13.1392920079193
1348,Least developed countries: UN classification,LDC,1965,13.4707831464038
1349,Least developed countries: UN classification,LDC,1966,13.8191875812514
1350,Least developed countries: UN classification,LDC,1967,14.1830874084445
1351,Least developed countries: UN classification,LDC,1968,14.5573936693591
1352,Least developed countries: UN classification,LDC,1969,14.9350993361706
1353,Least developed countries: UN classification,LDC,1970,15.3115156518894
1354,Least developed countries: UN classification,LDC,1971,15.6846794297055
1355,Least developed countries: UN classification,LDC,1972,16.0570297504227
1356,Least developed countries: UN classification,LDC,1973,16.4336911604825
1357,Least developed countries: UN classification,LDC,1974,16.8224170871771
1358,Least developed countries: UN classification,LDC,1975,17.2284202193686
1359,Least developed countries: UN classification,LDC,1976,17.6533310130015
1360,Least developed countries: UN classification,LDC,1977,18.0964613086989
1361,Least developed countries: UN classification,LDC,1978,18.5567517684423
1362,Least developed countries: UN classification,LDC,1979,19.0320412275177
1363,Least developed countries: UN classification,LDC,1980,19.5209313815809
1364,Least developed countries: UN classification,LDC,1981,20.0237162761017
1365,Least developed countries: UN classification,LDC,1982,20.5418159561263
1366,Least developed countries: UN classification,LDC,1983,21.076265834974
1367,Least developed countries: UN classification,LDC,1984,21.628408822873
1368,Least developed countries: UN classification,LDC,1985,22.1993896819226
1369,Least developed countries: UN classification,LDC,1986,22.788808591687
1370,Least developed countries: UN classification,LDC,1987,23.3968137661725
1371,Least developed countries: UN classification,LDC,1988,24.0256127800381
1372,Least developed countries: UN classification,LDC,1989,24.6780230395844
1373,Least developed countries: UN classification,LDC,1990,25.3555932967957
1374,Least developed countries: UN classification,LDC,1991,26.0600710474213
1375,Least developed countries: UN classification,LDC,1992,26.7897287991429
1376,Least developed countries: UN classification,LDC,1993,27.5384294695904
1377,Least developed countries: UN classification,LDC,1994,28.3074819531112
1378,Least developed countries: UN classification,LDC,1995,29.0718566650286
1379,Least developed countries: UN classification,LDC,1996,29.8380074778964
1380,Least developed countries: UN classification,LDC,1997,30.6081751985303
1381,Least developed countries: UN classification,LDC,1998,31.3882183284383
1382,Least developed countries: UN classification,LDC,1999,32.1867582314483
1383,Least developed countries: UN classification,LDC,2000,33.0092214631292
1384,Least developed countries: UN classification,LDC,2001,33.8596428962087
1385,Least developed countries: UN classification,LDC,2002,34.7349427166504
1386,Least developed countries: UN classification,LDC,2003,35.6292912239049
1387,Least developed countries: UN classification,LDC,2004,36.5374140785795
1388,Least developed countries: UN classification,LDC,2005,37.4473149116094
1389,Least developed countries: UN classification,LDC,2006,38.3593506634996
1390,Least developed countries: UN classification,LDC,2007,39.277366901662
1391,Least developed countries: UN classification,LDC,2008,40.2089912046137
1392,Least developed countries: UN classification,LDC,2009,41.1635387898569
1393,Least developed countries: UN classification,LDC,2010,42.1472688579283
1394,Least developed countries: UN classification,LDC,2011,43.1649027511441
1395,Least developed countries: UN classification,LDC,2012,44.2141879608596
1396,Least developed countries: UN classification,LDC,2013,45.2903890291764
1397,Least developed countries: UN classification,LDC,2014,46.3876901193408
1398,Least developed countries: UN classification,LDC,2015,47.501896985113
1399,Least developed countries: UN classification,LDC,2016,48.6318957566385
1400,Low & middle income,LMY,1961,24.3422672365752
1401,Low & middle income,LMY,1962,24.7974429016067
1402,Low & middle income,LMY,1963,25.3815051096731
1403,Low & middle income,LMY,1964,25.9709299594955
1404,Low & middle income,LMY,1965,26.5793839288043
1405,Low & middle income,LMY,1966,27.2277710419814
1406,Low & middle income,LMY,1967,27.8767618765814
1407,Low & middle income,LMY,1968,28.5441176811899
1408,Low & middle income,LMY,1969,29.2373895257419
1409,Low & middle income,LMY,1970,29.948916075981
1410,Low & middle income,LMY,1971,30.6756123256691
1411,Low & middle income,LMY,1972,31.3927333976661
1412,Low & middle income,LMY,1973,32.1095586662008
1413,Low & middle income,LMY,1974,32.8220727803716
1414,Low & middle income,LMY,1975,33.5215336135229
1415,Low & middle income,LMY,1976,34.2155517919877
1416,Low & middle income,LMY,1977,34.9043276718617
1417,Low & middle income,LMY,1978,35.6051500141028
1418,Low & middle income,LMY,1979,36.3216216232754
1419,Low & middle income,LMY,1980,37.0482217184251
1420,Low & middle income,LMY,1981,37.7957739997498
1421,Low & middle income,LMY,1982,38.5784147077575
1422,Low & middle income,LMY,1983,39.3730138620434
1423,Low & middle income,LMY,1984,40.1681531922612
1424,Low & middle income,LMY,1985,40.9789026605988
1425,Low & middle income,LMY,1986,41.8127632253906
1426,Low & middle income,LMY,1987,42.6690723237159
1427,Low & middle income,LMY,1988,43.5335693974842
1428,Low & middle income,LMY,1989,44.3953215505113
1429,Low & middle income,LMY,1990,45.2665627954143
1430,Low & middle income,LMY,1991,46.1012756604403
1431,Low & middle income,LMY,1992,46.9228068458248
1432,Low & middle income,LMY,1993,47.7391731318797
1433,Low & middle income,LMY,1994,48.5525900411889
1434,Low & middle income,LMY,1995,49.3571425624484
1435,Low & middle income,LMY,1996,50.1553560112754
1436,Low & middle income,LMY,1997,50.9550166671705
1437,Low & middle income,LMY,1998,51.7602304738813
1438,Low & middle income,LMY,1999,52.5367676855497
1439,Low & middle income,LMY,2000,53.3212462084699
1440,Low & middle income,LMY,2001,54.087281524923
1441,Low & middle income,LMY,2002,54.8489422448128
1442,Low & middle income,LMY,2003,55.6114008695004
1443,Low & middle income,LMY,2004,56.3764258045155
1444,Low & middle income,LMY,2005,57.1446156966225
1445,Low & middle income,LMY,2006,57.9163134362793
1446,Low & middle income,LMY,2007,58.686826881339
1447,Low & middle income,LMY,2008,59.4659905832227
1448,Low & middle income,LMY,2009,60.2585327221006
1449,Low & middle income,LMY,2010,61.0581315062426
1450,Low & middle income,LMY,2011,61.8666092264145
1451,Low & middle income,LMY,2012,62.6867361538969
1452,Low & middle income,LMY,2013,63.517845846225
1453,Low & middle income,LMY,2014,64.3530595687266
1454,Low & middle income,LMY,2015,65.1892670402139
1455,Low & middle income,LMY,2016,66.0300506919898
1456,Low income,LIC,1961,11.8123441855411
1457,Low income,LIC,1962,12.0724351859304
1458,Low income,LIC,1963,12.3415826582884
1459,Low income,LIC,1964,12.6240650572001
1460,Low income,LIC,1965,12.9228677281012
1461,Low income,LIC,1966,13.2389047550831
1462,Low income,LIC,1967,13.5708883347491
1463,Low income,LIC,1968,13.9169097411458
1464,Low income,LIC,1969,14.2740770399817
1465,Low income,LIC,1970,14.6401895394315
1466,Low income,LIC,1971,15.0147695722689
1467,Low income,LIC,1972,15.3981623860823
1468,Low income,LIC,1973,15.7899270802718
1469,Low income,LIC,1974,16.1902322502124
1470,Low income,LIC,1975,16.5984188209748
1471,Low income,LIC,1976,17.0145354935366
1472,Low income,LIC,1977,17.4392453094153
1473,Low income,LIC,1978,17.8716581940185
1474,Low income,LIC,1979,18.3105953776954
1475,Low income,LIC,1980,18.7557788522611
1476,Low income,LIC,1981,19.2071249163266
1477,Low income,LIC,1982,19.6667168376778
1478,Low income,LIC,1983,20.1392111786792
1479,Low income,LIC,1984,20.6307185891294
1480,Low income,LIC,1985,21.1460135606713
1481,Low income,LIC,1986,21.6862400371993
1482,Low income,LIC,1987,22.2513880044401
1483,Low income,LIC,1988,22.8434901356792
1484,Low income,LIC,1989,23.4645218584309
1485,Low income,LIC,1990,24.1154346033948
1486,Low income,LIC,1991,24.7986343371048
1487,Low income,LIC,1992,25.5130280838338
1488,Low income,LIC,1993,26.2517668279587
1489,Low income,LIC,1994,27.0053698925057
1490,Low income,LIC,1995,27.7674086371314
1491,Low income,LIC,1996,28.5349757090348
1492,Low income,LIC,1997,29.3111718710123
1493,Low income,LIC,1998,30.1029994915888
1494,Low income,LIC,1999,30.9206119229191
1495,Low income,LIC,2000,31.7705386439579
1496,Low income,LIC,2001,32.6571718892352
1497,Low income,LIC,2002,33.5775918111094
1498,Low income,LIC,2003,34.5284898250545
1499,Low income,LIC,2004,35.5044822042423
1500,Low income,LIC,2005,36.5018870806623
1501,Low income,LIC,2006,37.5196168878381
1502,Low income,LIC,2007,38.5597323449056
1503,Low income,LIC,2008,39.6254093133744
1504,Low income,LIC,2009,40.7211765178009
1505,Low income,LIC,2010,41.8479357397619
1506,Low income,LIC,2011,43.010254430208
1507,Low income,LIC,2012,44.2061435863836
1508,Low income,LIC,2013,45.4324697671635
1509,Low income,LIC,2014,46.6858165023579
1510,Low income,LIC,2015,47.9635337064005
1511,Low income,LIC,2016,49.2648175515858
1512,Lower middle income,LMC,1961,42.0779818061334
1513,Lower middle income,LMC,1962,43.0549346743034
1514,Lower middle income,LMC,1963,44.0627803586313
1515,Lower middle income,LMC,1964,45.0997053829202
1516,Lower middle income,LMC,1965,46.164298958896
1517,Lower middle income,LMC,1966,47.2566946112124
1518,Lower middle income,LMC,1967,48.37693500736
1519,Lower middle income,LMC,1968,49.524497481367
1520,Lower middle income,LMC,1969,50.6987713574733
1521,Lower middle income,LMC,1970,51.8993523515007
1522,Lower middle income,LMC,1971,53.1267497122425
1523,Lower middle income,LMC,1972,54.3822625331978
1524,Lower middle income,LMC,1973,55.6683452858752
1525,Lower middle income,LMC,1974,56.9888127380104
1526,Lower middle income,LMC,1975,58.3459473206693
1527,Lower middle income,LMC,1976,59.7399580568256
1528,Lower middle income,LMC,1977,61.170160809492
1529,Lower middle income,LMC,1978,62.6409621130869
1530,Lower middle income,LMC,1979,64.1580714509439
1531,Lower middle income,LMC,1980,65.7240571845698
1532,Lower middle income,LMC,1981,67.3416361720835
1533,Lower middle income,LMC,1982,69.0018948633633
1534,Lower middle income,LMC,1983,70.701458519745
1535,Lower middle income,LMC,1984,72.4285830524035
1536,Lower middle income,LMC,1985,74.1727745138052
1537,Lower middle income,LMC,1986,75.9324564756516
1538,Lower middle income,LMC,1987,77.7066000315803
1539,Lower middle income,LMC,1988,79.4932335676548
1540,Lower middle income,LMC,1989,81.288564337171
1541,Lower middle income,LMC,1990,83.1712279401423
1542,Lower middle income,LMC,1991,84.9709097796001
1543,Lower middle income,LMC,1992,86.7790192962112
1544,Lower middle income,LMC,1993,88.5804046288659
1545,Lower middle income,LMC,1994,90.3905931287538
1546,Lower middle income,LMC,1995,92.1648671372151
1547,Lower middle income,LMC,1996,93.9389048815256
1548,Lower middle income,LMC,1997,95.7123380003122
1549,Lower middle income,LMC,1998,97.4776516188357
1550,Lower middle income,LMC,1999,99.235435901603
1551,Lower middle income,LMC,2000,101.067725847499
1552,Lower middle income,LMC,2001,102.843565869735
1553,Lower middle income,LMC,2002,104.625970660361
1554,Lower middle income,LMC,2003,106.415504170485
1555,Lower middle income,LMC,2004,108.21607765022
1556,Lower middle income,LMC,2005,110.013108610836
1557,Lower middle income,LMC,2006,111.815846272828
1558,Lower middle income,LMC,2007,113.627099771657
1559,Lower middle income,LMC,2008,115.447441779354
1560,Lower middle income,LMC,2009,117.271256960026
1561,Lower middle income,LMC,2010,119.116262620967
1562,Lower middle income,LMC,2011,120.963673980849
1563,Lower middle income,LMC,2012,122.802930295867
1564,Lower middle income,LMC,2013,124.648755305636
1565,Lower middle income,LMC,2014,126.499354592118
1566,Lower middle income,LMC,2015,128.350782397395
1567,Lower middle income,LMC,2016,130.203967375461
1568,Middle East & North Africa,MEA,1961,9.64282172998127
1569,Middle East & North Africa,MEA,1962,9.91079514363124
1570,Middle East & North Africa,MEA,1963,10.1853316842915
1571,Middle East & North Africa,MEA,1964,10.4700762978419
1572,Middle East & North Africa,MEA,1965,10.7638751295729
1573,Middle East & North Africa,MEA,1966,11.0664752176602
1574,Middle East & North Africa,MEA,1967,11.3843734901703
1575,Middle East & North Africa,MEA,1968,11.706377787763
1576,Middle East & North Africa,MEA,1969,12.0368124852632
1577,Middle East & North Africa,MEA,1970,12.3752714023232
1578,Middle East & North Africa,MEA,1971,12.7193612335782
1579,Middle East & North Africa,MEA,1972,13.0696025838943
1580,Middle East & North Africa,MEA,1973,13.4355746738311
1581,Middle East & North Africa,MEA,1974,13.814621031942
1582,Middle East & North Africa,MEA,1975,14.2117041750862
1583,Middle East & North Africa,MEA,1976,14.6285530229624
1584,Middle East & North Africa,MEA,1977,15.065511740122
1585,Middle East & North Africa,MEA,1978,15.5259630690438
1586,Middle East & North Africa,MEA,1979,16.0159768694372
