,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
668,VCT,YR2015,St. Vincent and the Grenadines,2015,,106.4696381,52527.0,106482.0
669,VCT,YR2014,St. Vincent and the Grenadines,2014,,107.5810012,52484.0,106912.0
670,VCT,YR2013,St. Vincent and the Grenadines,2013,,116.6849698,52475.0,107450.0
671,VCT,YR2012,St. Vincent and the Grenadines,2012,,117.4948882,52460.0,108083.0
672,VCT,YR2011,St. Vincent and the Grenadines,2011,,121.2571986,52398.0,108703.0
673,VCT,YR2010,St. Vincent and the Grenadines,2010,,120.5684854,52323.0,109308.0
674,VCT,YR2009,St. Vincent and the Grenadines,2009,,110.2640204,52258.0,109840.0
675,VCT,YR2008,St. Vincent and the Grenadines,2008,,117.9321223,52089.0,110316.0
676,VCT,YR2007,St. Vincent and the Grenadines,2007,,99.69952357,51795.0,110824.0
677,VCT,YR2006,St. Vincent and the Grenadines,2006,,78.64771238,51486.0,111427.0
678,VCT,YR2005,St. Vincent and the Grenadines,2005,,63.0299352,51102.0,112043.0
679,VCT,YR2004,St. Vincent and the Grenadines,2004,,63.93861893,50874.0,112608.0
680,VCT,YR2003,St. Vincent and the Grenadines,2003,,55.62029211,50587.0,113108.0
681,VCT,YR2002,St. Vincent and the Grenadines,2002,0.120279997587204,8.798589687,50152.0,113450.0
682,VCT,YR2001,St. Vincent and the Grenadines,2001,0.0430600009858608,6.592691018,49705.0,113641.0
683,VCT,YR2000,St. Vincent and the Grenadines,2000,,2.074473693,49372.0,113813.0
684,LCA,YR2020,St. Lucia,2020,,113.2578653,99052.0,179237.0
685,LCA,YR2019,St. Lucia,2019,,82.75703734,100650.0,178583.0
686,LCA,YR2018,St. Lucia,2018,,103.9665407,101390.0,177888.0
687,LCA,YR2017,St. Lucia,2017,,99.73470908,100030.0,177163.0
688,LCA,YR2016,St. Lucia,2016,,100.1326425,98682.0,176413.0
689,LCA,YR2015,St. Lucia,2015,,106.9000074,97227.0,175623.0
690,LCA,YR2014,St. Lucia,2014,,107.7498227,95713.0,174804.0
691,LCA,YR2013,St. Lucia,2013,,121.8906988,94186.0,173978.0
692,LCA,YR2012,St. Lucia,2012,,124.7660636,92651.0,173124.0
693,LCA,YR2011,St. Lucia,2011,,125.7827658,88652.0,172145.0
694,LCA,YR2010,St. Lucia,2010,,115.9575277,86680.0,170935.0
695,LCA,YR2009,St. Lucia,2009,,111.8158031,84795.0,169688.0
696,LCA,YR2008,St. Lucia,2008,,103.8374383,83110.0,168576.0
697,LCA,YR2007,St. Lucia,2007,,87.75176399,81421.0,167518.0
698,LCA,YR2006,St. Lucia,2006,,63.43485313,79727.0,166470.0
699,LCA,YR2005,St. Lucia,2005,,63.88448841,78028.0,165386.0
700,LCA,YR2004,St. Lucia,2004,,61.49574705,76323.0,164239.0
701,LCA,YR2003,St. Lucia,2003,,60.71868848,74606.0,163047.0
702,LCA,YR2002,St. Lucia,2002,,8.846160978,72851.0,161799.0
703,LCA,YR2001,St. Lucia,2001,,1.681258328,71103.0,160594.0
704,LCA,YR2000,St. Lucia,2000,,1.567398119,69661.0,159500.0
705,KNA,YR2020,St. Kitts and Nevis,2020,,163.7210864,,47642.0
706,KNA,YR2019,St. Kitts and Nevis,2019,,136.7035547,,47712.0
707,KNA,YR2018,St. Kitts and Nevis,2018,,149.9005465,,47761.0
708,KNA,YR2017,St. Kitts and Nevis,2017,,160.8797556,,47785.0
709,KNA,YR2016,St. Kitts and Nevis,2016,,160.2557127,,47788.0
710,KNA,YR2015,St. Kitts and Nevis,2015,,152.7704541,,47790.0
711,KNA,YR2014,St. Kitts and Nevis,2014,,136.014564,,47789.0
712,KNA,YR2013,St. Kitts and Nevis,2013,,161.202529,,47767.0
713,KNA,YR2012,St. Kitts and Nevis,2012,,159.2390052,,47727.0
714,KNA,YR2011,St. Kitts and Nevis,2011,,161.8293016,,47581.0
715,KNA,YR2010,St. Kitts and Nevis,2010,,168.7656899,,47403.0
716,KNA,YR2009,St. Kitts and Nevis,2009,,159.666709,,47286.0
717,KNA,YR2008,St. Kitts and Nevis,2008,,157.9862584,,47156.0
718,KNA,YR2007,St. Kitts and Nevis,2007,,137.1902584,,47015.0
719,KNA,YR2006,St. Kitts and Nevis,2006,,108.8023211,,46874.0
720,KNA,YR2005,St. Kitts and Nevis,2005,,109.1492777,,46725.0
721,KNA,YR2004,St. Kitts and Nevis,2004,,62.25848003,,46580.0
722,KNA,YR2003,St. Kitts and Nevis,2003,,47.38213693,,46431.0
723,KNA,YR2002,St. Kitts and Nevis,2002,,10.80753934,,46264.0
724,KNA,YR2001,St. Kitts and Nevis,2001,,4.566607228,,45986.0
725,KNA,YR2000,St. Kitts and Nevis,2000,,2.639625173,,45461.0
726,LKA,YR2021,Sri Lanka,2021,,141.2920218,8267764.0,22156000.0
727,LKA,YR2020,Sri Lanka,2020,,136.9116134,8116024.0,21919000.0
728,LKA,YR2019,Sri Lanka,2019,,130.9608639,8484315.0,21803000.0
729,LKA,YR2018,Sri Lanka,2018,0.128360003232956,140.3243174,8491356.0,21670000.0
730,LKA,YR2017,Sri Lanka,2017,0.127580001950264,131.1169828,8739206.0,21444000.0
731,LKA,YR2016,Sri Lanka,2016,0.128539994359016,120.4042203,8570477.0,21203000.0
732,LKA,YR2015,Sri Lanka,2015,0.108709998428822,112.0119107,8442346.0,20970000.0
733,LKA,YR2014,Sri Lanka,2014,0.0998900011181831,104.1599133,8259685.0,20778000.0
734,LKA,YR2013,Sri Lanka,2013,0.100809998810291,96.13564533,8249427.0,20585000.0
735,LKA,YR2012,Sri Lanka,2012,,91.9860531,8016571.0,20425000.0
736,LKA,YR2011,Sri Lanka,2011,,87.82201679,8042857.0,20398496.0
737,LKA,YR2010,Sri Lanka,2010,0.136869996786118,83.98898868,8042157.0,20261738.0
738,LKA,YR2009,Sri Lanka,2009,,79.60666574,8013245.0,20123508.0
739,LKA,YR2008,Sri Lanka,2008,0.114440001547337,54.63200747,7984929.0,19983984.0
740,LKA,YR2007,Sri Lanka,2007,,39.76107463,7953832.0,19842044.0
741,LKA,YR2006,Sri Lanka,2006,0.174199998378754,27.23856918,7918652.0,19695977.0
742,LKA,YR2005,Sri Lanka,2005,,17.087516,7880821.0,19544988.0
743,LKA,YR2004,Sri Lanka,2004,0.182099997997284,11.34483891,7838130.0,19387153.0
744,LKA,YR2003,Sri Lanka,2003,,7.218515291,7791023.0,19224036.0
745,LKA,YR2002,Sri Lanka,2002,,4.873723405,7741345.0,19062476.0
746,LKA,YR2001,Sri Lanka,2001,,3.528817631,7689722.0,18911727.0
747,LKA,YR2000,Sri Lanka,2000,0.143920004367828,2.291188217,7639061.0,18777606.0
748,ESP,YR2021,Spain,2021,,119.623109,23381693.0,47415750.0
749,ESP,YR2020,Spain,2020,1.40541005134583,117.4899328,22994242.0,47365655.0
750,ESP,YR2019,Spain,2019,1.25138998031616,117.4481914,23301577.0,47134837.0
751,ESP,YR2018,Spain,2018,1.24213004112244,115.7483421,23076783.0,46797754.0
752,ESP,YR2017,Spain,2017,1.21042001247406,112.7141001,23011543.0,46593236.0
753,ESP,YR2016,Spain,2016,1.19047999382019,110.8625606,23096169.0,46484062.0
754,ESP,YR2015,Spain,2015,1.22236001491547,109.9855567,23182291.0,46444832.0
755,ESP,YR2014,Spain,2014,1.24213004112244,109.3441127,23230457.0,46480882.0
756,ESP,YR2013,Spain,2013,1.27523005008698,107.6286827,23470419.0,46620045.0
757,ESP,YR2012,Spain,2012,1.2987699508667,108.360446,23713046.0,46773055.0
758,ESP,YR2011,Spain,2011,1.33341002464294,112.5430587,23690254.0,46742697.0
759,ESP,YR2010,Spain,2010,1.35995995998383,110.3421909,23607152.0,46576897.0
760,ESP,YR2009,Spain,2009,1.36363995075226,110.1038303,23490156.0,46362946.0
761,ESP,YR2008,Spain,2008,1.32500004768372,107.9553544,23271402.0,45954106.0
762,ESP,YR2007,Spain,2007,1.24053001403809,107.0209594,22626908.0,45226803.0
763,ESP,YR2006,Spain,2006,1.17701995372772,102.8639102,21990954.0,44397319.0
764,ESP,YR2005,Spain,2005,1.09956002235413,97.73091333,21315682.0,43653155.0
765,ESP,YR2004,Spain,2004,1.04088997840881,89.90428836,20505215.0,42921895.0
766,ESP,YR2003,Spain,2003,1.02373003959656,88.13545118,19825362.0,42187645.0
767,ESP,YR2002,Spain,2002,0.959710001945496,80.84111071,19053511.0,41431558.0
768,ESP,YR2001,Spain,2001,0.888329982757568,72.39028278,18184442.0,40850412.0
769,ESP,YR2000,Spain,2000,0.882759988307953,59.55835811,18263539.0,40567864.0
770,SSD,YR2020,South Sudan,2020,,12.6718012,4114498.0,10606227.0
771,SSD,YR2019,South Sudan,2019,,21.26759221,4126256.0,10447666.0
772,SSD,YR2018,South Sudan,2018,,18.43380633,4072434.0,10395329.0
773,SSD,YR2017,South Sudan,2017,,26.16695311,4243296.0,10658226.0
774,SSD,YR2016,South Sudan,2016,,24.39882868,4536861.0,11066105.0
775,SSD,YR2015,South Sudan,2015,,25.89711066,4668599.0,11194299.0
776,SSD,YR2014,South Sudan,2014,,25.64901594,4748667.0,11213284.0
777,SSD,YR2013,South Sudan,2013,,25.69079809,4763967.0,11106031.0
778,SSD,YR2012,South Sudan,2012,,21.4921053,4589503.0,10701604.0
779,SSD,YR2011,South Sudan,2011,,17.57289089,4374299.0,10243050.0
780,SSD,YR2010,South Sudan,2010,,15.44096302,4102901.0,9714419.0
781,ZAF,YR2021,South Africa,2021,,168.9243909,22397601.0,59392255.0
782,ZAF,YR2020,South Africa,2020,,163.1909795,21181686.0,58801927.0
783,ZAF,YR2019,South Africa,2019,0.615249991416931,166.9433215,22876128.0,58087055.0
784,ZAF,YR2018,South Africa,2018,0.68656998872757,161.1938374,22556993.0,57339635.0
785,ZAF,YR2017,South Africa,2017,0.762570023536682,156.2424453,22392953.0,56641209.0
786,ZAF,YR2016,South Africa,2016,0.749920010566711,146.0644426,22112476.0,56422274.0
787,ZAF,YR2015,South Africa,2015,0.731469988822937,157.4892588,21878157.0,55876504.0
788,ZAF,YR2014,South Africa,2014,0.709869980812073,144.8590927,20891740.0,54729551.0
789,ZAF,YR2013,South Africa,2013,0.663299977779388,142.6770351,20468028.0,53873616.0
790,ZAF,YR2012,South Africa,2012,0.669340014457703,128.6931179,19973138.0,53145033.0
791,ZAF,YR2011,South Africa,2011,0.667530000209808,122.0365009,19556367.0,52443325.0
792,ZAF,YR2010,South Africa,2010,0.662840008735657,97.27155903,19289765.0,51784921.0
793,ZAF,YR2009,South Africa,2009,0.749930024147034,90.74710393,19599116.0,51170779.0
794,ZAF,YR2008,South Africa,2008,0.805670022964478,88.99293459,19944181.0,50565812.0
795,ZAF,YR2007,South Africa,2007,0.79364001750946,84.60660947,19643837.0,49996094.0
796,ZAF,YR2006,South Africa,2006,0.802909970283508,80.13859924,19340541.0,49491756.0
797,ZAF,YR2005,South Africa,2005,0.770240008831024,69.28179094,19033160.0,49017147.0
798,ZAF,YR2004,South Africa,2004,0.726809978485107,42.91739338,18713156.0,48556071.0
799,ZAF,YR2003,South Africa,2003,0.676500022411346,35.0490254,18367603.0,48104048.0
800,ZAF,YR2002,South Africa,2002,,28.7485622,18003069.0,47661514.0
801,ZAF,YR2001,South Africa,2001,0.642239987850189,22.83943536,17630133.0,47229714.0
802,ZAF,YR2000,South Africa,2000,,17.81332668,17261317.0,46813266.0
803,SOM,YR2021,Somalia,2021,,51.82360917,3042038.0,17065581.0
804,SOM,YR2020,Somalia,2020,,53.48002324,2935354.0,16537016.0
805,SOM,YR2019,Somalia,2019,,51.47891598,2858312.0,15981300.0
806,SOM,YR2018,Somalia,2018,,49.6592909,2754745.0,15411094.0
807,SOM,YR2017,Somalia,2017,,47.89352903,2655254.0,14864221.0
808,SOM,YR2016,Somalia,2016,,46.54803903,2552612.0,14292847.0
809,SOM,YR2015,Somalia,2015,,42.40075455,2458793.0,13763906.0
810,SOM,YR2014,Somalia,2014,,41.32468921,2378441.0,13309235.0
811,SOM,YR2013,Somalia,2013,,40.32683174,2297944.0,12852485.0
812,SOM,YR2012,Somalia,2012,,18.48826148,2224987.0,12440326.0
813,SOM,YR2011,Somalia,2011,,14.73376335,2183969.0,12216837.0
814,SOM,YR2010,Somalia,2010,,5.389697048,2146415.0,12026649.0
815,SOM,YR2009,Somalia,2009,,5.464603394,2091581.0,11730037.0
816,SOM,YR2008,Somalia,2008,,5.478437064,2037565.0,11444870.0
817,SOM,YR2007,Somalia,2007,,5.396609418,1979069.0,11118092.0
818,SOM,YR2006,Somalia,2006,,5.099688242,1927066.0,10784973.0
819,SOM,YR2005,Somalia,2005,,4.776784674,1880617.0,10467292.0
820,SOM,YR2004,Somalia,2004,,4.942003611,1826660.0,10117354.0
821,SOM,YR2003,Somalia,2003,,2.049541518,1766417.0,9758281.0
822,SOM,YR2002,Somalia,2002,,1.062574706,1705647.0,9411103.0
823,SOM,YR2001,Somalia,2001,,0.93707828,1643998.0,9070747.0
824,SOM,YR2000,Somalia,2000,,0.917277086,1578685.0,8721465.0
825,SLB,YR2020,Solomon Islands,2020,,68.57738104,355477.0,691191.0
826,SLB,YR2019,Solomon Islands,2019,,70.83273456,349250.0,674993.0
827,SLB,YR2018,Solomon Islands,2018,,73.11789627,339970.0,659249.0
828,SLB,YR2017,Solomon Islands,2017,,72.29745476,330941.0,643634.0
829,SLB,YR2016,Solomon Islands,2016,,66.32234892,322078.0,628102.0
830,SLB,YR2015,Solomon Islands,2015,,69.32262593,313360.0,612660.0
831,SLB,YR2014,Solomon Islands,2014,,63.05844225,304794.0,597375.0
832,SLB,YR2013,Solomon Islands,2013,,55.48152791,296455.0,582365.0
833,SLB,YR2012,Solomon Islands,2012,,53.21709939,288437.0,567763.0
834,SLB,YR2011,Solomon Islands,2011,,49.64088413,280778.0,553721.0
835,SLB,YR2010,Solomon Islands,2010,,21.3732943,273853.0,540394.0
836,SLB,YR2009,Solomon Islands,2009,,9.472675121,266983.0,527833.0
837,SLB,YR2008,Solomon Islands,2008,,5.813942221,259956.0,516001.0
838,SLB,YR2007,Solomon Islands,2007,,2.1600455,253840.0,504619.0
839,SLB,YR2006,Solomon Islands,2006,,1.418640942,247868.0,493430.0
840,SLB,YR2005,Solomon Islands,2005,,1.243559399,241964.0,482486.0
841,SLB,YR2004,Solomon Islands,2004,,0.63588287,236064.0,471785.0
842,SLB,YR2003,Solomon Islands,2003,,0.229827239,230203.0,461216.0
843,SLB,YR2002,Solomon Islands,2002,,0.221625699,224472.0,450760.0
844,SLB,YR2001,Solomon Islands,2001,,0.219575608,218399.0,440395.0
845,SLB,YR2000,Solomon Islands,2000,,0.267688114,212090.0,429978.0
846,SVN,YR2021,Slovenia,2021,,123.0185759,1035817.0,2108079.0
847,SVN,YR2020,Slovenia,2020,2.14735007286072,120.4592752,1029922.0,2102419.0
848,SVN,YR2019,Slovenia,2019,2.04703998565674,118.8876247,1028559.0,2088385.0
849,SVN,YR2018,Slovenia,2018,1.94644999504089,117.0914525,1035092.0,2073894.0
850,SVN,YR2017,Slovenia,2017,1.86530005931854,116.4306764,1025695.0,2066388.0
851,SVN,YR2016,Slovenia,2016,2.00763988494873,114.1499603,993963.0,2065042.0
852,SVN,YR2015,Slovenia,2015,2.19565010070801,113.1226386,1006923.0,2063531.0
853,SVN,YR2014,Slovenia,2014,2.36547994613647,112.1194727,1013694.0,2061980.0
854,SVN,YR2013,Slovenia,2013,2.56487011909485,110.1911624,1007036.0,2059953.0
855,SVN,YR2012,Slovenia,2012,2.56061005592346,108.3023978,1012538.0,2057159.0
856,SVN,YR2011,Slovenia,2011,2.41297006607056,104.991399,1018812.0,2052843.0
857,SVN,YR2010,Slovenia,2010,2.05133008956909,103.1430699,1040057.0,2048583.0
858,SVN,YR2009,Slovenia,2009,1.81184005737305,102.6817359,1041233.0,2039669.0
859,SVN,YR2008,Slovenia,2008,1.62672996520996,101.0258437,1033343.0,2021316.0
860,SVN,YR2007,Slovenia,2007,1.42702996730804,95.31358042,1035392.0,2018122.0
861,SVN,YR2006,Slovenia,2006,1.5370500087738,90.36547028,1021693.0,2006868.0
862,SVN,YR2005,Slovenia,2005,1.41778004169464,87.75196057,1015563.0,2000474.0
863,SVN,YR2004,Slovenia,2004,1.37026000022888,92.58359451,1006288.0,1997012.0
864,SVN,YR2003,Slovenia,2003,1.2479100227356,87.42014596,959249.0,1995733.0
865,SVN,YR2002,Slovenia,2002,1.44324994087219,84.04384184,982517.0,1994530.0
866,SVN,YR2001,Slovenia,2001,1.46766996383667,74.15357579,969299.0,1992060.0
867,SVN,YR2000,Slovenia,2000,1.35982000827789,61.25974443,958896.0,1988925.0
868,SVK,YR2021,Slovak Republic,2021,,135.1475011,2766437.0,5447247.0
869,SVK,YR2020,Slovak Republic,2020,0.911090016365051,133.5923247,2712782.0,5458827.0
870,SVK,YR2019,Slovak Republic,2019,0.825739979743958,135.6735811,2741604.0,5454147.0
871,SVK,YR2018,Slovak Republic,2018,0.839699983596802,132.9546485,2746014.0,5446771.0
872,SVK,YR2017,Slovak Republic,2017,0.886940002441406,130.8550955,2754225.0,5439232.0
873,SVK,YR2016,Slovak Republic,2016,0.791019976139069,128.6989641,2759104.0,5430798.0
874,SVK,YR2015,Slovak Republic,2015,1.16070997714996,123.0642809,2739138.0,5423801.0
875,SVK,YR2014,Slovak Republic,2014,0.880020022392273,117.686388,2723429.0,5418649.0
876,SVK,YR2013,Slovak Republic,2013,0.823090016841888,114.6576409,2717026.0,5413393.0
877,SVK,YR2012,Slovak Republic,2012,0.797730028629303,112.6667989,2709630.0,5407579.0
878,SVK,YR2011,Slovak Republic,2011,0.655369997024536,110.7424278,2683638.0,5398384.0
879,SVK,YR2010,Slovak Republic,2010,0.607909977436066,109.7951532,2689128.0,5391428.0
880,SVK,YR2009,Slovak Republic,2009,0.472719997167587,102.0188253,2678777.0,5386406.0
881,SVK,YR2008,Slovak Republic,2008,0.46136999130249,102.5718387,2688481.0,5379233.0
882,SVK,YR2007,Slovak Republic,2007,0.447459995746613,112.8232059,2655666.0,5374622.0
883,SVK,YR2006,Slovak Republic,2006,0.474880009889603,90.99901883,2655462.0,5373054.0
884,SVK,YR2005,Slovak Republic,2005,0.493319988250732,84.45255999,2656907.0,5372807.0
885,SVK,YR2004,Slovak Republic,2004,0.50068998336792,79.53895594,2668909.0,5372280.0
886,SVK,YR2003,Slovak Republic,2003,0.561460018157959,68.45025357,2651818.0,5373374.0
887,SVK,YR2002,Slovak Republic,2002,0.563139975070953,54.38643654,2620049.0,5376912.0
888,SVK,YR2001,Slovak Republic,2001,0.624650001525879,39.93952522,2633285.0,5378867.0
889,SVK,YR2000,Slovak Republic,2000,0.638059973716736,23.13200129,2585887.0,5388720.0
890,SXM,YR2012,Sint Maarten (Dutch part),2012,,195.9076809,,34640.0
891,SGP,YR2021,Singapore,2021,,145.7770162,3289682.0,5453566.0
892,SGP,YR2020,Singapore,2020,,142.8931601,3452159.0,5685807.0
893,SGP,YR2019,Singapore,2019,1.89064002037048,154.0006188,3544015.0,5703569.0
894,SGP,YR2018,Singapore,2018,1.81391000747681,147.3617155,3496429.0,5638676.0
895,SGP,YR2017,Singapore,2017,1.89872002601624,145.4058271,3493868.0,5612253.0
896,SGP,YR2016,Singapore,2016,2.07470989227295,148.123236,3490197.0,5607283.0
897,SGP,YR2015,Singapore,2015,2.1744499206543,145.7181198,3448597.0,5535002.0
898,SGP,YR2014,Singapore,2014,2.082279920578,145.4770145,3355765.0,5469724.0
899,SGP,YR2013,Singapore,2013,1.92104005813599,154.0346262,3261188.0,5399162.0
900,SGP,YR2012,Singapore,2012,1.91832995414734,149.9274113,3196982.0,5312437.0
901,SGP,YR2011,Singapore,2011,2.06955003738403,147.5817519,3083097.0,5183688.0
902,SGP,YR2010,Singapore,2010,1.92918002605438,143.0129038,2996341.0,5076732.0
903,SGP,YR2009,Singapore,2009,2.12789988517761,137.4018501,2896379.0,4987573.0
904,SGP,YR2008,Singapore,2008,2.59674000740051,132.5809637,2782361.0,4839396.0
905,SGP,YR2007,Singapore,2007,2.31985998153687,127.0378465,2575417.0,4588599.0
906,SGP,YR2006,Singapore,2006,2.1165599822998,106.7315594,2431843.0,4401365.0
907,SGP,YR2005,Singapore,2005,2.14806008338928,100.9198005,2320742.0,4265762.0
908,SGP,YR2004,Singapore,2004,2.07858991622925,93.4502185,2229234.0,4166664.0
909,SGP,YR2003,Singapore,2003,1.99679005146027,84.63439691,2190145.0,4114826.0
910,SGP,YR2002,Singapore,2002,2.03281998634338,79.3192099,2214438.0,4175950.0
911,SGP,YR2001,Singapore,2001,2.00929999351501,72.58809459,2218403.0,4138012.0
912,SGP,YR2000,Singapore,2000,1.81699001789093,67.77675756,2150799.0,4027887.0
913,SLE,YR2021,Sierra Leone,2021,,97.70150515,2858414.0,8420641.0
914,SLE,YR2020,Sierra Leone,2020,,83.60731215,2778305.0,8233970.0
915,SLE,YR2019,Sierra Leone,2019,,83.63300421,2723679.0,8046828.0
916,SLE,YR2018,Sierra Leone,2018,,80.84116316,2646924.0,7861281.0
917,SLE,YR2017,Sierra Leone,2017,,86.29036859,2570197.0,7677565.0
918,SLE,YR2016,Sierra Leone,2016,,83.79160527,2494108.0,7493913.0
919,SLE,YR2015,Sierra Leone,2015,,77.33664462,2420768.0,7314773.0
920,SLE,YR2014,Sierra Leone,2014,,66.61542977,2351170.0,7140688.0
921,SLE,YR2013,Sierra Leone,2013,,57.43117807,2318441.0,6964859.0
922,SLE,YR2012,Sierra Leone,2012,,32.55463913,2285506.0,6788587.0
923,SLE,YR2011,Sierra Leone,2011,,32.31814728,2252288.0,6612385.0
924,SLE,YR2010,Sierra Leone,2010,,31.07183217,2218455.0,6436698.0
925,SLE,YR2009,Sierra Leone,2009,,18.53081915,2183363.0,6259842.0
926,SLE,YR2008,Sierra Leone,2008,,16.56252155,2150083.0,6090860.0
927,SLE,YR2007,Sierra Leone,2007,,13.06581196,2122149.0,5939163.0
928,SLE,YR2003,Sierra Leone,2003,,2.115790837,1938951.0,5350907.0
929,SLE,YR2002,Sierra Leone,2002,,1.303473543,1863219.0,5140113.0
930,SLE,YR2001,Sierra Leone,2001,,0.55372593,1761672.0,4857096.0
931,SLE,YR2000,Sierra Leone,2000,,0.260467397,1663732.0,4584067.0
932,SYC,YR2021,Seychelles,2021,,172.9698507,,99258.0
933,SYC,YR2020,Seychelles,2020,,173.8823083,,98462.0
934,SYC,YR2019,Seychelles,2019,,185.5593454,,97625.0
935,SYC,YR2018,Seychelles,2018,,173.563787,,96762.0
936,SYC,YR2017,Seychelles,2017,,164.3080248,,95843.0
937,SYC,YR2016,Seychelles,2016,0.221750006079674,151.0894655,,94677.0
938,SYC,YR2015,Seychelles,2015,,149.3792825,,93419.0
939,SYC,YR2014,Seychelles,2014,,154.4229141,,91359.0
940,SYC,YR2013,Seychelles,2013,,141.4376409,,89949.0
941,SYC,YR2012,Seychelles,2012,,143.1973895,,88303.0
942,SYC,YR2011,Seychelles,2011,,134.9227834,,87441.0
943,SYC,YR2010,Seychelles,2010,,127.2476409,,89770.0
944,SYC,YR2009,Seychelles,2009,,121.5731078,,87298.0
945,SYC,YR2008,Seychelles,2008,,104.2746865,,86956.0
946,SYC,YR2007,Seychelles,2007,,87.49377293,,85033.0
947,SYC,YR2006,Seychelles,2006,,80.76424052,,84600.0
948,SYC,YR2005,Seychelles,2005,0.302089989185333,68.47222384,,82858.0
949,SYC,YR2004,Seychelles,2004,0.346579998731613,64.17947447,,82475.0
950,SYC,YR2003,Seychelles,2003,0.411830008029938,58.89199923,,82781.0
951,SYC,YR2002,Seychelles,2002,0.407070010900497,54.26346245,,83723.0
952,SYC,YR2001,Seychelles,2001,0.425249993801117,45.14164062,,81202.0
953,SYC,YR2000,Seychelles,2000,,32.4269298,,81131.0
954,SRB,YR2021,Serbia,2021,,123.7205974,3176077.0,6834326.0
955,SRB,YR2020,Serbia,2020,0.905950009822845,120.2168595,3196753.0,6899126.0
956,SRB,YR2019,Serbia,2019,0.886669993400574,122.0477413,3260591.0,6945235.0
957,SRB,YR2018,Serbia,2018,0.918910026550293,121.0748239,3268748.0,6982604.0
958,SRB,YR2017,Serbia,2017,0.872380018234253,123.1427546,3252029.0,7020858.0
959,SRB,YR2016,Serbia,2016,0.838220000267029,129.1774948,3227121.0,7058322.0
960,SRB,YR2015,Serbia,2015,0.810899972915649,129.3835881,3136661.0,7095383.0
961,SRB,YR2014,Serbia,2014,0.723089993000031,131.3531175,3175885.0,7130576.0
962,SRB,YR2013,Serbia,2013,0.683669984340668,128.668141,2982216.0,7164132.0
963,SRB,YR2012,Serbia,2012,0.85316002368927,127.1991843,2888489.0,7199077.0
964,SRB,YR2011,Serbia,2011,0.683340013027191,141.0434365,2883187.0,7234099.0
965,SRB,YR2010,Serbia,2010,0.702279984951019,136.0150378,2931478.0,7291436.0
966,SRB,YR2009,Serbia,2009,0.817300021648407,135.3233088,3074965.0,7320807.0
967,SRB,YR2008,Serbia,2008,0.669659972190857,130.6946168,3229170.0,7350222.0
968,SRB,YR2007,Serbia,2007,0.578769981861115,114.2961107,3204276.0,7381579.0
969,SRB,YR2006,Serbia,2006,0.439850002527237,89.37585492,3211965.0,7411569.0
970,SRB,YR2005,Serbia,2005,0.395300000905991,73.72001754,3369669.0,7440769.0
971,SRB,YR2004,Serbia,2004,0.289530009031296,51.17181283,3497569.0,7463157.0
972,SEN,YR2021,Senegal,2021,,117.676782,4377305.0,16876720.0
973,SEN,YR2020,Senegal,2020,,116.079391,4218165.0,16436120.0
974,SEN,YR2019,Senegal,2019,,111.7482578,4181243.0,16000781.0
975,SEN,YR2018,Senegal,2018,,106.3244864,4058512.0,15574909.0
976,SEN,YR2017,Senegal,2017,,103.9621401,3939223.0,15157793.0
977,SEN,YR2016,Senegal,2016,,102.9497559,3823926.0,14751356.0
978,SEN,YR2015,Senegal,2015,0.577199995517731,104.2023505,3713528.0,14356181.0
979,SEN,YR2014,Senegal,2014,,102.9306512,3646878.0,13970308.0
980,SEN,YR2013,Senegal,2013,,96.60334847,3585375.0,13595566.0
981,SEN,YR2012,Senegal,2012,,86.68977306,3527583.0,13231833.0
982,SEN,YR2011,Senegal,2011,,72.63867013,3470634.0,12875880.0
983,SEN,YR2010,Senegal,2010,0.434300005435944,66.58927184,3414678.0,12530121.0
984,SEN,YR2009,Senegal,2009,,56.59267039,3359706.0,12195029.0
985,SEN,YR2008,Senegal,2008,0.293740004301071,45.39008866,3304930.0,11872929.0
986,SEN,YR2007,Senegal,2007,,31.3978306,3250174.0,11563869.0
987,SEN,YR2006,Senegal,2006,,26.48069595,3195593.0,11263387.0
988,SEN,YR2005,Senegal,2005,,15.76541839,3111121.0,10974057.0
989,SEN,YR2004,Senegal,2004,,10.48085228,3030293.0,10698691.0
990,SEN,YR2003,Senegal,2003,,7.498420624,2952204.0,10434504.0
991,SEN,YR2002,Senegal,2002,,5.436123348,2875830.0,10180950.0
992,SEN,YR2001,Senegal,2001,,3.036930771,2801054.0,9938027.0
993,SEN,YR2000,Senegal,2000,,2.578767773,2728223.0,9704287.0
994,SAU,YR2021,Saudi Arabia,2021,,126.3611144,16059717.0,35950396.0
995,SAU,YR2020,Saudi Arabia,2020,0.522319972515106,120.052537,16240076.0,35997107.0
996,SAU,YR2019,Saudi Arabia,2019,,115.2711969,15598786.0,35827362.0
997,SAU,YR2018,Saudi Arabia,2018,,117.9691219,14413233.0,35018133.0
998,SAU,YR2017,Saudi Arabia,2017,,117.5995716,13761909.0,34193122.0
999,SAU,YR2016,Saudi Arabia,2016,,143.4406683,13378185.0,33416270.0
1000,SAU,YR2015,Saudi Arabia,2015,,161.21011,12823348.0,32749848.0
