,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
1518,MOZ,YR2007,Mozambique,2007,2760.0,213.0
1519,MOZ,YR2006,Mozambique,2006,2555.0,216.0
1520,MOZ,YR2005,Mozambique,2005,1949.0,93.0
1521,MOZ,YR2004,Mozambique,2004,617.0,94.0
1522,MOZ,YR2003,Mozambique,2003,309.0,106.0
1523,MOZ,YR2002,Mozambique,2002,206.0,129.0
1524,MOZ,YR2001,Mozambique,2001,206.0,45.0
1525,MOZ,YR2000,Mozambique,2000,206.0,24.0
1526,MAR,YR2021,Morocco,2021,7272.0,5385.0
1527,MAR,YR2020,Morocco,2020,6505.0,4467.0
1528,MAR,YR2019,Morocco,2019,6642.0,4642.0
1529,MAR,YR2018,Morocco,2018,5932.0,3873.0
1530,MAR,YR2017,Morocco,2017,4703.0,3089.0
1531,MAR,YR2016,Morocco,2016,4762.0,2240.0
1532,MAR,YR2015,Morocco,2015,3899.0,1760.0
1533,MAR,YR2014,Morocco,2014,1205.0,1523.0
1534,MAR,YR2013,Morocco,2013,1458.0,1290.0
1535,MAR,YR2012,Morocco,2012,745.0,2394.0
1536,MAR,YR2011,Morocco,2011,736.0,2305.0
1537,MAR,YR2010,Morocco,2010,798.0,2276.0
1538,MAR,YR2009,Morocco,2009,776.0,2277.0
1539,MAR,YR2008,Morocco,2008,768.0,3520.0
1540,MAR,YR2007,Morocco,2007,779.0,4036.0
1541,MAR,YR2006,Morocco,2006,495.0,4699.0
1542,MAR,YR2005,Morocco,2005,210.0,2914.0
1543,MAR,YR2004,Morocco,2004,189.0,1313.0
1544,MAR,YR2003,Morocco,2003,2119.0,1291.0
1545,MAR,YR2002,Morocco,2002,2127.0,1266.0
1546,MAR,YR2001,Morocco,2001,2093.0,357.0
1547,MAR,YR2000,Morocco,2000,2107.0,394.0
1548,MNE,YR2021,Montenegro,2021,175.0,623.0
1549,MNE,YR2020,Montenegro,2020,166.0,530.0
1550,MNE,YR2019,Montenegro,2019,653.0,659.0
1551,MNE,YR2018,Montenegro,2018,727.0,715.0
1552,MNE,YR2017,Montenegro,2017,794.0,704.0
1553,MNE,YR2016,Montenegro,2016,970.0,713.0
1554,MNE,YR2015,Montenegro,2015,1762.0,646.0
1555,MNE,YR2014,Montenegro,2014,6455.0,601.0
1556,MNE,YR2013,Montenegro,2013,8471.0,542.0
1557,MNE,YR2012,Montenegro,2012,11193.0,4052.0
1558,MNE,YR2011,Montenegro,2011,12871.0,3699.0
1559,MNE,YR2010,Montenegro,2010,16363.0,3243.0
1560,MNE,YR2009,Montenegro,2009,24017.0,2578.0
1561,MNE,YR2008,Montenegro,2008,24739.0,1280.0
1562,MNE,YR2007,Montenegro,2007,8527.0,555.0
1563,MNE,YR2006,Montenegro,2006,6926.0,136.0
1564,MNG,YR2021,Mongolia,2021,,2508.0
1565,MNG,YR2020,Mongolia,2020,,2277.0
1566,MNG,YR2019,Mongolia,2019,,2364.0
1567,MNG,YR2018,Mongolia,2018,5.0,2249.0
1568,MNG,YR2017,Mongolia,2017,5.0,2227.0
1569,MNG,YR2016,Mongolia,2016,10.0,2282.0
1570,MNG,YR2015,Mongolia,2015,11.0,2198.0
1571,MNG,YR2014,Mongolia,2014,5.0,2162.0
1572,MNG,YR2013,Mongolia,2013,8.0,2054.0
1573,MNG,YR2012,Mongolia,2012,5.0,2111.0
1574,MNG,YR2011,Mongolia,2011,,1982.0
1575,MNG,YR2010,Mongolia,2010,12.0,1720.0
1576,MNG,YR2009,Mongolia,2009,11.0,1490.0
1577,MNG,YR2008,Mongolia,2008,11.0,1329.0
1578,MNG,YR2007,Mongolia,2007,5.0,1103.0
1579,MNG,YR2006,Mongolia,2006,5.0,866.0
1580,MNG,YR2005,Mongolia,2005,,655.0
1581,MNG,YR2004,Mongolia,2004,,443.0
1582,MNG,YR2003,Mongolia,2003,,324.0
1583,MNG,YR2002,Mongolia,2002,,277.0
1584,MNG,YR2001,Mongolia,2001,,57.0
1585,MNG,YR2000,Mongolia,2000,,25.0
1586,MCO,YR2019,Monaco,2019,22.0,5.0
1587,MCO,YR2018,Monaco,2018,25.0,5.0
1588,MCO,YR2017,Monaco,2017,25.0,5.0
1589,MCO,YR2016,Monaco,2016,27.0,5.0
1590,MCO,YR2015,Monaco,2015,32.0,5.0
1591,MCO,YR2014,Monaco,2014,33.0,5.0
1592,MCO,YR2013,Monaco,2013,34.0,5.0
1593,MCO,YR2012,Monaco,2012,37.0,5.0
1594,MCO,YR2011,Monaco,2011,37.0,5.0
1595,MDA,YR2021,Moldova,2021,349.0,2190.0
1596,MDA,YR2020,Moldova,2020,405.0,2206.0
1597,MDA,YR2019,Moldova,2019,417.0,2427.0
1598,MDA,YR2018,Moldova,2018,409.0,2397.0
1599,MDA,YR2017,Moldova,2017,391.0,2339.0
1600,MDA,YR2016,Moldova,2016,419.0,2316.0
1601,MDA,YR2015,Moldova,2015,434.0,2289.0
1602,MDA,YR2014,Moldova,2014,323.0,2230.0
1603,MDA,YR2013,Moldova,2013,237.0,2210.0
1604,MDA,YR2012,Moldova,2012,176.0,6148.0
1605,MDA,YR2011,Moldova,2011,131.0,6261.0
1606,MDA,YR2010,Moldova,2010,132.0,6204.0
1607,MDA,YR2009,Moldova,2009,131.0,5928.0
1608,MDA,YR2008,Moldova,2008,135.0,5551.0
1609,MDA,YR2007,Moldova,2007,140.0,4913.0
1610,MDA,YR2006,Moldova,2006,157.0,11680.0
1611,MDA,YR2005,Moldova,2005,79.0,12065.0
1612,MDA,YR2004,Moldova,2004,51.0,11936.0
1613,MDA,YR2003,Moldova,2003,97.0,11141.0
1614,MDA,YR2002,Moldova,2002,172.0,10121.0
1615,MDA,YR2001,Moldova,2001,156.0,3731.0
1616,MDA,YR2000,Moldova,2000,64.0,2650.0
1617,MEX,YR2021,Mexico,2021,73448.0,16403.0
1618,MEX,YR2020,Mexico,2020,45434.0,15398.0
1619,MEX,YR2019,Mexico,2019,28517.0,14621.0
1620,MEX,YR2018,Mexico,2018,16530.0,12870.0
1621,MEX,YR2017,Mexico,2017,8993.0,11679.0
1622,MEX,YR2016,Mexico,2016,6178.0,10387.0
1623,MEX,YR2015,Mexico,2015,2904.0,11340.0
1624,MEX,YR2014,Mexico,2014,1820.0,10672.0
1625,MEX,YR2013,Mexico,2013,1814.0,9396.0
1626,MEX,YR2012,Mexico,2012,1501.0,8438.0
1627,MEX,YR2011,Mexico,2011,1647.0,7471.0
1628,MEX,YR2010,Mexico,2010,1364.0,6809.0
1629,MEX,YR2009,Mexico,2009,1215.0,6433.0
1630,MEX,YR2008,Mexico,2008,1038.0,6160.0
1631,MEX,YR2007,Mexico,2007,1603.0,5568.0
1632,MEX,YR2006,Mexico,2006,3309.0,3301.0
1633,MEX,YR2005,Mexico,2005,3212.0,2309.0
1634,MEX,YR2004,Mexico,2004,4336.0,1740.0
1635,MEX,YR2003,Mexico,2003,6068.0,1650.0
1636,MEX,YR2002,Mexico,2002,12953.0,1668.0
1637,MEX,YR2001,Mexico,2001,15452.0,1592.0
1638,MEX,YR2000,Mexico,2000,18452.0,1288.0
1639,MUS,YR2021,Mauritius,2021,10.0,198.0
1640,MUS,YR2020,Mauritius,2020,20.0,176.0
1641,MUS,YR2019,Mauritius,2019,20.0,178.0
1642,MUS,YR2018,Mauritius,2018,16.0,156.0
1643,MUS,YR2017,Mauritius,2017,5.0,130.0
1644,MUS,YR2016,Mauritius,2016,,106.0
1645,MUS,YR2015,Mauritius,2015,,101.0
1646,MUS,YR2014,Mauritius,2014,,91.0
1647,MUS,YR2013,Mauritius,2013,,72.0
1648,MUS,YR2012,Mauritius,2012,,57.0
1649,MUS,YR2011,Mauritius,2011,,36.0
1650,MUS,YR2010,Mauritius,2010,,25.0
1651,MUS,YR2009,Mauritius,2009,,21.0
1652,MUS,YR2008,Mauritius,2008,,20.0
1653,MUS,YR2007,Mauritius,2007,,67.0
1654,MUS,YR2006,Mauritius,2006,,75.0
1655,MUS,YR2005,Mauritius,2005,,22.0
1656,MUS,YR2004,Mauritius,2004,,15.0
1657,MUS,YR2003,Mauritius,2003,,54.0
1658,MUS,YR2002,Mauritius,2002,,39.0
1659,MUS,YR2001,Mauritius,2001,14.0,30.0
1660,MUS,YR2000,Mauritius,2000,,29.0
1661,MRT,YR2021,Mauritania,2021,101942.0,39279.0
1662,MRT,YR2020,Mauritania,2020,93607.0,37931.0
1663,MRT,YR2019,Mauritania,2019,84900.0,37423.0
1664,MRT,YR2018,Mauritania,2018,83183.0,37050.0
1665,MRT,YR2017,Mauritania,2017,77424.0,36525.0
1666,MRT,YR2016,Mauritania,2016,74146.0,36263.0
1667,MRT,YR2015,Mauritania,2015,77390.0,34656.0
1668,MRT,YR2014,Mauritania,2014,75628.0,34103.0
1669,MRT,YR2013,Mauritania,2013,92766.0,34239.0
1670,MRT,YR2012,Mauritania,2012,80500.0,33747.0
1671,MRT,YR2011,Mauritania,2011,26535.0,39919.0
1672,MRT,YR2010,Mauritania,2010,26709.0,37721.0
1673,MRT,YR2009,Mauritania,2009,26789.0,39134.0
1674,MRT,YR2008,Mauritania,2008,27036.0,45592.0
1675,MRT,YR2007,Mauritania,2007,30465.0,33095.0
1676,MRT,YR2006,Mauritania,2006,771.0,33420.0
1677,MRT,YR2005,Mauritania,2005,627.0,31650.0
1678,MRT,YR2004,Mauritania,2004,473.0,31104.0
1679,MRT,YR2003,Mauritania,2003,475.0,30518.0
1680,MRT,YR2002,Mauritania,2002,398.0,30130.0
1681,MRT,YR2001,Mauritania,2001,363.0,29850.0
1682,MRT,YR2000,Mauritania,2000,350.0,29742.0
1683,MHL,YR2021,Marshall Islands,2021,,7.0
1684,MHL,YR2020,Marshall Islands,2020,,7.0
1685,MHL,YR2019,Marshall Islands,2019,,7.0
1686,MHL,YR2018,Marshall Islands,2018,,7.0
1687,MHL,YR2017,Marshall Islands,2017,,7.0
1688,MHL,YR2016,Marshall Islands,2016,,5.0
1689,MHL,YR2015,Marshall Islands,2015,,5.0
1690,MHL,YR2014,Marshall Islands,2014,,5.0
1691,MHL,YR2013,Marshall Islands,2013,,5.0
1692,MLT,YR2021,Malta,2021,9335.0,7.0
1693,MLT,YR2020,Malta,2020,9168.0,5.0
1694,MLT,YR2019,Malta,2019,8908.0,5.0
1695,MLT,YR2018,Malta,2018,8579.0,5.0
1696,MLT,YR2013,Malta,2013,9900.0,5.0
1697,MLT,YR2012,Malta,2012,8242.0,5.0
1698,MLT,YR2011,Malta,2011,6948.0,5.0
1699,MLT,YR2010,Malta,2010,6143.0,5.0
1700,MLT,YR2009,Malta,2009,5951.0,10.0
1701,MLT,YR2008,Malta,2008,4329.0,10.0
1702,MLT,YR2007,Malta,2007,3003.0,10.0
1703,MLT,YR2006,Malta,2006,2407.0,25.0
1704,MLT,YR2003,Malta,2003,894.0,6.0
1705,MLT,YR2002,Malta,2002,311.0,7.0
1706,MLT,YR2001,Malta,2001,175.0,7.0
1707,MLT,YR2000,Malta,2000,191.0,17.0
1708,MLI,YR2021,Mali,2021,49975.0,183392.0
1709,MLI,YR2020,Mali,2020,47380.0,164588.0
1710,MLI,YR2019,Mali,2019,26672.0,164466.0
1711,MLI,YR2018,Mali,2018,26538.0,158267.0
1712,MLI,YR2017,Mali,2017,17036.0,150305.0
1713,MLI,YR2016,Mali,2016,17510.0,156415.0
1714,MLI,YR2015,Mali,2015,15913.0,154202.0
1715,MLI,YR2014,Mali,2014,15193.0,139249.0
1716,MLI,YR2013,Mali,2013,14317.0,152812.0
1717,MLI,YR2012,Mali,2012,13930.0,149930.0
1718,MLI,YR2011,Mali,2011,15618.0,4289.0
1719,MLI,YR2010,Mali,2010,13552.0,3659.0
1720,MLI,YR2009,Mali,2009,13532.0,2927.0
1721,MLI,YR2008,Mali,2008,9574.0,1751.0
1722,MLI,YR2007,Mali,2007,9202.0,4489.0
1723,MLI,YR2006,Mali,2006,10584.0,586.0
1724,MLI,YR2005,Mali,2005,11232.0,512.0
1725,MLI,YR2004,Mali,2004,11256.0,476.0
1726,MLI,YR2003,Mali,2003,10010.0,456.0
1727,MLI,YR2002,Mali,2002,9093.0,525.0
1728,MLI,YR2001,Mali,2001,8439.0,311.0
1729,MLI,YR2000,Mali,2000,8412.0,364.0
1730,MDV,YR2021,Maldives,2021,,80.0
1731,MDV,YR2020,Maldives,2020,,78.0
1732,MDV,YR2019,Maldives,2019,,75.0
1733,MDV,YR2018,Maldives,2018,,74.0
1734,MDV,YR2017,Maldives,2017,,64.0
1735,MDV,YR2016,Maldives,2016,,58.0
1736,MDV,YR2015,Maldives,2015,,39.0
1737,MDV,YR2014,Maldives,2014,,32.0
1738,MDV,YR2013,Maldives,2013,,30.0
1739,MDV,YR2012,Maldives,2012,,22.0
1740,MDV,YR2011,Maldives,2011,,21.0
1741,MDV,YR2010,Maldives,2010,,16.0
1742,MDV,YR2009,Maldives,2009,,15.0
1743,MDV,YR2008,Maldives,2008,,15.0
1744,MDV,YR2007,Maldives,2007,,15.0
1745,MDV,YR2006,Maldives,2006,,15.0
1746,MDV,YR2005,Maldives,2005,,10.0
1747,MYS,YR2021,Malaysia,2021,132086.0,1182.0
1748,MYS,YR2020,Malaysia,2020,129902.0,1058.0
1749,MYS,YR2019,Malaysia,2019,129102.0,906.0
1750,MYS,YR2018,Malaysia,2018,121305.0,817.0
1751,MYS,YR2017,Malaysia,2017,103837.0,540.0
1752,MYS,YR2016,Malaysia,2016,92256.0,453.0
1753,MYS,YR2015,Malaysia,2015,94158.0,435.0
1754,MYS,YR2014,Malaysia,2014,99362.0,458.0
1755,MYS,YR2013,Malaysia,2013,97502.0,478.0
1756,MYS,YR2012,Malaysia,2012,90173.0,523.0
1757,MYS,YR2011,Malaysia,2011,86676.0,531.0
1758,MYS,YR2010,Malaysia,2010,81518.0,550.0
1759,MYS,YR2009,Malaysia,2009,66126.0,530.0
1760,MYS,YR2008,Malaysia,2008,36668.0,607.0
1761,MYS,YR2007,Malaysia,2007,32657.0,611.0
1762,MYS,YR2006,Malaysia,2006,37158.0,575.0
1763,MYS,YR2005,Malaysia,2005,33684.0,388.0
1764,MYS,YR2004,Malaysia,2004,24900.0,287.0
1765,MYS,YR2003,Malaysia,2003,7422.0,235.0
1766,MYS,YR2002,Malaysia,2002,50614.0,117.0
1767,MYS,YR2001,Malaysia,2001,50456.0,77.0
1768,MYS,YR2000,Malaysia,2000,50477.0,79.0
1769,MWI,YR2021,Malawi,2021,21529.0,513.0
1770,MWI,YR2020,Malawi,2020,14892.0,514.0
1771,MWI,YR2019,Malawi,2019,14087.0,514.0
1772,MWI,YR2018,Malawi,2018,13783.0,472.0
1773,MWI,YR2017,Malawi,2017,8977.0,434.0
1774,MWI,YR2016,Malawi,2016,9386.0,427.0
1775,MWI,YR2015,Malawi,2015,9018.0,429.0
1776,MWI,YR2014,Malawi,2014,5871.0,356.0
1777,MWI,YR2013,Malawi,2013,5794.0,323.0
1778,MWI,YR2012,Malawi,2012,6546.0,273.0
1779,MWI,YR2011,Malawi,2011,6306.0,216.0
1780,MWI,YR2010,Malawi,2010,5738.0,168.0
1781,MWI,YR2009,Malawi,2009,5436.0,126.0
1782,MWI,YR2008,Malawi,2008,4174.0,103.0
1783,MWI,YR2007,Malawi,2007,2927.0,93.0
1784,MWI,YR2006,Malawi,2006,3943.0,112.0
1785,MWI,YR2005,Malawi,2005,4241.0,98.0
1786,MWI,YR2004,Malawi,2004,3682.0,95.0
1787,MWI,YR2003,Malawi,2003,3208.0,60.0
1788,MWI,YR2002,Malawi,2002,2170.0,48.0
1789,MWI,YR2001,Malawi,2001,6200.0,26.0
1790,MWI,YR2000,Malawi,2000,3900.0,34.0
1791,MDG,YR2021,Madagascar,2021,165.0,425.0
1792,MDG,YR2020,Madagascar,2020,112.0,268.0
1793,MDG,YR2019,Madagascar,2019,113.0,298.0
1794,MDG,YR2018,Madagascar,2018,39.0,298.0
1795,MDG,YR2017,Madagascar,2017,39.0,292.0
1796,MDG,YR2016,Madagascar,2016,22.0,292.0
1797,MDG,YR2015,Madagascar,2015,6.0,285.0
1798,MDG,YR2014,Madagascar,2014,11.0,279.0
1799,MDG,YR2013,Madagascar,2013,11.0,298.0
1800,MDG,YR2012,Madagascar,2012,5.0,299.0
1801,MDG,YR2011,Madagascar,2011,5.0,287.0
1802,MDG,YR2010,Madagascar,2010,,266.0
1803,MDG,YR2009,Madagascar,2009,,271.0
1804,MDG,YR2008,Madagascar,2008,,278.0
1805,MDG,YR2007,Madagascar,2007,,282.0
1806,MDG,YR2006,Madagascar,2006,,258.0
1807,MDG,YR2005,Madagascar,2005,,201.0
1808,MDG,YR2004,Madagascar,2004,,132.0
1809,MDG,YR2003,Madagascar,2003,,86.0
1810,MDG,YR2002,Madagascar,2002,,52.0
1811,MDG,YR2001,Madagascar,2001,34.0,36.0
1812,MDG,YR2000,Madagascar,2000,50.0,51.0
1813,MAC,YR2016,"Macao SAR, China",2016,,5.0
1814,MAC,YR2015,"Macao SAR, China",2015,,5.0
1815,MAC,YR2014,"Macao SAR, China",2014,,5.0
1816,MAC,YR2011,"Macao SAR, China",2011,,8.0
1817,MAC,YR2010,"Macao SAR, China",2010,,8.0
1818,MAC,YR2009,"Macao SAR, China",2009,6.0,8.0
1819,MAC,YR2008,"Macao SAR, China",2008,,8.0
1820,MAC,YR2007,"Macao SAR, China",2007,,8.0
1821,MAC,YR2006,"Macao SAR, China",2006,,8.0
1822,MAC,YR2005,"Macao SAR, China",2005,,8.0
1823,MAC,YR2004,"Macao SAR, China",2004,,18.0
1824,MAC,YR2003,"Macao SAR, China",2003,,13.0
1825,MAC,YR2002,"Macao SAR, China",2002,,13.0
1826,MAC,YR2001,"Macao SAR, China",2001,,5.0
1827,MAC,YR2000,"Macao SAR, China",2000,,5.0
1828,LUX,YR2020,Luxembourg,2020,5158.0,5.0
1829,LUX,YR2019,Luxembourg,2019,2548.0,5.0
1830,LTU,YR2021,Lithuania,2021,1880.0,54.0
1831,LTU,YR2020,Lithuania,2020,1880.0,58.0
1832,LTU,YR2019,Lithuania,2019,1822.0,61.0
1833,LTU,YR2018,Lithuania,2018,1731.0,66.0
1834,LTU,YR2017,Lithuania,2017,1577.0,73.0
1835,LTU,YR2016,Lithuania,2016,1284.0,74.0
1836,LTU,YR2015,Lithuania,2015,1094.0,143.0
1837,LTU,YR2014,Lithuania,2014,1007.0,182.0
1838,LTU,YR2013,Lithuania,2013,918.0,217.0
1839,LTU,YR2012,Lithuania,2012,871.0,487.0
1840,LTU,YR2011,Lithuania,2011,824.0,523.0
1841,LTU,YR2010,Lithuania,2010,808.0,508.0
1842,LTU,YR2009,Lithuania,2009,790.0,496.0
1843,LTU,YR2008,Lithuania,2008,749.0,486.0
1844,LTU,YR2007,Lithuania,2007,688.0,461.0
1845,LTU,YR2006,Lithuania,2006,527.0,936.0
1846,LTU,YR2005,Lithuania,2005,527.0,1440.0
1847,LTU,YR2004,Lithuania,2004,469.0,1470.0
1848,LTU,YR2003,Lithuania,2003,399.0,1535.0
1849,LTU,YR2002,Lithuania,2002,363.0,1365.0
1850,LTU,YR2001,Lithuania,2001,283.0,210.0
1851,LTU,YR2000,Lithuania,2000,48.0,155.0
1852,LIE,YR2021,Liechtenstein,2021,133.0,5.0
1853,LBY,YR2021,Libya,2021,3141.0,19090.0
1854,LBY,YR2020,Libya,2020,4149.0,17523.0
1855,LBY,YR2019,Libya,2019,4730.0,16033.0
1856,LBY,YR2018,Libya,2018,8792.0,13868.0
1857,LBY,YR2017,Libya,2017,9352.0,11205.0
1858,LBY,YR2016,Libya,2016,9311.0,8831.0
1859,LBY,YR2015,Libya,2015,9305.0,6077.0
1860,LBY,YR2014,Libya,2014,27964.0,4187.0
1861,LBY,YR2013,Libya,2013,25561.0,3298.0
1862,LBY,YR2012,Libya,2012,7065.0,5233.0
1863,LBY,YR2011,Libya,2011,10129.0,4372.0
1864,LBY,YR2010,Libya,2010,7922.0,2297.0
1865,LBY,YR2009,Libya,2009,9000.0,2189.0
1866,LBY,YR2008,Libya,2008,6713.0,2068.0
1867,LBY,YR2007,Libya,2007,4090.0,1939.0
1868,LBY,YR2006,Libya,2006,2760.0,1557.0
1869,LBY,YR2005,Libya,2005,12164.0,1556.0
1870,LBY,YR2004,Libya,2004,12164.0,1696.0
1871,LBY,YR2003,Libya,2003,11899.0,1553.0
1872,LBY,YR2002,Libya,2002,11666.0,1443.0
1873,LBY,YR2001,Libya,2001,11662.0,877.0
1874,LBY,YR2000,Libya,2000,11541.0,603.0
1875,LBR,YR2021,Liberia,2021,8169.0,5384.0
1876,LBR,YR2020,Liberia,2020,8213.0,5195.0
1877,LBR,YR2019,Liberia,2019,8225.0,5365.0
1878,LBR,YR2018,Liberia,2018,9103.0,5508.0
1879,LBR,YR2017,Liberia,2017,11109.0,6039.0
1880,LBR,YR2016,Liberia,2016,18978.0,6558.0
1881,LBR,YR2015,Liberia,2015,36495.0,9972.0
1882,LBR,YR2014,Liberia,2014,38586.0,13561.0
1883,LBR,YR2013,Liberia,2013,53243.0,17548.0
1884,LBR,YR2012,Liberia,2012,65899.0,23428.0
1885,LBR,YR2011,Liberia,2011,128283.0,66779.0
1886,LBR,YR2010,Liberia,2010,24735.0,70133.0
1887,LBR,YR2009,Liberia,2009,6943.0,71601.0
1888,LBR,YR2008,Liberia,2008,10216.0,75221.0
1889,LBR,YR2007,Liberia,2007,10456.0,91542.0
1890,LBR,YR2006,Liberia,2006,16179.0,160543.0
1891,LBR,YR2005,Liberia,2005,10161.0,231136.0
1892,LBR,YR2004,Liberia,2004,15168.0,335466.0
1893,LBR,YR2003,Liberia,2003,33992.0,353340.0
1894,LBR,YR2002,Liberia,2002,64946.0,275414.0
1895,LBR,YR2001,Liberia,2001,54753.0,244603.0
1896,LBR,YR2000,Liberia,2000,69307.0,266926.0
1897,LSO,YR2021,Lesotho,2021,296.0,6.0
1898,LSO,YR2020,Lesotho,2020,271.0,6.0
1899,LSO,YR2019,Lesotho,2019,143.0,6.0
1900,LSO,YR2018,Lesotho,2018,56.0,6.0
1901,LSO,YR2017,Lesotho,2017,55.0,6.0
1902,LSO,YR2016,Lesotho,2016,46.0,5.0
1903,LSO,YR2015,Lesotho,2015,31.0,16.0
1904,LSO,YR2014,Lesotho,2014,43.0,16.0
1905,LSO,YR2013,Lesotho,2013,29.0,10.0
1906,LSO,YR2012,Lesotho,2012,33.0,5.0
1907,LSO,YR2011,Lesotho,2011,38.0,5.0
1908,LSO,YR2010,Lesotho,2010,,5.0
1909,LSO,YR2009,Lesotho,2009,,5.0
1910,LSO,YR2008,Lesotho,2008,,5.0
1911,LSO,YR2007,Lesotho,2007,,5.0
1912,LSO,YR2006,Lesotho,2006,,5.0
1913,LSO,YR2004,Lesotho,2004,,5.0
1914,LSO,YR2003,Lesotho,2003,,5.0
1915,LSO,YR2002,Lesotho,2002,,5.0
1916,LBN,YR2021,Lebanon,2021,1328541.0,6061.0
1917,LBN,YR2020,Lebanon,2020,1349925.0,5495.0
1918,LBN,YR2019,Lebanon,2019,1392174.0,5647.0
1919,LBN,YR2018,Lebanon,2018,1424728.0,5620.0
1920,LBN,YR2017,Lebanon,2017,1468431.0,5301.0
1921,LBN,YR2016,Lebanon,2016,1476623.0,4719.0
1922,LBN,YR2015,Lebanon,2015,1529213.0,4353.0
1923,LBN,YR2014,Lebanon,2014,1606698.0,4262.0
1924,LBN,YR2013,Lebanon,2013,1303867.0,3809.0
1925,LBN,YR2012,Lebanon,2012,575456.0,15100.0
1926,LBN,YR2011,Lebanon,2011,445125.0,15004.0
1927,LBN,YR2010,Lebanon,2010,438123.0,15864.0
1928,LBN,YR2009,Lebanon,2009,476038.0,16250.0
1929,LBN,YR2008,Lebanon,2008,472601.0,12966.0
1930,LBN,YR2007,Lebanon,2007,464292.0,13089.0
1931,LBN,YR2006,Lebanon,2006,428602.0,12249.0
1932,LBN,YR2005,Lebanon,2005,405248.0,18325.0
1933,LBN,YR2004,Lebanon,2004,400905.0,19854.0
1934,LBN,YR2003,Lebanon,2003,397051.0,24929.0
1935,LBN,YR2002,Lebanon,2002,392059.0,26313.0
1936,LBN,YR2001,Lebanon,2001,387734.0,8754.0
1937,LBN,YR2000,Lebanon,2000,382744.0,10208.0
1938,LVA,YR2021,Latvia,2021,705.0,122.0
1939,LVA,YR2020,Latvia,2020,637.0,143.0
1940,LVA,YR2019,Latvia,2019,665.0,144.0
1941,LVA,YR2018,Latvia,2018,664.0,152.0
1942,LVA,YR2017,Latvia,2017,653.0,162.0
1943,LVA,YR2016,Latvia,2016,340.0,165.0
1944,LVA,YR2015,Latvia,2015,193.0,187.0
1945,LVA,YR2014,Latvia,2014,168.0,206.0
1946,LVA,YR2013,Latvia,2013,149.0,228.0
1947,LVA,YR2012,Latvia,2012,113.0,662.0
1948,LVA,YR2011,Latvia,2011,88.0,706.0
1949,LVA,YR2010,Latvia,2010,60.0,712.0
1950,LVA,YR2009,Latvia,2009,40.0,787.0
1951,LVA,YR2008,Latvia,2008,27.0,765.0
1952,LVA,YR2007,Latvia,2007,27.0,660.0
1953,LVA,YR2006,Latvia,2006,22.0,1424.0
1954,LVA,YR2005,Latvia,2005,10.0,2428.0
1955,LVA,YR2004,Latvia,2004,10.0,2822.0
1956,LVA,YR2003,Latvia,2003,16.0,3173.0
1957,LVA,YR2002,Latvia,2002,5.0,3080.0
1958,LVA,YR2001,Latvia,2001,5.0,610.0
1959,LVA,YR2000,Latvia,2000,5.0,484.0
1960,LAO,YR2021,Lao PDR,2021,,6778.0
1961,LAO,YR2020,Lao PDR,2020,,6665.0
1962,LAO,YR2019,Lao PDR,2019,,6757.0
1963,LAO,YR2018,Lao PDR,2018,,6943.0
1964,LAO,YR2017,Lao PDR,2017,,7056.0
1965,LAO,YR2016,Lao PDR,2016,,7229.0
1966,LAO,YR2015,Lao PDR,2015,,7359.0
1967,LAO,YR2014,Lao PDR,2014,,7476.0
1968,LAO,YR2013,Lao PDR,2013,,7736.0
1969,LAO,YR2012,Lao PDR,2012,,7981.0
1970,LAO,YR2011,Lao PDR,2011,,8086.0
1971,LAO,YR2010,Lao PDR,2010,,8412.0
1972,LAO,YR2009,Lao PDR,2009,,8397.0
1973,LAO,YR2008,Lao PDR,2008,,8596.0
1974,LAO,YR2007,Lao PDR,2007,,10012.0
1975,LAO,YR2006,Lao PDR,2006,,26445.0
1976,LAO,YR2005,Lao PDR,2005,,24441.0
1977,LAO,YR2004,Lao PDR,2004,,16114.0
1978,LAO,YR2003,Lao PDR,2003,,10360.0
1979,LAO,YR2002,Lao PDR,2002,,11233.0
1980,LAO,YR2001,Lao PDR,2001,,12625.0
1981,LAO,YR2000,Lao PDR,2000,,16090.0
1982,KGZ,YR2021,Kyrgyz Republic,2021,317.0,3035.0
1983,KGZ,YR2020,Kyrgyz Republic,2020,334.0,2883.0
1984,KGZ,YR2019,Kyrgyz Republic,2019,347.0,2963.0
1985,KGZ,YR2018,Kyrgyz Republic,2018,329.0,2934.0
1986,KGZ,YR2017,Kyrgyz Republic,2017,334.0,2771.0
1987,KGZ,YR2016,Kyrgyz Republic,2016,334.0,2571.0
1988,KGZ,YR2015,Kyrgyz Republic,2015,349.0,2498.0
1989,KGZ,YR2014,Kyrgyz Republic,2014,484.0,2449.0
1990,KGZ,YR2013,Kyrgyz Republic,2013,468.0,2299.0
1991,KGZ,YR2012,Kyrgyz Republic,2012,4940.0,3490.0
1992,KGZ,YR2011,Kyrgyz Republic,2011,6097.0,3163.0
1993,KGZ,YR2010,Kyrgyz Republic,2010,2462.0,2748.0
1994,KGZ,YR2009,Kyrgyz Republic,2009,422.0,2611.0
1995,KGZ,YR2008,Kyrgyz Republic,2008,374.0,2526.0
