,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
696,VCT,YR2012,St. Vincent and the Grenadines,2012,115402246.296296,111021926.087627,105.867262495862,10.0,38.7,,,,730032592.592593,1.16911218376478,6760.0,
697,VCT,YR2011,St. Vincent and the Grenadines,2011,85623860.3703704,89626356.9120155,103.186031115525,10.0,38.7,,,,713796370.37037,-0.60627665148327,6430.0,
698,VCT,YR2010,St. Vincent and the Grenadines,2010,97218108.8888889,112702057.854892,100.0,10.0,38.7,,,,720447888.888889,-4.47046793507802,6350.0,
699,VCT,YR2009,St. Vincent and the Grenadines,2009,110221666.296296,87815455.4273306,99.2584313003797,11.0,41.0,,,,714300259.259259,-1.3781936056056,6570.0,
700,VCT,YR2008,St. Vincent and the Grenadines,2008,159243360.0,83690185.4348018,98.8417745481357,12.0,42.6,,,,732663259.259259,0.404640808638888,6420.0,
701,VCT,YR2007,St. Vincent and the Grenadines,2007,119406900.0,86976851.9636046,89.8020800107467,12.0,45.0,,,,713596666.666667,3.3229685982929,6070.0,
702,VCT,YR2006,St. Vincent and the Grenadines,2006,109112344.444444,78691580.8543465,83.7423597450542,12.0,45.0,,,,643501148.148148,6.99692626758825,5610.0,
703,VCT,YR2005,St. Vincent and the Grenadines,2005,40087314.8148148,69511994.4150968,81.5084771577223,12.0,45.0,,,,579948925.925926,2.48855733938132,5080.0,
704,VCT,YR2004,St. Vincent and the Grenadines,2004,65686166.6666667,74981667.1411139,78.574937524077,,,,,,549900185.185185,4.11469880444737,4810.0,
705,VCT,YR2003,St. Vincent and the Grenadines,2003,55164448.1481481,51191684.0484642,76.3159551323929,,,,,,509090888.888889,6.69133665352797,4430.0,
706,VCT,YR2002,St. Vincent and the Grenadines,2002,34048225.9259259,53198488.5016967,76.1590813551927,,,,,,487763851.851852,5.34212707436718,4010.0,
707,VCT,YR2001,St. Vincent and the Grenadines,2001,21040370.3703704,61439397.1215861,74.7716896696334,,,,,,462072333.333333,1.74823102028898,3650.0,
708,VCT,YR2000,St. Vincent and the Grenadines,2000,37744444.4444444,55179038.167382,74.1041164482331,,,,,,427946037.037037,1.63903190394467,3380.0,
709,MAF,YR2014,St. Martin (French part),2014,,,,,,,,,772950710.774545,,,
710,MAF,YR2011,St. Martin (French part),2011,,,,,,,,,775890868.596882,,,
711,LCA,YR2021,St. Lucia,2021,46716412.54964,433117473.472593,111.397536282109,,,,,,1691275156.6002,12.2298622129514,9520.0,
712,LCA,YR2020,St. Lucia,2020,35108511.0382553,231361279.000779,108.775287041709,,,,,,1516015718.73491,-24.3646187820224,8590.0,
713,LCA,YR2019,St. Lucia,2019,72854168.1222874,260870367.109565,110.719305842338,11.0,34.7,,,,2094201725.17451,-0.650157504528252,11040.0,
714,LCA,YR2018,St. Lucia,2018,45522200.8444974,285824309.747523,110.125632259346,11.0,34.7,,,,2057067919.33041,2.88082057804064,10980.0,
715,LCA,YR2017,St. Lucia,2017,89941452.0910667,321767417.204396,108.034496100272,11.0,34.7,,,,1996710562.6389,3.38705650768634,10210.0,
716,LCA,YR2016,St. Lucia,2016,161613065.584917,305519500.768958,107.921974406103,11.0,34.7,,,,1865459670.06646,3.75302147842702,9610.0,
717,LCA,YR2015,St. Lucia,2015,152240176.107529,317540361.620252,111.349556102794,11.0,34.7,,,,1807227215.4535,-1.36203719557199,8890.0,
718,LCA,YR2014,St. Lucia,2014,65407444.2824859,257658514.613209,112.455671155643,11.0,34.7,,,,1749289302.71075,1.41615718608566,8990.0,
719,LCA,YR2013,St. Lucia,2013,83515042.2222222,192222634.629787,108.635025631881,11.0,34.7,,,,1664816740.74074,-3.17437760445316,8960.0,
720,LCA,YR2012,St. Lucia,2012,75759324.8148148,231967199.010973,107.062739592043,11.0,34.6,,,,1605146777.77778,-0.199851740436472,9040.0,
721,LCA,YR2011,St. Lucia,2011,96416427.7777778,213433689.006085,102.769407941441,11.0,34.4,,,,1576988407.40741,5.48341133345708,9000.0,
722,LCA,YR2010,St. Lucia,2010,121296972.592593,206256181.499737,100.0,14.0,34.0,,,,1486758037.03704,1.60386238499591,8320.0,
723,LCA,YR2009,St. Lucia,2009,146397591.111111,174798934.462151,96.8519774724321,14.0,34.4,,,,1401507888.88889,-2.82889954830628,8140.0,
724,LCA,YR2008,St. Lucia,2008,161210706.296296,142774402.813669,97.0042120872707,20.0,34.0,,,,1437731111.11111,4.94932194028057,8160.0,
725,LCA,YR2007,St. Lucia,2007,271891074.074074,153719597.544505,91.9039580999858,20.0,34.0,,,,1336088814.81481,1.69161857433913,7510.0,
726,LCA,YR2006,St. Lucia,2006,233934733.333333,134538725.293094,89.3806496395274,20.0,34.0,,,,1268319185.18519,6.19525729141048,7210.0,
727,LCA,YR2005,St. Lucia,2005,78233429.6296296,116387878.787697,87.2895236330755,22.0,35.7,,,,1135555555.55556,-0.410304726290235,6550.0,
728,LCA,YR2004,St. Lucia,2004,76520285.1851852,132539594.875514,84.0144119032604,,,,,,1066666666.66667,7.2674088699471,6300.0,
729,LCA,YR2003,St. Lucia,2003,106425925.925926,106902191.800399,82.8051518439317,,,,,,987407407.407407,4.26461148738223,5650.0,
730,LCA,YR2002,St. Lucia,2002,51935414.8148148,93892175.2611735,81.9575033135985,,,,,,900000000.0,0.416450493043214,5280.0,
731,LCA,YR2001,St. Lucia,2001,58807407.4074074,88936538.4132027,82.1674712981764,,,,,,892592592.592592,-3.40806396189404,5250.0,
732,LCA,YR2000,St. Lucia,2000,53748148.1481481,78828583.5046657,78.0264360467778,,,,,,932592592.592592,0.0487485535201131,5460.0,
733,KNA,YR2021,St. Kitts and Nevis,2021,40009674.9321696,337532614.294912,104.235929197152,,,,,,860840740.740741,-0.879622643346366,18820.0,
734,KNA,YR2020,St. Kitts and Nevis,2020,13852616.0659259,373502419.388162,103.004318030447,,,,,,884525925.925926,-14.5320729911216,19420.0,
735,KNA,YR2019,St. Kitts and Nevis,2019,47862564.4411111,362798006.089721,104.220830481643,18.5,49.7,,,,1107840740.74074,4.04747887519048,23340.0,
736,KNA,YR2018,St. Kitts and Nevis,2018,40051767.2143363,363216830.554272,104.565438498638,18.5,49.7,,,,1076911111.11111,2.05246463629054,21530.0,
737,KNA,YR2017,St. Kitts and Nevis,2017,48026116.1448074,365098328.465168,105.661274976213,18.5,49.7,,,,1058937037.03704,0.00706882383607876,20020.0,
738,KNA,YR2016,St. Kitts and Nevis,2016,121415245.51415,320542568.31894,104.932084385971,18.5,49.7,,,,1008100000.0,3.93046384983424,19320.0,
739,KNA,YR2015,St. Kitts and Nevis,2015,128276604.8004,288394872.297999,105.657994028675,18.5,49.7,,,,957040740.740741,0.71308336878711,18370.0,
740,KNA,YR2014,St. Kitts and Nevis,2014,156658594.131776,327252698.805102,108.147412972867,18.5,49.7,,,,953174074.074074,7.57736270695537,18420.0,
741,KNA,YR2013,St. Kitts and Nevis,2013,110789970.37037,301952572.319684,107.880015748548,18.5,51.6,,,,875376407.407407,5.7056005167787,18220.0,
742,KNA,YR2012,St. Kitts and Nevis,2012,92419222.2222222,263485328.014723,106.698874634995,19.0,51.9,,,,826231629.62963,-0.516911498785433,16800.0,
743,KNA,YR2011,St. Kitts and Nevis,2011,109632707.037037,244261262.258249,105.835165195709,19.0,52.5,,,,836092407.407407,1.61673944432464,16520.0,
744,KNA,YR2010,St. Kitts and Nevis,2010,116268480.0,168859133.54094,100.0,19.0,52.5,,,,778718111.111111,0.0436957801502444,15790.0,
745,KNA,YR2009,St. Kitts and Nevis,2009,130750839.259259,136408154.171006,99.1563002115722,19.0,52.5,,,,774273111.111111,-3.37930611341334,15710.0,
746,KNA,YR2008,St. Kitts and Nevis,2008,177906026.666667,110411464.623505,97.1568728885089,19.0,52.5,,,,777691333.333333,11.1785279683724,15860.0,
747,KNA,YR2007,St. Kitts and Nevis,2007,134484438.148148,95790629.9072359,92.2664758661653,19.0,52.5,,,,689285185.185185,0.600602326543751,13260.0,
748,KNA,YR2006,St. Kitts and Nevis,2006,110415630.37037,88697803.0782002,88.3094308657463,19.0,52.3,,,,644414814.814815,3.15038119968223,12560.0,
749,KNA,YR2005,St. Kitts and Nevis,2005,92994488.8888889,71611722.8579595,81.400569151692,19.0,52.3,,,,547203703.703704,9.73282070298016,11670.0,
750,KNA,YR2004,St. Kitts and Nevis,2004,55771474.0740741,78469063.538565,78.7408458678049,,,,,,506900000.0,3.99634666125431,10330.0,
751,KNA,YR2003,St. Kitts and Nevis,2003,75612162.962963,64802098.3125229,76.9595744793289,,,,,,469869869.86987,-3.93339486032939,9140.0,
752,KNA,YR2002,St. Kitts and Nevis,2002,79771688.8888889,65752273.1110241,75.2768091043675,,,,,,481077373.669966,1.36771507253633,9150.0,
753,KNA,YR2001,St. Kitts and Nevis,2001,88230740.7407407,56429365.4519954,73.7710743263593,,,,,,458643829.014199,5.25344983010886,9160.0,
754,KNA,YR2000,St. Kitts and Nevis,2000,96214814.8148148,45199214.9459163,72.1100570323037,,,,,,421695769.843918,10.042808415173,8850.0,
755,LKA,YR2021,Sri Lanka,2021,597522167.7,3136991506.34787,176.681451206782,,,5.70294642555598,16.8511139941564,24.2075529412432,88927263724.8592,3.32676381781447,4030.0,
756,LKA,YR2020,Sri Lanka,2020,433869416.035336,5663994385.32783,165.100045087827,,,-4.4440986776802,15.2684127926539,21.3666737963163,85349112170.9594,-3.47229681902881,3930.0,32.2087797675088
757,LKA,YR2019,Sri Lanka,2019,743466231.468031,7648305273.42442,155.528883036152,8.0,55.2,4.20827823611585,21.8235309246323,27.6019929606444,89014990791.9051,-0.220483886824823,4220.0,32.033617635136
758,LKA,YR2018,Sri Lanka,2018,1614044009.22884,6920825566.09992,150.228239475663,9.0,55.2,6.49083546067257,21.4462486145463,28.3631481374973,94493847351.6433,2.31008425504933,4360.0,35.1237297203238
759,LKA,YR2017,Sri Lanka,2017,1372723043.13402,7959047614.93675,147.08785819643,9.0,55.2,0.123997975682471,20.2242000359935,26.9162097641559,94376246466.9549,6.46068127080994,4230.0,37.2856471803751
760,LKA,YR2016,Sri Lanka,2016,897049375.883533,6008199165.178,136.566580789574,9.0,55.2,2.54289437844393,19.824036042668,26.6475009824081,88012262256.8633,5.05362488993089,4020.0,34.4668142657231
761,LKA,YR2015,Sri Lanka,2015,679655644.244789,7302096590.22385,131.365949371736,10.0,55.2,7.77905260786467,19.893383820467,27.0245869884029,85140963536.633,4.20595547501601,3920.0,32.0435686581139
762,LKA,YR2014,Sri Lanka,2014,893628980.287065,8210750127.74159,126.595370167296,11.0,55.4,3.88080559137197,,,82528526229.5245,6.37797889684965,3810.0,
763,LKA,YR2013,Sri Lanka,2013,932551317.582881,7500000871.53903,122.694896603917,11.0,57.0,7.00563793873246,,,77000596661.4756,4.0517463303875,3630.0,
764,LKA,YR2012,Sri Lanka,2012,941116591.230408,7106460348.66884,114.766322217003,11.0,55.3,2.6272788753454,,,70447191495.6812,8.6321813769906,3460.0,
765,LKA,YR2011,Sri Lanka,2011,955920000.0,6739196545.08981,106.716768435885,35.0,112.9,8.573841304428,,,67753288946.2507,8.66948301160571,2910.0,
766,LKA,YR2010,Sri Lanka,2010,477559000.0,7195358507.00001,100.0,38.0,96.6,8.27004285315904,,,58636150709.5507,8.01596737040464,2430.0,
767,LKA,YR2009,Sri Lanka,2009,404000000.0,5353610216.22721,94.1463128229218,44.0,61.7,2.49753859771087,21.328366243783,27.8207752870405,42066217871.5349,3.53891205317842,2010.0,23.9298766713827
768,LKA,YR2008,Sri Lanka,2008,752200000.0,2616559583.33783,90.9934241427903,44.0,61.7,7.74142803594684,24.8414870988205,38.5275565094015,40713812309.7316,5.95008814473897,1790.0,18.0331275480753
769,LKA,YR2007,Sri Lanka,2007,603000000.0,3518418228.00438,74.241258652681,42.0,61.7,4.28046289576112,29.1149996870361,39.491511973103,32350248410.8216,6.79682611892866,1550.0,23.6266037933455
770,LKA,YR2006,Sri Lanka,2006,479700000.0,2832098098.88232,64.088316153921,46.0,59.8,6.84163083525905,30.1285270937972,41.1326513945037,28279814924.5918,7.66829190107919,1360.0,22.6868814923707
771,LKA,YR2005,Sri Lanka,2005,272400000.0,2734967767.26121,58.2514171977792,46.0,56.7,2.56337402805438,32.3368729874893,41.267099970564,24405791044.7761,6.24174804376447,1210.0,24.1626061753552
772,LKA,YR2004,Sri Lanka,2004,232800000.0,2204868879.49586,52.1780553441436,46.0,,3.75743705462001,35.3309027324412,44.1520421686776,20662525941.2985,5.44506127885352,1060.0,22.1188973193084
773,LKA,YR2003,Sri Lanka,2003,228720000.0,2333781502.23926,48.5034685424131,56.0,,7.99655736733571,34.6535028324228,40.6827444981201,18881765437.2151,5.9402690780223,940.0,21.6561549503201
774,LKA,YR2002,Sri Lanka,2002,196500000.0,1705155736.72707,45.6225685511801,,,6.2654170301598,34.9133301978336,41.4218015848181,16536535647.0834,3.96467568513113,840.0,21.3112687900827
775,LKA,YR2001,Sri Lanka,2001,171790000.0,1357451866.36814,41.6450378017238,,,0.31999638065983,37.3311884768914,43.5674130558662,15749753804.8344,-1.54540813366026,830.0,22.954101782154
776,LKA,YR2000,Sri Lanka,2000,172941409.8305,1131355289.18666,36.4800290177408,,,4.73790983009212,39.015700886425,49.620740818488,16330814179.9766,6.00003315828934,870.0,22.0996558981927
777,ESP,YR2021,Spain,2021,36609608099.133,92201269194.64,114.024422110457,,,5.09389395252373,34.9334875650665,33.4482890055202,1427380681294.55,5.5195949732682,29690.0,21.7908440401648
778,ESP,YR2020,Spain,2020,33735353773.1456,81287702460.7527,110.603312216661,,,-8.3513732323099,30.7999452588532,29.3432225182895,1276962685648.25,-11.3254383222864,27130.0,21.0073681195319
779,ESP,YR2019,Spain,2019,24759067946.401,74731427284.1399,110.961443623997,12.5,47.0,1.27634828700624,34.9069018147542,31.966988702647,1394320055129.41,1.9839662230883,30360.0,22.9344685004264
780,ESP,YR2018,Spain,2018,58626179994.9911,70633189427.7056,110.190639172868,12.5,47.0,1.83027889802099,35.1450626692993,32.4298775853318,1421702715218.04,2.28446941947622,29330.0,22.3463794407745
781,ESP,YR2017,Spain,2017,31565354023.7855,69400198866.0331,108.375371885592,13.0,46.9,2.5299097183613,35.1305643393675,31.5264965264277,1313245330197.65,2.97576072924863,27120.0,22.1760328389854
782,ESP,YR2016,Spain,2016,44253339407.6722,63039926528.9472,106.296138281102,13.0,48.7,2.27471711759723,33.8624576012634,29.8774250282658,1233554967011.68,3.03777414172446,27570.0,21.9199980138122
783,ESP,YR2015,Spain,2015,23037070821.4533,53973842235.8777,106.51192932012,14.0,49.8,2.70535095767934,33.6108606686628,30.5723444752396,1196156971279.69,3.83851887667484,28460.0,21.0081906548042
784,ESP,YR2014,Spain,2014,32943256862.6093,50411846511.5441,107.047558596627,14.0,57.9,1.10594216934146,33.4679762310577,30.3702857231399,1371820537888.62,1.39577536727975,29160.0,19.577920916415
785,ESP,YR2013,Spain,2013,47373243838.9588,46335465037.6453,107.209568161367,24.0,56.9,-2.66045581017288,32.9519524786,29.0243632412605,1355579535912.55,-1.40334186790638,29230.0,19.2536075492271
786,ESP,YR2012,Spain,2012,20848479095.5802,50588475476.9985,105.720410449569,30.0,37.6,-3.55014763288699,31.4551199491031,29.3899548445162,1324750738725.0,-2.95892213230024,29540.0,18.5169783163752
787,ESP,YR2011,Spain,2011,26832032514.6508,46704835356.6883,103.196101888338,29.0,37.6,-1.80487243814363,29.5349622049272,29.2582088303504,1480710495710.12,-0.814384776648922,31020.0,17.8554893433824
788,ESP,YR2010,Spain,2010,36609340306.4933,31871836372.9595,100.0,52.0,55.3,0.675509125449565,25.9516793464024,26.9765612109155,1422108199783.34,0.162919517758226,31970.0,18.6433165682801
789,ESP,YR2009,Spain,2009,9549813317.16403,28051366380.3609,98.2319577881941,61.0,55.8,-1.67336470986106,23.0616941747255,23.933180152302,1491472923706.64,-3.7631070424473,32560.0,19.2242151132443
790,ESP,YR2008,Spain,2008,74088629877.4064,20288388623.6605,98.5154982815584,61.0,58.8,0.869198379406683,25.6239291743162,30.3594008693685,1631863493552.34,0.887067045576416,32250.0,19.5605358727822
791,ESP,YR2007,Spain,2007,68229666915.1456,19028952268.3672,94.6578652555523,60.0,60.7,4.04598495326141,25.984738814678,31.7628649449253,1474002579820.0,3.60473846199818,29770.0,21.0138456182275
792,ESP,YR2006,Spain,2006,32927841460.4151,19339948067.0765,92.0914627135699,60.0,60.5,4.1920500575672,25.2413025005404,30.9358323130671,1260398977831.76,4.10268574072705,27850.0,21.7157532606347
793,ESP,YR2005,Spain,2005,27007774843.3639,17227460742.3577,88.9638704417588,70.0,60.4,4.45920401341237,24.9792690409411,29.783028542406,1153715822717.51,3.65208419190144,25910.0,22.123066771185
794,ESP,YR2004,Spain,2004,25268192650.5771,19758627233.3238,86.0645168646731,137.0,,4.55572339846894,25.4119848226223,29.1121978690701,1069055675273.75,3.12273351662624,22130.0,22.8078776654459
795,ESP,YR2003,Spain,2003,30744905690.6608,26809451669.0027,83.5259552625553,138.0,,2.90186364316469,25.6289061234055,27.834782977217,907491523174.116,2.98193631644672,18080.0,23.6290828101703
796,ESP,YR2002,Spain,2002,39359708554.1526,40303470181.2951,81.0625546960444,,,3.23294818272701,26.553994919632,28.5451843234359,708756677088.629,2.73094832930995,15630.0,22.9641686637306
797,ESP,YR2001,Spain,2001,28909416991.4693,34235520830.3691,78.6513734705299,,,3.86766512520593,27.8616191602484,30.1355363035009,627830029412.205,3.93300276489272,15540.0,22.0816587683373
798,ESP,YR2000,Spain,2000,40509751188.4293,35607623344.835,75.9257644618479,,,4.45391307855949,28.5633579326111,31.5189758138831,598363313494.903,5.24594382377803,15790.0,22.3291522626879
799,SSD,YR2015,South Sudan,2015,150000.0,229880518.366326,331.74710919474,14.0,29.0,-15.8831097159428,36.6513492804707,28.8999999040295,11997800760.2242,-10.7933646271143,1040.0,6.17686184394609
800,SSD,YR2014,South Sudan,2014,1035825.73,416808670.075841,217.159833769899,14.0,29.0,-1.8195681063123,38.3916172930278,26.2429005140531,13962212847.4576,3.37364847715736,1170.0,10.6134435205324
801,SSD,YR2013,South Sudan,2013,-793000000.0,947810456.615823,213.583802171517,14.0,29.2,5.76912991031627,9.74075785850552,41.0704887322407,18426469016.9492,13.1297311406943,1090.0,
802,SSD,YR2012,South Sudan,2012,161000000.0,1282090260.28818,213.707947209018,14.0,26.4,1.63104312136879,42.8320523585268,28.7877590362221,11931472169.4915,-46.0821223743007,800.0,
803,SSD,YR2011,South Sudan,2011,,,146.85217571936,,,-7.79476089841255,66.0761203752424,27.1507393796766,14907308932.7534,-4.64031673600859,770.0,
804,SSD,YR2010,South Sudan,2010,,,100.0,,,16.2951531778692,61.4344828173072,29.5089655488059,14602072410.9506,5.49341639529945,,
805,SSD,YR2009,South Sudan,2009,,,98.8439001924032,,,-0.108478447045385,60.3143141293906,34.5214499586058,12231264525.0671,5.04164187983342,,
806,SSD,YR2008,South Sudan,2008,,,94.1314235704513,,,,66.0270601078604,31.2392372104884,14586253383.0632,,,
807,ZAF,YR2021,South Africa,2021,41296138764.799,57597149617.2517,171.60240433954,,,4.38277614518077,31.193814296294,25.0241653857127,419015018371.887,4.9130966818804,6530.0,16.1838725983623
808,ZAF,YR2020,South Africa,2020,3153552569.39325,55008491995.5568,164.03753115379,,,-4.3617163631194,27.6003027900055,23.2006787401901,337619680138.494,-6.34247114828278,6090.0,14.2488697566249
809,ZAF,YR2019,South Africa,2019,5116098443.48715,55055893656.867,158.935639935493,40.0,29.2,1.36878809449075,27.2974712853793,26.7572951079431,388531954110.604,0.303453234515089,6730.0,13.2848617047457
810,ZAF,YR2018,South Africa,2018,5569462350.15205,51642041966.6735,152.646239554318,40.0,29.1,2.39168825136677,27.562640211307,27.0650713722539,404159690890.846,1.5223293874314,6390.0,13.2349476468306
811,ZAF,YR2017,South Africa,2017,2058579911.05235,50722891363.2361,146.04896642721,45.0,28.9,1.25200847810221,27.3400757812216,26.1958560481525,381448814653.456,1.15794695181735,5950.0,14.2437065990572
812,ZAF,YR2016,South Africa,2016,2215307020.39541,47180127300.8564,138.850608415188,45.0,28.8,0.989120527376897,28.1560881698955,27.7051693349827,323585509674.481,0.664552307858116,5960.0,14.2879088248417
813,ZAF,YR2015,South Africa,2015,1521139945.30532,45887065756.7249,130.288813956898,46.0,28.8,1.42415119441092,27.7136384124829,29.0130377322327,346709790458.563,1.32186223678229,6550.0,14.288975935155
814,ZAF,YR2014,South Africa,2014,5791659020.09998,49121568380.4854,124.629819674535,46.0,28.9,1.00118692544926,29.0006193033471,30.4989547517121,381198869776.106,1.41382645223793,7340.0,13.6817734164401
815,ZAF,YR2013,South Africa,2013,8232518815.62083,49708174893.5691,117.431461662513,45.0,28.7,1.92194718969267,28.379280320361,30.4957473096901,400886013595.573,2.48546800826588,8050.0,13.8378436838246
816,ZAF,YR2012,South Africa,2012,4626029122.40007,50688078405.0297,111.010115818795,45.0,32.0,3.58214170637628,27.1391491937679,28.4434679995666,434400545085.811,2.39623238465745,8320.0,13.4973772040141
817,ZAF,YR2011,South Africa,2011,4139289122.68737,48748260246.0381,104.999266969653,45.0,31.8,4.06040740518272,27.6981484703752,26.9382019655219,458201514136.977,3.16855627858818,7700.0,16.10205875399
818,ZAF,YR2010,South Africa,2010,3693271715.48139,43819545749.0238,100.0,45.0,30.2,4.26694667569511,25.7834176267221,24.6226695358778,417365076968.257,3.03973288127956,6810.0,17.1424075519202
819,ZAF,YR2009,South Africa,2009,7624489973.88189,39602644576.4755,96.0709573376338,45.0,30.0,-1.58852896666554,24.9827464883237,24.6047888395564,329753048857.052,-1.53808913525583,6420.0,17.3774337290039
820,ZAF,YR2008,South Africa,2008,9885001293.44358,34070371606.9594,89.6056296730685,45.0,33.3,2.62777763640607,32.2546736710677,33.7198501285556,316132138757.081,3.1910438863288,6560.0,16.3236483913351
821,ZAF,YR2007,South Africa,2007,6586792253.1097,32919403650.564,81.4044744172409,53.0,36.1,6.44897852935303,27.958964394702,29.166174743045,333075462599.71,5.36047405394162,6510.0,17.0070330852357
822,ZAF,YR2006,South Africa,2006,623291744.343521,25593361431.1639,76.6680691980648,53.0,36.6,7.6342517786203,26.098249881712,27.6698913924026,303860874149.007,5.60380645895889,6180.0,18.106630027696
823,ZAF,YR2005,South Africa,2005,6522098178.18051,20624460695.2026,74.2591702096467,53.0,37.1,4.93703801698528,23.5997644915436,23.8280169054893,288868489078.987,5.27705197295467,5480.0,17.6981012644498
824,ZAF,YR2004,South Africa,2004,701422007.629779,14886243628.1943,72.7582788447442,56.0,,6.00133304882957,22.7575187856654,22.8860564383387,255806631391.551,4.55455990721774,4070.0,16.9812406326455
825,ZAF,YR2003,South Africa,2003,783136092.25814,8154089032.58033,73.2652968772907,56.0,,3.49057603960856,23.9152733614034,21.8085892075755,197020241490.079,2.94907546754213,3180.0,18.385605467764
826,ZAF,YR2002,South Africa,2002,1479804588.75227,7816784858.41019,69.3278771441138,,,3.49592495078144,28.4311672176802,25.0343344117566,129088132201.846,3.70037440406668,2890.0,17.9462765907609
827,ZAF,YR2001,South Africa,2001,7270344986.4768,7626856919.15025,63.3161882421932,,,3.40723302134296,26.3566606345688,22.8142845512603,135429607036.658,2.70000000019104,3080.0,14.7598697827564
828,ZAF,YR2000,South Africa,2000,968831355.959091,7702061131.77161,59.9007095733763,,,3.85530949175575,24.4043033106919,21.8164184247158,151753369491.916,4.20000000067826,3280.0,15.1071336017908
829,SOM,YR2021,Somalia,2021,455500000.0,,,,,,20.0839014158364,85.7891976927115,7628000011.46184,4.0491104880813,430.0,
830,SOM,YR2020,Somalia,2020,464000000.0,,,,,,17.1146302484382,84.5270957431353,6883000000.0,2.48937434554443,410.0,
831,SOM,YR2019,Somalia,2019,447000000.0,,,70.0,,,17.4402467232074,83.6237471087124,6485000000.0,7.45652154332035,410.0,
832,SOM,YR2018,Somalia,2018,408000000.0,,,70.0,,,19.108606557377,87.4658469945356,5856000006.22196,7.53096925287176,390.0,
833,SOM,YR2017,Somalia,2017,369000000.0,,,70.0,,,17.7215189873418,82.4389374220004,5609000000.0,2.34958276250748,380.0,
834,SOM,YR2016,Somalia,2016,330000000.0,,,70.0,,,19.2808095410192,75.7860498735092,5534000000.0,8.53229303977403,400.0,
835,SOM,YR2015,Somalia,2015,303000000.0,,,70.0,,,19.456419868791,74.7328959700094,5335000000.0,15.0499414743734,400.0,
836,SOM,YR2014,Somalia,2014,261000000.0,,,,,,20.9154228855722,77.6915422885572,5024999991.72061,7.79420025278593,,
837,SOM,YR2013,Somalia,2013,258000000.0,,,,,,20.6030150753769,77.8020537469959,4577000000.0,,,
838,SLB,YR2021,Solomon Islands,2021,27919072.2390487,694515407.823578,136.847236823755,,,,25.362040302267,37.9800793832532,1631486531.92364,-0.202448664802859,2320.0,
839,SLB,YR2020,Solomon Islands,2020,8980046.94191946,660995997.34991,137.005392964625,,,-13.7955504411201,27.9384956804312,32.2818419592613,1536148245.54995,-3.38204748465458,2340.0,18.6340315940017
840,SLB,YR2019,Solomon Islands,2019,32787092.7202953,571632111.089413,133.062033185591,9.0,32.0,3.55511420059582,36.4969019192988,46.5014356959347,1619154819.29185,1.74951428706819,2390.0,13.1152132497579
841,SLB,YR2018,Solomon Islands,2018,24992541.5163262,617115407.092056,130.921653412479,9.0,32.0,9.70096410479873,42.1262386063781,46.3684411267913,1615479408.99088,2.74599542334096,2320.0,15.0877166985258
842,SLB,YR2017,Solomon Islands,2017,42883975.6278544,574230569.143111,126.541452847665,9.0,32.0,-1.81092760568201,38.6791801808019,43.5183907252778,1469787255.62289,3.07534803424636,2150.0,15.1195742424226
843,SLB,YR2016,Solomon Islands,2016,37343622.7695983,513960963.295802,125.926068821616,9.0,32.0,3.67856627962426,39.7285761190763,45.8210207580898,1379482146.90119,5.55473153366954,2110.0,9.71108388927233
844,SLB,YR2015,Solomon Islands,2015,32222728.5635439,519562129.906361,125.284006297329,9.0,32.0,3.24135562170827,40.3605204942183,47.8278930030816,1307908069.79418,1.67614615649777,2100.0,11.4367906841252
845,SLB,YR2014,Solomon Islands,2014,21022029.9741671,495902580.255375,126.007882882883,9.0,32.0,3.17900979338208,42.3367816208643,51.1172248560958,1335579569.64462,1.18921747092358,2160.0,10.4944514797652
846,SLB,YR2013,Solomon Islands,2013,53434351.3773387,520474136.787696,119.818192049045,9.0,32.0,9.99233358021804,45.9323315477268,53.6746930212249,1285917749.68845,5.23774017780327,2130.0,15.4285268868206
847,SLB,YR2012,Solomon Islands,2012,23881499.2959446,498913804.248604,113.688814368881,7.0,25.3,-0.755690244374236,49.911098365357,54.91253226269,1185215901.67501,2.46600138697883,1840.0,15.5163227532784
848,SLB,YR2011,Solomon Islands,2011,120052792.508287,412272152.61395,107.34270706018,41.0,26.2,-3.69832221849657,50.1519158619841,57.0957623470078,1063889652.2843,7.42994961675907,1690.0,18.5123347739454
849,SLB,YR2010,Solomon Islands,2010,165920898.269922,265834982.908909,100.0,55.0,26.2,9.00636252876674,35.1511804500897,60.9968245202264,898133796.267592,9.70838816928725,1580.0,13.7889651030035
850,SLB,YR2009,Solomon Islands,2009,48583116.3415326,145987707.520229,98.9594594594595,55.0,26.1,-0.894857587506877,29.1563925533226,42.7290099864382,805561762.880199,2.86426790167438,1430.0,12.9860211907046
851,SLB,YR2008,Solomon Islands,2008,75177085.3799649,88829534.5674311,92.4054054054054,55.0,26.1,1.75005119104499,34.7315045719036,52.621778886118,776339395.190955,6.22596954376191,1360.0,11.776962897464
