,Country Name,Country Code,Year,Value
1066,Sub-Saharan Africa,SSF,1990,987
1067,Sub-Saharan Africa,SSF,1991,975
1068,Sub-Saharan Africa,SSF,1992,965
1069,Sub-Saharan Africa,SSF,1993,956
1070,Sub-Saharan Africa,SSF,1994,944
1071,Sub-Saharan Africa,SSF,1995,928
1072,Sub-Saharan Africa,SSF,1996,916
1073,Sub-Saharan Africa,SSF,1997,901
1074,Sub-Saharan Africa,SSF,1998,884
1075,Sub-Saharan Africa,SSF,1999,867
1076,Sub-Saharan Africa,SSF,2000,846
1077,Sub-Saharan Africa,SSF,2001,827
1078,Sub-Saharan Africa,SSF,2002,801
1079,Sub-Saharan Africa,SSF,2003,773
1080,Sub-Saharan Africa,SSF,2004,744
1081,Sub-Saharan Africa,SSF,2005,717
1082,Sub-Saharan Africa,SSF,2006,689
1083,Sub-Saharan Africa,SSF,2007,673
1084,Sub-Saharan Africa,SSF,2008,646
1085,Sub-Saharan Africa,SSF,2009,642
1086,Sub-Saharan Africa,SSF,2010,625
1087,Sub-Saharan Africa,SSF,2011,601
1088,Sub-Saharan Africa,SSF,2012,587
1089,Sub-Saharan Africa,SSF,2013,573
1090,Sub-Saharan Africa,SSF,2014,560
1091,Sub-Saharan Africa,SSF,2015,547
1092,Sub-Saharan Africa (excluding high income),SSA,1990,987
1093,Sub-Saharan Africa (excluding high income),SSA,1991,975
1094,Sub-Saharan Africa (excluding high income),SSA,1992,965
1095,Sub-Saharan Africa (excluding high income),SSA,1993,956
1096,Sub-Saharan Africa (excluding high income),SSA,1994,944
1097,Sub-Saharan Africa (excluding high income),SSA,1995,928
1098,Sub-Saharan Africa (excluding high income),SSA,1996,916
1099,Sub-Saharan Africa (excluding high income),SSA,1997,901
1100,Sub-Saharan Africa (excluding high income),SSA,1998,884
1101,Sub-Saharan Africa (excluding high income),SSA,1999,867
1102,Sub-Saharan Africa (excluding high income),SSA,2000,846
1103,Sub-Saharan Africa (excluding high income),SSA,2001,827
1104,Sub-Saharan Africa (excluding high income),SSA,2002,801
1105,Sub-Saharan Africa (excluding high income),SSA,2003,773
1106,Sub-Saharan Africa (excluding high income),SSA,2004,744
1107,Sub-Saharan Africa (excluding high income),SSA,2005,717
1108,Sub-Saharan Africa (excluding high income),SSA,2006,689
1109,Sub-Saharan Africa (excluding high income),SSA,2007,673
1110,Sub-Saharan Africa (excluding high income),SSA,2008,646
1111,Sub-Saharan Africa (excluding high income),SSA,2009,642
1112,Sub-Saharan Africa (excluding high income),SSA,2010,625
1113,Sub-Saharan Africa (excluding high income),SSA,2011,601
1114,Sub-Saharan Africa (excluding high income),SSA,2012,587
1115,Sub-Saharan Africa (excluding high income),SSA,2013,573
1116,Sub-Saharan Africa (excluding high income),SSA,2014,560
1117,Sub-Saharan Africa (excluding high income),SSA,2015,547
1118,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,987
1119,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,975
1120,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,965
1121,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,956
1122,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,944
1123,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,928
1124,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,916
1125,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,901
1126,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,884
1127,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,867
1128,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,846
1129,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,827
1130,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,801
1131,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,773
1132,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,744
1133,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,717
1134,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,689
1135,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,673
1136,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,646
1137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,642
1138,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,625
1139,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,601
1140,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,587
1141,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,573
1142,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,560
1143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,547
1144,Upper middle income,UMC,1990,101
1145,Upper middle income,UMC,1991,97
1146,Upper middle income,UMC,1992,93
1147,Upper middle income,UMC,1993,89
1148,Upper middle income,UMC,1994,85
1149,Upper middle income,UMC,1995,81
1150,Upper middle income,UMC,1996,78
1151,Upper middle income,UMC,1997,76
1152,Upper middle income,UMC,1998,74
1153,Upper middle income,UMC,1999,71
1154,Upper middle income,UMC,2000,68
1155,Upper middle income,UMC,2001,65
1156,Upper middle income,UMC,2002,64
1157,Upper middle income,UMC,2003,62
1158,Upper middle income,UMC,2004,60
1159,Upper middle income,UMC,2005,58
1160,Upper middle income,UMC,2006,56
1161,Upper middle income,UMC,2007,54
1162,Upper middle income,UMC,2008,53
1163,Upper middle income,UMC,2009,52
1164,Upper middle income,UMC,2010,49
1165,Upper middle income,UMC,2011,47
1166,Upper middle income,UMC,2012,46
1167,Upper middle income,UMC,2013,44
1168,Upper middle income,UMC,2014,42
1169,Upper middle income,UMC,2015,41
1170,World,WLD,1990,385
1171,World,WLD,1991,381
1172,World,WLD,1992,378
1173,World,WLD,1993,375
1174,World,WLD,1994,372
1175,World,WLD,1995,369
1176,World,WLD,1996,366
1177,World,WLD,1997,361
1178,World,WLD,1998,356
1179,World,WLD,1999,349
1180,World,WLD,2000,341
1181,World,WLD,2001,332
1182,World,WLD,2002,322
1183,World,WLD,2003,310
1184,World,WLD,2004,299
1185,World,WLD,2005,288
1186,World,WLD,2006,277
1187,World,WLD,2007,268
1188,World,WLD,2008,258
1189,World,WLD,2009,254
1190,World,WLD,2010,246
1191,World,WLD,2011,237
1192,World,WLD,2012,232
1193,World,WLD,2013,226
1194,World,WLD,2014,221
1195,World,WLD,2015,216
1196,Afghanistan,AFG,1990,1340
1197,Afghanistan,AFG,1991,1330
1198,Afghanistan,AFG,1992,1330
1199,Afghanistan,AFG,1993,1320
1200,Afghanistan,AFG,1994,1300
1201,Afghanistan,AFG,1995,1270
1202,Afghanistan,AFG,1996,1240
1203,Afghanistan,AFG,1997,1200
1204,Afghanistan,AFG,1998,1160
1205,Afghanistan,AFG,1999,1130
1206,Afghanistan,AFG,2000,1100
1207,Afghanistan,AFG,2001,1050
1208,Afghanistan,AFG,2002,996
1209,Afghanistan,AFG,2003,941
1210,Afghanistan,AFG,2004,881
1211,Afghanistan,AFG,2005,821
1212,Afghanistan,AFG,2006,776
1213,Afghanistan,AFG,2007,724
1214,Afghanistan,AFG,2008,676
1215,Afghanistan,AFG,2009,631
1216,Afghanistan,AFG,2010,584
1217,Afghanistan,AFG,2011,536
1218,Afghanistan,AFG,2012,496
1219,Afghanistan,AFG,2013,459
1220,Afghanistan,AFG,2014,425
1221,Afghanistan,AFG,2015,396
1222,Albania,ALB,1990,71
1223,Albania,ALB,1991,69
1224,Albania,ALB,1992,65
1225,Albania,ALB,1993,63
1226,Albania,ALB,1994,49
1227,Albania,ALB,1995,53
1228,Albania,ALB,1996,50
1229,Albania,ALB,1997,51
1230,Albania,ALB,1998,46
1231,Albania,ALB,1999,42
1232,Albania,ALB,2000,43
1233,Albania,ALB,2001,40
1234,Albania,ALB,2002,37
1235,Albania,ALB,2003,35
1236,Albania,ALB,2004,31
1237,Albania,ALB,2005,30
1238,Albania,ALB,2006,29
1239,Albania,ALB,2007,30
1240,Albania,ALB,2008,30
1241,Albania,ALB,2009,30
1242,Albania,ALB,2010,30
1243,Albania,ALB,2011,30
1244,Albania,ALB,2012,30
1245,Albania,ALB,2013,29
1246,Albania,ALB,2014,29
1247,Albania,ALB,2015,29
1248,Algeria,DZA,1990,216
1249,Algeria,DZA,1991,210
1250,Algeria,DZA,1992,205
1251,Algeria,DZA,1993,201
1252,Algeria,DZA,1994,196
1253,Algeria,DZA,1995,192
1254,Algeria,DZA,1996,189
1255,Algeria,DZA,1997,184
1256,Algeria,DZA,1998,179
1257,Algeria,DZA,1999,174
1258,Algeria,DZA,2000,170
1259,Algeria,DZA,2001,164
1260,Algeria,DZA,2002,158
1261,Algeria,DZA,2003,153
1262,Algeria,DZA,2004,150
1263,Algeria,DZA,2005,148
1264,Algeria,DZA,2006,147
1265,Algeria,DZA,2007,148
1266,Algeria,DZA,2008,148
1267,Algeria,DZA,2009,148
1268,Algeria,DZA,2010,147
1269,Algeria,DZA,2011,147
1270,Algeria,DZA,2012,145
1271,Algeria,DZA,2013,144
1272,Algeria,DZA,2014,141
1273,Algeria,DZA,2015,140
1274,Angola,AGO,1990,1160
1275,Angola,AGO,1991,1160
1276,Angola,AGO,1992,1180
1277,Angola,AGO,1993,1180
1278,Angola,AGO,1994,1180
1279,Angola,AGO,1995,1150
1280,Angola,AGO,1996,1120
1281,Angola,AGO,1997,1070
1282,Angola,AGO,1998,1030
1283,Angola,AGO,1999,981
1284,Angola,AGO,2000,924
1285,Angola,AGO,2001,878
1286,Angola,AGO,2002,831
1287,Angola,AGO,2003,789
1288,Angola,AGO,2004,749
1289,Angola,AGO,2005,705
1290,Angola,AGO,2006,668
1291,Angola,AGO,2007,640
1292,Angola,AGO,2008,606
1293,Angola,AGO,2009,581
1294,Angola,AGO,2010,561
1295,Angola,AGO,2011,546
1296,Angola,AGO,2012,526
1297,Angola,AGO,2013,509
1298,Angola,AGO,2014,493
1299,Angola,AGO,2015,477
1300,Argentina,ARG,1990,72
1301,Argentina,ARG,1991,71
1302,Argentina,ARG,1992,69
1303,Argentina,ARG,1993,65
1304,Argentina,ARG,1994,64
1305,Argentina,ARG,1995,63
1306,Argentina,ARG,1996,63
1307,Argentina,ARG,1997,64
1308,Argentina,ARG,1998,61
1309,Argentina,ARG,1999,62
1310,Argentina,ARG,2000,60
1311,Argentina,ARG,2001,61
1312,Argentina,ARG,2002,60
1313,Argentina,ARG,2003,61
1314,Argentina,ARG,2004,59
1315,Argentina,ARG,2005,58
1316,Argentina,ARG,2006,57
1317,Argentina,ARG,2007,58
1318,Argentina,ARG,2008,57
1319,Argentina,ARG,2009,62
1320,Argentina,ARG,2010,58
1321,Argentina,ARG,2011,56
1322,Argentina,ARG,2012,55
1323,Argentina,ARG,2013,54
1324,Argentina,ARG,2014,54
1325,Argentina,ARG,2015,52
1326,Armenia,ARM,1990,58
1327,Armenia,ARM,1991,48
1328,Armenia,ARM,1992,55
1329,Armenia,ARM,1993,57
1330,Armenia,ARM,1994,50
1331,Armenia,ARM,1995,50
1332,Armenia,ARM,1996,51
1333,Armenia,ARM,1997,46
1334,Armenia,ARM,1998,46
1335,Armenia,ARM,1999,40
1336,Armenia,ARM,2000,40
1337,Armenia,ARM,2001,39
1338,Armenia,ARM,2002,45
1339,Armenia,ARM,2003,43
1340,Armenia,ARM,2004,41
1341,Armenia,ARM,2005,40
1342,Armenia,ARM,2006,40
1343,Armenia,ARM,2007,35
1344,Armenia,ARM,2008,39
1345,Armenia,ARM,2009,36
1346,Armenia,ARM,2010,33
1347,Armenia,ARM,2011,31
1348,Armenia,ARM,2012,30
1349,Armenia,ARM,2013,28
1350,Armenia,ARM,2014,26
1351,Armenia,ARM,2015,25
1352,Australia,AUS,1990,8
1353,Australia,AUS,1991,8
1354,Australia,AUS,1992,8
1355,Australia,AUS,1993,8
1356,Australia,AUS,1994,8
1357,Australia,AUS,1995,8
1358,Australia,AUS,1996,8
1359,Australia,AUS,1997,9
1360,Australia,AUS,1998,8
1361,Australia,AUS,1999,9
1362,Australia,AUS,2000,9
1363,Australia,AUS,2001,8
1364,Australia,AUS,2002,8
1365,Australia,AUS,2003,8
1366,Australia,AUS,2004,7
1367,Australia,AUS,2005,7
1368,Australia,AUS,2006,7
1369,Australia,AUS,2007,7
1370,Australia,AUS,2008,7
1371,Australia,AUS,2009,7
1372,Australia,AUS,2010,6
1373,Australia,AUS,2011,7
1374,Australia,AUS,2012,6
1375,Australia,AUS,2013,6
1376,Australia,AUS,2014,6
1377,Australia,AUS,2015,6
1378,Austria,AUT,1990,8
1379,Austria,AUT,1991,8
1380,Austria,AUT,1992,8
1381,Austria,AUT,1993,7
1382,Austria,AUT,1994,7
1383,Austria,AUT,1995,6
1384,Austria,AUT,1996,6
1385,Austria,AUT,1997,5
1386,Austria,AUT,1998,5
1387,Austria,AUT,1999,5
1388,Austria,AUT,2000,5
1389,Austria,AUT,2001,5
1390,Austria,AUT,2002,5
1391,Austria,AUT,2003,5
1392,Austria,AUT,2004,4
1393,Austria,AUT,2005,5
1394,Austria,AUT,2006,4
1395,Austria,AUT,2007,4
1396,Austria,AUT,2008,4
1397,Austria,AUT,2009,4
1398,Austria,AUT,2010,4
1399,Austria,AUT,2011,4
1400,Austria,AUT,2012,4
1401,Austria,AUT,2013,4
1402,Austria,AUT,2014,4
1403,Austria,AUT,2015,4
1404,Azerbaijan,AZE,1990,64
1405,Azerbaijan,AZE,1991,65
1406,Azerbaijan,AZE,1992,83
1407,Azerbaijan,AZE,1993,82
1408,Azerbaijan,AZE,1994,92
1409,Azerbaijan,AZE,1995,86
1410,Azerbaijan,AZE,1996,77
1411,Azerbaijan,AZE,1997,73
1412,Azerbaijan,AZE,1998,66
1413,Azerbaijan,AZE,1999,61
1414,Azerbaijan,AZE,2000,48
1415,Azerbaijan,AZE,2001,43
1416,Azerbaijan,AZE,2002,38
1417,Azerbaijan,AZE,2003,38
1418,Azerbaijan,AZE,2004,32
1419,Azerbaijan,AZE,2005,34
1420,Azerbaijan,AZE,2006,30
1421,Azerbaijan,AZE,2007,29
1422,Azerbaijan,AZE,2008,28
1423,Azerbaijan,AZE,2009,27
1424,Azerbaijan,AZE,2010,27
1425,Azerbaijan,AZE,2011,26
1426,Azerbaijan,AZE,2012,25
1427,Azerbaijan,AZE,2013,25
1428,Azerbaijan,AZE,2014,26
1429,Azerbaijan,AZE,2015,25
1430,"Bahamas, The",BHS,1990,46
1431,"Bahamas, The",BHS,1991,46
1432,"Bahamas, The",BHS,1992,45
1433,"Bahamas, The",BHS,1993,45
1434,"Bahamas, The",BHS,1994,47
1435,"Bahamas, The",BHS,1995,49
1436,"Bahamas, The",BHS,1996,52
1437,"Bahamas, The",BHS,1997,54
1438,"Bahamas, The",BHS,1998,55
1439,"Bahamas, The",BHS,1999,58
1440,"Bahamas, The",BHS,2000,61
1441,"Bahamas, The",BHS,2001,64
1442,"Bahamas, The",BHS,2002,67
1443,"Bahamas, The",BHS,2003,71
1444,"Bahamas, The",BHS,2004,71
1445,"Bahamas, The",BHS,2005,74
1446,"Bahamas, The",BHS,2006,78
1447,"Bahamas, The",BHS,2007,78
1448,"Bahamas, The",BHS,2008,82
1449,"Bahamas, The",BHS,2009,80
1450,"Bahamas, The",BHS,2010,85
1451,"Bahamas, The",BHS,2011,86
1452,"Bahamas, The",BHS,2012,82
1453,"Bahamas, The",BHS,2013,81
1454,"Bahamas, The",BHS,2014,83
1455,"Bahamas, The",BHS,2015,80
1456,Bahrain,BHR,1990,26
1457,Bahrain,BHR,1991,25
1458,Bahrain,BHR,1992,25
1459,Bahrain,BHR,1993,23
1460,Bahrain,BHR,1994,22
1461,Bahrain,BHR,1995,22
1462,Bahrain,BHR,1996,22
1463,Bahrain,BHR,1997,22
1464,Bahrain,BHR,1998,22
1465,Bahrain,BHR,1999,22
1466,Bahrain,BHR,2000,21
1467,Bahrain,BHR,2001,21
1468,Bahrain,BHR,2002,21
1469,Bahrain,BHR,2003,20
1470,Bahrain,BHR,2004,20
1471,Bahrain,BHR,2005,20
1472,Bahrain,BHR,2006,19
1473,Bahrain,BHR,2007,18
1474,Bahrain,BHR,2008,17
1475,Bahrain,BHR,2009,17
1476,Bahrain,BHR,2010,16
1477,Bahrain,BHR,2011,16
1478,Bahrain,BHR,2012,16
1479,Bahrain,BHR,2013,15
1480,Bahrain,BHR,2014,15
1481,Bahrain,BHR,2015,15
1482,Bangladesh,BGD,1990,569
1483,Bangladesh,BGD,1991,550
1484,Bangladesh,BGD,1992,531
1485,Bangladesh,BGD,1993,511
1486,Bangladesh,BGD,1994,495
1487,Bangladesh,BGD,1995,479
1488,Bangladesh,BGD,1996,462
1489,Bangladesh,BGD,1997,446
1490,Bangladesh,BGD,1998,432
1491,Bangladesh,BGD,1999,415
1492,Bangladesh,BGD,2000,399
1493,Bangladesh,BGD,2001,384
1494,Bangladesh,BGD,2002,365
1495,Bangladesh,BGD,2003,349
1496,Bangladesh,BGD,2004,333
1497,Bangladesh,BGD,2005,319
1498,Bangladesh,BGD,2006,303
1499,Bangladesh,BGD,2007,288
1500,Bangladesh,BGD,2008,273
1501,Bangladesh,BGD,2009,258
1502,Bangladesh,BGD,2010,242
1503,Bangladesh,BGD,2011,228
1504,Bangladesh,BGD,2012,214
1505,Bangladesh,BGD,2013,201
1506,Bangladesh,BGD,2014,188
1507,Bangladesh,BGD,2015,176
1508,Barbados,BRB,1990,58
1509,Barbados,BRB,1991,52
1510,Barbados,BRB,1992,52
1511,Barbados,BRB,1993,52
1512,Barbados,BRB,1994,56
1513,Barbados,BRB,1995,49
1514,Barbados,BRB,1996,44
1515,Barbados,BRB,1997,45
1516,Barbados,BRB,1998,47
1517,Barbados,BRB,1999,50
1518,Barbados,BRB,2000,48
1519,Barbados,BRB,2001,46
1520,Barbados,BRB,2002,46
1521,Barbados,BRB,2003,46
1522,Barbados,BRB,2004,47
1523,Barbados,BRB,2005,40
1524,Barbados,BRB,2006,36
1525,Barbados,BRB,2007,38
1526,Barbados,BRB,2008,36
1527,Barbados,BRB,2009,34
1528,Barbados,BRB,2010,33
1529,Barbados,BRB,2011,31
1530,Barbados,BRB,2012,29
1531,Barbados,BRB,2013,28
1532,Barbados,BRB,2014,28
1533,Barbados,BRB,2015,27
1534,Belarus,BLR,1990,33
1535,Belarus,BLR,1991,32
1536,Belarus,BLR,1992,32
1537,Belarus,BLR,1993,33
1538,Belarus,BLR,1994,33
1539,Belarus,BLR,1995,33
1540,Belarus,BLR,1996,32
1541,Belarus,BLR,1997,31
1542,Belarus,BLR,1998,30
1543,Belarus,BLR,1999,30
1544,Belarus,BLR,2000,26
1545,Belarus,BLR,2001,23
1546,Belarus,BLR,2002,22
1547,Belarus,BLR,2003,19
1548,Belarus,BLR,2004,16
1549,Belarus,BLR,2005,13
1550,Belarus,BLR,2006,10
1551,Belarus,BLR,2007,8
1552,Belarus,BLR,2008,7
1553,Belarus,BLR,2009,6
1554,Belarus,BLR,2010,5
1555,Belarus,BLR,2011,5
1556,Belarus,BLR,2012,4
1557,Belarus,BLR,2013,4
1558,Belarus,BLR,2014,4
1559,Belarus,BLR,2015,4
1560,Belgium,BEL,1990,9
1561,Belgium,BEL,1991,9
1562,Belgium,BEL,1992,9
1563,Belgium,BEL,1993,9
1564,Belgium,BEL,1994,9
1565,Belgium,BEL,1995,10
1566,Belgium,BEL,1996,10
1567,Belgium,BEL,1997,9
1568,Belgium,BEL,1998,9
1569,Belgium,BEL,1999,9
1570,Belgium,BEL,2000,9
1571,Belgium,BEL,2001,9
1572,Belgium,BEL,2002,8
1573,Belgium,BEL,2003,8
1574,Belgium,BEL,2004,8
1575,Belgium,BEL,2005,8
1576,Belgium,BEL,2006,8
1577,Belgium,BEL,2007,8
1578,Belgium,BEL,2008,8
1579,Belgium,BEL,2009,8
1580,Belgium,BEL,2010,8
1581,Belgium,BEL,2011,8
1582,Belgium,BEL,2012,7
1583,Belgium,BEL,2013,7
1584,Belgium,BEL,2014,7
1585,Belgium,BEL,2015,7
1586,Belize,BLZ,1990,54
1587,Belize,BLZ,1991,54
1588,Belize,BLZ,1992,55
1589,Belize,BLZ,1993,54
1590,Belize,BLZ,1994,55
1591,Belize,BLZ,1995,55
1592,Belize,BLZ,1996,53
1593,Belize,BLZ,1997,53
1594,Belize,BLZ,1998,51
1595,Belize,BLZ,1999,52
1596,Belize,BLZ,2000,53
1597,Belize,BLZ,2001,53
1598,Belize,BLZ,2002,53
1599,Belize,BLZ,2003,50
1600,Belize,BLZ,2004,50
1601,Belize,BLZ,2005,52
1602,Belize,BLZ,2006,50
1603,Belize,BLZ,2007,46
1604,Belize,BLZ,2008,36
1605,Belize,BLZ,2009,39
1606,Belize,BLZ,2010,37
1607,Belize,BLZ,2011,33
1608,Belize,BLZ,2012,32
1609,Belize,BLZ,2013,29
1610,Belize,BLZ,2014,28
1611,Belize,BLZ,2015,28
1612,Benin,BEN,1990,576
1613,Benin,BEN,1991,553
1614,Benin,BEN,1992,540
1615,Benin,BEN,1993,537
1616,Benin,BEN,1994,541
1617,Benin,BEN,1995,550
1618,Benin,BEN,1996,561
1619,Benin,BEN,1997,571
1620,Benin,BEN,1998,577
1621,Benin,BEN,1999,576
1622,Benin,BEN,2000,572
1623,Benin,BEN,2001,561
1624,Benin,BEN,2002,549
1625,Benin,BEN,2003,538
1626,Benin,BEN,2004,523
1627,Benin,BEN,2005,502
1628,Benin,BEN,2006,494
1629,Benin,BEN,2007,481
1630,Benin,BEN,2008,469
1631,Benin,BEN,2009,457
1632,Benin,BEN,2010,446
1633,Benin,BEN,2011,436
1634,Benin,BEN,2012,429
1635,Benin,BEN,2013,422
1636,Benin,BEN,2014,414
1637,Benin,BEN,2015,405
1638,Bhutan,BTN,1990,945
1639,Bhutan,BTN,1991,877
1640,Bhutan,BTN,1992,813
1641,Bhutan,BTN,1993,749
1642,Bhutan,BTN,1994,690
1643,Bhutan,BTN,1995,636
1644,Bhutan,BTN,1996,579
1645,Bhutan,BTN,1997,530
1646,Bhutan,BTN,1998,488
1647,Bhutan,BTN,1999,454
1648,Bhutan,BTN,2000,423
1649,Bhutan,BTN,2001,397
1650,Bhutan,BTN,2002,373
1651,Bhutan,BTN,2003,353
1652,Bhutan,BTN,2004,331
1653,Bhutan,BTN,2005,308
1654,Bhutan,BTN,2006,285
1655,Bhutan,BTN,2007,263
1656,Bhutan,BTN,2008,242
1657,Bhutan,BTN,2009,221
1658,Bhutan,BTN,2010,204
1659,Bhutan,BTN,2011,190
1660,Bhutan,BTN,2012,177
1661,Bhutan,BTN,2013,166
1662,Bhutan,BTN,2014,156
1663,Bhutan,BTN,2015,148
1664,Bolivia,BOL,1990,425
1665,Bolivia,BOL,1991,422
1666,Bolivia,BOL,1992,417
1667,Bolivia,BOL,1993,409
1668,Bolivia,BOL,1994,401
1669,Bolivia,BOL,1995,390
1670,Bolivia,BOL,1996,375
1671,Bolivia,BOL,1997,362
1672,Bolivia,BOL,1998,350
1673,Bolivia,BOL,1999,342
1674,Bolivia,BOL,2000,334
1675,Bolivia,BOL,2001,329
1676,Bolivia,BOL,2002,323
1677,Bolivia,BOL,2003,317
1678,Bolivia,BOL,2004,312
1679,Bolivia,BOL,2005,305
1680,Bolivia,BOL,2006,298
1681,Bolivia,BOL,2007,288
1682,Bolivia,BOL,2008,277
1683,Bolivia,BOL,2009,266
1684,Bolivia,BOL,2010,253
1685,Bolivia,BOL,2011,241
1686,Bolivia,BOL,2012,230
1687,Bolivia,BOL,2013,222
1688,Bolivia,BOL,2014,215
1689,Bolivia,BOL,2015,206
1690,Bosnia and Herzegovina,BIH,1990,28
1691,Bosnia and Herzegovina,BIH,1991,29
1692,Bosnia and Herzegovina,BIH,1992,28
1693,Bosnia and Herzegovina,BIH,1993,26
1694,Bosnia and Herzegovina,BIH,1994,24
1695,Bosnia and Herzegovina,BIH,1995,22
1696,Bosnia and Herzegovina,BIH,1996,21
1697,Bosnia and Herzegovina,BIH,1997,21
1698,Bosnia and Herzegovina,BIH,1998,19
1699,Bosnia and Herzegovina,BIH,1999,18
1700,Bosnia and Herzegovina,BIH,2000,17
1701,Bosnia and Herzegovina,BIH,2001,16
1702,Bosnia and Herzegovina,BIH,2002,15
1703,Bosnia and Herzegovina,BIH,2003,15
1704,Bosnia and Herzegovina,BIH,2004,15
1705,Bosnia and Herzegovina,BIH,2005,14
1706,Bosnia and Herzegovina,BIH,2006,14
1707,Bosnia and Herzegovina,BIH,2007,14
1708,Bosnia and Herzegovina,BIH,2008,13
1709,Bosnia and Herzegovina,BIH,2009,14
1710,Bosnia and Herzegovina,BIH,2010,13
1711,Bosnia and Herzegovina,BIH,2011,12
1712,Bosnia and Herzegovina,BIH,2012,12
1713,Bosnia and Herzegovina,BIH,2013,12
1714,Bosnia and Herzegovina,BIH,2014,12
1715,Bosnia and Herzegovina,BIH,2015,11
1716,Botswana,BWA,1990,243
1717,Botswana,BWA,1991,233
1718,Botswana,BWA,1992,227
1719,Botswana,BWA,1993,226
1720,Botswana,BWA,1994,230
1721,Botswana,BWA,1995,238
1722,Botswana,BWA,1996,253
1723,Botswana,BWA,1997,270
1724,Botswana,BWA,1998,289
1725,Botswana,BWA,1999,307
1726,Botswana,BWA,2000,311
1727,Botswana,BWA,2001,328
1728,Botswana,BWA,2002,338
1729,Botswana,BWA,2003,334
1730,Botswana,BWA,2004,311
1731,Botswana,BWA,2005,276
1732,Botswana,BWA,2006,239
1733,Botswana,BWA,2007,215
1734,Botswana,BWA,2008,208
1735,Botswana,BWA,2009,188
1736,Botswana,BWA,2010,169
1737,Botswana,BWA,2011,159
1738,Botswana,BWA,2012,153
1739,Botswana,BWA,2013,139
1740,Botswana,BWA,2014,134
1741,Botswana,BWA,2015,129
1742,Brazil,BRA,1990,104
1743,Brazil,BRA,1991,100
1744,Brazil,BRA,1992,95
1745,Brazil,BRA,1993,93
1746,Brazil,BRA,1994,88
1747,Brazil,BRA,1995,84
1748,Brazil,BRA,1996,86
1749,Brazil,BRA,1997,90
1750,Brazil,BRA,1998,94
1751,Brazil,BRA,1999,81
1752,Brazil,BRA,2000,66
1753,Brazil,BRA,2001,61
1754,Brazil,BRA,2002,62
1755,Brazil,BRA,2003,63
1756,Brazil,BRA,2004,66
1757,Brazil,BRA,2005,67
1758,Brazil,BRA,2006,68
1759,Brazil,BRA,2007,67
1760,Brazil,BRA,2008,66
1761,Brazil,BRA,2009,65
1762,Brazil,BRA,2010,65
1763,Brazil,BRA,2011,59
1764,Brazil,BRA,2012,60
1765,Brazil,BRA,2013,48
1766,Brazil,BRA,2014,46
1767,Brazil,BRA,2015,44
1768,Brunei Darussalam,BRN,1990,35
1769,Brunei Darussalam,BRN,1991,31
1770,Brunei Darussalam,BRN,1992,32
1771,Brunei Darussalam,BRN,1993,33
1772,Brunei Darussalam,BRN,1994,34
1773,Brunei Darussalam,BRN,1995,33
1774,Brunei Darussalam,BRN,1996,34
1775,Brunei Darussalam,BRN,1997,34
1776,Brunei Darussalam,BRN,1998,33
1777,Brunei Darussalam,BRN,1999,33
1778,Brunei Darussalam,BRN,2000,31
1779,Brunei Darussalam,BRN,2001,31
1780,Brunei Darussalam,BRN,2002,30
1781,Brunei Darussalam,BRN,2003,32
1782,Brunei Darussalam,BRN,2004,32
1783,Brunei Darussalam,BRN,2005,30
1784,Brunei Darussalam,BRN,2006,28
1785,Brunei Darussalam,BRN,2007,26
1786,Brunei Darussalam,BRN,2008,27
1787,Brunei Darussalam,BRN,2009,26
1788,Brunei Darussalam,BRN,2010,27
1789,Brunei Darussalam,BRN,2011,29
1790,Brunei Darussalam,BRN,2012,25
1791,Brunei Darussalam,BRN,2013,24
1792,Brunei Darussalam,BRN,2014,23
1793,Brunei Darussalam,BRN,2015,23
1794,Bulgaria,BGR,1990,25
1795,Bulgaria,BGR,1991,23
