,economy,time,Country,Time,Access Elect.,Basic Sanitation
1117,WSM,YR2010,Samoa,2010,96.3610534667969,94.92927066
1118,WSM,YR2009,Samoa,2009,97.9000015258789,94.87859442
1119,WSM,YR2008,Samoa,2008,98.0999984741211,94.82791818
1120,WSM,YR2007,Samoa,2007,92.8689880371094,94.77724194
1121,WSM,YR2006,Samoa,2006,96.3717269897461,94.72656569
1122,WSM,YR2005,Samoa,2005,91.439567565918,94.67588945
1123,WSM,YR2004,Samoa,2004,90.7289962768555,94.62521321
1124,WSM,YR2003,Samoa,2003,90.0178833007813,94.62521321
1125,WSM,YR2002,Samoa,2002,89.3038787841797,94.62521321
1126,WSM,YR2001,Samoa,2001,88.5846481323242,94.62521321
1127,WSM,YR2000,Samoa,2000,87.8578262329102,94.62521321
1128,RWA,YR2020,Rwanda,2020,46.5999984741211,50.46087194
1129,RWA,YR2019,Rwanda,2019,40.3686065673828,50.46087194
1130,RWA,YR2018,Rwanda,2018,36.9681510925293,51.19822112
1131,RWA,YR2017,Rwanda,2017,34.0999984741211,51.9287636
1132,RWA,YR2016,Rwanda,2016,29.3700008392334,52.65249937
1133,RWA,YR2015,Rwanda,2015,22.7999992370605,53.36942842
1134,RWA,YR2014,Rwanda,2014,19.7999992370605,54.07955076
1135,RWA,YR2013,Rwanda,2013,15.1999998092651,54.78286639
1136,RWA,YR2012,Rwanda,2012,17.5,55.47937531
1137,RWA,YR2011,Rwanda,2011,10.8000001907349,56.16907751
1138,RWA,YR2010,Rwanda,2010,9.69999980926514,56.851973
1139,RWA,YR2009,Rwanda,2009,15.4454612731934,57.52806178
1140,RWA,YR2008,Rwanda,2008,6.0,58.19734385
1141,RWA,YR2007,Rwanda,2007,12.7045030593872,58.85981921
1142,RWA,YR2006,Rwanda,2006,11.3462257385254,59.51548786
1143,RWA,YR2005,Rwanda,2005,4.80000019073486,60.16434979
1144,RWA,YR2004,Rwanda,2004,8.64058494567871,60.80640501
1145,RWA,YR2003,Rwanda,2003,7.2881646156311,61.44165352
1146,RWA,YR2002,Rwanda,2002,5.93285799026489,62.07009531
1147,RWA,YR2001,Rwanda,2001,4.57231616973877,62.6917304
1148,RWA,YR2000,Rwanda,2000,6.19999980926514,63.30655877
1149,RUS,YR2020,Russian Federation,2020,100.0,95.16418121
1150,RUS,YR2019,Russian Federation,2019,100.0,95.08637369
1151,RUS,YR2018,Russian Federation,2018,100.0,95.00856617
1152,RUS,YR2017,Russian Federation,2017,100.0,94.93075865
1153,RUS,YR2016,Russian Federation,2016,100.0,94.85295113
1154,RUS,YR2015,Russian Federation,2015,95.5,94.77514361
1155,RUS,YR2014,Russian Federation,2014,100.0,94.69733609
1156,RUS,YR2013,Russian Federation,2013,100.0,94.61952857
1157,RUS,YR2012,Russian Federation,2012,100.0,94.54172105
1158,RUS,YR2011,Russian Federation,2011,100.0,94.46391353
1159,RUS,YR2010,Russian Federation,2010,100.0,94.38610601
1160,RUS,YR2009,Russian Federation,2009,100.0,94.30829849
1161,RUS,YR2008,Russian Federation,2008,100.0,94.23049097
1162,RUS,YR2007,Russian Federation,2007,100.0,94.15268345
1163,RUS,YR2006,Russian Federation,2006,100.0,94.07487593
1164,RUS,YR2005,Russian Federation,2005,100.0,93.99706841
1165,RUS,YR2004,Russian Federation,2004,100.0,93.91926089
1166,RUS,YR2003,Russian Federation,2003,100.0,93.84145337
1167,RUS,YR2002,Russian Federation,2002,100.0,93.76364585
1168,RUS,YR2001,Russian Federation,2001,100.0,93.68583833
1169,RUS,YR2000,Russian Federation,2000,100.0,93.60803081
1170,ROU,YR2020,Romania,2020,100.0,96.78038154
1171,ROU,YR2019,Romania,2019,100.0,96.50200162
1172,ROU,YR2018,Romania,2018,100.0,96.2236217
1173,ROU,YR2017,Romania,2017,100.0,95.94524178
1174,ROU,YR2016,Romania,2016,99.0999984741211,95.66686186
1175,ROU,YR2015,Romania,2015,100.0,95.38848194
1176,ROU,YR2014,Romania,2014,100.0,95.11010202
1177,ROU,YR2013,Romania,2013,100.0,94.8317221
1178,ROU,YR2012,Romania,2012,100.0,94.55334218
1179,ROU,YR2011,Romania,2011,100.0,94.27496226
1180,ROU,YR2010,Romania,2010,100.0,93.99658234
1181,ROU,YR2009,Romania,2009,100.0,93.71820242
1182,ROU,YR2008,Romania,2008,100.0,93.4398225
1183,ROU,YR2007,Romania,2007,100.0,93.16144258
1184,ROU,YR2006,Romania,2006,100.0,92.88306266
1185,ROU,YR2005,Romania,2005,100.0,92.60468274
1186,ROU,YR2004,Romania,2004,100.0,92.60468274
1187,ROU,YR2003,Romania,2003,100.0,92.60468274
1188,ROU,YR2002,Romania,2002,100.0,92.60468274
1189,ROU,YR2001,Romania,2001,100.0,92.60468274
1190,ROU,YR2000,Romania,2000,100.0,
1191,QAT,YR2020,Qatar,2020,100.0,
1192,QAT,YR2019,Qatar,2019,100.0,
1193,QAT,YR2018,Qatar,2018,100.0,
1194,QAT,YR2017,Qatar,2017,100.0,
1195,QAT,YR2016,Qatar,2016,100.0,
1196,QAT,YR2015,Qatar,2015,100.0,
1197,QAT,YR2014,Qatar,2014,100.0,
1198,QAT,YR2013,Qatar,2013,100.0,
1199,QAT,YR2012,Qatar,2012,100.0,
1200,QAT,YR2011,Qatar,2011,100.0,
1201,QAT,YR2010,Qatar,2010,100.0,
1202,QAT,YR2009,Qatar,2009,100.0,
1203,QAT,YR2008,Qatar,2008,100.0,
1204,QAT,YR2007,Qatar,2007,100.0,
1205,QAT,YR2006,Qatar,2006,100.0,
1206,QAT,YR2005,Qatar,2005,100.0,
1207,QAT,YR2004,Qatar,2004,100.0,
1208,QAT,YR2003,Qatar,2003,100.0,
1209,QAT,YR2002,Qatar,2002,100.0,
1210,QAT,YR2001,Qatar,2001,100.0,
1211,QAT,YR2000,Qatar,2000,100.0,
1212,PRI,YR2020,Puerto Rico,2020,100.0,
1213,PRI,YR2019,Puerto Rico,2019,100.0,
1214,PRI,YR2018,Puerto Rico,2018,100.0,
1215,PRI,YR2017,Puerto Rico,2017,100.0,
1216,PRI,YR2016,Puerto Rico,2016,100.0,
1217,PRI,YR2015,Puerto Rico,2015,100.0,
1218,PRI,YR2014,Puerto Rico,2014,100.0,
1219,PRI,YR2013,Puerto Rico,2013,100.0,
1220,PRI,YR2012,Puerto Rico,2012,100.0,
1221,PRI,YR2011,Puerto Rico,2011,100.0,
1222,PRI,YR2010,Puerto Rico,2010,100.0,
1223,PRI,YR2009,Puerto Rico,2009,100.0,
1224,PRI,YR2008,Puerto Rico,2008,100.0,
1225,PRI,YR2007,Puerto Rico,2007,100.0,
1226,PRI,YR2006,Puerto Rico,2006,100.0,
1227,PRI,YR2005,Puerto Rico,2005,100.0,
1228,PRI,YR2004,Puerto Rico,2004,100.0,
1229,PRI,YR2003,Puerto Rico,2003,100.0,
1230,PRI,YR2002,Puerto Rico,2002,100.0,
1231,PRI,YR2001,Puerto Rico,2001,100.0,
1232,PRI,YR2000,Puerto Rico,2000,100.0,
1233,PRT,YR2020,Portugal,2020,100.0,99.50703115
1234,PRT,YR2019,Portugal,2019,100.0,99.50703115
1235,PRT,YR2018,Portugal,2018,100.0,99.50703115
1236,PRT,YR2017,Portugal,2017,100.0,99.50703115
1237,PRT,YR2016,Portugal,2016,100.0,99.44502978
1238,PRT,YR2015,Portugal,2015,100.0,99.38302841
1239,PRT,YR2014,Portugal,2014,100.0,99.32102704
1240,PRT,YR2013,Portugal,2013,100.0,99.25902567
1241,PRT,YR2012,Portugal,2012,100.0,99.1970243
1242,PRT,YR2011,Portugal,2011,100.0,99.13502293
1243,PRT,YR2010,Portugal,2010,100.0,99.07302156
1244,PRT,YR2009,Portugal,2009,100.0,99.01102019
1245,PRT,YR2008,Portugal,2008,100.0,98.94901882
1246,PRT,YR2007,Portugal,2007,100.0,98.88701745
1247,PRT,YR2006,Portugal,2006,100.0,98.82501608
1248,PRT,YR2005,Portugal,2005,100.0,98.7630147
1249,PRT,YR2004,Portugal,2004,100.0,98.70101333
1250,PRT,YR2003,Portugal,2003,100.0,98.63901196
1251,PRT,YR2002,Portugal,2002,100.0,98.57701059
1252,PRT,YR2001,Portugal,2001,100.0,98.51500922
1253,PRT,YR2000,Portugal,2000,100.0,98.45300785
1254,POL,YR2020,Poland,2020,100.0,100.0
1255,POL,YR2019,Poland,2019,100.0,100.0
1256,POL,YR2018,Poland,2018,100.0,99.99660714
1257,POL,YR2017,Poland,2017,100.0,99.72946429
1258,POL,YR2016,Poland,2016,100.0,99.46232143
1259,POL,YR2015,Poland,2015,100.0,99.19517857
1260,POL,YR2014,Poland,2014,100.0,98.92803571
1261,POL,YR2013,Poland,2013,100.0,98.66089286
1262,POL,YR2012,Poland,2012,100.0,98.39375
1263,POL,YR2011,Poland,2011,100.0,98.12660714
1264,POL,YR2010,Poland,2010,100.0,97.85946429
1265,POL,YR2009,Poland,2009,100.0,97.59232143
1266,POL,YR2008,Poland,2008,100.0,97.32517857
1267,POL,YR2007,Poland,2007,100.0,97.05803571
1268,POL,YR2006,Poland,2006,100.0,96.79089286
1269,POL,YR2005,Poland,2005,100.0,96.52375
1270,POL,YR2004,Poland,2004,100.0,96.25660714
1271,POL,YR2003,Poland,2003,100.0,95.98946429
1272,POL,YR2002,Poland,2002,100.0,95.72232143
1273,POL,YR2001,Poland,2001,100.0,95.45517857
1274,POL,YR2000,Poland,2000,100.0,95.18803571
1275,PHL,YR2020,Philippines,2020,96.8423843383789,82.31764272
1276,PHL,YR2019,Philippines,2019,95.6450805664063,81.5726747
1277,PHL,YR2018,Philippines,2018,94.4482650756836,80.8302984
1278,PHL,YR2017,Philippines,2017,93.0,80.09051382
1279,PHL,YR2016,Philippines,2016,92.0665054321289,79.35332095
1280,PHL,YR2015,Philippines,2015,89.0800018310547,78.6187198
1281,PHL,YR2014,Philippines,2014,89.7203674316406,77.88671037
1282,PHL,YR2013,Philippines,2013,87.5,77.15729265
1283,PHL,YR2012,Philippines,2012,87.0800018310547,76.43046665
1284,PHL,YR2011,Philippines,2011,87.1999969482422,75.70623237
1285,PHL,YR2010,Philippines,2010,85.3976440429688,74.9845898
1286,PHL,YR2009,Philippines,2009,84.3000030517578,74.26553895
1287,PHL,YR2008,Philippines,2008,83.3000030517578,73.54907982
1288,PHL,YR2007,Philippines,2007,82.0139083862305,72.8352124
1289,PHL,YR2006,Philippines,2006,80.1800003051758,72.1239367
1290,PHL,YR2005,Philippines,2005,79.9156188964844,71.94937803
1291,PHL,YR2004,Philippines,2004,87.5999984741211,71.77481935
1292,PHL,YR2003,Philippines,2003,76.5999984741211,71.60026068
1293,PHL,YR2002,Philippines,2002,76.7766189575195,71.425702
1294,PHL,YR2001,Philippines,2001,75.7229461669922,71.25114333
1295,PHL,YR2000,Philippines,2000,74.6616897583008,71.07658466
1296,PER,YR2020,Peru,2020,99.3118133544922,83.68216104
1297,PER,YR2019,Peru,2019,95.5513610839844,83.28085275
1298,PER,YR2018,Peru,2018,95.1999969482422,82.87997055
1299,PER,YR2017,Peru,2017,94.8000030517578,82.47951441
1300,PER,YR2016,Peru,2016,94.1999969482422,82.07948436
1301,PER,YR2015,Peru,2015,93.852180480957,81.67988038
1302,PER,YR2014,Peru,2014,92.9199905395508,81.28070247
1303,PER,YR2013,Peru,2013,92.135368347168,80.88195064
1304,PER,YR2012,Peru,2012,91.0995101928711,80.48362488
1305,PER,YR2011,Peru,2011,89.7074890136719,80.0857252
1306,PER,YR2010,Peru,2010,88.1230621337891,79.6882516
1307,PER,YR2009,Peru,2009,86.42431640625,79.29120407
1308,PER,YR2008,Peru,2008,84.6783447265625,78.89458261
1309,PER,YR2007,Peru,2007,81.9881286621094,78.49838723
1310,PER,YR2006,Peru,2006,80.1572723388672,78.10261793
1311,PER,YR2005,Peru,2005,77.1736450195313,77.7072747
1312,PER,YR2004,Peru,2004,75.6923599243164,77.31235755
1313,PER,YR2003,Peru,2003,74.3809661865234,76.91786647
1314,PER,YR2002,Peru,2002,74.3826904296875,76.52380147
1315,PER,YR2001,Peru,2001,72.1131134033203,76.13016254
1316,PER,YR2000,Peru,2000,72.4964981079102,75.73694969
1317,PRY,YR2020,Paraguay,2020,100.0,95.34025857
1318,PRY,YR2019,Paraguay,2019,99.6999969482422,94.99140791
1319,PRY,YR2018,Paraguay,2018,99.5999984741211,94.49287753
1320,PRY,YR2017,Paraguay,2017,99.3000030517578,93.97766467
1321,PRY,YR2016,Paraguay,2016,98.4000015258789,93.46262877
1322,PRY,YR2015,Paraguay,2015,99.3315353393555,92.94776983
1323,PRY,YR2014,Paraguay,2014,99.0007171630859,92.43308785
1324,PRY,YR2013,Paraguay,2013,99.0158843994141,91.91858284
1325,PRY,YR2012,Paraguay,2012,97.8356170654297,91.40425478
1326,PRY,YR2011,Paraguay,2011,98.2365570068359,90.89010369
1327,PRY,YR2010,Paraguay,2010,97.4308624267578,90.37612957
1328,PRY,YR2009,Paraguay,2009,96.8913345336914,89.8623324
1329,PRY,YR2008,Paraguay,2008,96.6778945922852,89.3487122
1330,PRY,YR2007,Paraguay,2007,96.4527740478516,88.83526895
1331,PRY,YR2006,Paraguay,2006,96.7490463256836,88.32200268
1332,PRY,YR2005,Paraguay,2005,94.6868896484375,87.80891336
1333,PRY,YR2004,Paraguay,2004,93.2498779296875,87.296001
1334,PRY,YR2003,Paraguay,2003,92.5583953857422,86.78326561
1335,PRY,YR2002,Paraguay,2002,91.6664428710938,86.27070718
1336,PRY,YR2001,Paraguay,2001,91.0420684814453,85.75832571
1337,PRY,YR2000,Paraguay,2000,89.421142578125,85.26129951
1338,PNG,YR2020,Papua New Guinea,2020,60.4000015258789,48.80163239
1339,PNG,YR2019,Papua New Guinea,2019,59.6629753112793,49.35402107
1340,PNG,YR2018,Papua New Guinea,2018,55.7273864746094,49.90859264
1341,PNG,YR2017,Papua New Guinea,2017,54.4000015258789,50.46534711
1342,PNG,YR2016,Papua New Guinea,2016,49.4000015258789,51.02428447
1343,PNG,YR2015,Papua New Guinea,2015,42.8782196044922,51.58540472
1344,PNG,YR2014,Papua New Guinea,2014,40.0504913330078,52.14870786
1345,PNG,YR2013,Papua New Guinea,2013,37.6542854309082,52.71419389
1346,PNG,YR2012,Papua New Guinea,2012,35.2758865356445,53.28186282
1347,PNG,YR2011,Papua New Guinea,2011,32.9173202514648,53.85171464
1348,PNG,YR2010,Papua New Guinea,2010,19.5,54.42374935
1349,PNG,YR2009,Papua New Guinea,2009,17.2000007629395,54.99796695
1350,PNG,YR2008,Papua New Guinea,2008,25.9391860961914,55.57436745
1351,PNG,YR2007,Papua New Guinea,2007,23.6366329193115,56.01383772
1352,PNG,YR2006,Papua New Guinea,2006,12.3999996185303,56.45330799
1353,PNG,YR2005,Papua New Guinea,2005,19.0505123138428,56.89277826
1354,PNG,YR2004,Papua New Guinea,2004,16.7615833282471,57.33224853
1355,PNG,YR2003,Papua New Guinea,2003,14.4721202850342,57.33224853
1356,PNG,YR2002,Papua New Guinea,2002,12.1797695159912,57.33224853
1357,PNG,YR2001,Papua New Guinea,2001,9.88218402862549,57.33224853
1358,PNG,YR2000,Papua New Guinea,2000,7.57701396942139,57.33224853
1359,PAN,YR2020,Panama,2020,96.7046356201172,93.46486844
1360,PAN,YR2019,Panama,2019,95.8163299560547,92.36660693
1361,PAN,YR2018,Panama,2018,94.9285202026367,91.27483427
1362,PAN,YR2017,Panama,2017,93.6999969482422,90.18955044
1363,PAN,YR2016,Panama,2016,93.1647720336914,89.11075546
1364,PAN,YR2015,Panama,2015,92.2947692871094,88.03844932
1365,PAN,YR2014,Panama,2014,91.436637878418,86.97263203
1366,PAN,YR2013,Panama,2013,89.0999984741211,85.91330358
1367,PAN,YR2012,Panama,2012,89.7678680419922,84.86046397
1368,PAN,YR2011,Panama,2011,88.9622192382813,83.8141132
1369,PAN,YR2010,Panama,2010,86.8499984741211,82.77425128
1370,PAN,YR2009,Panama,2009,87.4024124145508,81.7408782
1371,PAN,YR2008,Panama,2008,86.6428375244141,80.71399397
1372,PAN,YR2007,Panama,2007,85.893196105957,79.69359858
1373,PAN,YR2006,Panama,2006,85.1507949829102,78.67969203
1374,PAN,YR2005,Panama,2005,84.4129104614258,77.67227433
1375,PAN,YR2004,Panama,2004,83.6769027709961,76.67134546
1376,PAN,YR2003,Panama,2003,87.8000030517578,75.67690545
1377,PAN,YR2002,Panama,2002,82.2009201049805,74.68895427
1378,PAN,YR2001,Panama,2001,81.4562530517578,73.70749194
1379,PAN,YR2000,Panama,2000,81.4014129638672,73.20892846
1380,PLW,YR2020,Palau,2020,100.0,99.78107223
1381,PLW,YR2019,Palau,2019,100.0,99.78107223
1382,PLW,YR2018,Palau,2018,100.0,99.78107223
1383,PLW,YR2017,Palau,2017,100.0,99.78107223
1384,PLW,YR2016,Palau,2016,100.0,99.56488962
1385,PLW,YR2015,Palau,2015,99.3692398071289,99.34870701
1386,PLW,YR2014,Palau,2014,99.810302734375,99.1325244
1387,PLW,YR2013,Palau,2013,99.0532302856445,98.91634179
1388,PLW,YR2012,Palau,2012,97.6304244995117,98.70015918
1389,PLW,YR2011,Palau,2011,98.807502746582,98.48397657
1390,PLW,YR2010,Palau,2010,98.7126159667969,98.26779396
1391,PLW,YR2009,Palau,2009,98.6330947875977,98.05161134
1392,PLW,YR2008,Palau,2008,98.5662231445313,97.83542873
1393,PLW,YR2007,Palau,2007,98.5092926025391,97.61924612
1394,PLW,YR2006,Palau,2006,98.459587097168,97.40306351
1395,PLW,YR2005,Palau,2005,98.91650390625,97.1868809
1396,PLW,YR2004,Palau,2004,98.37109375,96.97069829
1397,PLW,YR2003,Palau,2003,98.3272476196289,96.75451568
1398,PLW,YR2002,Palau,2002,98.280517578125,96.53833307
1399,PLW,YR2001,Palau,2001,98.2285537719727,96.32215046
1400,PLW,YR2000,Palau,2000,98.1689987182617,96.10596785
1401,PAK,YR2020,Pakistan,2020,75.3796920776367,82.31729084
1402,PAK,YR2019,Pakistan,2019,74.1276931762695,81.2956065
1403,PAK,YR2018,Pakistan,2018,72.7831039428711,80.27824654
1404,PAK,YR2017,Pakistan,2017,70.7900009155273,79.26521096
1405,PAK,YR2016,Pakistan,2016,71.5502243041992,78.25649975
1406,PAK,YR2015,Pakistan,2015,71.3815460205078,77.25211292
1407,PAK,YR2014,Pakistan,2014,71.224739074707,76.25205048
1408,PAK,YR2013,Pakistan,2013,71.0827713012695,75.25631241
1409,PAK,YR2012,Pakistan,2012,70.958610534668,74.26489872
1410,PAK,YR2011,Pakistan,2011,70.8542785644531,73.2778094
1411,PAK,YR2010,Pakistan,2010,70.7680206298828,72.29504447
1412,PAK,YR2009,Pakistan,2009,70.6971130371094,71.31660392
1413,PAK,YR2008,Pakistan,2008,70.6388626098633,70.34248774
1414,PAK,YR2007,Pakistan,2007,70.5905456542969,69.37269594
1415,PAK,YR2006,Pakistan,2006,70.5494689941406,68.40722853
1416,PAK,YR2005,Pakistan,2005,70.5129013061523,67.44608549
1417,PAK,YR2004,Pakistan,2004,70.4782180786133,66.67662979
1418,PAK,YR2003,Pakistan,2003,70.4429931640625,65.90717408
1419,PAK,YR2002,Pakistan,2002,70.4048767089844,65.13771838
1420,PAK,YR2001,Pakistan,2001,70.3615341186523,64.36826268
1421,PAK,YR2000,Pakistan,2000,70.3106002807617,63.59880698
1422,OMN,YR2020,Oman,2020,100.0,99.32369754
1423,OMN,YR2019,Oman,2019,100.0,99.32369754
1424,OMN,YR2018,Oman,2018,100.0,99.32369754
1425,OMN,YR2017,Oman,2017,100.0,99.32369754
1426,OMN,YR2016,Oman,2016,100.0,99.32369754
1427,OMN,YR2015,Oman,2015,100.0,99.32369754
1428,OMN,YR2014,Oman,2014,100.0,99.32369754
1429,OMN,YR2013,Oman,2013,100.0,99.04331694
1430,OMN,YR2012,Oman,2012,100.0,98.58161621
1431,OMN,YR2011,Oman,2011,100.0,98.11991548
1432,OMN,YR2010,Oman,2010,100.0,97.65821475
1433,OMN,YR2009,Oman,2009,100.0,97.19651403
1434,OMN,YR2008,Oman,2008,100.0,96.7348133
1435,OMN,YR2007,Oman,2007,100.0,96.27311257
1436,OMN,YR2006,Oman,2006,100.0,95.81141185
1437,OMN,YR2005,Oman,2005,100.0,95.34971112
1438,OMN,YR2004,Oman,2004,100.0,94.88801039
1439,OMN,YR2003,Oman,2003,100.0,94.42630966
1440,OMN,YR2002,Oman,2002,100.0,93.96460894
1441,OMN,YR2001,Oman,2001,100.0,93.50290821
1442,OMN,YR2000,Oman,2000,100.0,93.50290821
1443,NOR,YR2020,Norway,2020,100.0,98.0
1444,NOR,YR2019,Norway,2019,100.0,98.0
1445,NOR,YR2018,Norway,2018,100.0,98.0
1446,NOR,YR2017,Norway,2017,100.0,98.0
1447,NOR,YR2016,Norway,2016,100.0,98.0
1448,NOR,YR2015,Norway,2015,100.0,98.0
1449,NOR,YR2014,Norway,2014,100.0,98.0
1450,NOR,YR2013,Norway,2013,100.0,98.0
1451,NOR,YR2012,Norway,2012,100.0,98.0
1452,NOR,YR2011,Norway,2011,100.0,98.0
1453,NOR,YR2010,Norway,2010,100.0,98.0
1454,NOR,YR2009,Norway,2009,100.0,98.0
1455,NOR,YR2008,Norway,2008,100.0,98.0
1456,NOR,YR2007,Norway,2007,100.0,98.0
1457,NOR,YR2006,Norway,2006,100.0,98.0
1458,NOR,YR2005,Norway,2005,100.0,98.0
1459,NOR,YR2004,Norway,2004,100.0,98.0
1460,NOR,YR2003,Norway,2003,100.0,98.0
1461,NOR,YR2002,Norway,2002,100.0,98.0
1462,NOR,YR2001,Norway,2001,100.0,98.0
1463,NOR,YR2000,Norway,2000,100.0,98.0
1464,MNP,YR2020,Northern Mariana Islands,2020,100.0,
1465,MNP,YR2019,Northern Mariana Islands,2019,100.0,
1466,MNP,YR2018,Northern Mariana Islands,2018,100.0,
1467,MNP,YR2017,Northern Mariana Islands,2017,100.0,
1468,MNP,YR2016,Northern Mariana Islands,2016,100.0,
1469,MNP,YR2015,Northern Mariana Islands,2015,100.0,
1470,MNP,YR2014,Northern Mariana Islands,2014,100.0,
1471,MNP,YR2013,Northern Mariana Islands,2013,100.0,
1472,MNP,YR2012,Northern Mariana Islands,2012,100.0,
1473,MNP,YR2011,Northern Mariana Islands,2011,100.0,
1474,MNP,YR2010,Northern Mariana Islands,2010,100.0,
1475,MNP,YR2009,Northern Mariana Islands,2009,100.0,
1476,MNP,YR2008,Northern Mariana Islands,2008,100.0,
1477,MNP,YR2007,Northern Mariana Islands,2007,100.0,
1478,MNP,YR2006,Northern Mariana Islands,2006,99.8331909179688,
1479,MNP,YR2005,Northern Mariana Islands,2005,99.8775787353516,
1480,MNP,YR2004,Northern Mariana Islands,2004,99.9228057861328,
1481,MNP,YR2003,Northern Mariana Islands,2003,99.9618988037109,
1482,MNP,YR2002,Northern Mariana Islands,2002,99.9876327514648,
1483,MNP,YR2001,Northern Mariana Islands,2001,100.0,
1484,MNP,YR2000,Northern Mariana Islands,2000,100.0,
1485,MKD,YR2020,North Macedonia,2020,100.0,99.44171668
1486,MKD,YR2019,North Macedonia,2019,100.0,99.21675619
1487,MKD,YR2018,North Macedonia,2018,99.8000030517578,98.9917957
1488,MKD,YR2017,North Macedonia,2017,100.0,98.6397976
1489,MKD,YR2016,North Macedonia,2016,100.0,98.2335308
1490,MKD,YR2015,North Macedonia,2015,100.0,97.82809312
1491,MKD,YR2014,North Macedonia,2014,100.0,97.42348458
1492,MKD,YR2013,North Macedonia,2013,100.0,97.01970516
1493,MKD,YR2012,North Macedonia,2012,100.0,96.61675487
1494,MKD,YR2011,North Macedonia,2011,99.7261657714844,96.2146337
1495,MKD,YR2010,North Macedonia,2010,100.0,95.81334166
1496,MKD,YR2009,North Macedonia,2009,99.1999969482422,95.41287875
1497,MKD,YR2008,North Macedonia,2008,99.1999969482422,95.01324496
1498,MKD,YR2007,North Macedonia,2007,100.0,94.6144403
1499,MKD,YR2006,North Macedonia,2006,99.0,94.21646477
1500,MKD,YR2005,North Macedonia,2005,100.0,93.81931837
1501,MKD,YR2004,North Macedonia,2004,99.4199981689453,93.42300109
1502,MKD,YR2003,North Macedonia,2003,100.0,93.42300109
1503,MKD,YR2002,North Macedonia,2002,100.0,93.42300109
1504,MKD,YR2001,North Macedonia,2001,100.0,93.42300109
1505,MKD,YR2000,North Macedonia,2000,100.0,93.42300109
1506,NGA,YR2020,Nigeria,2020,55.4000015258789,51.68349505
1507,NGA,YR2019,Nigeria,2019,55.4000015258789,50.42856885
1508,NGA,YR2018,Nigeria,2018,56.5,49.18641788
1509,NGA,YR2017,Nigeria,2017,54.4000015258789,47.95704212
1510,NGA,YR2016,Nigeria,2016,59.2999992370605,46.74044159
1511,NGA,YR2015,Nigeria,2015,52.5,45.53661629
1512,NGA,YR2014,Nigeria,2014,54.0482292175293,44.34556621
1513,NGA,YR2013,Nigeria,2013,55.5999984741211,43.16729135
1514,NGA,YR2012,Nigeria,2012,53.2312431335449,42.00179172
1515,NGA,YR2011,Nigeria,2011,55.9000015258789,40.84906731
1516,NGA,YR2010,Nigeria,2010,48.0,39.70911813
1517,NGA,YR2009,Nigeria,2009,49.8825073242188,38.58194417
1518,NGA,YR2008,Nigeria,2008,50.2999992370605,37.46754544
1519,NGA,YR2007,Nigeria,2007,50.1309204101563,36.36592193
1520,NGA,YR2006,Nigeria,2006,47.6100158691406,35.27707364
1521,NGA,YR2005,Nigeria,2005,46.8651695251465,34.20100058
1522,NGA,YR2004,Nigeria,2004,46.122200012207,33.13770274
1523,NGA,YR2003,Nigeria,2003,52.2000007629395,32.08718013
1524,NGA,YR2002,Nigeria,2002,44.6323013305664,31.04943274
1525,NGA,YR2001,Nigeria,2001,43.880672454834,30.02446057
1526,NGA,YR2000,Nigeria,2000,43.1214599609375,29.77515678
1527,NER,YR2020,Niger,2020,19.2519092559814,51.69997332
1528,NER,YR2019,Niger,2019,18.9745712280273,50.05116313
1529,NER,YR2018,Niger,2018,17.6000003814697,48.4219654
1530,NER,YR2017,Niger,2017,18.0495262145996,46.81238012
1531,NER,YR2016,Niger,2016,17.271520614624,45.2224073
1532,NER,YR2015,Niger,2015,16.6000003814697,43.65204694
1533,NER,YR2014,Niger,2014,15.7705421447754,42.10129903
1534,NER,YR2013,Niger,2013,15.1700057983398,40.57016359
1535,NER,YR2012,Niger,2012,14.3999996185303,39.05864059
1536,NER,YR2011,Niger,2011,14.3000001907349,37.56673006
1537,NER,YR2010,Niger,2010,13.2774925231934,36.09443197
1538,NER,YR2009,Niger,2009,12.3268060684204,34.64174635
1539,NER,YR2008,Niger,2008,11.8148918151855,33.20867318
1540,NER,YR2007,Niger,2007,11.3129186630249,31.79521247
1541,NER,YR2006,Niger,2006,9.30000019073486,30.40136422
1542,NER,YR2005,Niger,2005,7.09999990463257,29.02712842
1543,NER,YR2004,Niger,2004,9.8396053314209,27.67250508
1544,NER,YR2003,Niger,2003,9.3507194519043,26.57492554
1545,NER,YR2002,Niger,2002,8.85894775390625,25.477346
1546,NER,YR2001,Niger,2001,8.36194133758545,24.37976646
1547,NER,YR2000,Niger,2000,6.48148155212402,23.28218691
1548,NIC,YR2020,Nicaragua,2020,88.9073791503906,81.4299327
1549,NIC,YR2019,Nicaragua,2019,88.0583267211914,81.4299327
1550,NIC,YR2018,Nicaragua,2018,87.1166763305664,81.4299327
1551,NIC,YR2017,Nicaragua,2017,85.9898376464844,81.4299327
1552,NIC,YR2016,Nicaragua,2016,84.6401138305664,81.4299327
1553,NIC,YR2015,Nicaragua,2015,83.2493286132813,80.64158053
1554,NIC,YR2014,Nicaragua,2014,81.8530731201172,79.85322836
1555,NIC,YR2013,Nicaragua,2013,80.8234405517578,79.0648762
1556,NIC,YR2012,Nicaragua,2012,79.63916015625,78.27652403
