,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
1133,MOZ,YR2013,Mozambique,2013,49.5456314086914,6.1153302192688,3.34200000762939,
1134,MOZ,YR2012,Mozambique,2012,52.044059753418,5.67216014862061,3.29800009727478,
1135,MOZ,YR2011,Mozambique,2011,54.8782501220703,6.26040983200073,3.25500011444092,3.51007751937984
1136,MOZ,YR2010,Mozambique,2010,58.9948501586914,5.95292997360229,3.21700000762939,3.71840940299471
1137,MOZ,YR2006,Mozambique,2006,41.263801574707,3.87146997451782,3.03900003433228,4.24096498936343
1138,MOZ,YR2005,Mozambique,2005,41.8289184570313,4.00578022003174,3.01500010490417,5.31376929370345
1139,MOZ,YR2004,Mozambique,2004,29.8489608764648,3.32669997215271,2.97199988365173,5.67538343618752
1140,MAR,YR2020,Morocco,2020,100.088119506836,6.75430011749268,11.4540004730225,1.24083737774975
1141,MAR,YR2019,Morocco,2019,97.1357269287109,5.93135976791382,9.27999973297119,1.7191380313199
1142,MAR,YR2018,Morocco,2018,93.5974578857422,5.34884977340698,9.26500034332275,1.41552288485562
1143,MAR,YR2017,Morocco,2017,92.9295272827148,5.11831998825073,9.24199962615967,2.13876648596198
1144,MAR,YR2016,Morocco,2016,95.0420379638672,5.49193382263184,9.30000019073486,1.69104186797609
1145,MAR,YR2015,Morocco,2015,96.2577133178711,4.64597988128662,9.46000003814697,1.24337893504912
1146,MAR,YR2014,Morocco,2014,96.3081588745117,5.9335150718689,9.69999980926514,1.03824369176294
1147,MAR,YR2012,Morocco,2012,98.0196304321289,6.04297590255737,8.98999977111816,1.1521604452309
1148,MAR,YR2009,Morocco,2009,81.3408889770508,5.26064014434814,8.96000003814697,1.35299828648405
1149,MAR,YR2008,Morocco,2008,81.705680847168,5.34215021133423,9.56999969482422,1.35080257173784
1150,MNG,YR2020,Mongolia,2020,107.745254516602,4.659912109375,7.01000022888184,5.97872306676769
1151,MNG,YR2019,Mongolia,2019,107.472381591797,11.7809410095215,5.43900012969971,6.35626197225197
1152,MNG,YR2018,Mongolia,2018,101.775871276855,9.85983848571777,5.38000011444092,6.18254792894107
1153,MNG,YR2017,Mongolia,2017,91.5034408569336,4.31822395324707,6.3600001335144,6.13400783868394
1154,MNG,YR2016,Mongolia,2016,92.988883972168,5.20043277740479,7.23999977111816,6.02023715808161
1155,MNG,YR2015,Mongolia,2015,98.1266174316406,4.38715648651123,4.8600001335144,7.1370612583306
1156,MNG,YR2014,Mongolia,2014,,5.42825603485107,4.80000019073486,7.24462443764878
1157,MNG,YR2013,Mongolia,2013,,5.24104022979736,4.23000001907349,7.21775373093671
1158,MNG,YR2012,Mongolia,2012,,5.96198511123657,3.90000009536743,7.04500091691218
1159,MNG,YR2011,Mongolia,2011,,4.60902976989746,4.76999998092651,9.60165061759188
1160,MNG,YR2010,Mongolia,2010,,4.64510011672974,6.55000019073486,8.78708129925269
1161,MNG,YR2009,Mongolia,2009,,5.14484977722168,5.8600001335144,8.19060855099533
1162,MNG,YR2007,Mongolia,2007,,4.69013023376465,7.19999980926514,11.3731914216065
1163,MNG,YR2004,Mongolia,2004,97.7945098876953,4.32572984695435,6.82299995422363,13.3392405205268
1164,MNG,YR2002,Mongolia,2002,99.3582000732422,7.21078014373779,6.19999980926514,
1165,MNG,YR2000,Mongolia,2000,86.9496765136719,5.55037021636963,6.22700023651123,
1166,MCO,YR2019,Monaco,2019,,1.15266001224518,,
1167,MCO,YR2017,Monaco,2017,,1.45792996883392,,
1168,MCO,YR2016,Monaco,2016,,1.37092995643616,,
1169,MCO,YR2014,Monaco,2014,,1.02195000648499,,
1170,MCO,YR2013,Monaco,2013,,1.33440005779266,,
1171,MCO,YR2012,Monaco,2012,,1.78004002571106,,
1172,MCO,YR2011,Monaco,2011,,1.58989000320435,,
1173,MCO,YR2010,Monaco,2010,,1.31735002994537,,
1174,MCO,YR2009,Monaco,2009,,1.35459005832672,,
1175,MCO,YR2004,Monaco,2004,,1.2438600063324,,
1176,MCO,YR2000,Monaco,2000,,1.25536000728607,,
1177,MDA,YR2020,Moldova,2020,103.856201171875,6.38872003555298,3.8199999332428,2.30542521089063
1178,MDA,YR2019,Moldova,2019,102.21955871582,6.10378980636597,5.09999990463257,2.9926361365018
1179,MDA,YR2018,Moldova,2018,101.602119445801,5.43973016738892,4.1100001335144,4.0967929021829
1180,MDA,YR2017,Moldova,2017,107.11865234375,5.6184401512146,4.09999990463257,3.47317416342688
1181,MDA,YR2016,Moldova,2016,106.48902130127,5.60844993591309,4.01999998092651,4.91882342727384
1182,MDA,YR2015,Moldova,2015,107.10285949707,5.80568981170654,4.69999980926514,4.64293040149065
1183,MDA,YR2014,Moldova,2014,109.143356323242,6.26601982116699,3.73000001907349,3.95246534412103
1184,MDA,YR2013,Moldova,2013,,5.90975999832153,5.09999990463257,5.62020426620134
1185,MDA,YR2012,Moldova,2012,,6.98338985443115,5.57999992370605,5.61852336373388
1186,MDA,YR2011,Moldova,2011,,7.13638019561768,6.67999982833862,5.29519875013698
1187,MDA,YR2010,Moldova,2010,,7.5922999382019,7.44999980926514,6.48541759971024
1188,MDA,YR2009,Moldova,2009,,9.5097599029541,6.40000009536743,6.0036387908281
1189,MDA,YR2008,Moldova,2008,,8.23727035522461,3.98000001907349,5.73806324804529
1190,MDA,YR2007,Moldova,2007,,8.29337024688721,5.07000017166138,5.25407317785958
1191,MDA,YR2006,Moldova,2006,,7.49899005889893,7.38000011444092,6.31894158210862
1192,MDA,YR2005,Moldova,2005,,7.16270017623901,7.28999996185303,7.11658896120882
1193,MDA,YR2004,Moldova,2004,,6.77103996276855,8.17000007629395,6.64593391206542
1194,MDA,YR2003,Moldova,2003,,5.42489004135132,7.94999980926514,7.64387497975212
1195,MDA,YR2002,Moldova,2002,,5.4979100227356,6.80000019073486,9.59736998555368
1196,MDA,YR2001,Moldova,2001,,4.84684991836548,7.28999996185303,9.81587004074661
1197,MDA,YR2000,Moldova,2000,,4.48639011383057,8.46000003814697,10.3030010286345
1198,FSM,YR2018,"Micronesia, Fed. Sts.",2018,90.6474838256836,9.69705009460449,,
1199,FSM,YR2017,"Micronesia, Fed. Sts.",2017,86.5931243896484,12.4164199829102,,
1200,FSM,YR2016,"Micronesia, Fed. Sts.",2016,94.3781967163086,13.5126600265503,,
1201,FSM,YR2015,"Micronesia, Fed. Sts.",2015,94.638298034668,12.407919883728,,
1202,FSM,YR2000,"Micronesia, Fed. Sts.",2000,,6.70687007904053,,
1203,MEX,YR2018,Mexico,2018,102.255889892578,4.2542200088501,3.27999997138977,29.0710616247707
1204,MEX,YR2017,Mexico,2017,104.097839355469,4.51821994781494,3.42000007629395,25.7089978030143
1205,MEX,YR2016,Mexico,2016,103.969390869141,4.90681982040405,3.85999989509583,19.9126953296236
1206,MEX,YR2015,Mexico,2015,104.909820556641,5.22942018508911,4.30999994277954,17.0378286489603
1207,MEX,YR2014,Mexico,2014,110.508842468262,5.25747013092041,4.80999994277954,16.6257963712841
1208,MEX,YR2013,Mexico,2013,109.42504119873,4.69605016708374,4.90999984741211,19.4088627449964
1209,MEX,YR2012,Mexico,2012,106.011009216309,5.10309982299805,4.8899998664856,22.1421333443662
1210,MEX,YR2011,Mexico,2011,100.197532653809,5.10564994812012,5.17000007629395,23.5212324825031
1211,MEX,YR2010,Mexico,2010,100.239387512207,5.15922021865845,5.30000019073486,22.5754505573749
1212,MEX,YR2009,Mexico,2009,99.8245162963867,5.18794012069702,5.3600001335144,17.6083191718984
1213,MEX,YR2008,Mexico,2008,101.29035949707,4.82006978988647,3.86999988555908,12.6390521335363
1214,MEX,YR2007,Mexico,2007,101.960693359375,4.69050979614258,3.63000011444092,8.12215731936309
1215,MEX,YR2006,Mexico,2006,100.888198852539,4.69992017745972,3.5699999332428,9.71735304769689
1216,MEX,YR2005,Mexico,2005,100.573638916016,4.84568977355957,3.55999994277954,9.35897493103145
1217,MEX,YR2004,Mexico,2004,100.295028686523,4.72670984268188,3.94000005722046,8.92599712113869
1218,MEX,YR2003,Mexico,2003,98.9336624145508,5.07257986068726,3.46000003814697,9.78550658501439
1219,MEX,YR2002,Mexico,2002,99.046630859375,4.45495986938477,3.0,9.92085697322364
1220,MEX,YR2001,Mexico,2001,97.4339981079102,4.24104022979736,2.63000011444092,10.2544262231272
1221,MEX,YR2000,Mexico,2000,96.6455764770508,3.99243998527527,2.65000009536743,10.8564376415352
1222,MUS,YR2021,Mauritius,2021,96.37744140625,4.87728023529053,7.41400003433228,
1223,MUS,YR2020,Mauritius,2020,96.37744140625,4.60817003250122,7.40700006484985,2.75207644167524
1224,MUS,YR2019,Mauritius,2019,98.5137329101563,4.71929979324341,6.32999992370605,2.12653681665315
1225,MUS,YR2018,Mauritius,2018,100.79118347168,4.83458995819092,6.42999982833862,2.91986009924368
1226,MUS,YR2017,Mauritius,2017,98.200080871582,5.02312994003296,6.75,2.60973335642552
1227,MUS,YR2016,Mauritius,2016,101.068656921387,5.01359987258911,6.80999994277954,1.66419678730773
1228,MUS,YR2015,Mauritius,2015,100.480560302734,4.88667011260986,7.40999984741211,1.66738523030163
1229,MUS,YR2014,Mauritius,2014,96.9148330688477,4.91695022583008,7.46999979019165,1.51111344405818
1230,MUS,YR2013,Mauritius,2013,97.3406219482422,3.61578989028931,7.32000017166138,2.78782723117779
1231,MUS,YR2012,Mauritius,2012,95.622673034668,3.41820001602173,7.46999979019165,2.23376511481154
1232,MUS,YR2011,Mauritius,2011,98.4284515380859,3.33207011222839,7.44999980926514,2.55780233623271
1233,MUS,YR2010,Mauritius,2010,99.2686080932617,3.55147004127502,7.65000009536743,2.64433035538999
1234,MUS,YR2009,Mauritius,2009,94.7941513061523,3.04731011390686,7.26000022888184,3.05467220151833
1235,MUS,YR2008,Mauritius,2008,97.0625991821289,3.06307005882263,7.17000007629395,
1236,MUS,YR2007,Mauritius,2007,97.421257019043,3.18540000915527,8.47999954223633,
1237,MUS,YR2006,Mauritius,2006,95.0087432861328,3.69751000404358,9.03999996185303,
1238,MUS,YR2005,Mauritius,2005,97.4879302978516,4.07819986343384,9.52000045776367,
1239,MUS,YR2004,Mauritius,2004,96.0367431640625,4.31306982040405,8.34000015258789,
1240,MUS,YR2003,Mauritius,2003,99.1680526733398,4.41583013534546,8.24899959564209,
1241,MUS,YR2002,Mauritius,2002,98.3379974365234,3.06089997291565,8.19999980926514,
1242,MUS,YR2001,Mauritius,2001,101.889556884766,3.11486005783081,9.14000034332275,
1243,MUS,YR2000,Mauritius,2000,102.793983459473,3.76910996437073,9.17700004577637,2.1938206821601
1244,MRT,YR2020,Mauritania,2020,,1.88116002082825,11.2700004577637,
1245,MRT,YR2019,Mauritania,2019,72.9097290039063,1.82437002658844,10.3929996490479,
1246,MRT,YR2016,Mauritania,2016,,1.94405996799469,10.2609996795654,
1247,MRT,YR2015,Mauritania,2015,70.3925933837891,2.82956600189209,10.1379995346069,
1248,MRT,YR2014,Mauritania,2014,69.6805877685547,2.55796432495117,10.0509996414185,
1249,MRT,YR2013,Mauritania,2013,72.6233062744141,2.29354000091553,9.95699977874756,
1250,MRT,YR2012,Mauritania,2012,70.4361419677734,2.15821003913879,9.85999965667725,
1251,MRT,YR2011,Mauritania,2011,,2.33102011680603,9.85700035095215,
1252,MRT,YR2006,Mauritania,2006,44.6314697265625,1.95851004123688,9.73200035095215,
1253,MRT,YR2004,Mauritania,2004,,1.9507999420166,9.81099987030029,
1254,MRT,YR2003,Mauritania,2003,,2.36501002311707,9.78899955749512,
1255,MRT,YR2002,Mauritania,2002,42.7883911132813,2.27714991569519,9.81999969482422,
1256,MRT,YR2001,Mauritania,2001,44.7618103027344,2.10683989524841,9.82800006866455,
1257,MHL,YR2020,Marshall Islands,2020,71.698112487793,13.6250038146973,,
1258,MHL,YR2019,Marshall Islands,2019,77.2962493896484,15.75,,
1259,MHL,YR2018,Marshall Islands,2018,,15.1999998092651,,
1260,MHL,YR2017,Marshall Islands,2017,,15.2200002670288,,
1261,MHL,YR2016,Marshall Islands,2016,70.8545913696289,15.2799997329712,,
1262,MHL,YR2015,Marshall Islands,2015,,17.6299991607666,,
1263,MHL,YR2014,Marshall Islands,2014,,15.6700000762939,,
1264,MHL,YR2013,Marshall Islands,2013,,15.9899997711182,,
1265,MHL,YR2012,Marshall Islands,2012,,15.5900001525879,,
1266,MHL,YR2011,Marshall Islands,2011,86.8665237426758,19.7099990844727,,
1267,MHL,YR2010,Marshall Islands,2010,,20.5900001525879,,
1268,MHL,YR2009,Marshall Islands,2009,94.7451019287109,23.2700004577637,,
1269,MHL,YR2008,Marshall Islands,2008,99.5045394897461,17.5599994659424,,
1270,MHL,YR2003,Marshall Islands,2003,96.8847427368164,11.8198003768921,,
1271,MHL,YR2002,Marshall Islands,2002,108.760681152344,8.20897960662842,,
1272,MLT,YR2020,Malta,2020,109.022369384766,5.86999988555908,4.26000022888184,1.5853639202879
1273,MLT,YR2019,Malta,2019,108.302627563477,4.98805999755859,3.61999988555908,1.1353908128717
1274,MLT,YR2018,Malta,2018,103.57763671875,5.13647079467773,3.66000008583069,1.59360735791283
1275,MLT,YR2017,Malta,2017,101.934188842773,4.65162992477417,4.0,2.05509950106751
1276,MLT,YR2016,Malta,2016,101.805236816406,5.08445978164673,4.69000005722046,1.14652865519068
1277,MLT,YR2015,Malta,2015,100.205711364746,5.02398014068604,5.38000011444092,0.922596463226458
1278,MLT,YR2014,Malta,2014,102.67993927002,7.00420999526978,5.71999979019165,1.39473256003161
1279,MLT,YR2013,Malta,2013,97.9825668334961,7.57923984527588,6.1100001335144,1.64263723060749
1280,MLT,YR2012,Malta,2012,94.6376800537109,6.34545993804932,6.19999980926514,2.84488951160359
1281,MLT,YR2011,Malta,2011,101.193542480469,7.69612979888916,6.38000011444092,0.718184429761563
1282,MLT,YR2010,Malta,2010,99.7979278564453,6.25004005432129,6.84999990463257,0.96558416635084
1283,MLT,YR2009,Malta,2009,95.1261596679688,5.07039022445679,6.8899998664856,0.971914111949927
1284,MLT,YR2008,Malta,2008,101.287376403809,5.50121021270752,5.98000001907349,1.4652265118085
1285,MLT,YR2007,Malta,2007,97.9371109008789,5.94750022888184,6.46999979019165,0.98074310905373
1286,MLT,YR2004,Malta,2004,99.9626922607422,4.43492984771729,7.32000017166138,1.73774887046323
1287,MLT,YR2002,Malta,2002,106.080093383789,4.14305019378662,6.90000009536743,1.50481540930979
1288,MLI,YR2021,Mali,2021,,4.40148019790649,7.71999979019165,
1289,MLI,YR2020,Mali,2020,,3.76343011856079,7.69600009918213,
1290,MLI,YR2019,Mali,2019,,3.4841001033783,7.44199991226196,
1291,MLI,YR2018,Mali,2018,,3.9055700302124,7.42799997329712,
1292,MLI,YR2017,Mali,2017,49.6143913269043,3.78976988792419,7.40999984741211,
1293,MLI,YR2016,Mali,2016,51.0461807250977,3.09477996826172,7.57000017166138,
1294,MLI,YR2015,Mali,2015,50.9262809753418,3.80152010917664,7.73000001907349,
1295,MLI,YR2014,Mali,2014,53.2056884765625,3.64819002151489,6.38000011444092,
1296,MLI,YR2013,Mali,2013,54.2520294189453,3.28465008735657,6.34999990463257,
1297,MLI,YR2012,Mali,2012,54.5511283874512,3.47949004173279,6.65000009536743,
1298,MLI,YR2011,Mali,2011,58.2711486816406,3.75423002243042,6.90000009536743,
1299,MLI,YR2010,Mali,2010,57.5708312988281,3.34388995170593,8.06999969482422,
1300,MLI,YR2009,Mali,2009,54.473518371582,3.86904001235962,9.28699970245361,
1301,MLI,YR2008,Mali,2008,52.9271812438965,3.403559923172,10.4940004348755,
1302,MLI,YR2005,Mali,2005,42.2630996704102,3.52218008041382,9.68900012969971,
1303,MLI,YR2004,Mali,2004,40.8593215942383,3.85922002792358,8.75,
1304,MLI,YR2003,Mali,2003,39.0584907531738,3.80559992790222,7.89799976348877,
1305,MLI,YR2002,Mali,2002,36.0254783630371,2.8962299823761,7.16400003433228,
1306,MLI,YR2001,Mali,2001,35.1237983703613,2.65844988822937,6.30299997329712,
1307,MLI,YR2000,Mali,2000,31.0659294128418,2.97156000137329,5.6269998550415,
1308,MDV,YR2020,Maldives,2020,,5.80046701431274,6.32800006866455,
1309,MDV,YR2019,Maldives,2019,91.6666717529297,4.12159013748169,5.34000015258789,0.565017506125731
1310,MDV,YR2018,Maldives,2018,93.1741180419922,3.91248989105225,5.61899995803833,
1311,MDV,YR2017,Maldives,2017,97.3554611206055,3.88747000694275,5.86999988555908,6.84934266455546
1312,MDV,YR2016,Maldives,2016,106.958061218262,3.6869900226593,6.11999988555908,3.78544915405727
1313,MDV,YR2015,Maldives,2015,103.69100189209,3.88751006126404,6.92899990081787,0.879287074040368
1314,MDV,YR2014,Maldives,2014,102.368370056152,3.0885899066925,7.86700010299683,
1315,MDV,YR2013,Maldives,2013,94.7153015136719,3.3882999420166,8.72700023651123,0.721861826021675
1316,MDV,YR2012,Maldives,2012,99.5167388916016,3.34085988998413,9.47200012207031,2.51742688762962
1317,MDV,YR2011,Maldives,2011,109.781860351563,3.08072996139526,10.4720001220703,0.788450773075983
1318,MDV,YR2010,Maldives,2010,115.665840148926,3.63328003883362,11.2880001068115,1.64055450742351
1319,MDV,YR2009,Maldives,2009,120.0,5.08168983459473,11.6999998092651,1.69783610788051
1320,MDV,YR2008,Maldives,2008,112.176429748535,4.470290184021,11.0559997558594,1.45582446250961
1321,MDV,YR2007,Maldives,2007,,4.41788005828857,9.86800003051758,0.895062833410905
1322,MDV,YR2006,Maldives,2006,126.087516784668,4.64523983001709,9.1560001373291,
1323,MDV,YR2005,Maldives,2005,134.542510986328,5.0168399810791,7.20100021362305,
1324,MDV,YR2004,Maldives,2004,,4.66160011291504,6.41599988937378,
1325,MDV,YR2003,Maldives,2003,,5.32406997680664,5.39400005340576,
1326,MDV,YR2002,Maldives,2002,,5.79186010360718,4.18800020217896,2.71937726260686
1327,MYS,YR2020,Malaysia,2020,104.639671325684,3.91697001457214,4.50400018692017,
1328,MYS,YR2019,Malaysia,2019,100.657363891602,4.15661001205444,3.25999999046326,
1329,MYS,YR2018,Malaysia,2018,99.3634643554688,4.47865009307861,3.29999995231628,
1330,MYS,YR2017,Malaysia,2017,99.4916000366211,4.6753101348877,3.41000008583069,
1331,MYS,YR2016,Malaysia,2016,100.008811950684,4.75192022323608,3.44000005722046,
1332,MYS,YR2015,Malaysia,2015,101.759986877441,4.89486980438232,3.09999990463257,
1333,MYS,YR2014,Malaysia,2014,102.299842834473,5.21263980865479,2.88000011444092,
1334,MYS,YR2013,Malaysia,2013,102.855766296387,5.48120021820068,3.16000008583069,2.1276651338768
1335,MYS,YR2012,Malaysia,2012,106.728363037109,5.73902988433838,3.09999990463257,2.07099245157653
1336,MYS,YR2011,Malaysia,2011,99.9824447631836,5.76293992996216,3.04999995231628,1.84985062630707
1337,MYS,YR2010,Malaysia,2010,97.2593231201172,4.96645021438599,3.39000010490417,1.9143486386216
1338,MYS,YR2009,Malaysia,2009,99.5506210327148,5.97418022155762,3.66000008583069,2.02271220973269
1339,MYS,YR2008,Malaysia,2008,98.8988723754883,3.95851993560791,3.3199999332428,2.19195158702252
1340,MYS,YR2007,Malaysia,2007,97.9013290405273,4.37253999710083,3.23000001907349,2.4400862458214
1341,MYS,YR2006,Malaysia,2006,99.9033279418945,4.48576021194458,3.30999994277954,2.24410744328457
1342,MYS,YR2004,Malaysia,2004,98.2388610839844,5.92389011383057,3.53999996185303,1.97295448584548
1343,MYS,YR2003,Malaysia,2003,93.5688018798828,7.50288009643555,3.60999989509583,2.28755858427412
1344,MYS,YR2002,Malaysia,2002,92.8345794677734,7.65792989730835,3.48000001907349,2.33390149721227
1345,MYS,YR2001,Malaysia,2001,,7.48446989059448,3.52999997138977,2.1805959437963
1346,MYS,YR2000,Malaysia,2000,100.668907165527,5.9716100692749,3.0,2.37558857254806
1347,MWI,YR2020,Malawi,2020,,2.90761995315552,6.70100021362305,
1348,MWI,YR2019,Malawi,2019,80.3485870361328,3.71131992340088,5.7519998550415,
1349,MWI,YR2018,Malawi,2018,,3.32295989990234,5.75799989700317,
1350,MWI,YR2017,Malawi,2017,,4.03133010864258,5.76000022888184,
1351,MWI,YR2016,Malawi,2016,,4.74856996536255,5.81699991226196,
1352,MWI,YR2015,Malawi,2015,,5.60866022109985,5.86399984359741,
1353,MWI,YR2014,Malawi,2014,80.002067565918,4.83983993530273,5.89799976348877,
1354,MWI,YR2013,Malawi,2013,80.044189453125,5.41617012023926,5.94999980926514,
1355,MWI,YR2012,Malawi,2012,74.800178527832,3.67986369132996,5.9520001411438,1.81215782530669
1356,MWI,YR2011,Malawi,2011,71.6099014282227,4.1526198387146,5.92000007629395,2.29245618835515
1357,MWI,YR2010,Malawi,2010,69.206672668457,3.53979992866516,5.89400005340576,3.57643730309391
1358,MWI,YR2003,Malawi,2003,,3.21566009521484,5.80399990081787,2.4999618755814
1359,MWI,YR2001,Malawi,2001,65.0736694335938,4.50897979736328,5.83500003814697,7.87263751988825
1360,MWI,YR2000,Malawi,2000,63.4848899841309,5.24797010421753,5.78800010681152,6.27873023623902
1361,MDG,YR2020,Madagascar,2020,,3.09571003913879,2.47399997711182,
1362,MDG,YR2019,Madagascar,2019,63.2768211364746,2.99485993385315,1.85699999332428,
1363,MDG,YR2018,Madagascar,2018,65.4687728881836,2.84409999847412,1.84300005435944,
1364,MDG,YR2017,Madagascar,2017,67.0071334838867,2.70137000083923,1.82299995422363,
1365,MDG,YR2016,Madagascar,2016,67.5784301757813,2.68719005584717,1.80499994754791,
1366,MDG,YR2015,Madagascar,2015,68.6542129516602,2.21011996269226,1.78999996185303,
1367,MDG,YR2014,Madagascar,2014,68.1986999511719,2.3812301158905,1.38999998569489,
1368,MDG,YR2013,Madagascar,2013,67.9618911743164,1.77693998813629,0.995000004768372,
1369,MDG,YR2012,Madagascar,2012,69.1286315917969,2.34067010879517,0.600000023841858,
1370,MDG,YR2011,Madagascar,2011,70.6973266601563,2.38168001174927,2.44400000572205,
1371,MDG,YR2010,Madagascar,2010,70.3752136230469,2.75,4.28000020980835,
1372,MDG,YR2009,Madagascar,2009,73.9452819824219,2.82512998580933,3.97499990463257,
1373,MDG,YR2008,Madagascar,2008,67.4319534301758,2.55433988571167,3.58200001716614,
1374,MDG,YR2007,Madagascar,2007,61.223258972168,2.90274000167847,3.26099991798401,
1375,MDG,YR2006,Madagascar,2006,57.0794792175293,2.83097004890442,2.93899989128113,
1376,MDG,YR2005,Madagascar,2005,58.2887802124023,3.3096399307251,2.61999988555908,
1377,MDG,YR2004,Madagascar,2004,45.9776496887207,2.81261992454529,3.83299994468689,
1378,MDG,YR2003,Madagascar,2003,40.0912208557129,2.61094999313354,5.01000022888184,
1379,MDG,YR2002,Madagascar,2002,36.2574195861816,2.23179006576538,5.35400009155273,
1380,MDG,YR2001,Madagascar,2001,36.1973190307617,2.707200050354,5.34999990463257,
1381,MDG,YR2000,Madagascar,2000,36.7057418823242,2.4386899471283,5.80000019073486,
1382,MAC,YR2020,"Macao SAR, China",2020,103.1875,6.30000019073486,2.5699999332428,0.308004102614647
1383,MAC,YR2019,"Macao SAR, China",2019,103.83422088623,3.05862998962402,1.75,0.31228237821768
1384,MAC,YR2018,"Macao SAR, China",2018,101.08056640625,2.72878003120422,1.83000004291534,0.316639567597007
1385,MAC,YR2017,"Macao SAR, China",2017,100.951431274414,2.70642995834351,1.99000000953674,0.321244888190717
1386,MAC,YR2016,"Macao SAR, China",2016,98.218620300293,3.09952998161316,1.94000005722046,0.163178987768103
1387,MAC,YR2015,"Macao SAR, China",2015,93.864372253418,3.00247001647949,1.80999994277954,0.166087298805998
1388,MAC,YR2014,"Macao SAR, China",2014,93.2697067260742,2.04853010177612,1.70000004768372,0.169431219396486
1389,MAC,YR2013,"Macao SAR, China",2013,90.119758605957,2.05048990249634,1.82000005245209,0.173199761677128
1390,MAC,YR2012,"Macao SAR, China",2012,94.0887832641602,3.32516002655029,1.97000002861023,0.709173334373454
1391,MAC,YR2011,"Macao SAR, China",2011,93.0426177978516,2.67528009414673,2.55999994277954,0.72617290539964
1392,MAC,YR2010,"Macao SAR, China",2010,92.4898986816406,2.61848998069763,2.83999991416931,0.371598710552474
1393,MAC,YR2009,"Macao SAR, China",2009,90.9976119995117,2.53323006629944,3.57999992370605,0.949846219896999
1394,MAC,YR2008,"Macao SAR, China",2008,92.9321899414063,2.1964099407196,3.0,0.77634929507484
1395,MAC,YR2007,"Macao SAR, China",2007,92.8645935058594,2.04345011711121,3.26999998092651,1.18928690357262
1396,MAC,YR2006,"Macao SAR, China",2006,94.6059799194336,2.19386005401611,3.8199999332428,2.02509497695442
1397,MAC,YR2005,"Macao SAR, China",2005,89.4145965576172,2.2778799533844,4.15999984741211,0.828392318318032
1398,MAC,YR2004,"Macao SAR, China",2004,96.5300903320313,2.23348999023438,4.90000009536743,0.848176420695505
1399,MAC,YR2003,"Macao SAR, China",2003,93.0807495117188,2.78016996383667,6.0,1.73853706452363
1400,MAC,YR2002,"Macao SAR, China",2002,96.7207107543945,2.84295988082886,6.26999998092651,0.445619890689441
1401,MAC,YR2001,"Macao SAR, China",2001,97.6539916992188,2.71446990966797,6.3899998664856,1.82678431157633
1402,MAC,YR2000,"Macao SAR, China",2000,98.3394393920898,3.31438994407654,6.86999988555908,2.33769391170998
1403,LUX,YR2020,Luxembourg,2020,84.040657043457,4.96999979019165,6.76999998092651,0.159750533566782
1404,LUX,YR2019,Luxembourg,2019,82.2182769775391,3.71982002258301,5.59000015258789,0.649635392136164
1405,LUX,YR2018,Luxembourg,2018,79.6460189819336,3.64749002456665,5.59000015258789,0.496488173651704
1406,LUX,YR2017,Luxembourg,2017,80.2871398925781,3.48645997047424,5.51999998092651,0.337886922762428
1407,LUX,YR2016,Luxembourg,2016,79.0754318237305,3.48559498786926,6.28999996185303,0.863161311038452
1408,LUX,YR2015,Luxembourg,2015,79.150520324707,3.76792001724243,6.67000007629395,0.882237212412725
1409,LUX,YR2014,Luxembourg,2014,79.6751937866211,3.85569000244141,5.84999990463257,0.721354993219263
1410,LUX,YR2013,Luxembourg,2013,82.2339935302734,3.90583801269531,5.84999990463257,0.184313450827014
1411,LUX,YR2012,Luxembourg,2012,85.8498229980469,3.87815999984741,5.1399998664856,0.0
1412,LUX,YR2011,Luxembourg,2011,84.3689270019531,5.1235294342041,4.90000009536743,0.770249869057522
1413,LUX,YR2010,Luxembourg,2010,84.284553527832,5.28915452957153,4.3600001335144,1.96893028017878
1414,LUX,YR2001,Luxembourg,2001,,3.53973007202148,1.80999994277954,2.04453914951715
1415,LTU,YR2019,Lithuania,2019,104.260269165039,3.97215008735657,6.26000022888184,3.40625250259908
1416,LTU,YR2018,Lithuania,2018,104.285598754883,3.89293003082275,6.15000009536743,3.28422465524566
1417,LTU,YR2017,Lithuania,2017,102.001159667969,3.81220006942749,7.07000017166138,3.51442089899589
1418,LTU,YR2016,Lithuania,2016,101.889976501465,4.004310131073,7.8600001335144,5.29493295680477
1419,LTU,YR2015,Lithuania,2015,100.735023498535,4.2271900177002,9.11999988555908,5.86655897665382
1420,LTU,YR2014,Lithuania,2014,100.75016784668,4.48657989501953,10.6999998092651,5.35083651410837
1421,LTU,YR2013,Lithuania,2013,101.388000488281,4.60233020782471,11.7700004577637,6.5803948103949
1422,LTU,YR2012,Lithuania,2012,101.103492736816,4.75802993774414,13.3599996566772,6.6326039767386
1423,LTU,YR2011,Lithuania,2011,99.0966567993164,5.11343002319336,15.3900003433228,6.84309084576062
1424,LTU,YR2010,Lithuania,2010,99.3639831542969,5.29786014556885,17.8099994659424,7.01063599913567
1425,LTU,YR2009,Lithuania,2009,99.0762710571289,5.58523988723755,13.789999961853,7.95637883729521
