Country Name,Country Code,Year,Value
Albania,ALB,2000,18.6520004272461
Albania,ALB,2001,18.625
Albania,ALB,2002,16.5590000152588
Albania,ALB,2003,16.4529991149902
Albania,ALB,2004,16.0179996490479
Albania,ALB,2005,15.4010000228882
Albania,ALB,2006,15.0139999389648
Albania,ALB,2007,14.503999710083
Albania,ALB,2008,14.1040000915527
Albania,ALB,2009,16.257999420166
Albania,ALB,2010,13.2049999237061
Albania,ALB,2011,22.0659999847412
Albania,ALB,2012,25.867000579834
Albania,ALB,2013,24.7199993133545
Albania,ALB,2014,25.076000213623
Albania,ALB,2015,22.2889995574951
Albania,ALB,2016,22.5219993591309
Albania,ALB,2017,22.67799949646
Algeria,DZA,1991,10.0659999847412
Algeria,DZA,1992,8.77700042724609
Algeria,DZA,1993,8.35099983215332
Algeria,DZA,1994,8.69600009918213
Algeria,DZA,1995,8.94600009918213
Algeria,DZA,1996,8.78299999237061
Algeria,DZA,1997,9.24499988555908
Algeria,DZA,1998,7.25699996948242
Algeria,DZA,1999,7.74700021743774
Algeria,DZA,2000,10.4549999237061
Algeria,DZA,2001,8.90499973297119
Algeria,DZA,2002,7.18599987030029
Algeria,DZA,2003,7.26599979400635
Algeria,DZA,2004,7.09499979019165
Algeria,DZA,2005,3.14400005340576
Algeria,DZA,2006,3.19600009918213
Algeria,DZA,2007,3.01399993896484
Algeria,DZA,2008,3.14100003242493
Algeria,DZA,2009,2.0239999294281
Algeria,DZA,2010,2.20099997520447
Algeria,DZA,2011,2.09899997711182
Algeria,DZA,2012,2.33800005912781
Algeria,DZA,2013,1.99000000953674
Algeria,DZA,2014,1.79799997806549
Algeria,DZA,2015,1.35899996757507
Algeria,DZA,2016,1.20799994468689
Algeria,DZA,2017,1.19200003147125
Angola,AGO,1991,2.15899991989136
Angola,AGO,1992,4.67700004577637
Angola,AGO,1993,2.13899993896484
Angola,AGO,1994,4.14400005340576
Angola,AGO,1995,4.01000022888184
Angola,AGO,1996,4.1269998550415
Angola,AGO,1997,3.03099989891052
Angola,AGO,1998,2.2739999294281
Angola,AGO,1999,4.51100015640259
Angola,AGO,2000,4.30499982833862
Angola,AGO,2001,3.19899988174438
Angola,AGO,2002,2.58899998664856
Angola,AGO,2003,2.21799993515015
Angola,AGO,2004,2.2739999294281
Angola,AGO,2005,12.7639999389648
Angola,AGO,2006,11.7679996490479
Angola,AGO,2007,12.4130001068115
Angola,AGO,2008,11.8819999694824
Angola,AGO,2009,6.88399982452393
Angola,AGO,2010,8.69400024414063
Angola,AGO,2011,9.51700019836426
Angola,AGO,2012,9.3730001449585
Angola,AGO,2013,8.28899955749512
Angola,AGO,2014,6.59100008010864
Angola,AGO,2015,7.73999977111816
Angola,AGO,2016,9.02000045776367
Angola,AGO,2017,8.92099952697754
Argentina,ARG,1991,0.564999997615814
Argentina,ARG,1992,0.746999979019165
Argentina,ARG,1993,0.722000002861023
Argentina,ARG,1994,1.04999995231628
Argentina,ARG,1995,0.991999983787537
Argentina,ARG,1996,0.967000007629395
Argentina,ARG,1997,1.02799999713898
Argentina,ARG,1998,0.783999979496002
Argentina,ARG,1999,0.907000005245209
Argentina,ARG,2000,0.695999979972839
Argentina,ARG,2001,0.632000029087067
Argentina,ARG,2002,0.791000008583069
Argentina,ARG,2003,1.11000001430511
Argentina,ARG,2004,0.815999984741211
Argentina,ARG,2005,0.569999992847443
Argentina,ARG,2006,0.566999971866608
Argentina,ARG,2007,0.602999985218048
Argentina,ARG,2008,0.389999985694885
Argentina,ARG,2009,0.412999987602234
Argentina,ARG,2010,0.683000028133392
Argentina,ARG,2011,0.481000006198883
Argentina,ARG,2012,0.460999995470047
Argentina,ARG,2013,0.375999987125397
Argentina,ARG,2014,0.510999977588654
Argentina,ARG,2015,0.514999985694885
Argentina,ARG,2016,0.477999985218048
Argentina,ARG,2017,0.519999980926514
Armenia,ARM,1991,9.63899993896484
Armenia,ARM,1992,4.59200000762939
Armenia,ARM,1993,11.4259996414185
Armenia,ARM,1994,19
Armenia,ARM,1995,19.628999710083
Armenia,ARM,1996,17.6669998168945
Armenia,ARM,1997,15.9890003204346
Armenia,ARM,1998,26.8199996948242
Armenia,ARM,1999,24.8250007629395
Armenia,ARM,2000,25.2479991912842
Armenia,ARM,2001,26.2859992980957
Armenia,ARM,2002,27.8269996643066
Armenia,ARM,2003,26.1860008239746
Armenia,ARM,2004,23.375
Armenia,ARM,2005,23.8740005493164
Armenia,ARM,2006,22.242000579834
Armenia,ARM,2007,21.3159999847412
Armenia,ARM,2008,17.25
Armenia,ARM,2009,10.9549999237061
Armenia,ARM,2010,9.38199996948242
Armenia,ARM,2011,7.32000017166138
Armenia,ARM,2012,7.60500001907349
Armenia,ARM,2013,6.52899980545044
Armenia,ARM,2014,5.48999977111816
Armenia,ARM,2015,4.44299983978271
Armenia,ARM,2016,3.97300004959106
Armenia,ARM,2017,4.27099990844727
Australia,AUS,1991,0.712000012397766
Australia,AUS,1992,0.723999977111816
Australia,AUS,1993,0.875999987125397
Australia,AUS,1994,0.739000022411346
Australia,AUS,1995,0.680999994277954
Australia,AUS,1996,0.708000004291534
Australia,AUS,1997,0.620999991893768
Australia,AUS,1998,0.587000012397766
Australia,AUS,1999,0.629999995231628
Australia,AUS,2000,0.620999991893768
Australia,AUS,2001,0.451999992132187
Australia,AUS,2002,0.370999991893768
Australia,AUS,2003,0.328999996185303
Australia,AUS,2004,0.312999993562698
Australia,AUS,2005,0.254000008106232
Australia,AUS,2006,0.25
Australia,AUS,2007,0.224000006914139
Australia,AUS,2008,0.184000000357628
Australia,AUS,2009,0.204999998211861
Australia,AUS,2010,0.238000005483627
Australia,AUS,2011,0.187000006437302
Australia,AUS,2012,0.172000005841255
Australia,AUS,2013,0.206000000238419
Australia,AUS,2014,0.225999996066093
Australia,AUS,2015,0.20100000500679
Australia,AUS,2016,0.194000005722046
Australia,AUS,2017,0.188999995589256
Austria,AUT,1991,2.34800004959106
Austria,AUT,1992,2.20000004768372
Austria,AUT,1993,2.12100005149841
Austria,AUT,1994,2.08899998664856
Austria,AUT,1995,1.9539999961853
Austria,AUT,1996,2.17799997329712
Austria,AUT,1997,1.66199994087219
Austria,AUT,1998,1.57799994945526
Austria,AUT,1999,1.62800002098083
Austria,AUT,2000,1.64199995994568
Austria,AUT,2001,1.53900003433228
Austria,AUT,2002,1.56599998474121
Austria,AUT,2003,1.28900003433228
Austria,AUT,2004,0.532999992370605
Austria,AUT,2005,0.991999983787537
Austria,AUT,2006,0.999000012874603
Austria,AUT,2007,1.95299994945526
Austria,AUT,2008,2.02800011634827
Austria,AUT,2009,1.87000000476837
Austria,AUT,2010,1.93499994277954
Austria,AUT,2011,1.88199996948242
Austria,AUT,2012,1.82099997997284
Austria,AUT,2013,1.74399995803833
Austria,AUT,2014,1.98800003528595
Austria,AUT,2015,1.51300001144409
Austria,AUT,2016,1.39800000190735
Austria,AUT,2017,1.34200000762939
Azerbaijan,AZE,1991,21.4790000915527
Azerbaijan,AZE,1992,16.628999710083
Azerbaijan,AZE,1993,15.3909997940063
Azerbaijan,AZE,1994,17.4599990844727
Azerbaijan,AZE,1995,15.8999996185303
Azerbaijan,AZE,1996,25.0419998168945
Azerbaijan,AZE,1997,25.4699993133545
Azerbaijan,AZE,1998,21.7259998321533
Azerbaijan,AZE,1999,25.7870006561279
Azerbaijan,AZE,2000,24.2630004882813
Azerbaijan,AZE,2001,24.2520008087158
Azerbaijan,AZE,2002,25.4419994354248
Azerbaijan,AZE,2003,26.2749996185303
Azerbaijan,AZE,2004,25.9260005950928
Azerbaijan,AZE,2005,34.8940010070801
Azerbaijan,AZE,2006,37.6230010986328
Azerbaijan,AZE,2007,32.6419982910156
Azerbaijan,AZE,2008,26.3999996185303
Azerbaijan,AZE,2009,27.5389995574951
Azerbaijan,AZE,2010,27.5319995880127
Azerbaijan,AZE,2011,27.0510005950928
Azerbaijan,AZE,2012,26.6509990692139
Azerbaijan,AZE,2013,26.2530002593994
Azerbaijan,AZE,2014,26.4090003967285
Azerbaijan,AZE,2015,26.0520000457764
Azerbaijan,AZE,2016,26.007999420166
Azerbaijan,AZE,2017,26.7479991912842
"Bahamas, The",BHS,1991,0.275000005960464
"Bahamas, The",BHS,1992,0.184000000357628
"Bahamas, The",BHS,1993,0.316000014543533
"Bahamas, The",BHS,1994,0.296999990940094
"Bahamas, The",BHS,1995,0.216999992728233
"Bahamas, The",BHS,1996,0.317999988794327
"Bahamas, The",BHS,1997,0.200000002980232
"Bahamas, The",BHS,1998,0.0920000001788139
"Bahamas, The",BHS,1999,0.0900000035762787
"Bahamas, The",BHS,2000,0.0640000030398369
"Bahamas, The",BHS,2001,0.0509999990463257
"Bahamas, The",BHS,2002,0.0879999995231628
"Bahamas, The",BHS,2003,0.218999996781349
"Bahamas, The",BHS,2004,0.0379999987781048
"Bahamas, The",BHS,2005,0.0719999969005585
"Bahamas, The",BHS,2006,0.0769999995827675
"Bahamas, The",BHS,2007,0.0640000030398369
"Bahamas, The",BHS,2008,0.0719999969005585
"Bahamas, The",BHS,2009,0.238999992609024
"Bahamas, The",BHS,2010,0.217999994754791
"Bahamas, The",BHS,2011,0.229000002145767
"Bahamas, The",BHS,2012,0.250999987125397
"Bahamas, The",BHS,2013,0.25
"Bahamas, The",BHS,2014,0.266000002622604
"Bahamas, The",BHS,2015,0.207000002264977
"Bahamas, The",BHS,2016,0.196999996900558
"Bahamas, The",BHS,2017,0.211999997496605
Bahrain,BHR,1991,0.0949999988079071
Bahrain,BHR,1992,0.046000000089407
Bahrain,BHR,1993,0.046000000089407
Bahrain,BHR,1994,0.0439999997615814
Bahrain,BHR,1995,0.0469999983906746
Bahrain,BHR,1996,0.0399999991059303
Bahrain,BHR,1997,0.0399999991059303
Bahrain,BHR,1998,0.0320000015199184
Bahrain,BHR,1999,0.0350000001490116
Bahrain,BHR,2000,0.0450000017881393
Bahrain,BHR,2001,0.0419999994337559
Bahrain,BHR,2002,0.558000028133392
Bahrain,BHR,2003,0.546000003814697
Bahrain,BHR,2004,0.0930000022053719
Bahrain,BHR,2005,0.535000026226044
Bahrain,BHR,2006,0.540000021457672
Bahrain,BHR,2007,0.513000011444092
Bahrain,BHR,2008,0.500999987125397
Bahrain,BHR,2009,0.486999988555908
Bahrain,BHR,2010,0.497000008821487
Bahrain,BHR,2011,0.569999992847443
Bahrain,BHR,2012,0.519999980926514
Bahrain,BHR,2013,0.523999989032745
Bahrain,BHR,2014,0.479999989271164
Bahrain,BHR,2015,0.38400000333786
Bahrain,BHR,2016,0.307000011205673
Bahrain,BHR,2017,0.303000003099442
Bangladesh,BGD,1991,11.3660001754761
Bangladesh,BGD,1992,11.1920003890991
Bangladesh,BGD,1993,10.9469995498657
Bangladesh,BGD,1994,10.9049997329712
Bangladesh,BGD,1995,10.5659999847412
Bangladesh,BGD,1996,10.3920001983643
Bangladesh,BGD,1997,10.1990003585815
Bangladesh,BGD,1998,9.90900039672852
Bangladesh,BGD,1999,10.2279996871948
Bangladesh,BGD,2000,9.93599987030029
Bangladesh,BGD,2001,9.61299991607666
Bangladesh,BGD,2002,9.30500030517578
Bangladesh,BGD,2003,9.1230001449585
Bangladesh,BGD,2004,8.7819995880127
Bangladesh,BGD,2005,8.45100021362305
Bangladesh,BGD,2006,8.13700008392334
Bangladesh,BGD,2007,7.7480001449585
Bangladesh,BGD,2008,7.38500022888184
Bangladesh,BGD,2009,7.25099992752075
Bangladesh,BGD,2010,7.02400016784668
Bangladesh,BGD,2011,5.77400016784668
Bangladesh,BGD,2012,5.49599981307983
Bangladesh,BGD,2013,5.29199981689453
Bangladesh,BGD,2014,5.09800004959106
Bangladesh,BGD,2015,4.87599992752075
Bangladesh,BGD,2016,4.66099977493286
Bangladesh,BGD,2017,4.59899997711182
Barbados,BRB,1991,0.721000015735626
Barbados,BRB,1992,0.203999996185303
Barbados,BRB,1993,0.791999995708466
Barbados,BRB,1994,0.18299999833107
Barbados,BRB,1995,0.180000007152557
Barbados,BRB,1996,0.172000005841255
Barbados,BRB,1997,0.185000002384186
Barbados,BRB,1998,0.172999992966652
Barbados,BRB,1999,0.162000000476837
Barbados,BRB,2000,0.158000007271767
Barbados,BRB,2001,0.148000001907349
Barbados,BRB,2002,0.150000005960464
Barbados,BRB,2003,0.158999994397163
Barbados,BRB,2004,0.150000005960464
Barbados,BRB,2005,0.14300000667572
Barbados,BRB,2006,0.123999997973442
Barbados,BRB,2007,0.114000000059605
Barbados,BRB,2008,0.116999998688698
Barbados,BRB,2009,0.11599999666214
Barbados,BRB,2010,0.118000000715256
Barbados,BRB,2011,0.115000002086163
Barbados,BRB,2012,0.108999997377396
Barbados,BRB,2013,0.103000000119209
Barbados,BRB,2014,0.0989999994635582
Barbados,BRB,2015,0.103000000119209
Barbados,BRB,2016,0.104999996721745
Barbados,BRB,2017,0.105999998748302
Belarus,BLR,1991,0.391999989748001
Belarus,BLR,1992,0.184000000357628
Belarus,BLR,1993,0.141000002622604
Belarus,BLR,1994,0.10700000077486
Belarus,BLR,1995,0.130999997258186
Belarus,BLR,1996,0.218999996781349
Belarus,BLR,1997,0.289000004529953
Belarus,BLR,1998,0.211999997496605
Belarus,BLR,1999,0.168999999761581
Belarus,BLR,2000,0.174999997019768
Belarus,BLR,2001,0.142000004649162
Belarus,BLR,2002,0.137999996542931
Belarus,BLR,2003,0.14300000667572
Belarus,BLR,2004,0.170000001788139
Belarus,BLR,2005,0.165000006556511
Belarus,BLR,2006,0.153999999165535
Belarus,BLR,2007,0.140000000596046
Belarus,BLR,2008,0.153999999165535
Belarus,BLR,2009,0.0979999974370003
Belarus,BLR,2010,0.112999998033047
Belarus,BLR,2011,0.100000001490116
Belarus,BLR,2012,0.0879999995231628
Belarus,BLR,2013,0.0790000036358833
Belarus,BLR,2014,0.0799999982118607
Belarus,BLR,2015,0.0599999986588955
Belarus,BLR,2016,0.061999998986721
Belarus,BLR,2017,0.0659999996423721
Belgium,BEL,1991,0.617999970912933
Belgium,BEL,1992,0.753000020980835
Belgium,BEL,1993,0.547999978065491
Belgium,BEL,1994,0.597000002861023
Belgium,BEL,1995,0.634999990463257
Belgium,BEL,1996,0.685000002384186
Belgium,BEL,1997,0.513000011444092
Belgium,BEL,1998,0.49099999666214
Belgium,BEL,1999,0.433999985456467
Belgium,BEL,2000,0.556999981403351
Belgium,BEL,2001,0.552999973297119
Belgium,BEL,2002,0.44200000166893
Belgium,BEL,2003,0.515999972820282
Belgium,BEL,2004,0.535000026226044
Belgium,BEL,2005,0.400000005960464
Belgium,BEL,2006,0.442999988794327
Belgium,BEL,2007,0.363000005483627
Belgium,BEL,2008,0.437000006437302
Belgium,BEL,2009,0.486000001430511
Belgium,BEL,2010,0.301999986171722
Belgium,BEL,2011,0.501999974250793
Belgium,BEL,2012,0.41499999165535
Belgium,BEL,2013,0.435000002384186
Belgium,BEL,2014,0.425000011920929
Belgium,BEL,2015,0.500999987125397
Belgium,BEL,2016,0.467000007629395
Belgium,BEL,2017,0.486000001430511
Belize,BLZ,1991,5.20900011062622
Belize,BLZ,1992,4.25799989700317
Belize,BLZ,1993,3.75500011444092
Belize,BLZ,1994,3.41700005531311
Belize,BLZ,1995,3.70600008964539
Belize,BLZ,1996,4.01399993896484
Belize,BLZ,1997,6.42199993133545
Belize,BLZ,1998,6.4689998626709
Belize,BLZ,1999,6.00500011444092
Belize,BLZ,2000,5.90500020980835
Belize,BLZ,2001,5.17500019073486
Belize,BLZ,2002,4.84800004959106
Belize,BLZ,2003,4.15999984741211
Belize,BLZ,2004,3.84999990463257
Belize,BLZ,2005,3.74900007247925
Belize,BLZ,2006,3.7739999294281
Belize,BLZ,2007,3.88800001144409
Belize,BLZ,2008,4.16800022125244
Belize,BLZ,2009,4.05299997329712
Belize,BLZ,2010,4.12200021743774
Belize,BLZ,2011,4.26300001144409
Belize,BLZ,2012,3.73499989509583
Belize,BLZ,2013,3.50200009346008
Belize,BLZ,2014,3.44799995422363
Belize,BLZ,2015,3.11999988555908
Belize,BLZ,2016,3.54200005531311
Belize,BLZ,2017,3.91799998283386
Benin,BEN,1991,7.86800003051758
Benin,BEN,1992,8.1230001449585
Benin,BEN,1993,7.85900020599365
Benin,BEN,1994,8.32900047302246
Benin,BEN,1995,8.08500003814697
Benin,BEN,1996,7.44899988174438
Benin,BEN,1997,7.37799978256226
Benin,BEN,1998,6.91499996185303
Benin,BEN,1999,12.1470003128052
Benin,BEN,2000,12.0019998550415
Benin,BEN,2001,12.2770004272461
Benin,BEN,2002,11.6619997024536
Benin,BEN,2003,11.753999710083
Benin,BEN,2004,10.4870004653931
Benin,BEN,2005,10.451000213623
Benin,BEN,2006,9.82699966430664
Benin,BEN,2007,9.27600002288818
Benin,BEN,2008,8.54100036621094
Benin,BEN,2009,8.45300006866455
Benin,BEN,2010,8.58300018310547
Benin,BEN,2011,12.5349998474121
Benin,BEN,2012,12.0059995651245
Benin,BEN,2013,12.3699998855591
Benin,BEN,2014,12.1110000610352
Benin,BEN,2015,11.5710000991821
Benin,BEN,2016,11.4180002212524
Benin,BEN,2017,11.2930002212524
Bhutan,BTN,1991,49.0439987182617
Bhutan,BTN,1992,48.2480010986328
Bhutan,BTN,1993,47.7179985046387
Bhutan,BTN,1994,47.1580009460449
Bhutan,BTN,1995,53.435001373291
Bhutan,BTN,1996,52.8320007324219
Bhutan,BTN,1997,52.3019981384277
Bhutan,BTN,1998,52.0449981689453
Bhutan,BTN,1999,51.1279983520508
Bhutan,BTN,2000,50.4830017089844
Bhutan,BTN,2001,49.4959983825684
Bhutan,BTN,2002,48.4770011901855
Bhutan,BTN,2003,47.6450004577637
Bhutan,BTN,2004,47.1640014648438
Bhutan,BTN,2005,46.5429992675781
Bhutan,BTN,2006,45.6829986572266
Bhutan,BTN,2007,43.6259994506836
Bhutan,BTN,2008,43.1230010986328
Bhutan,BTN,2009,42.0499992370605
Bhutan,BTN,2010,35.0690002441406
Bhutan,BTN,2011,35.5040016174316
Bhutan,BTN,2012,25.4069995880127
Bhutan,BTN,2013,26.8910007476807
Bhutan,BTN,2014,26.5069999694824
Bhutan,BTN,2015,24.6049995422363
Bhutan,BTN,2016,23.9459991455078
Bhutan,BTN,2017,23.9769992828369
Bolivia,BOL,1991,11.8859996795654
Bolivia,BOL,1992,11.5939998626709
Bolivia,BOL,1993,10.9309997558594
Bolivia,BOL,1994,10.2530002593994
Bolivia,BOL,1995,10.4680004119873
Bolivia,BOL,1996,9.80099964141846
Bolivia,BOL,1997,8.77099990844727
Bolivia,BOL,1998,8.4709997177124
Bolivia,BOL,1999,7.71099996566772
Bolivia,BOL,2000,8.17399978637695
Bolivia,BOL,2001,7.9229998588562
Bolivia,BOL,2002,7.96299982070923
Bolivia,BOL,2003,7.8730001449585
Bolivia,BOL,2004,8.20899963378906
Bolivia,BOL,2005,8.29899978637695
Bolivia,BOL,2006,9.00399971008301
Bolivia,BOL,2007,9.12199974060059
Bolivia,BOL,2008,9.32600021362305
Bolivia,BOL,2009,8.11699962615967
Bolivia,BOL,2010,8.26500034332275
Bolivia,BOL,2011,8.45600032806396
Bolivia,BOL,2012,7.89499998092651
Bolivia,BOL,2013,7.21500015258789
Bolivia,BOL,2014,6.39099979400635
Bolivia,BOL,2015,5.01800012588501
Bolivia,BOL,2016,4.42600011825562
Bolivia,BOL,2017,4.39599990844727
Bosnia and Herzegovina,BIH,1991,6.03299999237061
Bosnia and Herzegovina,BIH,1992,6.71600008010864
Bosnia and Herzegovina,BIH,1993,7.75
Bosnia and Herzegovina,BIH,1994,13.6929998397827
Bosnia and Herzegovina,BIH,1995,11.3009996414185
Bosnia and Herzegovina,BIH,1996,21.7880001068115
Bosnia and Herzegovina,BIH,1997,8.68299961090088
Bosnia and Herzegovina,BIH,1998,6.2039999961853
Bosnia and Herzegovina,BIH,1999,4.48999977111816
Bosnia and Herzegovina,BIH,2000,2.51399993896484
Bosnia and Herzegovina,BIH,2001,2.31500005722046
Bosnia and Herzegovina,BIH,2002,2.30299997329712
Bosnia and Herzegovina,BIH,2003,2.21600008010864
Bosnia and Herzegovina,BIH,2004,2.55999994277954
Bosnia and Herzegovina,BIH,2005,2.32299995422363
Bosnia and Herzegovina,BIH,2006,2.39800000190735
Bosnia and Herzegovina,BIH,2007,1.60500001907349
Bosnia and Herzegovina,BIH,2008,2.13299989700317
Bosnia and Herzegovina,BIH,2009,2.98799991607666
Bosnia and Herzegovina,BIH,2010,2.15199995040894
Bosnia and Herzegovina,BIH,2011,2.22300004959106
Bosnia and Herzegovina,BIH,2012,2.04500007629395
Bosnia and Herzegovina,BIH,2013,2.03200006484985
Bosnia and Herzegovina,BIH,2014,1.68400001525879
Bosnia and Herzegovina,BIH,2015,1.81700003147125
Bosnia and Herzegovina,BIH,2016,1.77699995040894
Bosnia and Herzegovina,BIH,2017,1.79299998283386
Botswana,BWA,1991,2.15199995040894
Botswana,BWA,1992,1.86600005626678
Botswana,BWA,1993,1.69400000572205
Botswana,BWA,1994,1.375
Botswana,BWA,1995,14.6280002593994
Botswana,BWA,1996,15.3339996337891
Botswana,BWA,1997,15.3909997940063
Botswana,BWA,1998,14.3629999160767
Botswana,BWA,1999,13.1040000915527
Botswana,BWA,2000,16.0990009307861
Botswana,BWA,2001,3.0699999332428
Botswana,BWA,2002,2.93300008773804
Botswana,BWA,2003,2.52800011634827
Botswana,BWA,2004,8.82400035858154
Botswana,BWA,2005,9.80599975585938
Botswana,BWA,2006,9.71399974822998
Botswana,BWA,2007,9.06999969482422
Botswana,BWA,2008,7.5
Botswana,BWA,2009,5.51800012588501
Botswana,BWA,2010,6.2649998664856
Botswana,BWA,2011,4.96000003814697
Botswana,BWA,2012,4.01399993896484
Botswana,BWA,2013,4.30000019073486
Botswana,BWA,2014,4.43400001525879
Botswana,BWA,2015,3.63199996948242
Botswana,BWA,2016,3.03099989891052
Botswana,BWA,2017,2.99200010299683
Brazil,BRA,1991,4.79699993133545
Brazil,BRA,1992,5.46799993515015
Brazil,BRA,1993,5.61100006103516
Brazil,BRA,1994,8.98700046539307
Brazil,BRA,1995,5.24100017547607
Brazil,BRA,1996,5.13700008392334
Brazil,BRA,1997,3.01399993896484
Brazil,BRA,1998,2.8989999294281
Brazil,BRA,1999,2.9539999961853
Brazil,BRA,2000,3.17000007629395
Brazil,BRA,2001,5.72300004959106
Brazil,BRA,2002,5.66499996185303
Brazil,BRA,2003,5.46999979019165
Brazil,BRA,2004,5.43699979782104
Brazil,BRA,2005,5.31099987030029
Brazil,BRA,2006,4.69600009918213
Brazil,BRA,2007,4.61899995803833
Brazil,BRA,2008,3.76500010490417
Brazil,BRA,2009,3.48699998855591
Brazil,BRA,2010,2.77800011634827
Brazil,BRA,2011,2.50500011444092
Brazil,BRA,2012,1.86300003528595
Brazil,BRA,2013,1.79100000858307
Brazil,BRA,2014,1.63999998569489
Brazil,BRA,2015,1.65900003910065
Brazil,BRA,2016,1.40100002288818
Brazil,BRA,2017,1.56599998474121
Brunei Darussalam,BRN,1991,0.386000007390976
Brunei Darussalam,BRN,1992,0.38400000333786
Brunei Darussalam,BRN,1993,0.381000012159348
Brunei Darussalam,BRN,1994,0.386000007390976
Brunei Darussalam,BRN,1995,0.38400000333786
Brunei Darussalam,BRN,1996,0.379000008106232
Brunei Darussalam,BRN,1997,0.381000012159348
Brunei Darussalam,BRN,1998,0.391000002622604
Brunei Darussalam,BRN,1999,0.398000001907349
Brunei Darussalam,BRN,2000,0.397000014781952
Brunei Darussalam,BRN,2001,0.393999993801117
Brunei Darussalam,BRN,2002,0.391000002622604
Brunei Darussalam,BRN,2003,0.386000007390976
Brunei Darussalam,BRN,2004,0.328999996185303
Brunei Darussalam,BRN,2005,0.330000013113022
Brunei Darussalam,BRN,2006,0.328000009059906
Brunei Darussalam,BRN,2007,0.324000000953674
Brunei Darussalam,BRN,2008,0.32600000500679
Brunei Darussalam,BRN,2009,0.340999990701675
Brunei Darussalam,BRN,2010,0.344999998807907
Brunei Darussalam,BRN,2011,0.337000012397766
Brunei Darussalam,BRN,2012,0.333000004291534
Brunei Darussalam,BRN,2013,0.337999999523163
Brunei Darussalam,BRN,2014,0.351000010967255
Brunei Darussalam,BRN,2015,0.36599999666214
Brunei Darussalam,BRN,2016,0.375
Brunei Darussalam,BRN,2017,0.370000004768372
Bulgaria,BGR,1991,1.44200003147125
Bulgaria,BGR,1992,1.41199994087219
Bulgaria,BGR,1993,0.971000015735626
Bulgaria,BGR,1994,1.25
Bulgaria,BGR,1995,1.10500001907349
Bulgaria,BGR,1996,0.637000024318695
Bulgaria,BGR,1997,1.2039999961853
Bulgaria,BGR,1998,1.2059999704361
Bulgaria,BGR,1999,1.02400004863739
Bulgaria,BGR,2000,1.15199995040894
Bulgaria,BGR,2001,1.19700002670288
Bulgaria,BGR,2002,1.18499994277954
Bulgaria,BGR,2003,1.44000005722046
Bulgaria,BGR,2004,1.43700003623962
Bulgaria,BGR,2005,0.936999976634979
Bulgaria,BGR,2006,0.804000020027161
Bulgaria,BGR,2007,0.753000020980835
Bulgaria,BGR,2008,0.587999999523163
Bulgaria,BGR,2009,0.584999978542328
Bulgaria,BGR,2010,0.694000005722046
Bulgaria,BGR,2011,0.790000021457672
Bulgaria,BGR,2012,0.559000015258789
Bulgaria,BGR,2013,0.444999992847443
Bulgaria,BGR,2014,0.409999996423721
Bulgaria,BGR,2015,0.425000011920929
Bulgaria,BGR,2016,0.433999985456467
Bulgaria,BGR,2017,0.430999994277954
Burkina Faso,BFA,1991,38.2789993286133
Burkina Faso,BFA,1992,38.7709999084473
Burkina Faso,BFA,1993,37.992000579834
Burkina Faso,BFA,1994,37.132999420166
Burkina Faso,BFA,1995,36.648998260498
Burkina Faso,BFA,1996,34.4020004272461
Burkina Faso,BFA,1997,35.7589988708496
Burkina Faso,BFA,1998,33.3740005493164
Burkina Faso,BFA,1999,38.6020011901855
Burkina Faso,BFA,2000,36.3610000610352
Burkina Faso,BFA,2001,33.6549987792969
Burkina Faso,BFA,2002,31.7660007476807
Burkina Faso,BFA,2003,34.1049995422363
Burkina Faso,BFA,2004,34.7120018005371
Burkina Faso,BFA,2005,31.1270008087158
Burkina Faso,BFA,2006,31.4769992828369
Burkina Faso,BFA,2007,33.3709983825684
Burkina Faso,BFA,2008,28.8719997406006
Burkina Faso,BFA,2009,32.0279998779297
Burkina Faso,BFA,2010,33.8819999694824
Burkina Faso,BFA,2011,36.4570007324219
Burkina Faso,BFA,2012,34.5610008239746
Burkina Faso,BFA,2013,31.9799995422363
Burkina Faso,BFA,2014,31.5659999847412
Burkina Faso,BFA,2015,32.6640014648438
Burkina Faso,BFA,2016,33.0480003356934
Burkina Faso,BFA,2017,32.8489990234375
Burundi,BDI,1991,3.8510000705719
Burundi,BDI,1992,4.04699993133545
Burundi,BDI,1993,4.23199987411499
Burundi,BDI,1994,4.85300016403198
Burundi,BDI,1995,4.17500019073486
Burundi,BDI,1996,2.62800002098084
Burundi,BDI,1997,3.68099999427795
Burundi,BDI,1998,3.61800003051758
Burundi,BDI,1999,3.60599994659424
Burundi,BDI,2000,3.6159999370575
Burundi,BDI,2001,3.65799999237061
Burundi,BDI,2002,3.6800000667572
Burundi,BDI,2003,3.60800004005432
Burundi,BDI,2004,3.71099996566772
Burundi,BDI,2005,3.83500003814697
Burundi,BDI,2006,3.57999992370605
Burundi,BDI,2007,4.38800001144409
Burundi,BDI,2008,3.72000002861023
Burundi,BDI,2009,3.73600006103516
Burundi,BDI,2010,3.69099998474121
Burundi,BDI,2011,3.65599989891052
Burundi,BDI,2012,3.5699999332428
Burundi,BDI,2013,3.67799997329712
Burundi,BDI,2014,3.73000001907349
Burundi,BDI,2015,3.23799991607666
Burundi,BDI,2016,3.36899995803833
Burundi,BDI,2017,3.32599997520447
