,Country Name,Country Code,Year,Value
1268,Algeria,DZA,1994,6518.02652986682
1269,Algeria,DZA,1995,6777.2977776211
1270,Algeria,DZA,1996,7060.0955238735
1271,Algeria,DZA,1997,7144.43258068079
1272,Algeria,DZA,1998,7477.97130873803
1273,Algeria,DZA,1999,7725.88372231708
1274,Algeria,DZA,2000,8093.53089306002
1275,Algeria,DZA,2001,8416.75268223159
1276,Algeria,DZA,2002,8911.68068021151
1277,Algeria,DZA,2003,9621.16094702921
1278,Algeria,DZA,2004,10176.6756327083
1279,Algeria,DZA,2005,10971.8468673725
1280,Algeria,DZA,2006,11332.7898984189
1281,Algeria,DZA,2007,11843.7192081941
1282,Algeria,DZA,2008,12162.2643470867
1283,Algeria,DZA,2009,12242.178137001
1284,Algeria,DZA,2010,12610.2480535971
1285,Algeria,DZA,2011,12990.345016498
1286,Algeria,DZA,2012,13404.4117836409
1287,Algeria,DZA,2013,13715.7435787744
1288,Algeria,DZA,2014,14203.89540132
1289,Algeria,DZA,2015,14614.970429045
1290,Algeria,DZA,2016,15013.2963798624
1291,Angola,AGO,1990,2840.20076315583
1292,Angola,AGO,1991,2811.28712551309
1293,Angola,AGO,1992,2591.3262764243
1294,Angola,AGO,1993,1932.80403070552
1295,Angola,AGO,1994,1978.43803181514
1296,Angola,AGO,1995,2162.91720334849
1297,Angola,AGO,1996,2380.13283783075
1298,Angola,AGO,1997,2541.71249753358
1299,Angola,AGO,1998,2670.6200295541
1300,Angola,AGO,1999,2721.1555587273
1301,Angola,AGO,2000,2781.25814006965
1302,Angola,AGO,2001,2870.03671445479
1303,Angola,AGO,2002,2620.88901186581
1304,Angola,AGO,2003,2715.9434412314
1305,Angola,AGO,2004,2985.59858539211
1306,Angola,AGO,2005,3516.40265774144
1307,Angola,AGO,2006,4222.66303265405
1308,Angola,AGO,2007,5128.36125339137
1309,Angola,AGO,2008,5743.11004757119
1310,Angola,AGO,2009,5718.69440789557
1311,Angola,AGO,2010,5775.864013056
1312,Angola,AGO,2011,5911.25433387322
1313,Angola,AGO,2012,6109.13661230635
1314,Angola,AGO,2013,6400.6733758948
1315,Angola,AGO,2014,6594.67786858273
1316,Angola,AGO,2015,6635.24275034319
1317,Angola,AGO,2016,6454.13537038718
1318,Antigua and Barbuda,ATG,1990,10587.5934085171
1319,Antigua and Barbuda,ATG,1991,11076.679699342
1320,Antigua and Barbuda,ATG,1992,11272.8253203624
1321,Antigua and Barbuda,ATG,1993,11887.9024355661
1322,Antigua and Barbuda,ATG,1994,12629.8189470391
1323,Antigua and Barbuda,ATG,1995,12012.9069536524
1324,Antigua and Barbuda,ATG,1996,12693.7232124048
1325,Antigua and Barbuda,ATG,1997,13247.5745358715
1326,Antigua and Barbuda,ATG,1998,13653.9821099635
1327,Antigua and Barbuda,ATG,1999,14029.0870862791
1328,Antigua and Barbuda,ATG,2000,14987.4110274292
1329,Antigua and Barbuda,ATG,2001,14317.2385158507
1330,Antigua and Barbuda,ATG,2002,14480.0799360888
1331,Antigua and Barbuda,ATG,2003,15479.2218075135
1332,Antigua and Barbuda,ATG,2004,16633.544406723
1333,Antigua and Barbuda,ATG,2005,18065.8050265153
1334,Antigua and Barbuda,ATG,2006,20747.3755869909
1335,Antigua and Barbuda,ATG,2007,22996.7058021285
1336,Antigua and Barbuda,ATG,2008,23162.685755127
1337,Antigua and Barbuda,ATG,2009,20271.086351499
1338,Antigua and Barbuda,ATG,2010,18824.073146248
1339,Antigua and Barbuda,ATG,2011,18605.3167543472
1340,Antigua and Barbuda,ATG,2012,19398.0594771818
1341,Antigua and Barbuda,ATG,2013,19480.1025975588
1342,Antigua and Barbuda,ATG,2014,20619.871374785
1343,Antigua and Barbuda,ATG,2015,21462.2869423222
1344,Antigua and Barbuda,ATG,2016,22661.4885361636
1345,Argentina,ARG,1990,6990.5540452718
1346,Argentina,ARG,1991,8024.5923535332
1347,Argentina,ARG,1992,9061.6455871977
1348,Argentina,ARG,1993,9693.96727918434
1349,Argentina,ARG,1994,10342.4762422745
1350,Argentina,ARG,1995,10129.7777926836
1351,Argentina,ARG,1996,10754.198418916
1352,Argentina,ARG,1997,11688.7464014871
1353,Argentina,ARG,1998,12132.5103928877
1354,Argentina,ARG,1999,11769.1499747988
1355,Argentina,ARG,2000,11810.0613643332
1356,Argentina,ARG,2001,11419.0588662652
1357,Argentina,ARG,2002,10217.2730997834
1358,Argentina,ARG,2003,11217.5719276888
1359,Argentina,ARG,2004,12430.7137249452
1360,Argentina,ARG,2005,13817.7140737884
1361,Argentina,ARG,2006,15227.5124961234
1362,Argentina,ARG,2007,16865.5447595212
1363,Argentina,ARG,2008,17711.4417867571
1364,Argentina,ARG,2009,16618.1208523782
1365,Argentina,ARG,2010,18333.5436985461
1366,Argentina,ARG,2011,19629.3518451916
1367,Argentina,ARG,2012,19579.0064837139
1368,Argentina,ARG,2013,20161.4968324254
1369,Argentina,ARG,2014,19802.1000113587
1370,Argentina,ARG,2015,20340.29241926
1371,Argentina,ARG,2016,19939.9307747882
1372,Armenia,ARM,1990,2418.86092636919
1373,Armenia,ARM,1991,2227.66945587397
1374,Armenia,ARM,1992,1350.10825140973
1375,Armenia,ARM,1993,1290.47311470913
1376,Armenia,ARM,1994,1422.70977557333
1377,Armenia,ARM,1995,1584.60046971304
1378,Armenia,ARM,1996,1734.65530236428
1379,Armenia,ARM,1997,1843.37854477079
1380,Armenia,ARM,1998,2015.10557483509
1381,Armenia,ARM,1999,2126.91516905879
1382,Armenia,ARM,2000,2318.23807343875
1383,Armenia,ARM,2001,2613.78456721754
1384,Armenia,ARM,2002,3020.45398677045
1385,Armenia,ARM,2003,3531.9686429486
1386,Armenia,ARM,2004,4031.94720413531
1387,Armenia,ARM,2005,4769.48900409301
1388,Armenia,ARM,2006,5607.6458691567
1389,Armenia,ARM,2007,6605.21669618151
1390,Armenia,ARM,2008,7260.96875587368
1391,Armenia,ARM,2009,6323.57833605451
1392,Armenia,ARM,2010,6567.25858179835
1393,Armenia,ARM,2011,7022.10394338388
1394,Armenia,ARM,2012,7649.49140943212
1395,Armenia,ARM,2013,7997.38712848925
1396,Armenia,ARM,2014,8397.09917770072
1397,Armenia,ARM,2015,8727.55832544865
1398,Armenia,ARM,2016,8832.76343477121
1399,Aruba,ABW,2011,35973.780509792
1400,Australia,AUS,1990,17371.2611392298
1401,Australia,AUS,1991,17827.7492089045
1402,Australia,AUS,1992,18233.3407226
1403,Australia,AUS,1993,19172.8927715064
1404,Australia,AUS,1994,20132.7209152766
1405,Australia,AUS,1995,20957.0353655677
1406,Australia,AUS,1996,22045.7360613543
1407,Australia,AUS,1997,23004.8348373453
1408,Australia,AUS,1998,24229.3804319273
1409,Australia,AUS,1999,25299.3597669056
1410,Australia,AUS,2000,26343.0713292926
1411,Australia,AUS,2001,27397.6613995465
1412,Australia,AUS,2002,28717.2892026301
1413,Australia,AUS,2003,29714.0384774955
1414,Australia,AUS,2004,31384.582094922
1415,Australia,AUS,2005,32591.8093540183
1416,Australia,AUS,2006,34385.6154114754
1417,Australia,AUS,2007,36589.7250359251
1418,Australia,AUS,2008,37506.9068217268
1419,Australia,AUS,2009,40265.6896327033
1420,Australia,AUS,2010,39227.2685360072
1421,Australia,AUS,2011,41782.2849420662
1422,Australia,AUS,2012,42589.5007993274
1423,Australia,AUS,2013,45604.7339773005
1424,Australia,AUS,2014,46571.8569849469
1425,Australia,AUS,2015,46095.1655591581
1426,Australia,AUS,2016,46012.3284515686
1427,Austria,AUT,1990,19452.4663616687
1428,Austria,AUT,1991,20585.1530146764
1429,Austria,AUT,1992,21259.9097212701
1430,Austria,AUT,1993,21700.7133561647
1431,Austria,AUT,1994,22607.7419016545
1432,Austria,AUT,1995,23658.7710808346
1433,Austria,AUT,1996,24523.8834591077
1434,Austria,AUT,1997,25412.3675952472
1435,Austria,AUT,1998,26652.8315743635
1436,Austria,AUT,1999,27606.4830303088
1437,Austria,AUT,2000,29375.4047955407
1438,Austria,AUT,2001,29739.9415290309
1439,Austria,AUT,2002,31178.6933297272
1440,Austria,AUT,2003,32106.4660049647
1441,Austria,AUT,2004,33755.1429267927
1442,Austria,AUT,2005,35013.7140443423
1443,Austria,AUT,2006,37627.9709197097
1444,Austria,AUT,2007,39385.7422696764
1445,Austria,AUT,2008,41316.225176699
1446,Austria,AUT,2009,40919.1505775576
1447,Austria,AUT,2010,42047.0326758635
1448,Austria,AUT,2011,44452.7327457999
1449,Austria,AUT,2012,46457.3457770311
1450,Austria,AUT,2013,47924.5810382519
1451,Austria,AUT,2014,48814.7995527174
1452,Austria,AUT,2015,49938.106289923
1453,Austria,AUT,2016,50551.5531751991
1454,Azerbaijan,AZE,1990,5502.43398864152
1455,Azerbaijan,AZE,1991,5558.81841314857
1456,Azerbaijan,AZE,1992,4334.43366410288
1457,Azerbaijan,AZE,1993,3361.03549662053
1458,Azerbaijan,AZE,1994,2719.34022718708
1459,Azerbaijan,AZE,1995,2420.44486439699
1460,Azerbaijan,AZE,1996,2471.58587927039
1461,Azerbaijan,AZE,1997,2634.15863088586
1462,Azerbaijan,AZE,1998,2901.35167222536
1463,Azerbaijan,AZE,1999,3136.09389310516
1464,Azerbaijan,AZE,2000,3534.32914766215
1465,Azerbaijan,AZE,2001,3942.08488219485
1466,Azerbaijan,AZE,2002,4393.96719931842
1467,Azerbaijan,AZE,2003,4945.90791637216
1468,Azerbaijan,AZE,2004,5551.44884183019
1469,Azerbaijan,AZE,2005,7169.15043103855
1470,Azerbaijan,AZE,2006,9830.16260573868
1471,Azerbaijan,AZE,2007,12477.3846859443
1472,Azerbaijan,AZE,2008,13799.7861400733
1473,Azerbaijan,AZE,2009,14900.5086642522
1474,Azerbaijan,AZE,2010,15627.6056198817
1475,Azerbaijan,AZE,2011,15754.1523626148
1476,Azerbaijan,AZE,2012,16180.8871503048
1477,Azerbaijan,AZE,2013,17171.7613655507
1478,Azerbaijan,AZE,2014,17608.3706329029
1479,Azerbaijan,AZE,2015,17782.0261527141
1480,Azerbaijan,AZE,2016,17256.6269704412
1481,"Bahamas, The",BHS,1990,15693.8358583275
1482,"Bahamas, The",BHS,1991,15253.6396498941
1483,"Bahamas, The",BHS,1992,14721.5988636307
1484,"Bahamas, The",BHS,1993,14837.7632034613
1485,"Bahamas, The",BHS,1994,15362.7265529383
1486,"Bahamas, The",BHS,1995,16121.2388582421
1487,"Bahamas, The",BHS,1996,16889.4112974541
1488,"Bahamas, The",BHS,1997,17338.4500047521
1489,"Bahamas, The",BHS,1998,18157.7382495075
1490,"Bahamas, The",BHS,1999,19516.3729146263
1491,"Bahamas, The",BHS,2000,20487.3431803414
1492,"Bahamas, The",BHS,2001,21132.3288410747
1493,"Bahamas, The",BHS,2002,21607.8066527661
1494,"Bahamas, The",BHS,2003,21305.8580707543
1495,"Bahamas, The",BHS,2004,21620.7272838943
1496,"Bahamas, The",BHS,2005,22602.9564956975
1497,"Bahamas, The",BHS,2006,23415.7117243909
1498,"Bahamas, The",BHS,2007,23923.7087148222
1499,"Bahamas, The",BHS,2008,23392.2861587165
1500,"Bahamas, The",BHS,2009,22191.1746033125
1501,"Bahamas, The",BHS,2010,22431.9299506066
1502,"Bahamas, The",BHS,2011,22674.7278158328
1503,"Bahamas, The",BHS,2012,23453.6354886308
1504,"Bahamas, The",BHS,2013,23370.5372556653
1505,"Bahamas, The",BHS,2014,23191.2376141203
1506,"Bahamas, The",BHS,2015,22448.5270264115
1507,"Bahamas, The",BHS,2016,22516.8164822799
1508,Bahrain,BHR,1990,22694.907256237
1509,Bahrain,BHR,1991,25375.9182795642
1510,Bahrain,BHR,1992,26985.4940541941
1511,Bahrain,BHR,1993,30419.8805764619
1512,Bahrain,BHR,1994,30235.4120856992
1513,Bahrain,BHR,1995,31276.0265346714
1514,Bahrain,BHR,1996,32298.2224739653
1515,Bahrain,BHR,1997,32941.355869149
1516,Bahrain,BHR,1998,33826.5315820989
1517,Bahrain,BHR,1999,34535.5171817884
1518,Bahrain,BHR,2000,35622.601699238
1519,Bahrain,BHR,2001,35578.8842945325
1520,Bahrain,BHR,2002,35516.2932317334
1521,Bahrain,BHR,2003,36258.0924833938
1522,Bahrain,BHR,2004,37399.8448142104
1523,Bahrain,BHR,2005,38466.5622058612
1524,Bahrain,BHR,2006,39163.1204531047
1525,Bahrain,BHR,2007,40282.9665240104
1526,Bahrain,BHR,2008,40557.0243120659
1527,Bahrain,BHR,2009,39412.1674086511
1528,Bahrain,BHR,2010,39749.8493845143
1529,Bahrain,BHR,2011,40164.5827403304
1530,Bahrain,BHR,2012,41714.8436088807
1531,Bahrain,BHR,2013,44168.3779484071
1532,Bahrain,BHR,2014,46180.0376163635
1533,Bahrain,BHR,2015,46775.7403335698
1534,Bangladesh,BGD,1990,832.434081719866
1535,Bangladesh,BGD,1991,869.33532826983
1536,Bangladesh,BGD,1992,916.518574666377
1537,Bangladesh,BGD,1993,961.161710589347
1538,Bangladesh,BGD,1994,997.971592598519
1539,Bangladesh,BGD,1995,1048.18420594648
1540,Bangladesh,BGD,1996,1092.01768715192
1541,Bangladesh,BGD,1997,1136.35459186552
1542,Bangladesh,BGD,1998,1183.37670098855
1543,Bangladesh,BGD,1999,1232.43447266784
1544,Bangladesh,BGD,2000,1301.46328479352
1545,Bangladesh,BGD,2001,1372.36251386772
1546,Bangladesh,BGD,2002,1420.4312516704
1547,Bangladesh,BGD,2003,1491.023591885
1548,Bangladesh,BGD,2004,1586.18216794146
1549,Bangladesh,BGD,2005,1718.40287298916
1550,Bangladesh,BGD,2006,1864.19450265239
1551,Bangladesh,BGD,2007,2024.23209501687
1552,Bangladesh,BGD,2008,2163.55442727762
1553,Bangladesh,BGD,2009,2264.87149858925
1554,Bangladesh,BGD,2010,2393.31583163503
1555,Bangladesh,BGD,2011,2570.85014525476
1556,Bangladesh,BGD,2012,2756.44346659312
1557,Bangladesh,BGD,2013,2934.64435240001
1558,Bangladesh,BGD,2014,3131.92266183321
1559,Bangladesh,BGD,2015,3335.75979065344
1560,Bangladesh,BGD,2016,3579.75679134845
1561,Barbados,BRB,1990,9218.22417447948
1562,Barbados,BRB,1991,9122.01027331853
1563,Barbados,BRB,1992,8767.63893557751
1564,Barbados,BRB,1993,9016.93013500122
1565,Barbados,BRB,1994,9360.05389527415
1566,Barbados,BRB,1995,9713.87006462221
1567,Barbados,BRB,1996,10245.5033034408
1568,Barbados,BRB,1997,10873.8089285843
1569,Barbados,BRB,1998,11360.1928504996
1570,Barbados,BRB,1999,11529.8014849873
1571,Barbados,BRB,2000,12275.0544973305
1572,Barbados,BRB,2001,12219.6287842379
1573,Barbados,BRB,2002,12468.8428643262
1574,Barbados,BRB,2003,12956.3815766355
1575,Barbados,BRB,2004,13458.7451634791
1576,Barbados,BRB,2005,14394.218759436
1577,Barbados,BRB,2006,15618.7541463203
1578,Barbados,BRB,2007,16251.6671163771
1579,Barbados,BRB,2008,16565.9574146395
1580,Barbados,BRB,2009,15951.042765202
1581,Barbados,BRB,2010,16124.9948326257
1582,Barbados,BRB,2011,16472.0832008577
1583,Barbados,BRB,2012,16763.8855016143
1584,Barbados,BRB,2013,16980.4440097176
1585,Barbados,BRB,2014,17234.872312195
1586,Barbados,BRB,2015,17527.8328511429
1587,Barbados,BRB,2016,18064.6044272186
1588,Belarus,BLR,1990,5399.40557534689
1589,Belarus,BLR,1991,5509.47235273728
1590,Belarus,BLR,1992,5083.12739874364
1591,Belarus,BLR,1993,4797.75757152504
1592,Belarus,BLR,1994,4331.65323287033
1593,Belarus,BLR,1995,3974.93590662647
1594,Belarus,BLR,1996,4174.7545380634
1595,Belarus,BLR,1997,4750.37800044582
1596,Belarus,BLR,1998,5230.10823453406
1597,Belarus,BLR,1999,5513.83355763893
1598,Belarus,BLR,2000,5994.55725732174
1599,Belarus,BLR,2001,6453.90530834298
1600,Belarus,BLR,2002,6927.55456783626
1601,Belarus,BLR,2003,7616.45895157519
1602,Belarus,BLR,2004,8781.63643780397
1603,Belarus,BLR,2005,9984.19255747154
1604,Belarus,BLR,2006,11389.55165644
1605,Belarus,BLR,2007,12756.6346295883
1606,Belarus,BLR,2008,14383.16738581
1607,Belarus,BLR,2009,14553.7953661949
1608,Belarus,BLR,2010,15906.7561959696
1609,Belarus,BLR,2011,17166.6956434719
1610,Belarus,BLR,2012,17801.9186985095
1611,Belarus,BLR,2013,18271.7542904885
1612,Belarus,BLR,2014,18903.1590190042
1613,Belarus,BLR,2015,18347.1407011402
1614,Belarus,BLR,2016,18066.3006624014
1615,Belgium,BEL,1990,18768.8069053272
1616,Belgium,BEL,1991,19675.7623159098
1617,Belgium,BEL,1992,20349.5919182412
1618,Belgium,BEL,1993,20552.9262147628
1619,Belgium,BEL,1994,21601.0035461749
1620,Belgium,BEL,1995,22530.1606403708
1621,Belgium,BEL,1996,22886.1256973281
1622,Belgium,BEL,1997,23916.4959435366
1623,Belgium,BEL,1998,24543.9330228651
1624,Belgium,BEL,1999,25642.2616549851
1625,Belgium,BEL,2000,27983.996115916
1626,Belgium,BEL,2001,28982.595089306
1627,Belgium,BEL,2002,30482.7846512136
1628,Belgium,BEL,2003,31054.3053916126
1629,Belgium,BEL,2004,32249.4994641232
1630,Belgium,BEL,2005,33332.3313498604
1631,Belgium,BEL,2006,35390.8535279226
1632,Belgium,BEL,2007,36866.2656285925
1633,Belgium,BEL,2008,38133.5014644659
1634,Belgium,BEL,2009,38001.9909227332
1635,Belgium,BEL,2010,40091.0099912907
1636,Belgium,BEL,2011,41248.725342013
1637,Belgium,BEL,2012,42354.6314854002
1638,Belgium,BEL,2013,43519.7779201761
1639,Belgium,BEL,2014,44626.9868578109
1640,Belgium,BEL,2015,45430.9073823844
1641,Belgium,BEL,2016,46428.6714245837
1642,Belize,BLZ,1990,3338.21210391779
1643,Belize,BLZ,1991,3740.12993679552
1644,Belize,BLZ,1992,4215.42271772396
1645,Belize,BLZ,1993,4510.02885515837
1646,Belize,BLZ,1994,4520.45637800984
1647,Belize,BLZ,1995,4525.76574134556
1648,Belize,BLZ,1996,4527.37816503405
1649,Belize,BLZ,1997,4597.49176141575
1650,Belize,BLZ,1998,4639.55977492667
1651,Belize,BLZ,1999,4936.75637471884
1652,Belize,BLZ,2000,5516.14241381737
1653,Belize,BLZ,2001,5746.62858787242
1654,Belize,BLZ,2002,5964.57000423884
1655,Belize,BLZ,2003,6479.77779145453
1656,Belize,BLZ,2004,6791.95731196538
1657,Belize,BLZ,2005,7008.80574641699
1658,Belize,BLZ,2006,7361.07413753312
1659,Belize,BLZ,2007,7444.30252641197
1660,Belize,BLZ,2008,7636.84135733543
1661,Belize,BLZ,2009,7558.04785083857
1662,Belize,BLZ,2010,7715.95031849724
1663,Belize,BLZ,2011,7855.69828660257
1664,Belize,BLZ,2012,8121.15294169971
1665,Belize,BLZ,2013,8179.04988331871
1666,Belize,BLZ,2014,8433.30273789718
1667,Belize,BLZ,2015,8584.22563455672
1668,Belize,BLZ,2016,8461.53565294243
1669,Benin,BEN,1990,945.37674549935
1670,Benin,BEN,1991,984.31366501525
1671,Benin,BEN,1992,1001.08761089962
1672,Benin,BEN,1993,1047.40474082973
1673,Benin,BEN,1994,1054.55141005154
1674,Benin,BEN,1995,1104.63702603924
1675,Benin,BEN,1996,1137.1082750262
1676,Benin,BEN,1997,1186.41688112379
1677,Benin,BEN,1998,1210.44911903842
1678,Benin,BEN,1999,1256.96239341407
1679,Benin,BEN,2000,1320.88957456507
1680,Benin,BEN,2001,1380.62022882486
1681,Benin,BEN,2002,1422.9540625471
1682,Benin,BEN,2003,1456.36454516645
1683,Benin,BEN,2004,1516.43028712892
1684,Benin,BEN,2005,1545.69826491077
1685,Benin,BEN,2006,1608.7728866525
1686,Benin,BEN,2007,1701.20707313632
1687,Benin,BEN,2008,1768.8035979427
1688,Benin,BEN,2009,1773.05329769007
1689,Benin,BEN,2010,1781.98706633659
1690,Benin,BEN,2011,1820.89469315629
1691,Benin,BEN,2012,1890.02901987697
1692,Benin,BEN,2013,2002.05140862019
1693,Benin,BEN,2014,2108.07068561877
1694,Benin,BEN,2015,2116.06363772786
1695,Benin,BEN,2016,2167.64282342606
1696,Bermuda,BMU,1990,26210.9109007466
1697,Bermuda,BMU,1991,26261.1259418547
1698,Bermuda,BMU,1992,27038.8767248633
1699,Bermuda,BMU,1993,28362.5661275732
1700,Bermuda,BMU,1994,28938.4392651508
1701,Bermuda,BMU,1995,30621.6915800819
1702,Bermuda,BMU,1996,31787.7790998267
1703,Bermuda,BMU,1997,33613.3724699575
1704,Bermuda,BMU,1998,35044.9513449448
1705,Bermuda,BMU,1999,36579.5634273514
1706,Bermuda,BMU,2000,40535.2082576999
1707,Bermuda,BMU,2001,43976.0925063775
1708,Bermuda,BMU,2002,43706.034736478
1709,Bermuda,BMU,2003,45797.3203552513
1710,Bermuda,BMU,2004,47835.4392260251
1711,Bermuda,BMU,2005,49877.2841082861
1712,Bermuda,BMU,2006,53949.4237061828
1713,Bermuda,BMU,2007,56640.9889952538
1714,Bermuda,BMU,2008,58288.6120944144
1715,Bermuda,BMU,2009,55320.1617108278
1716,Bermuda,BMU,2010,55254.2141192067
1717,Bermuda,BMU,2011,54984.5103947777
1718,Bermuda,BMU,2012,53097.6962878821
1719,Bermuda,BMU,2013,52436.056406239
1720,Bhutan,BTN,1990,1502.88065800944
1721,Bhutan,BTN,1991,1546.55879821722
1722,Bhutan,BTN,1992,1672.51816898437
1723,Bhutan,BTN,1993,1774.39301361051
1724,Bhutan,BTN,1994,1926.23762468771
1725,Bhutan,BTN,1995,2112.16835899211
1726,Bhutan,BTN,1996,2251.1591428914
1727,Bhutan,BTN,1997,2369.51071187459
1728,Bhutan,BTN,1998,2474.17370780244
1729,Bhutan,BTN,1999,2637.73005973375
1730,Bhutan,BTN,2000,2804.93275688453
1731,Bhutan,BTN,2001,3019.00092965503
1732,Bhutan,BTN,2002,3300.16293059307
1733,Bhutan,BTN,2003,3524.92675279858
1734,Bhutan,BTN,2004,3734.48887014555
1735,Bhutan,BTN,2005,4026.34187596839
1736,Bhutan,BTN,2006,4331.46190597585
1737,Bhutan,BTN,2007,5131.41037736024
1738,Bhutan,BTN,2008,5372.13242864557
1739,Bhutan,BTN,2009,5664.1278051614
1740,Bhutan,BTN,2010,6289.81436412947
1741,Bhutan,BTN,2011,6805.87845575689
1742,Bhutan,BTN,2012,7162.29347421935
1743,Bhutan,BTN,2013,7317.33741383861
1744,Bhutan,BTN,2014,7760.09018263967
1745,Bhutan,BTN,2015,8245.60530630055
1746,Bhutan,BTN,2016,8900.76455308796
1747,Bolivia,BOL,1990,2396.11496689992
1748,Bolivia,BOL,1991,2555.46885243457
1749,Bolivia,BOL,1992,2604.90637933615
1750,Bolivia,BOL,1993,2726.41016519079
1751,Bolivia,BOL,1994,2857.41341752817
1752,Bolivia,BOL,1995,2993.81094933821
1753,Bolivia,BOL,1996,3119.28235336203
1754,Bolivia,BOL,1997,3264.94703670241
1755,Bolivia,BOL,1998,3399.2543857961
1756,Bolivia,BOL,1999,3399.73492700833
1757,Bolivia,BOL,2000,3497.27947511032
1758,Bolivia,BOL,2001,3570.0567605005
1759,Bolivia,BOL,2002,3647.57124523892
1760,Bolivia,BOL,2003,3753.0508490101
1761,Bolivia,BOL,2004,3946.70857633322
1762,Bolivia,BOL,2005,4180.31823540514
1763,Bolivia,BOL,2006,4438.62465045884
1764,Bolivia,BOL,2007,4684.94245010811
1765,Bolivia,BOL,2008,4986.88053332403
1766,Bolivia,BOL,2009,5108.87359361606
1767,Bolivia,BOL,2010,5298.08451219437
1768,Bolivia,BOL,2011,5598.50844451487
1769,Bolivia,BOL,2012,5899.64186063859
1770,Bolivia,BOL,2013,6303.06642034157
1771,Bolivia,BOL,2014,6662.82976241703
1772,Bolivia,BOL,2015,6955.18276973353
1773,Bolivia,BOL,2016,7234.19524334695
1774,Bosnia and Herzegovina,BIH,1994,949.281976620733
1775,Bosnia and Herzegovina,BIH,1995,1202.66048367494
1776,Bosnia and Herzegovina,BIH,1996,2352.77255893282
1777,Bosnia and Herzegovina,BIH,1997,3239.94853795058
1778,Bosnia and Herzegovina,BIH,1998,3787.99180668366
1779,Bosnia and Herzegovina,BIH,1999,4205.49210119993
1780,Bosnia and Herzegovina,BIH,2000,4528.61304464368
1781,Bosnia and Herzegovina,BIH,2001,4735.17318004362
1782,Bosnia and Herzegovina,BIH,2002,5114.27417432348
1783,Bosnia and Herzegovina,BIH,2003,5348.5872235855
1784,Bosnia and Herzegovina,BIH,2004,5840.6513999857
1785,Bosnia and Herzegovina,BIH,2005,6453.18663225115
1786,Bosnia and Herzegovina,BIH,2006,7380.87540733821
1787,Bosnia and Herzegovina,BIH,2007,8161.68623470688
1788,Bosnia and Herzegovina,BIH,2008,9006.44700898036
1789,Bosnia and Herzegovina,BIH,2009,9003.26972919448
1790,Bosnia and Herzegovina,BIH,2010,9314.88603110754
1791,Bosnia and Herzegovina,BIH,2011,9901.61020154702
1792,Bosnia and Herzegovina,BIH,2012,10181.913229555
1793,Bosnia and Herzegovina,BIH,2013,10825.840024833
1794,Bosnia and Herzegovina,BIH,2014,11164.2057322716
1795,Bosnia and Herzegovina,BIH,2015,11526.4243893206
1796,Bosnia and Herzegovina,BIH,2016,12172.0664660669
1797,Botswana,BWA,1990,5242.04564928739
1798,Botswana,BWA,1991,5661.04598838628
1799,Botswana,BWA,1992,5798.94175029585
1800,Botswana,BWA,1993,5893.3620794374
1801,Botswana,BWA,1994,6082.78163724582
1802,Botswana,BWA,1995,6491.72810262165
1803,Botswana,BWA,1996,6843.108551891
1804,Botswana,BWA,1997,7364.7414335334
1805,Botswana,BWA,1998,7354.74812157279
1806,Botswana,BWA,1999,8043.51279918659
1807,Botswana,BWA,2000,8251.81945049328
1808,Botswana,BWA,2001,8332.79662706803
1809,Botswana,BWA,2002,8848.10437799182
1810,Botswana,BWA,2003,9314.39571832187
1811,Botswana,BWA,2004,9695.19342940274
1812,Botswana,BWA,2005,10313.6111912576
1813,Botswana,BWA,2006,11346.0494933988
1814,Botswana,BWA,2007,12413.2856813241
1815,Botswana,BWA,2008,13226.6064899232
1816,Botswana,BWA,2009,12098.7929929481
1817,Botswana,BWA,2010,13064.4662387584
1818,Botswana,BWA,2011,13889.2704704923
1819,Botswana,BWA,2012,14506.885230642
1820,Botswana,BWA,2013,16111.1091493253
1821,Botswana,BWA,2014,16765.1596098485
1822,Botswana,BWA,2015,16352.545696024
1823,Botswana,BWA,2016,16956.7247702462
1824,Brazil,BRA,1990,6686.08048384202
1825,Brazil,BRA,1991,6891.97512943256
1826,Brazil,BRA,1992,6898.70405298695
1827,Brazil,BRA,1993,7271.50475187872
1828,Brazil,BRA,1994,7696.41028562723
1829,Brazil,BRA,1995,8072.95461174487
1830,Brazil,BRA,1996,8268.48537027835
1831,Brazil,BRA,1997,8558.93042375708
1832,Brazil,BRA,1998,8547.15458315978
1833,Brazil,BRA,1999,8588.01964024939
1834,Brazil,BRA,2000,9012.76401799382
1835,Brazil,BRA,2001,9216.76517492799
1836,Brazil,BRA,2002,9515.49239448841
1837,Brazil,BRA,2003,9690.57940994869
1838,Brazil,BRA,2004,10401.9413844611
1839,Brazil,BRA,2005,10951.2747805631
1840,Brazil,BRA,2006,11604.8635489813
1841,Brazil,BRA,2007,12503.6092795189
1842,Brazil,BRA,2008,13262.8005447414
1843,Brazil,BRA,2009,13215.4256842597
1844,Brazil,BRA,2010,14244.9787898614
1845,Brazil,BRA,2011,14973.0984736747
1846,Brazil,BRA,2012,15396.6223446724
1847,Brazil,BRA,2013,15968.2920788878
1848,Brazil,BRA,2014,16192.4314944883
1849,Brazil,BRA,2015,15617.3212760458
1850,Brazil,BRA,2016,15123.8500142816
1851,Brunei Darussalam,BRN,1990,54726.5642826069
