Country Name,Country Code,Year,Value
Small states,SST,2009,8.61914365736124
Small states,SST,2010,8.05183075166371
Small states,SST,2011,8.1559445331658
Small states,SST,2012,8.29951466564688
Small states,SST,2013,8.04900761650402
Small states,SST,2014,8.18794126659074
Small states,SST,2015,7.68197899965191
Small states,SST,2016,7.31379841898082
Small states,SST,2017,7.33934397726828
South Asia,SAS,1991,37.3809000266891
South Asia,SAS,1992,36.8343037890615
South Asia,SAS,1993,36.5288441934946
South Asia,SAS,1994,35.4184987889916
South Asia,SAS,1995,36.8839387516239
South Asia,SAS,1996,35.3194981170223
South Asia,SAS,1997,35.7225776049072
South Asia,SAS,1998,35.5493210177298
South Asia,SAS,1999,35.5224787650578
South Asia,SAS,2000,35.6083808028809
South Asia,SAS,2001,43.5627617542739
South Asia,SAS,2002,46.6133206170665
South Asia,SAS,2003,45.113623763213
South Asia,SAS,2004,44.7067901515944
South Asia,SAS,2005,43.0569040846676
South Asia,SAS,2006,42.1250948116946
South Asia,SAS,2007,40.6426492019468
South Asia,SAS,2008,41.2077702945415
South Asia,SAS,2009,39.9171001821646
South Asia,SAS,2010,38.2276435044805
South Asia,SAS,2011,37.2174752386586
South Asia,SAS,2012,36.5982133444008
South Asia,SAS,2013,35.3447861348221
South Asia,SAS,2014,34.0335379070107
South Asia,SAS,2015,33.1006096867114
South Asia,SAS,2016,32.2481569805651
South Asia,SAS,2017,32.2458467351572
South Asia (IDA & IBRD),TSA,1991,37.3809000266891
South Asia (IDA & IBRD),TSA,1992,36.8343037890615
South Asia (IDA & IBRD),TSA,1993,36.5288441934946
South Asia (IDA & IBRD),TSA,1994,35.4184987889916
South Asia (IDA & IBRD),TSA,1995,36.8839387516239
South Asia (IDA & IBRD),TSA,1996,35.3194981170223
South Asia (IDA & IBRD),TSA,1997,35.7225776049072
South Asia (IDA & IBRD),TSA,1998,35.5493210177298
South Asia (IDA & IBRD),TSA,1999,35.5224787650578
South Asia (IDA & IBRD),TSA,2000,35.6083808028809
South Asia (IDA & IBRD),TSA,2001,43.5627617542739
South Asia (IDA & IBRD),TSA,2002,46.6133206170665
South Asia (IDA & IBRD),TSA,2003,45.113623763213
South Asia (IDA & IBRD),TSA,2004,44.7067901515944
South Asia (IDA & IBRD),TSA,2005,43.0569040846676
South Asia (IDA & IBRD),TSA,2006,42.1250948116946
South Asia (IDA & IBRD),TSA,2007,40.6426492019468
South Asia (IDA & IBRD),TSA,2008,41.2077702945415
South Asia (IDA & IBRD),TSA,2009,39.9171001821646
South Asia (IDA & IBRD),TSA,2010,38.2276435044805
South Asia (IDA & IBRD),TSA,2011,37.2174752386586
South Asia (IDA & IBRD),TSA,2012,36.5982133444008
South Asia (IDA & IBRD),TSA,2013,35.3447861348221
South Asia (IDA & IBRD),TSA,2014,34.0335379070107
South Asia (IDA & IBRD),TSA,2015,33.1006096867114
South Asia (IDA & IBRD),TSA,2016,32.2481569805651
South Asia (IDA & IBRD),TSA,2017,32.2458467351572
Sub-Saharan Africa,SSF,1991,27.28919302708
Sub-Saharan Africa,SSF,1992,27.9243249748188
Sub-Saharan Africa,SSF,1993,27.3526115749942
Sub-Saharan Africa,SSF,1994,29.0036989985106
Sub-Saharan Africa,SSF,1995,26.7917626233185
Sub-Saharan Africa,SSF,1996,26.9677999193001
Sub-Saharan Africa,SSF,1997,26.7833664134355
Sub-Saharan Africa,SSF,1998,26.7568932703367
Sub-Saharan Africa,SSF,1999,28.7464216798889
Sub-Saharan Africa,SSF,2000,30.8842662986299
Sub-Saharan Africa,SSF,2001,30.1761877184659
Sub-Saharan Africa,SSF,2002,30.2379170337068
Sub-Saharan Africa,SSF,2003,30.2581026212393
Sub-Saharan Africa,SSF,2004,29.885287493655
Sub-Saharan Africa,SSF,2005,29.0736145707792
Sub-Saharan Africa,SSF,2006,29.5131490053724
Sub-Saharan Africa,SSF,2007,32.0165198184394
Sub-Saharan Africa,SSF,2008,30.7401905458793
Sub-Saharan Africa,SSF,2009,30.0332072315921
Sub-Saharan Africa,SSF,2010,30.2982417127478
Sub-Saharan Africa,SSF,2011,31.4070878114036
Sub-Saharan Africa,SSF,2012,30.771541511899
Sub-Saharan Africa,SSF,2013,30.9215105326313
Sub-Saharan Africa,SSF,2014,31.4748048743596
Sub-Saharan Africa,SSF,2015,30.9062924678141
Sub-Saharan Africa,SSF,2016,31.6340143242047
Sub-Saharan Africa,SSF,2017,31.6295984131209
Sub-Saharan Africa (excluding high income),SSA,1991,27.28919302708
Sub-Saharan Africa (excluding high income),SSA,1992,27.9243249748188
Sub-Saharan Africa (excluding high income),SSA,1993,27.3526115749942
Sub-Saharan Africa (excluding high income),SSA,1994,29.0036989985106
Sub-Saharan Africa (excluding high income),SSA,1995,26.7917626233185
Sub-Saharan Africa (excluding high income),SSA,1996,26.9677999193001
Sub-Saharan Africa (excluding high income),SSA,1997,26.7833664134355
Sub-Saharan Africa (excluding high income),SSA,1998,26.7568932703367
Sub-Saharan Africa (excluding high income),SSA,1999,28.7464216798889
Sub-Saharan Africa (excluding high income),SSA,2000,30.8842662986299
Sub-Saharan Africa (excluding high income),SSA,2001,30.1761877184658
Sub-Saharan Africa (excluding high income),SSA,2002,30.2379170337068
Sub-Saharan Africa (excluding high income),SSA,2003,30.2581026212393
Sub-Saharan Africa (excluding high income),SSA,2004,29.885287493655
Sub-Saharan Africa (excluding high income),SSA,2005,29.0736145707792
Sub-Saharan Africa (excluding high income),SSA,2006,29.5131490053724
Sub-Saharan Africa (excluding high income),SSA,2007,32.0165198184394
Sub-Saharan Africa (excluding high income),SSA,2008,30.7401905458793
Sub-Saharan Africa (excluding high income),SSA,2009,30.0332072315921
Sub-Saharan Africa (excluding high income),SSA,2010,30.2982417127478
Sub-Saharan Africa (excluding high income),SSA,2011,31.4070878114036
Sub-Saharan Africa (excluding high income),SSA,2012,30.771541511899
Sub-Saharan Africa (excluding high income),SSA,2013,30.9215105326313
Sub-Saharan Africa (excluding high income),SSA,2014,31.4748048743596
Sub-Saharan Africa (excluding high income),SSA,2015,30.9062924678141
Sub-Saharan Africa (excluding high income),SSA,2016,31.6340143242047
Sub-Saharan Africa (excluding high income),SSA,2017,31.6295984131209
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,27.28919302708
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,27.9243249748188
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,27.3526115749942
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,29.0036989985106
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,26.7917626233185
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,26.9677999193001
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,26.7833664134355
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,26.7568932703367
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,28.7464216798889
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,30.88426629863
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,30.1761877184659
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,30.2379170337068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,30.2581026212393
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.885287493655
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.0736145707792
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,29.5131490053724
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,32.0165198184394
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,30.7401905458793
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,30.0332072315922
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,30.2982417127478
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,31.4070878114036
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,30.771541511899
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,30.9215105326313
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,31.4748048743596
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,30.906292467814
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,31.6340143242047
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,31.6295984131209
Upper middle income,UMC,1991,44.3143095001836
Upper middle income,UMC,1992,43.3437841613109
Upper middle income,UMC,1993,41.247300595193
Upper middle income,UMC,1994,39.6314482106018
Upper middle income,UMC,1995,37.2159197780581
Upper middle income,UMC,1996,35.5642837198502
Upper middle income,UMC,1997,34.6574218618023
Upper middle income,UMC,1998,34.0543680110313
Upper middle income,UMC,1999,33.3076681616102
Upper middle income,UMC,2000,32.585585968946
Upper middle income,UMC,2001,31.6653732620002
Upper middle income,UMC,2002,30.5231985637729
Upper middle income,UMC,2003,28.7764525930085
Upper middle income,UMC,2004,26.1901140148098
Upper middle income,UMC,2005,24.5473786327458
Upper middle income,UMC,2006,22.5345813710329
Upper middle income,UMC,2007,20.468550342754
Upper middle income,UMC,2008,18.7760368534178
Upper middle income,UMC,2009,17.6753394475328
Upper middle income,UMC,2010,16.1488392396281
Upper middle income,UMC,2011,14.9699329297742
Upper middle income,UMC,2012,14.0668820189714
Upper middle income,UMC,2013,12.9692485977065
Upper middle income,UMC,2014,12.3561739725939
Upper middle income,UMC,2015,11.9247386650273
Upper middle income,UMC,2016,11.5035116211025
Upper middle income,UMC,2017,11.5571098397541
World,WLD,1991,33.1388531887769
World,WLD,1992,32.7292831686221
World,WLD,1993,31.7648929585281
World,WLD,1994,30.8898731748698
World,WLD,1995,29.7335432864873
World,WLD,1996,28.6807209525258
World,WLD,1997,28.1508588342344
World,WLD,1998,27.8708085081623
World,WLD,1999,27.6711591924617
World,WLD,2000,27.6384950490707
World,WLD,2001,28.1257892792422
World,WLD,2002,27.9922326335244
World,WLD,2003,27.1888622417418
World,WLD,2004,25.7679541578166
World,WLD,2005,24.3988593849151
World,WLD,2006,23.1535331428936
World,WLD,2007,22.1244865221935
World,WLD,2008,21.1852107964591
World,WLD,2009,20.2721422299708
World,WLD,2010,19.3310665636084
World,WLD,2011,18.7600674985441
World,WLD,2012,18.14970677047
World,WLD,2013,17.5505840815923
World,WLD,2014,17.3254084506708
World,WLD,2015,16.8044809237824
World,WLD,2016,16.4958745221229
World,WLD,2017,16.5973929434345
Afghanistan,AFG,1991,49.4230003356934
Afghanistan,AFG,1992,51.1469993591309
Afghanistan,AFG,1993,60.9059982299805
Afghanistan,AFG,1994,67.7409973144531
Afghanistan,AFG,1995,61.0250015258789
Afghanistan,AFG,1996,63.2309989929199
Afghanistan,AFG,1997,65.4759979248047
Afghanistan,AFG,1998,67.5370025634766
Afghanistan,AFG,1999,69.4990005493164
Afghanistan,AFG,2000,71.4240036010742
Afghanistan,AFG,2001,73.4860000610352
Afghanistan,AFG,2002,65.6699981689453
Afghanistan,AFG,2003,65.640998840332
Afghanistan,AFG,2004,67.1360015869141
Afghanistan,AFG,2005,66.0830001831055
Afghanistan,AFG,2006,65.818000793457
Afghanistan,AFG,2007,64.0849990844727
Afghanistan,AFG,2008,64.2429962158203
Afghanistan,AFG,2009,59.8839988708496
Afghanistan,AFG,2010,58.7719993591309
Afghanistan,AFG,2011,58.2750015258789
Afghanistan,AFG,2012,56.298999786377
Afghanistan,AFG,2013,56.4939994812012
Afghanistan,AFG,2014,57.023998260498
Afghanistan,AFG,2015,57.882999420166
Afghanistan,AFG,2016,58.0439987182617
Afghanistan,AFG,2017,58.1339988708496
Albania,ALB,1991,32.0800018310547
Albania,ALB,1992,48.6679992675781
Albania,ALB,1993,57.2309989929199
Albania,ALB,1994,56.0379981994629
Albania,ALB,1995,55.0139999389648
Albania,ALB,1996,51.8209991455078
Albania,ALB,1997,40.0340003967285
Albania,ALB,1998,52.2750015258789
Albania,ALB,1999,53.3499984741211
Albania,ALB,2000,49.6949996948242
Albania,ALB,2001,49.6949996948242
Albania,ALB,2002,47.1199989318848
Albania,ALB,2003,47.306999206543
Albania,ALB,2004,46.7430000305176
Albania,ALB,2005,46.4080009460449
Albania,ALB,2006,46.2449989318848
Albania,ALB,2007,45.7919998168945
Albania,ALB,2008,48.5909996032715
Albania,ALB,2009,46.3479995727539
Albania,ALB,2010,43.2929992675781
Albania,ALB,2011,43.1870002746582
Albania,ALB,2012,51.8819999694824
Albania,ALB,2013,45.2719993591309
Albania,ALB,2014,41.9739990234375
Albania,ALB,2015,39.7980003356934
Albania,ALB,2016,40.3009986877441
Albania,ALB,2017,40.5359992980957
Algeria,DZA,1991,7.67899990081787
Algeria,DZA,1992,6.03999996185303
Algeria,DZA,1993,5.81400012969971
Algeria,DZA,1994,6.49499988555908
Algeria,DZA,1995,6.43400001525879
Algeria,DZA,1996,6.01399993896484
Algeria,DZA,1997,7.0019998550415
Algeria,DZA,1998,4.68699979782104
Algeria,DZA,1999,5.19600009918213
Algeria,DZA,2000,8.05399990081787
Algeria,DZA,2001,6.39499998092651
Algeria,DZA,2002,7.37799978256226
Algeria,DZA,2003,7.26399993896484
Algeria,DZA,2004,13.6359996795654
Algeria,DZA,2005,3.30599999427795
Algeria,DZA,2006,3.42899990081787
Algeria,DZA,2007,3.21000003814697
Algeria,DZA,2008,3.4779999256134
Algeria,DZA,2009,2.0090000629425
Algeria,DZA,2010,2.25300002098084
Algeria,DZA,2011,2.18700003623962
Algeria,DZA,2012,3.61400008201599
Algeria,DZA,2013,2.95000004768372
Algeria,DZA,2014,2.61700010299683
Algeria,DZA,2015,1.86800003051758
Algeria,DZA,2016,1.64699995517731
Algeria,DZA,2017,1.63300001621246
Angola,AGO,1991,2.3289999961853
Angola,AGO,1992,8.42000007629395
Angola,AGO,1993,6.17199993133545
Angola,AGO,1994,12.5109996795654
Angola,AGO,1995,11.4440002441406
Angola,AGO,1996,11.8940000534058
Angola,AGO,1997,8.60099983215332
Angola,AGO,1998,5.71700000762939
Angola,AGO,1999,13.5100002288818
Angola,AGO,2000,13.5190000534058
Angola,AGO,2001,9.48600006103516
Angola,AGO,2002,8.27299976348877
Angola,AGO,2003,7.30200004577637
Angola,AGO,2004,7.3270001411438
Angola,AGO,2005,15.7150001525879
Angola,AGO,2006,14.4119997024536
Angola,AGO,2007,15.1280002593994
Angola,AGO,2008,15.1169996261597
Angola,AGO,2009,8.76399993896484
Angola,AGO,2010,11.0419998168945
Angola,AGO,2011,12.1330003738403
Angola,AGO,2012,11.8330001831055
Angola,AGO,2013,10.3020000457764
Angola,AGO,2014,7.7960000038147
Angola,AGO,2015,9.56099987030029
Angola,AGO,2016,11.6879997253418
Angola,AGO,2017,11.6090002059937
Argentina,ARG,1991,1.90100002288818
Argentina,ARG,1992,2.10500001907349
Argentina,ARG,1993,2.1800000667572
Argentina,ARG,1994,2.6470000743866
Argentina,ARG,1995,2.11400008201599
Argentina,ARG,1996,2.85500001907349
Argentina,ARG,1997,2.41799998283386
Argentina,ARG,1998,2.20099997520447
Argentina,ARG,1999,2.05100011825562
Argentina,ARG,2000,1.85899996757507
Argentina,ARG,2001,1.78699994087219
Argentina,ARG,2002,1.58299994468689
Argentina,ARG,2003,2.42300009727478
Argentina,ARG,2004,2.00799989700317
Argentina,ARG,2005,1.682000041008
Argentina,ARG,2006,1.59700000286102
Argentina,ARG,2007,1.44900000095367
Argentina,ARG,2008,1.2039999961853
Argentina,ARG,2009,1.1690000295639
Argentina,ARG,2010,1.51999998092651
Argentina,ARG,2011,1.17700004577637
Argentina,ARG,2012,0.973999977111816
Argentina,ARG,2013,1.0460000038147
Argentina,ARG,2014,1.29100000858307
Argentina,ARG,2015,1.317999958992
Argentina,ARG,2016,1.22599995136261
Argentina,ARG,2017,1.33599996566772
Armenia,ARM,1991,17.8600006103516
Armenia,ARM,1992,7.58300018310547
Armenia,ARM,1993,21.3980007171631
Armenia,ARM,1994,34.1230010986328
Armenia,ARM,1995,35.0820007324219
Armenia,ARM,1996,32.4519996643066
Armenia,ARM,1997,28.4120006561279
Armenia,ARM,1998,41.6360015869141
Armenia,ARM,1999,39.757999420166
Armenia,ARM,2000,41.0009994506836
Armenia,ARM,2001,42.1699981689453
Armenia,ARM,2002,43.9609985351563
Armenia,ARM,2003,42.7239990234375
Armenia,ARM,2004,40.1619987487793
Armenia,ARM,2005,41.2299995422363
Armenia,ARM,2006,39.8009986877441
Armenia,ARM,2007,39.0979995727539
Armenia,ARM,2008,34.6180000305176
Armenia,ARM,2009,24.8430004119873
Armenia,ARM,2010,22.0429992675781
Armenia,ARM,2011,19.9659996032715
Armenia,ARM,2012,21.1259994506836
Armenia,ARM,2013,18.5069999694824
Armenia,ARM,2014,10.0839996337891
Armenia,ARM,2015,10.5509996414185
Armenia,ARM,2016,9.41300010681152
Armenia,ARM,2017,10.1859998703003
Australia,AUS,1991,1.28900003433228
Australia,AUS,1992,1.40699994564056
Australia,AUS,1993,1.46099996566772
Australia,AUS,1994,1.45200002193451
Australia,AUS,1995,1.35099995136261
Australia,AUS,1996,1.33700001239777
Australia,AUS,1997,1.32099997997284
Australia,AUS,1998,1.10399997234344
Australia,AUS,1999,1.22300004959106
Australia,AUS,2000,1.17200005054474
Australia,AUS,2001,0.723999977111816
Australia,AUS,2002,0.589999973773956
Australia,AUS,2003,0.556999981403351
Australia,AUS,2004,0.535000026226044
Australia,AUS,2005,0.456000000238419
Australia,AUS,2006,0.421000003814697
Australia,AUS,2007,0.361999988555908
Australia,AUS,2008,0.333000004291534
Australia,AUS,2009,0.319000005722046
Australia,AUS,2010,0.333999991416931
Australia,AUS,2011,0.287999987602234
Australia,AUS,2012,0.28099998831749
Australia,AUS,2013,0.263000011444092
Australia,AUS,2014,0.27700001001358
Australia,AUS,2015,0.279000014066696
Australia,AUS,2016,0.268999993801117
Australia,AUS,2017,0.257999986410141
Austria,AUT,1991,7.17799997329712
Austria,AUT,1992,6.33400011062622
Austria,AUT,1993,5.69299983978271
Austria,AUT,1994,5.73299980163574
Austria,AUT,1995,5.3289999961853
Austria,AUT,1996,5.45900011062622
Austria,AUT,1997,4.89099979400635
Austria,AUT,1998,4.38100004196167
Austria,AUT,1999,4.32600021362305
Austria,AUT,2000,4.125
Austria,AUT,2001,3.90100002288818
Austria,AUT,2002,3.76900005340576
Austria,AUT,2003,3.17600011825562
Austria,AUT,2004,1.63100004196167
Austria,AUT,2005,1.87800002098083
Austria,AUT,2006,1.99899995326996
Austria,AUT,2007,2.84899997711182
Austria,AUT,2008,2.66700005531311
Austria,AUT,2009,2.57699990272522
Austria,AUT,2010,2.43199992179871
Austria,AUT,2011,2.19300007820129
Austria,AUT,2012,2.06399989128113
Austria,AUT,2013,1.97500002384186
Austria,AUT,2014,2.06599998474121
Austria,AUT,2015,1.73699998855591
Austria,AUT,2016,1.65199995040894
Austria,AUT,2017,1.58899998664856
Azerbaijan,AZE,1991,12.3479995727539
Azerbaijan,AZE,1992,9.63599967956543
Azerbaijan,AZE,1993,7.47300004959106
Azerbaijan,AZE,1994,7.69500017166138
Azerbaijan,AZE,1995,8.36499977111816
Azerbaijan,AZE,1996,18.5300006866455
Azerbaijan,AZE,1997,19.9829998016357
Azerbaijan,AZE,1998,13.9709997177124
Azerbaijan,AZE,1999,19.5400009155273
Azerbaijan,AZE,2000,19.1319999694824
Azerbaijan,AZE,2001,19.7840003967285
Azerbaijan,AZE,2002,22.1809997558594
Azerbaijan,AZE,2003,24.1679992675781
Azerbaijan,AZE,2004,24.5949993133545
Azerbaijan,AZE,2005,38
Azerbaijan,AZE,2006,42.2109985351563
Azerbaijan,AZE,2007,37.7169990539551
Azerbaijan,AZE,2008,31.5319995880127
Azerbaijan,AZE,2009,30.2269992828369
Azerbaijan,AZE,2010,30.9720001220703
Azerbaijan,AZE,2011,32.1319999694824
Azerbaijan,AZE,2012,32.9440002441406
Azerbaijan,AZE,2013,33.7060012817383
Azerbaijan,AZE,2014,33.6829986572266
Azerbaijan,AZE,2015,33.2239990234375
Azerbaijan,AZE,2016,41.3400001525879
Azerbaijan,AZE,2017,42.2820014953613
"Bahamas, The",BHS,1991,0.671999990940094
"Bahamas, The",BHS,1992,0.572000026702881
"Bahamas, The",BHS,1993,0.570999979972839
"Bahamas, The",BHS,1994,0.40200001001358
"Bahamas, The",BHS,1995,0.958000004291534
"Bahamas, The",BHS,1996,1.13300001621246
"Bahamas, The",BHS,1997,0.206000000238419
"Bahamas, The",BHS,1998,0.409000009298325
"Bahamas, The",BHS,1999,0.377000004053116
"Bahamas, The",BHS,2000,0.204999998211861
"Bahamas, The",BHS,2001,0.174999997019768
"Bahamas, The",BHS,2002,0.674000024795532
"Bahamas, The",BHS,2003,0.144999995827675
"Bahamas, The",BHS,2004,0.483000010251999
"Bahamas, The",BHS,2005,0.282000005245209
"Bahamas, The",BHS,2006,0.293000012636185
"Bahamas, The",BHS,2007,0.257999986410141
"Bahamas, The",BHS,2008,0.270000010728836
"Bahamas, The",BHS,2009,0.324000000953674
"Bahamas, The",BHS,2010,0.211999997496605
"Bahamas, The",BHS,2011,0.217999994754791
"Bahamas, The",BHS,2012,0.236000001430511
"Bahamas, The",BHS,2013,0.231000006198883
"Bahamas, The",BHS,2014,0.238999992609024
"Bahamas, The",BHS,2015,0.197999998927116
"Bahamas, The",BHS,2016,0.19200000166893
"Bahamas, The",BHS,2017,0.203999996185303
Bahrain,BHR,1991,0.0560000017285347
Bahrain,BHR,1992,0.0750000029802322
Bahrain,BHR,1993,0.0759999975562096
Bahrain,BHR,1994,0.0729999989271164
Bahrain,BHR,1995,0.0769999995827675
Bahrain,BHR,1996,0.0670000016689301
Bahrain,BHR,1997,0.0659999996423721
Bahrain,BHR,1998,0.0549999997019768
Bahrain,BHR,1999,0.0579999983310699
Bahrain,BHR,2000,0.0729999989271164
Bahrain,BHR,2001,0.068000003695488
Bahrain,BHR,2002,0.787999987602234
Bahrain,BHR,2003,0.75900000333786
Bahrain,BHR,2004,0.0750000029802322
Bahrain,BHR,2005,0.746999979019165
Bahrain,BHR,2006,0.748000025749207
Bahrain,BHR,2007,0.723999977111816
Bahrain,BHR,2008,0.74099999666214
Bahrain,BHR,2009,0.773000001907349
Bahrain,BHR,2010,0.754999995231628
Bahrain,BHR,2011,0.851000010967255
Bahrain,BHR,2012,0.782000005245209
Bahrain,BHR,2013,0.785000026226044
Bahrain,BHR,2014,0.725000023841858
Bahrain,BHR,2015,0.593999981880188
Bahrain,BHR,2016,0.486000001430511
Bahrain,BHR,2017,0.48199999332428
Bangladesh,BGD,1991,59.6660003662109
Bangladesh,BGD,1992,58.701000213623
Bangladesh,BGD,1993,58.4000015258789
Bangladesh,BGD,1994,57.3639984130859
Bangladesh,BGD,1995,57.8390007019043
Bangladesh,BGD,1996,57.423999786377
Bangladesh,BGD,1997,57.2150001525879
Bangladesh,BGD,1998,57.0530014038086
Bangladesh,BGD,1999,61.3919982910156
Bangladesh,BGD,2000,61.2449989318848
Bangladesh,BGD,2001,61.1559982299805
Bangladesh,BGD,2002,62.2080001831055
Bangladesh,BGD,2003,61.8390007019043
Bangladesh,BGD,2004,62.1699981689453
Bangladesh,BGD,2005,61.3860015869141
Bangladesh,BGD,2006,60.4280014038086
Bangladesh,BGD,2007,59.5499992370605
Bangladesh,BGD,2008,59.0099983215332
Bangladesh,BGD,2009,57.0929985046387
Bangladesh,BGD,2010,56.25
Bangladesh,BGD,2011,44.189998626709
Bangladesh,BGD,2012,43.382999420166
Bangladesh,BGD,2013,41.8769989013672
Bangladesh,BGD,2014,40.5349998474121
Bangladesh,BGD,2015,39.4949989318848
Bangladesh,BGD,2016,37.7369995117188
Bangladesh,BGD,2017,37.4630012512207
Barbados,BRB,1991,0.45100000500679
Barbados,BRB,1992,0.232999995350838
Barbados,BRB,1993,0.236000001430511
Barbados,BRB,1994,0.388999998569489
Barbados,BRB,1995,0.388999998569489
Barbados,BRB,1996,0.388000011444092
Barbados,BRB,1997,0.19200000166893
Barbados,BRB,1998,0.18299999833107
Barbados,BRB,1999,0.172999992966652
Barbados,BRB,2000,0.17399999499321
Barbados,BRB,2001,0.171000003814697
Barbados,BRB,2002,0.165000006556511
Barbados,BRB,2003,0.172999992966652
Barbados,BRB,2004,0.166999995708466
Barbados,BRB,2005,0.165000006556511
Barbados,BRB,2006,0.152999997138977
Barbados,BRB,2007,0.14300000667572
Barbados,BRB,2008,0.143999993801117
Barbados,BRB,2009,0.138999998569489
Barbados,BRB,2010,0.14300000667572
Barbados,BRB,2011,0.141000002622604
Barbados,BRB,2012,0.136000007390976
Barbados,BRB,2013,0.129999995231628
Barbados,BRB,2014,0.127000004053116
Barbados,BRB,2015,0.130999997258186
Barbados,BRB,2016,0.133000001311302
Barbados,BRB,2017,0.13400000333786
Belarus,BLR,1991,0.52700001001358
Belarus,BLR,1992,0.190999999642372
Belarus,BLR,1993,0.112999998033047
Belarus,BLR,1994,0.0769999995827675
Belarus,BLR,1995,0.0970000028610229
Belarus,BLR,1996,0.19200000166893
Belarus,BLR,1997,0.294999986886978
Belarus,BLR,1998,0.206000000238419
Belarus,BLR,1999,0.150999993085861
Belarus,BLR,2000,0.158999994397163
Belarus,BLR,2001,0.119999997317791
Belarus,BLR,2002,0.11599999666214
Belarus,BLR,2003,0.128000006079674
Belarus,BLR,2004,0.170000001788139
Belarus,BLR,2005,0.179000005125999
Belarus,BLR,2006,0.162000000476837
Belarus,BLR,2007,0.145999997854233
Belarus,BLR,2008,0.174999997019768
Belarus,BLR,2009,0.0949999988079071
Belarus,BLR,2010,0.10700000077486
Belarus,BLR,2011,0.0939999967813492
Belarus,BLR,2012,0.0820000022649765
Belarus,BLR,2013,0.0719999969005585
Belarus,BLR,2014,0.0710000023245811
Belarus,BLR,2015,0.0469999983906746
Belarus,BLR,2016,0.0469999983906746
Belarus,BLR,2017,0.0500000007450581
Belgium,BEL,1991,5.13899993896484
Belgium,BEL,1992,5.93200016021729
Belgium,BEL,1993,5.46400022506714
Belgium,BEL,1994,5.08400011062622
Belgium,BEL,1995,5.4229998588562
Belgium,BEL,1996,5.37599992752075
Belgium,BEL,1997,5.00600004196167
Belgium,BEL,1998,4.14400005340576
Belgium,BEL,1999,5.27199983596802
Belgium,BEL,2000,4.19500017166138
Belgium,BEL,2001,3.95900011062622
Belgium,BEL,2002,3.76200008392334
Belgium,BEL,2003,3.25300002098084
Belgium,BEL,2004,3.2720000743866
Belgium,BEL,2005,3.40700006484985
Belgium,BEL,2006,2.96099996566772
Belgium,BEL,2007,2.48799991607666
Belgium,BEL,2008,2.19400000572205
Belgium,BEL,2009,2.21300005912781
Belgium,BEL,2010,1.82000005245209
Belgium,BEL,2011,1.86000001430511
Belgium,BEL,2012,1.37600004673004
Belgium,BEL,2013,1.48800003528595
Belgium,BEL,2014,1.48699998855591
Belgium,BEL,2015,1.36699998378754
Belgium,BEL,2016,1.20299994945526
Belgium,BEL,2017,1.30099999904633
Belize,BLZ,1991,5.56500005722046
Belize,BLZ,1992,4.98199987411499
Belize,BLZ,1993,4.51000022888184
Belize,BLZ,1994,4.11499977111816
Belize,BLZ,1995,4.31599998474121
Belize,BLZ,1996,4.14099979400635
Belize,BLZ,1997,6.01399993896484
Belize,BLZ,1998,6.03000020980835
Belize,BLZ,1999,5.89900016784668
Belize,BLZ,2000,6.02799987792969
Belize,BLZ,2001,5.32499980926514
Belize,BLZ,2002,5.10500001907349
Belize,BLZ,2003,4.76100015640259
Belize,BLZ,2004,4.4520001411438
Belize,BLZ,2005,4.31300020217896
Belize,BLZ,2006,5.10900020599365
Belize,BLZ,2007,5.09600019454956
Belize,BLZ,2008,5.37400007247925
Belize,BLZ,2009,5.20699977874756
Belize,BLZ,2010,5.33799982070923
Belize,BLZ,2011,5.43100023269653
Belize,BLZ,2012,5.05700016021729
Belize,BLZ,2013,4.78999996185303
Belize,BLZ,2014,4.82200002670288
Belize,BLZ,2015,4.47300004959106
