Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Consumer price index (2010 = 100),FP.CPI.TOTL,Malta,MLT,59.2986428753727,78.8368213537536,105.409201073572,106.653329391708,106.984281575608,108.161695229016,108.856853441983,110.342046800347,111.619613085975,113.452474124359,114.176919176219,115.887166319179
Consumer price index (2010 = 100),FP.CPI.TOTL,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Mauritania,MRT,29.6136575555917,53.1532331319081,110.867514550585,115.445347020587,119.525611071366,123.395495466346,125.229160882341,128.078167587292,131.983161831254,135.018896797734,138.240035711831,143.168520868821
Consumer price index (2010 = 100),FP.CPI.TOTL,Mauritius,MUS,29.8297690062079,56.8934453545595,110.625909752547,114.545712899425,118.231441048035,119.752547307132,120.923338185347,125.357593401262,129.389161086851,129.914034934498,133.266857350801,138.635551188743
Consumer price index (2010 = 100),FP.CPI.TOTL,Mexico,MEX,11.7543180636707,63.3128119183035,107.658982747635,111.756904251934,116.247985177591,119.410675116721,122.780095507214,130.197802476747,136.57664871233,141.542522969974,146.350487735058,154.676672089174
Consumer price index (2010 = 100),FP.CPI.TOTL,"Micronesia, Fed. Sts.",FSM,..,72.4204659619855,110.356167730641,112.289969066139,113.020173769948,112.683242732504,111.514190075614,112.282554045707,114.296907286799,116.056018367644,116.695368887992,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Moldova,MDA,..,40.0302451908516,112.583073435548,117.759506896909,123.752035663224,135.726580048526,144.357852642313,153.842495547244,158.527082570638,166.196279636921,172.455183700836,181.261454671574
Consumer price index (2010 = 100),FP.CPI.TOTL,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Mongolia,MNG,..,41.6342115099873,123.946905052147,136.949749424353,153.731545442232,162.549099282135,163.74102668292,170.784234051199,182.438973559454,195.758969878895,203.190059190237,218.130243126627
Consumer price index (2010 = 100),FP.CPI.TOTL,Montenegro,MNE,..,..,107.738407324783,110.11500096703,109.332618412118,111.025843470093,110.724535958828,113.360041214069,116.320125570259,116.740696925397,116.442242679664,119.249434576437
Consumer price index (2010 = 100),FP.CPI.TOTL,Morocco,MAR,56.9044306089075,83.6497532900759,102.205720544155,104.127857197756,104.588425178695,106.217815694412,107.954807470602,108.769502728461,110.731613965106,111.067558219968,111.851660373914,113.419774613788
Consumer price index (2010 = 100),FP.CPI.TOTL,Mozambique,MOZ,..,..,114.059666020389,118.920150460585,121.964207535538,126.294863432896,148.292955561846,170.704777480577,177.38161216446,182.314783376391,188.04255105357,198.739327108297
Consumer price index (2010 = 100),FP.CPI.TOTL,Myanmar,MMR,1.67985245131483,14.9913128688885,106.562737479798,112.576114138628,118.152345882585,129.322671760607,138.283213706085,144.606264199701,154.544081933578,168.182700659367,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Namibia,NAM,..,..,112.064068950758,118.340693430305,124.67212131582,128.903512292969,137.576891264402,146.032091587863,152.29919176551,157.968367961494,161.458493232361,167.298294033139
Consumer price index (2010 = 100),FP.CPI.TOTL,Nauru,NRU,..,..,100.175175175175,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Nepal,NPL,23.6085818230517,55.7535086649626,119.559749053898,130.368145393248,141.272338749022,152.388930465066,165.784440634692,171.797601626909,178.774582924802,188.729977162221,198.265307403646,206.37021564122
Consumer price index (2010 = 100),FP.CPI.TOTL,Netherlands,NLD,64.5343481306923,81.9474646746795,104.854103924227,107.482689910561,108.531758668693,109.183218539311,109.528965398018,111.042062834942,112.933662096136,115.907994941178,117.382878251613,120.523715504927
Consumer price index (2010 = 100),FP.CPI.TOTL,New Caledonia,NCL,..,..,104.221168771238,105.552712170156,105.74149431556,106.344758149096,106.959768427235,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,New Zealand,NZL,64.675578984307,76.9981372744839,105.130512172271,106.323136529614,107.628261011102,107.943293912264,108.640866961892,110.651578737121,112.420119642595,114.240911764414,116.19964268334,120.779210747308
Consumer price index (2010 = 100),FP.CPI.TOTL,Nicaragua,NIC,..,45.7150162186723,115.857349178098,124.124313083916,131.61641766895,136.877625982058,141.700061784993,147.156465910385,154.436645452421,162.739607236815,168.731375929621,177.047156631849
Consumer price index (2010 = 100),FP.CPI.TOTL,Niger,NER,52.3213710715791,77.9951800030077,103.410865455741,105.786452069013,104.802334182625,104.198578028039,105.921907081479,108.883878892078,112.115120867278,109.323686827592,112.492099097718,116.809397403471
Consumer price index (2010 = 100),FP.CPI.TOTL,Nigeria,NGA,2.41390899024046,29.6007321383724,124.382220182082,134.924642338,145.802922500191,158.938872312753,183.853081818277,214.232119297381,240.142919021414,267.511515134176,302.946153100536,354.304147056891
Consumer price index (2010 = 100),FP.CPI.TOTL,North Macedonia,MKD,..,79.9059590549901,107.350293711187,110.34,110.029166666667,109.699166666667,109.436666666667,110.915833333333,112.533333333333,113.395833333333,114.756666666667,118.464166666667
Consumer price index (2010 = 100),FP.CPI.TOTL,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Norway,NOR,65.0076916116189,81.9292371731065,101.990770066057,104.153470274183,106.279974662926,108.587458148584,112.442312912859,114.55071939191,117.717853587911,120.269658854402,121.81703013302,126.06098995566
Consumer price index (2010 = 100),FP.CPI.TOTL,Oman,OMN,..,74.7676129523116,107.109076632045,108.228932433879,109.335403505015,109.406788735411,110.62033765214,112.387122104437,113.377592176179,113.52928579077,112.50312310383,114.243138094728
Consumer price index (2010 = 100),FP.CPI.TOTL,Pakistan,PAK,17.9963109482854,43.4116982349521,122.752202596554,132.194493659787,141.698463473481,145.282482630175,150.752541224988,156.911345866617,164.879393855103,182.320932671494,200.078979004624,219.078900139702
Consumer price index (2010 = 100),FP.CPI.TOTL,Palau,PLW,..,..,108.457831325301,112.096385542169,116.795180722892,117.903614457831,116.674698795181,118.329132252596,120.825527447798,121.148590355413,121.412914552552,124.584804918221
Consumer price index (2010 = 100),FP.CPI.TOTL,Panama,PAN,68.8555544724983,77.3303451904775,111.908816978907,116.415563998428,119.473250218224,119.63751644926,120.522515865459,121.577794043312,122.503704212582,122.068713378771,120.176312134352,122.136031309897
Consumer price index (2010 = 100),FP.CPI.TOTL,Papua New Guinea,PNG,21.3844551553758,52.9052728461743,109.179528838343,114.595180070403,120.579474681831,127.809369076631,136.339019767127,143.73138369889,150.018897576695,155.912649364765,163.508205344214,170.839243117812
Consumer price index (2010 = 100),FP.CPI.TOTL,Paraguay,PRY,13.413617530254,47.2891418303388,112.233296419343,115.245478036176,121.040974529347,124.828349944629,129.929863418236,134.610557401255,139.962148394241,143.821040974529,146.363100775194,153.370941306755
Consumer price index (2010 = 100),FP.CPI.TOTL,Peru,PER,3.14317384437408,79.1618539622357,107.102196896193,110.066675027747,113.822090321437,117.689869607084,121.876306151171,125.526380202402,127.420766879303,130.290437892643,132.899389330896,138.576404455789
Consumer price index (2010 = 100),FP.CPI.TOTL,Philippines,PHL,28.584806362379,63.6514522821577,107.888205739633,110.674621117395,114.656498576585,115.429504132997,116.876642442093,120.211352458706,126.593789832853,129.621996007385,132.7240608691,137.936373936063
Consumer price index (2010 = 100),FP.CPI.TOTL,Poland,POL,6.98370529558457,76.0476059850374,107.950711456653,109.021563737715,109.080240575033,108.126741968608,107.407950711457,109.637670529558,111.625348393722,114.111779375092,117.962446824116,123.925480416606
Consumer price index (2010 = 100),FP.CPI.TOTL,Portugal,PRT,47.9642564191792,78.5323684294627,106.527659906895,106.819989560289,106.522866162199,107.042632369495,107.692806187126,109.166705134988,110.25151180504,110.624358614714,110.610598791976,112.010549789253
Consumer price index (2010 = 100),FP.CPI.TOTL,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Qatar,QAT,46.523949550075,60.8834509095827,103.480071915553,106.814176620325,110.392153372377,112.394752300764,115.403100913185,115.858803424889,116.15518806629,115.380849813981,112.44981274436,115.041180060886
Consumer price index (2010 = 100),FP.CPI.TOTL,Romania,ROU,0.0233889258989871,31.9822220530293,109.317243085825,113.673220777738,114.887603022632,114.204990933389,112.440756038601,113.946361611816,119.216932828292,123.780383348878,127.037135732912,133.455469478653
Consumer price index (2010 = 100),FP.CPI.TOTL,Russian Federation,RUS,..,30.7595536540074,113.943539767608,121.638956306017,131.155272814079,151.529464141176,162.200847296653,168.175238863746,173.015822116403,180.750263654162,186.862621885623,199.372063343799
Consumer price index (2010 = 100),FP.CPI.TOTL,Rwanda,RWA,12.3046994136371,46.7113656890543,113.66755381768,120.401525107651,123.236367612123,126.35240266948,135.417357450773,146.629287289695,146.172962049541,151.066652368988,165.947320417633,165.297890975286
Consumer price index (2010 = 100),FP.CPI.TOTL,Samoa,WSM,41.5819326210445,57.4140461853125,107.391709408191,108.046890892727,107.607338757532,108.386921789764,109.801066219157,111.722471535674,116.411976345519,117.555522119693,115.711178865274,119.336646996638
Consumer price index (2010 = 100),FP.CPI.TOTL,San Marino,SMR,..,..,105.809114948055,107.506708961308,108.703218890836,108.861584341925,109.48639324958,110.631595560108,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sao Tome and Principe,STP,..,22.3493334419534,126.489216841458,136.74222115324,146.312124734434,153.993761277081,162.359797220906,171.606331825072,185.089551682324,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Saudi Arabia,SAU,69.7671327892791,76.6908849105082,108.859479981614,112.704968007821,115.22537829232,116.615080724277,119.027660580771,118.029977181469,120.93132112752,118.399825471917,122.479242037952,126.231136275934
Consumer price index (2010 = 100),FP.CPI.TOTL,Senegal,SEN,54.0844029175534,80.8836341575528,104.869722570496,105.614555041963,104.46308699624,104.604333556103,105.48016989023,106.870560070658,107.363218008605,109.251270172291,112.034374879533,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Serbia,SRB,..,19.7576882232953,119.284197755535,128.462238398544,131.137397634213,132.963299969669,134.455565665757,138.665453442524,141.383075523203,143.997573551714,146.266302699424,152.241431604489
Consumer price index (2010 = 100),FP.CPI.TOTL,Seychelles,SYC,37.6650542065786,47.0771604674719,109.851611765871,114.618005623296,116.206421540945,120.903420148673,119.675667780057,123.094557177785,127.652648173983,130.301139829084,141.085980294148,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sierra Leone,SLE,..,..,113.826545483452,120.114470441718,125.686955139246,134.094703092292,148.692334190095,175.786321842126,203.964069000238,234.160947560879,265.648268369591,297.191234531917
Consumer price index (2010 = 100),FP.CPI.TOTL,Singapore,SGP,71.8167330935613,85.1991347672751,110.063514278795,112.659476898612,113.81440330709,113.219588558659,112.616956081526,113.265922901941,113.762730027133,114.405785881945,114.197662689794,116.829758470318
Consumer price index (2010 = 100),FP.CPI.TOTL,Sint Maarten (Dutch part),SXM,..,..,108.784024900347,111.534789845625,113.639177693628,114.01421785026,114.141551956674,116.643546314853,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Slovak Republic,SVK,..,65.3990786628971,107.666722102112,109.17456621764,109.091413049504,108.736626198792,108.171184655469,109.590332058318,112.345473695881,115.338987748767,117.573036199346,121.276123953656
Consumer price index (2010 = 100),FP.CPI.TOTL,Slovenia,SVN,3.72005350284731,66.5351167615768,104.447093100252,106.294971968393,106.506864432967,105.947115172383,105.888844744625,107.402110095793,109.269412439853,111.051074912815,110.99015582925,113.117909327683
Consumer price index (2010 = 100),FP.CPI.TOTL,Solomon Islands,SLB,16.3193593558551,44.6043518575463,113.688814368881,119.818192049045,126.007882882883,125.284006297329,125.926068821616,126.541452847665,130.921653412479,133.062033185591,137.005392964625,136.847236823755
Consumer price index (2010 = 100),FP.CPI.TOTL,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Africa,ZAF,25.4313326491717,59.9007095733763,111.010115818795,117.431461662513,124.629819674535,130.288813956898,138.850608415188,146.04896642721,152.646239554318,158.935639935493,164.03753115379,171.60240433954
Consumer price index (2010 = 100),FP.CPI.TOTL,South Sudan,SSD,..,..,213.707947209018,213.583802171517,217.159833769899,331.74710919474,1592.38474945444,4583.70546162581,8411.16962950086,15749.1887552482,20422.8933712573,22570.7110312611
Consumer price index (2010 = 100),FP.CPI.TOTL,Spain,ESP,51.8743670462093,75.9257644618479,105.720410449569,107.209568161367,107.047558596627,106.51192932012,106.296138281102,108.375371885592,110.190639172868,110.961443623997,110.603312216661,114.024422110457
Consumer price index (2010 = 100),FP.CPI.TOTL,Sri Lanka,LKA,14.4872080825492,36.4800290177408,114.766322217003,122.694896603917,126.595370167296,131.365949371736,136.566580789574,147.08785819643,150.228239475663,155.528883036152,165.100045087827,176.681451206782
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Kitts and Nevis,KNA,52.0525166699972,72.1100570323037,106.698874634995,107.880015748548,108.147412972867,105.657994028675,104.932084385971,105.661274976213,104.565438498638,104.220830481643,103.004318030447,104.235929197152
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Lucia,LCA,57.0957386211635,78.0264360467778,107.062739592043,108.635025631881,112.455671155643,111.349556102794,107.921974406103,108.034496100272,110.125632259346,110.719305842338,108.775287041709,111.397536282109
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Vincent and the Grenadines,VCT,58.4485067502914,74.1041164482331,105.867262495862,106.719629261834,106.926514399206,105.072823568355,104.915590863952,107.174776564052,109.665673618007,110.666997682886,109.971863621317,111.701423369745
Consumer price index (2010 = 100),FP.CPI.TOTL,Sudan,SDN,0.188197496772675,35.842947341087,160.090661009417,218.559524398243,299.222507343468,349.819748489056,411.913641797515,545.174403033739,890.228952120135,1344.19276243483,3364.81993693071,16245.8889681416
Consumer price index (2010 = 100),FP.CPI.TOTL,Suriname,SUR,0.104248069950216,28.9653887739275,123.605447410941,125.982919135185,130.245441255674,139.224436408402,216.37202126887,263.967251492829,..,294.682234318514,397.505556518607,632.47788692409
Consumer price index (2010 = 100),FP.CPI.TOTL,Sweden,SWE,68.6271754732524,86.2262960544623,103.87583444225,103.829824749908,103.643306416286,103.594817159687,104.614469083966,106.491774734342,108.572129146727,110.509219846432,111.058856590269,113.461278849041
Consumer price index (2010 = 100),FP.CPI.TOTL,Switzerland,CHE,75.7072261056968,91.7494743368115,99.5371949759392,99.3208776033039,99.3077647259499,98.1717745930005,97.7451017375587,98.2668532046593,99.186960600683,99.546896373006,98.8243104053429,99.3992842451936
Consumer price index (2010 = 100),FP.CPI.TOTL,Syrian Arab Republic,SYR,33.3876067915421,57.7069747014309,143.199979473582,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tajikistan,TJK,..,28.3487683525653,118.987619315709,124.948478366802,132.5758678301,140.151994675248,148.56753447088,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tanzania,TZA,8.5090222821475,51.7077252594847,130.722757255987,141.011584221696,149.657870726625,158.021006257208,166.198224024889,175.03783564472,181.154460150602,187.430158933385,193.597155886785,200.742671235264
Consumer price index (2010 = 100),FP.CPI.TOTL,Thailand,THA,49.7590797079438,77.3524002473063,106.938521293068,109.275006271572,111.345922613126,110.34333613031,110.550946791118,111.286809151122,112.470786778062,113.265649996346,112.307493787832,113.689320040059
Consumer price index (2010 = 100),FP.CPI.TOTL,Timor-Leste,TLS,..,..,126.89317286186,140.835223221645,142.030686404269,142.948415716182,140.847298607328,141.583897133995,144.832175882741,146.220845236294,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Togo,TGO,39.1655494764284,74.4945328767797,106.232534720517,108.171697841755,108.378170652492,111.17855991537,112.607478585779,111.503599302035,112.538542821141,113.31044197518,115.381236062925,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tonga,TON,32.005120180595,47.6988126815669,107.4902508746,108.32397677907,111.043857874478,109.873457478337,112.706165683491,121.178358977414,127.27617144704,128.77744906121,128.327065776959,135.565368559565
Consumer price index (2010 = 100),FP.CPI.TOTL,Trinidad and Tobago,TTO,30.0536151039502,51.0526154009408,114.840349139162,120.811837601268,127.679287620338,133.630694979302,137.734049199352,140.323978776513,141.753275747519,143.17157812644,144.029156309043,146.995044259351
Consumer price index (2010 = 100),FP.CPI.TOTL,Tunisia,TUN,47.6458550177437,73.9886870868188,108.001297808887,113.74290094179,119.004136828432,124.284792209994,128.795583680247,135.633145958134,145.544662556429,155.325373517033,164.076639849227,173.439427529047
Consumer price index (2010 = 100),FP.CPI.TOTL,Turkiye,TUR,0.0716495702541106,20.5948262331839,115.938901345291,124.626307922272,135.661434977578,146.067825112108,157.424794469357,174.96870328849,203.545403587444,234.437126307922,263.223561285501,314.806147234679
Consumer price index (2010 = 100),FP.CPI.TOTL,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Uganda,UGA,..,53.6994387766516,131.343587476395,137.786264630974,142.02416598956,149.962871001285,158.52031485061,166.778774735589,171.141727345227,176.049367040563,181.882451026004,185.892180700766
Consumer price index (2010 = 100),FP.CPI.TOTL,Ukraine,UKR,..,34.8449503844237,108.569699066067,108.310273261847,121.385333794535,180.499827049464,205.612244897959,235.299204427534,261.068834313386,281.658595641646,289.354894500173,316.447595987548
Consumer price index (2010 = 100),FP.CPI.TOTL,United Arab Emirates,ARE,..,..,101.545425889605,102.663561221631,105.072324180443,109.348732137854,111.117434855702,113.302920986271,116.779772707568,114.524660532343,112.143231100025,..
Consumer price index (2010 = 100),FP.CPI.TOTL,United Kingdom,GBR,61.0967264656926,81.4684668022933,106.528574070649,108.969853893102,110.551137414463,110.958017384871,112.076937303495,114.943591640466,117.579064176068,119.622711300166,120.806362123174,123.848714629184
Consumer price index (2010 = 100),FP.CPI.TOTL,United States,USA,59.919760489111,78.9707207568716,105.291504532867,106.833848874866,108.566932118964,108.695721960693,110.06700893427,112.411557302308,115.157303224791,117.244195476228,118.690501577198,124.266413825838
Consumer price index (2010 = 100),FP.CPI.TOTL,Uruguay,URY,2.13496969230511,43.4709671460666,116.845936456282,126.865633296223,138.127943821187,150.098484199709,164.567097713454,174.800034255374,188.096257600411,202.921983386144,222.719876680654,239.976021238332
Consumer price index (2010 = 100),FP.CPI.TOTL,Uzbekistan,UZB,..,..,128.808686595277,144.061481383188,157.434843486255,171.213355163693,185.134519079165,210.823308306965,247.768363601715,283.758541881172,320.271824153995,355.018882210762
Consumer price index (2010 = 100),FP.CPI.TOTL,Vanuatu,VUT,55.8702936919443,75.1463889778055,102.232970253559,103.724481527071,104.553098901245,107.149433340321,108.051705592199,111.384588808318,113.980923247394,117.129669269253,123.371920154692,126.262874104585
Consumer price index (2010 = 100),FP.CPI.TOTL,"Venezuela, RB",VEN,..,..,152.656153642851,214.694740551493,348.16756232931,772.020086336006,2740.27398467095,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Vietnam,VNM,..,48.0884087276966,129.471120024261,138.006729874285,143.643689923265,144.550370194288,148.407332801278,153.631652156685,159.069641224583,163.516947912918,168.783721483338,171.880422664063
Consumer price index (2010 = 100),FP.CPI.TOTL,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,West Bank and Gaza,PSE,..,67.3659536273786,105.736292389859,107.559608314025,109.423600300128,110.990121099896,110.746934413771,110.982350206884,110.765815014162,112.516117965437,111.688750943651,113.070878047339
Consumer price index (2010 = 100),FP.CPI.TOTL,"Yemen, Rep.",YEM,3.84468633427295,34.2391731453715,131.360905595197,145.769150533148,157.583340537675,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Zambia,ZMB,0.216872578526413,23.8282878664427,113.428087204376,121.34273168477,130.815807718974,144.042061474463,169.781989060935,180.949079423773,194.510438332948,212.308758955396,245.710415222248,299.818881442108
Consumer price index (2010 = 100),FP.CPI.TOTL,Zimbabwe,ZWE,..,..,107.320581044154,109.075219329786,108.859485114339,106.213145404861,104.573565367467,105.508413634402,116.712210556594,414.684308931396,2725.3128146124,5411.00244498777
Consumer price index (2010 = 100),FP.CPI.TOTL,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
