Country Name,Country Code,Year,Value
Lower middle income,LMC,2001,402
Lower middle income,LMC,2002,385
Lower middle income,LMC,2003,369
Lower middle income,LMC,2004,354
Lower middle income,LMC,2005,339
Lower middle income,LMC,2006,324
Lower middle income,LMC,2007,313
Lower middle income,LMC,2008,299
Lower middle income,LMC,2009,297
Lower middle income,LMC,2010,288
Lower middle income,LMC,2011,277
Lower middle income,LMC,2012,271
Lower middle income,LMC,2013,265
Lower middle income,LMC,2014,260
Lower middle income,LMC,2015,254
Middle East & North Africa,MEA,1990,166
Middle East & North Africa,MEA,1991,159
Middle East & North Africa,MEA,1992,154
Middle East & North Africa,MEA,1993,149
Middle East & North Africa,MEA,1994,144
Middle East & North Africa,MEA,1995,138
Middle East & North Africa,MEA,1996,133
Middle East & North Africa,MEA,1997,128
Middle East & North Africa,MEA,1998,122
Middle East & North Africa,MEA,1999,117
Middle East & North Africa,MEA,2000,113
Middle East & North Africa,MEA,2001,110
Middle East & North Africa,MEA,2002,107
Middle East & North Africa,MEA,2003,104
Middle East & North Africa,MEA,2004,102
Middle East & North Africa,MEA,2005,100
Middle East & North Africa,MEA,2006,98
Middle East & North Africa,MEA,2007,95
Middle East & North Africa,MEA,2008,93
Middle East & North Africa,MEA,2009,91
Middle East & North Africa,MEA,2010,89
Middle East & North Africa,MEA,2011,87
Middle East & North Africa,MEA,2012,86
Middle East & North Africa,MEA,2013,84
Middle East & North Africa,MEA,2014,83
Middle East & North Africa,MEA,2015,81
Middle East & North Africa (excluding high income),MNA,1990,181
Middle East & North Africa (excluding high income),MNA,1991,174
Middle East & North Africa (excluding high income),MNA,1992,168
Middle East & North Africa (excluding high income),MNA,1993,163
Middle East & North Africa (excluding high income),MNA,1994,157
Middle East & North Africa (excluding high income),MNA,1995,152
Middle East & North Africa (excluding high income),MNA,1996,146
Middle East & North Africa (excluding high income),MNA,1997,141
Middle East & North Africa (excluding high income),MNA,1998,135
Middle East & North Africa (excluding high income),MNA,1999,130
Middle East & North Africa (excluding high income),MNA,2000,125
Middle East & North Africa (excluding high income),MNA,2001,121
Middle East & North Africa (excluding high income),MNA,2002,118
Middle East & North Africa (excluding high income),MNA,2003,115
Middle East & North Africa (excluding high income),MNA,2004,113
Middle East & North Africa (excluding high income),MNA,2005,110
Middle East & North Africa (excluding high income),MNA,2006,108
Middle East & North Africa (excluding high income),MNA,2007,106
Middle East & North Africa (excluding high income),MNA,2008,103
Middle East & North Africa (excluding high income),MNA,2009,101
Middle East & North Africa (excluding high income),MNA,2010,99
Middle East & North Africa (excluding high income),MNA,2011,97
Middle East & North Africa (excluding high income),MNA,2012,95
Middle East & North Africa (excluding high income),MNA,2013,94
Middle East & North Africa (excluding high income),MNA,2014,92
Middle East & North Africa (excluding high income),MNA,2015,90
Middle East & North Africa (IDA & IBRD countries),TMN,1990,182
Middle East & North Africa (IDA & IBRD countries),TMN,1991,175
Middle East & North Africa (IDA & IBRD countries),TMN,1992,169
Middle East & North Africa (IDA & IBRD countries),TMN,1993,164
Middle East & North Africa (IDA & IBRD countries),TMN,1994,158
Middle East & North Africa (IDA & IBRD countries),TMN,1995,153
Middle East & North Africa (IDA & IBRD countries),TMN,1996,147
Middle East & North Africa (IDA & IBRD countries),TMN,1997,142
Middle East & North Africa (IDA & IBRD countries),TMN,1998,136
Middle East & North Africa (IDA & IBRD countries),TMN,1999,131
Middle East & North Africa (IDA & IBRD countries),TMN,2000,126
Middle East & North Africa (IDA & IBRD countries),TMN,2001,122
Middle East & North Africa (IDA & IBRD countries),TMN,2002,119
Middle East & North Africa (IDA & IBRD countries),TMN,2003,116
Middle East & North Africa (IDA & IBRD countries),TMN,2004,114
Middle East & North Africa (IDA & IBRD countries),TMN,2005,111
Middle East & North Africa (IDA & IBRD countries),TMN,2006,109
Middle East & North Africa (IDA & IBRD countries),TMN,2007,107
Middle East & North Africa (IDA & IBRD countries),TMN,2008,104
Middle East & North Africa (IDA & IBRD countries),TMN,2009,102
Middle East & North Africa (IDA & IBRD countries),TMN,2010,99
Middle East & North Africa (IDA & IBRD countries),TMN,2011,97
Middle East & North Africa (IDA & IBRD countries),TMN,2012,96
Middle East & North Africa (IDA & IBRD countries),TMN,2013,94
Middle East & North Africa (IDA & IBRD countries),TMN,2014,93
Middle East & North Africa (IDA & IBRD countries),TMN,2015,91
Middle income,MIC,1990,349
Middle income,MIC,1991,342
Middle income,MIC,1992,337
Middle income,MIC,1993,333
Middle income,MIC,1994,329
Middle income,MIC,1995,324
Middle income,MIC,1996,320
Middle income,MIC,1997,315
Middle income,MIC,1998,309
Middle income,MIC,1999,301
Middle income,MIC,2000,292
Middle income,MIC,2001,284
Middle income,MIC,2002,273
Middle income,MIC,2003,262
Middle income,MIC,2004,252
Middle income,MIC,2005,241
Middle income,MIC,2006,231
Middle income,MIC,2007,223
Middle income,MIC,2008,213
Middle income,MIC,2009,211
Middle income,MIC,2010,204
Middle income,MIC,2011,196
Middle income,MIC,2012,192
Middle income,MIC,2013,187
Middle income,MIC,2014,184
Middle income,MIC,2015,180
North America,NAC,1990,11
North America,NAC,1991,11
North America,NAC,1992,11
North America,NAC,1993,11
North America,NAC,1994,11
North America,NAC,1995,11
North America,NAC,1996,11
North America,NAC,1997,11
North America,NAC,1998,11
North America,NAC,1999,11
North America,NAC,2000,12
North America,NAC,2001,12
North America,NAC,2002,13
North America,NAC,2003,13
North America,NAC,2004,13
North America,NAC,2005,13
North America,NAC,2006,13
North America,NAC,2007,13
North America,NAC,2008,14
North America,NAC,2009,14
North America,NAC,2010,14
North America,NAC,2011,14
North America,NAC,2012,14
North America,NAC,2013,14
North America,NAC,2014,13
North America,NAC,2015,13
OECD members,OED,1990,32
OECD members,OED,1991,31
OECD members,OED,1992,31
OECD members,OED,1993,31
OECD members,OED,1994,30
OECD members,OED,1995,30
OECD members,OED,1996,29
OECD members,OED,1997,29
OECD members,OED,1998,29
OECD members,OED,1999,29
OECD members,OED,2000,28
OECD members,OED,2001,26
OECD members,OED,2002,24
OECD members,OED,2003,23
OECD members,OED,2004,22
OECD members,OED,2005,21
OECD members,OED,2006,20
OECD members,OED,2007,19
OECD members,OED,2008,18
OECD members,OED,2009,18
OECD members,OED,2010,17
OECD members,OED,2011,16
OECD members,OED,2012,16
OECD members,OED,2013,15
OECD members,OED,2014,15
OECD members,OED,2015,14
Other small states,OSS,1990,538
Other small states,OSS,1991,524
Other small states,OSS,1992,510
Other small states,OSS,1993,499
Other small states,OSS,1994,490
Other small states,OSS,1995,479
Other small states,OSS,1996,473
Other small states,OSS,1997,470
Other small states,OSS,1998,470
Other small states,OSS,1999,469
Other small states,OSS,2000,469
Other small states,OSS,2001,468
Other small states,OSS,2002,465
Other small states,OSS,2003,458
Other small states,OSS,2004,448
Other small states,OSS,2005,436
Other small states,OSS,2006,418
Other small states,OSS,2007,399
Other small states,OSS,2008,382
Other small states,OSS,2009,368
Other small states,OSS,2010,354
Other small states,OSS,2011,345
Other small states,OSS,2012,337
Other small states,OSS,2013,331
Other small states,OSS,2014,324
Other small states,OSS,2015,316
Pacific island small states,PSS,1990,176
Pacific island small states,PSS,1991,170
Pacific island small states,PSS,1992,163
Pacific island small states,PSS,1993,156
Pacific island small states,PSS,1994,150
Pacific island small states,PSS,1995,144
Pacific island small states,PSS,1996,139
Pacific island small states,PSS,1997,134
Pacific island small states,PSS,1998,129
Pacific island small states,PSS,1999,125
Pacific island small states,PSS,2000,120
Pacific island small states,PSS,2001,115
Pacific island small states,PSS,2002,112
Pacific island small states,PSS,2003,108
Pacific island small states,PSS,2004,104
Pacific island small states,PSS,2005,101
Pacific island small states,PSS,2006,99
Pacific island small states,PSS,2007,96
Pacific island small states,PSS,2008,93
Pacific island small states,PSS,2009,91
Pacific island small states,PSS,2010,88
Pacific island small states,PSS,2011,85
Pacific island small states,PSS,2012,83
Pacific island small states,PSS,2013,80
Pacific island small states,PSS,2014,78
Pacific island small states,PSS,2015,75
Post-demographic dividend,PST,1990,15
Post-demographic dividend,PST,1991,15
Post-demographic dividend,PST,1992,14
Post-demographic dividend,PST,1993,14
Post-demographic dividend,PST,1994,14
Post-demographic dividend,PST,1995,14
Post-demographic dividend,PST,1996,13
Post-demographic dividend,PST,1997,13
Post-demographic dividend,PST,1998,12
Post-demographic dividend,PST,1999,12
Post-demographic dividend,PST,2000,12
Post-demographic dividend,PST,2001,12
Post-demographic dividend,PST,2002,12
Post-demographic dividend,PST,2003,12
Post-demographic dividend,PST,2004,11
Post-demographic dividend,PST,2005,12
Post-demographic dividend,PST,2006,11
Post-demographic dividend,PST,2007,11
Post-demographic dividend,PST,2008,11
Post-demographic dividend,PST,2009,11
Post-demographic dividend,PST,2010,11
Post-demographic dividend,PST,2011,11
Post-demographic dividend,PST,2012,11
Post-demographic dividend,PST,2013,11
Post-demographic dividend,PST,2014,11
Post-demographic dividend,PST,2015,10
Pre-demographic dividend,PRE,1990,1010
Pre-demographic dividend,PRE,1991,1000
Pre-demographic dividend,PRE,1992,991
Pre-demographic dividend,PRE,1993,983
Pre-demographic dividend,PRE,1994,974
Pre-demographic dividend,PRE,1995,959
Pre-demographic dividend,PRE,1996,946
Pre-demographic dividend,PRE,1997,932
Pre-demographic dividend,PRE,1998,915
Pre-demographic dividend,PRE,1999,897
Pre-demographic dividend,PRE,2000,875
Pre-demographic dividend,PRE,2001,854
Pre-demographic dividend,PRE,2002,825
Pre-demographic dividend,PRE,2003,794
Pre-demographic dividend,PRE,2004,764
Pre-demographic dividend,PRE,2005,736
Pre-demographic dividend,PRE,2006,707
Pre-demographic dividend,PRE,2007,692
Pre-demographic dividend,PRE,2008,664
Pre-demographic dividend,PRE,2009,663
Pre-demographic dividend,PRE,2010,646
Pre-demographic dividend,PRE,2011,623
Pre-demographic dividend,PRE,2012,610
Pre-demographic dividend,PRE,2013,596
Pre-demographic dividend,PRE,2014,582
Pre-demographic dividend,PRE,2015,568
Small states,SST,1990,428
Small states,SST,1991,418
Small states,SST,1992,409
Small states,SST,1993,401
Small states,SST,1994,396
Small states,SST,1995,389
Small states,SST,1996,385
Small states,SST,1997,383
Small states,SST,1998,384
Small states,SST,1999,384
Small states,SST,2000,384
Small states,SST,2001,384
Small states,SST,2002,383
Small states,SST,2003,378
Small states,SST,2004,371
Small states,SST,2005,362
Small states,SST,2006,349
Small states,SST,2007,335
Small states,SST,2008,322
Small states,SST,2009,310
Small states,SST,2010,301
Small states,SST,2011,294
Small states,SST,2012,288
Small states,SST,2013,283
Small states,SST,2014,278
Small states,SST,2015,272
South Asia,SAS,1990,558
South Asia,SAS,1991,541
South Asia,SAS,1992,525
South Asia,SAS,1993,508
South Asia,SAS,1994,492
South Asia,SAS,1995,476
South Asia,SAS,1996,460
South Asia,SAS,1997,442
South Asia,SAS,1998,424
South Asia,SAS,1999,406
South Asia,SAS,2000,388
South Asia,SAS,2001,369
South Asia,SAS,2002,350
South Asia,SAS,2003,331
South Asia,SAS,2004,314
South Asia,SAS,2005,296
South Asia,SAS,2006,281
South Asia,SAS,2007,265
South Asia,SAS,2008,252
South Asia,SAS,2009,239
South Asia,SAS,2010,228
South Asia,SAS,2011,218
South Asia,SAS,2012,208
South Asia,SAS,2013,198
South Asia,SAS,2014,189
South Asia,SAS,2015,182
South Asia (IDA & IBRD),TSA,1990,558
South Asia (IDA & IBRD),TSA,1991,541
South Asia (IDA & IBRD),TSA,1992,525
South Asia (IDA & IBRD),TSA,1993,508
South Asia (IDA & IBRD),TSA,1994,492
South Asia (IDA & IBRD),TSA,1995,476
South Asia (IDA & IBRD),TSA,1996,460
South Asia (IDA & IBRD),TSA,1997,442
South Asia (IDA & IBRD),TSA,1998,424
South Asia (IDA & IBRD),TSA,1999,406
South Asia (IDA & IBRD),TSA,2000,388
South Asia (IDA & IBRD),TSA,2001,369
South Asia (IDA & IBRD),TSA,2002,350
South Asia (IDA & IBRD),TSA,2003,331
South Asia (IDA & IBRD),TSA,2004,314
South Asia (IDA & IBRD),TSA,2005,296
South Asia (IDA & IBRD),TSA,2006,281
South Asia (IDA & IBRD),TSA,2007,265
South Asia (IDA & IBRD),TSA,2008,252
South Asia (IDA & IBRD),TSA,2009,239
South Asia (IDA & IBRD),TSA,2010,228
South Asia (IDA & IBRD),TSA,2011,218
South Asia (IDA & IBRD),TSA,2012,208
South Asia (IDA & IBRD),TSA,2013,198
South Asia (IDA & IBRD),TSA,2014,189
South Asia (IDA & IBRD),TSA,2015,182
Sub-Saharan Africa,SSF,1990,987
Sub-Saharan Africa,SSF,1991,975
Sub-Saharan Africa,SSF,1992,965
Sub-Saharan Africa,SSF,1993,956
Sub-Saharan Africa,SSF,1994,944
Sub-Saharan Africa,SSF,1995,928
Sub-Saharan Africa,SSF,1996,916
Sub-Saharan Africa,SSF,1997,901
Sub-Saharan Africa,SSF,1998,884
Sub-Saharan Africa,SSF,1999,867
Sub-Saharan Africa,SSF,2000,846
Sub-Saharan Africa,SSF,2001,827
Sub-Saharan Africa,SSF,2002,801
Sub-Saharan Africa,SSF,2003,773
Sub-Saharan Africa,SSF,2004,744
Sub-Saharan Africa,SSF,2005,717
Sub-Saharan Africa,SSF,2006,689
Sub-Saharan Africa,SSF,2007,673
Sub-Saharan Africa,SSF,2008,646
Sub-Saharan Africa,SSF,2009,642
Sub-Saharan Africa,SSF,2010,625
Sub-Saharan Africa,SSF,2011,601
Sub-Saharan Africa,SSF,2012,587
Sub-Saharan Africa,SSF,2013,573
Sub-Saharan Africa,SSF,2014,560
Sub-Saharan Africa,SSF,2015,547
Sub-Saharan Africa (excluding high income),SSA,1990,987
Sub-Saharan Africa (excluding high income),SSA,1991,975
Sub-Saharan Africa (excluding high income),SSA,1992,965
Sub-Saharan Africa (excluding high income),SSA,1993,956
Sub-Saharan Africa (excluding high income),SSA,1994,944
Sub-Saharan Africa (excluding high income),SSA,1995,928
Sub-Saharan Africa (excluding high income),SSA,1996,916
Sub-Saharan Africa (excluding high income),SSA,1997,901
Sub-Saharan Africa (excluding high income),SSA,1998,884
Sub-Saharan Africa (excluding high income),SSA,1999,867
Sub-Saharan Africa (excluding high income),SSA,2000,846
Sub-Saharan Africa (excluding high income),SSA,2001,827
Sub-Saharan Africa (excluding high income),SSA,2002,801
Sub-Saharan Africa (excluding high income),SSA,2003,773
Sub-Saharan Africa (excluding high income),SSA,2004,744
Sub-Saharan Africa (excluding high income),SSA,2005,717
Sub-Saharan Africa (excluding high income),SSA,2006,689
Sub-Saharan Africa (excluding high income),SSA,2007,673
Sub-Saharan Africa (excluding high income),SSA,2008,646
Sub-Saharan Africa (excluding high income),SSA,2009,642
Sub-Saharan Africa (excluding high income),SSA,2010,625
Sub-Saharan Africa (excluding high income),SSA,2011,601
Sub-Saharan Africa (excluding high income),SSA,2012,587
Sub-Saharan Africa (excluding high income),SSA,2013,573
Sub-Saharan Africa (excluding high income),SSA,2014,560
Sub-Saharan Africa (excluding high income),SSA,2015,547
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,987
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,975
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,965
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,956
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,944
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,928
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,916
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,901
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,884
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,867
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,846
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,827
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,801
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,773
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,744
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,717
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,689
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,673
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,646
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,642
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,625
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,601
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,587
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,573
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,560
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,547
Upper middle income,UMC,1990,101
Upper middle income,UMC,1991,97
Upper middle income,UMC,1992,93
Upper middle income,UMC,1993,89
Upper middle income,UMC,1994,85
Upper middle income,UMC,1995,81
Upper middle income,UMC,1996,78
Upper middle income,UMC,1997,76
Upper middle income,UMC,1998,74
Upper middle income,UMC,1999,71
Upper middle income,UMC,2000,68
Upper middle income,UMC,2001,65
Upper middle income,UMC,2002,64
Upper middle income,UMC,2003,62
Upper middle income,UMC,2004,60
Upper middle income,UMC,2005,58
Upper middle income,UMC,2006,56
Upper middle income,UMC,2007,54
Upper middle income,UMC,2008,53
Upper middle income,UMC,2009,52
Upper middle income,UMC,2010,49
Upper middle income,UMC,2011,47
Upper middle income,UMC,2012,46
Upper middle income,UMC,2013,44
Upper middle income,UMC,2014,42
Upper middle income,UMC,2015,41
World,WLD,1990,385
World,WLD,1991,381
World,WLD,1992,378
World,WLD,1993,375
World,WLD,1994,372
World,WLD,1995,369
World,WLD,1996,366
World,WLD,1997,361
World,WLD,1998,356
World,WLD,1999,349
World,WLD,2000,341
World,WLD,2001,332
World,WLD,2002,322
World,WLD,2003,310
World,WLD,2004,299
World,WLD,2005,288
World,WLD,2006,277
World,WLD,2007,268
World,WLD,2008,258
World,WLD,2009,254
World,WLD,2010,246
World,WLD,2011,237
World,WLD,2012,232
World,WLD,2013,226
World,WLD,2014,221
World,WLD,2015,216
Afghanistan,AFG,1990,1340
Afghanistan,AFG,1991,1330
Afghanistan,AFG,1992,1330
Afghanistan,AFG,1993,1320
Afghanistan,AFG,1994,1300
Afghanistan,AFG,1995,1270
Afghanistan,AFG,1996,1240
Afghanistan,AFG,1997,1200
Afghanistan,AFG,1998,1160
Afghanistan,AFG,1999,1130
Afghanistan,AFG,2000,1100
Afghanistan,AFG,2001,1050
Afghanistan,AFG,2002,996
Afghanistan,AFG,2003,941
Afghanistan,AFG,2004,881
Afghanistan,AFG,2005,821
Afghanistan,AFG,2006,776
Afghanistan,AFG,2007,724
Afghanistan,AFG,2008,676
Afghanistan,AFG,2009,631
Afghanistan,AFG,2010,584
Afghanistan,AFG,2011,536
Afghanistan,AFG,2012,496
Afghanistan,AFG,2013,459
Afghanistan,AFG,2014,425
Afghanistan,AFG,2015,396
Albania,ALB,1990,71
Albania,ALB,1991,69
Albania,ALB,1992,65
Albania,ALB,1993,63
Albania,ALB,1994,49
Albania,ALB,1995,53
Albania,ALB,1996,50
Albania,ALB,1997,51
Albania,ALB,1998,46
Albania,ALB,1999,42
Albania,ALB,2000,43
Albania,ALB,2001,40
Albania,ALB,2002,37
Albania,ALB,2003,35
Albania,ALB,2004,31
Albania,ALB,2005,30
Albania,ALB,2006,29
Albania,ALB,2007,30
Albania,ALB,2008,30
Albania,ALB,2009,30
Albania,ALB,2010,30
Albania,ALB,2011,30
Albania,ALB,2012,30
Albania,ALB,2013,29
Albania,ALB,2014,29
Albania,ALB,2015,29
Algeria,DZA,1990,216
Algeria,DZA,1991,210
Algeria,DZA,1992,205
Algeria,DZA,1993,201
Algeria,DZA,1994,196
Algeria,DZA,1995,192
Algeria,DZA,1996,189
Algeria,DZA,1997,184
Algeria,DZA,1998,179
Algeria,DZA,1999,174
Algeria,DZA,2000,170
Algeria,DZA,2001,164
Algeria,DZA,2002,158
Algeria,DZA,2003,153
Algeria,DZA,2004,150
Algeria,DZA,2005,148
Algeria,DZA,2006,147
Algeria,DZA,2007,148
Algeria,DZA,2008,148
Algeria,DZA,2009,148
Algeria,DZA,2010,147
Algeria,DZA,2011,147
Algeria,DZA,2012,145
Algeria,DZA,2013,144
Algeria,DZA,2014,141
Algeria,DZA,2015,140
Angola,AGO,1990,1160
Angola,AGO,1991,1160
Angola,AGO,1992,1180
Angola,AGO,1993,1180
Angola,AGO,1994,1180
Angola,AGO,1995,1150
Angola,AGO,1996,1120
Angola,AGO,1997,1070
Angola,AGO,1998,1030
Angola,AGO,1999,981
Angola,AGO,2000,924
Angola,AGO,2001,878
Angola,AGO,2002,831
Angola,AGO,2003,789
Angola,AGO,2004,749
Angola,AGO,2005,705
Angola,AGO,2006,668
Angola,AGO,2007,640
Angola,AGO,2008,606
Angola,AGO,2009,581
Angola,AGO,2010,561
Angola,AGO,2011,546
Angola,AGO,2012,526
Angola,AGO,2013,509
Angola,AGO,2014,493
Angola,AGO,2015,477
Argentina,ARG,1990,72
Argentina,ARG,1991,71
Argentina,ARG,1992,69
Argentina,ARG,1993,65
Argentina,ARG,1994,64
Argentina,ARG,1995,63
Argentina,ARG,1996,63
Argentina,ARG,1997,64
Argentina,ARG,1998,61
Argentina,ARG,1999,62
Argentina,ARG,2000,60
Argentina,ARG,2001,61
Argentina,ARG,2002,60
Argentina,ARG,2003,61
Argentina,ARG,2004,59
Argentina,ARG,2005,58
Argentina,ARG,2006,57
Argentina,ARG,2007,58
Argentina,ARG,2008,57
Argentina,ARG,2009,62
Argentina,ARG,2010,58
Argentina,ARG,2011,56
Argentina,ARG,2012,55
Argentina,ARG,2013,54
Argentina,ARG,2014,54
Argentina,ARG,2015,52
Armenia,ARM,1990,58
Armenia,ARM,1991,48
Armenia,ARM,1992,55
Armenia,ARM,1993,57
Armenia,ARM,1994,50
Armenia,ARM,1995,50
Armenia,ARM,1996,51
Armenia,ARM,1997,46
Armenia,ARM,1998,46
Armenia,ARM,1999,40
Armenia,ARM,2000,40
Armenia,ARM,2001,39
Armenia,ARM,2002,45
Armenia,ARM,2003,43
Armenia,ARM,2004,41
Armenia,ARM,2005,40
Armenia,ARM,2006,40
Armenia,ARM,2007,35
Armenia,ARM,2008,39
Armenia,ARM,2009,36
Armenia,ARM,2010,33
Armenia,ARM,2011,31
Armenia,ARM,2012,30
Armenia,ARM,2013,28
Armenia,ARM,2014,26
Armenia,ARM,2015,25
Australia,AUS,1990,8
Australia,AUS,1991,8
Australia,AUS,1992,8
Australia,AUS,1993,8
Australia,AUS,1994,8
Australia,AUS,1995,8
Australia,AUS,1996,8
Australia,AUS,1997,9
Australia,AUS,1998,8
Australia,AUS,1999,9
Australia,AUS,2000,9
Australia,AUS,2001,8
Australia,AUS,2002,8
Australia,AUS,2003,8
Australia,AUS,2004,7
Australia,AUS,2005,7
Australia,AUS,2006,7
Australia,AUS,2007,7
Australia,AUS,2008,7
Australia,AUS,2009,7
Australia,AUS,2010,6
Australia,AUS,2011,7
Australia,AUS,2012,6
Australia,AUS,2013,6
Australia,AUS,2014,6
Australia,AUS,2015,6
Austria,AUT,1990,8
Austria,AUT,1991,8
Austria,AUT,1992,8
Austria,AUT,1993,7
Austria,AUT,1994,7
Austria,AUT,1995,6
Austria,AUT,1996,6
Austria,AUT,1997,5
Austria,AUT,1998,5
Austria,AUT,1999,5
Austria,AUT,2000,5
Austria,AUT,2001,5
Austria,AUT,2002,5
Austria,AUT,2003,5
Austria,AUT,2004,4
Austria,AUT,2005,5
Austria,AUT,2006,4
Austria,AUT,2007,4
Austria,AUT,2008,4
Austria,AUT,2009,4
Austria,AUT,2010,4
Austria,AUT,2011,4
Austria,AUT,2012,4
Austria,AUT,2013,4
Austria,AUT,2014,4
Austria,AUT,2015,4
Azerbaijan,AZE,1990,64
Azerbaijan,AZE,1991,65
Azerbaijan,AZE,1992,83
Azerbaijan,AZE,1993,82
Azerbaijan,AZE,1994,92
Azerbaijan,AZE,1995,86
Azerbaijan,AZE,1996,77
Azerbaijan,AZE,1997,73
Azerbaijan,AZE,1998,66
Azerbaijan,AZE,1999,61
Azerbaijan,AZE,2000,48
Azerbaijan,AZE,2001,43
Azerbaijan,AZE,2002,38
Azerbaijan,AZE,2003,38
Azerbaijan,AZE,2004,32
Azerbaijan,AZE,2005,34
Azerbaijan,AZE,2006,30
Azerbaijan,AZE,2007,29
Azerbaijan,AZE,2008,28
Azerbaijan,AZE,2009,27
Azerbaijan,AZE,2010,27
Azerbaijan,AZE,2011,26
Azerbaijan,AZE,2012,25
Azerbaijan,AZE,2013,25
Azerbaijan,AZE,2014,26
Azerbaijan,AZE,2015,25
"Bahamas, The",BHS,1990,46
"Bahamas, The",BHS,1991,46
"Bahamas, The",BHS,1992,45
"Bahamas, The",BHS,1993,45
"Bahamas, The",BHS,1994,47
"Bahamas, The",BHS,1995,49
"Bahamas, The",BHS,1996,52
"Bahamas, The",BHS,1997,54
"Bahamas, The",BHS,1998,55
"Bahamas, The",BHS,1999,58
"Bahamas, The",BHS,2000,61
"Bahamas, The",BHS,2001,64
"Bahamas, The",BHS,2002,67
"Bahamas, The",BHS,2003,71
"Bahamas, The",BHS,2004,71
"Bahamas, The",BHS,2005,74
"Bahamas, The",BHS,2006,78
"Bahamas, The",BHS,2007,78
"Bahamas, The",BHS,2008,82
"Bahamas, The",BHS,2009,80
"Bahamas, The",BHS,2010,85
"Bahamas, The",BHS,2011,86
"Bahamas, The",BHS,2012,82
"Bahamas, The",BHS,2013,81
"Bahamas, The",BHS,2014,83
"Bahamas, The",BHS,2015,80
Bahrain,BHR,1990,26
Bahrain,BHR,1991,25
Bahrain,BHR,1992,25
Bahrain,BHR,1993,23
Bahrain,BHR,1994,22
Bahrain,BHR,1995,22
Bahrain,BHR,1996,22
Bahrain,BHR,1997,22
Bahrain,BHR,1998,22
Bahrain,BHR,1999,22
Bahrain,BHR,2000,21
Bahrain,BHR,2001,21
Bahrain,BHR,2002,21
Bahrain,BHR,2003,20
Bahrain,BHR,2004,20
Bahrain,BHR,2005,20
Bahrain,BHR,2006,19
Bahrain,BHR,2007,18
Bahrain,BHR,2008,17
Bahrain,BHR,2009,17
Bahrain,BHR,2010,16
Bahrain,BHR,2011,16
Bahrain,BHR,2012,16
Bahrain,BHR,2013,15
Bahrain,BHR,2014,15
Bahrain,BHR,2015,15
Bangladesh,BGD,1990,569
Bangladesh,BGD,1991,550
Bangladesh,BGD,1992,531
Bangladesh,BGD,1993,511
Bangladesh,BGD,1994,495
Bangladesh,BGD,1995,479
Bangladesh,BGD,1996,462
Bangladesh,BGD,1997,446
Bangladesh,BGD,1998,432
Bangladesh,BGD,1999,415
Bangladesh,BGD,2000,399
Bangladesh,BGD,2001,384
Bangladesh,BGD,2002,365
Bangladesh,BGD,2003,349
Bangladesh,BGD,2004,333
Bangladesh,BGD,2005,319
Bangladesh,BGD,2006,303
Bangladesh,BGD,2007,288
Bangladesh,BGD,2008,273
Bangladesh,BGD,2009,258
Bangladesh,BGD,2010,242
Bangladesh,BGD,2011,228
Bangladesh,BGD,2012,214
Bangladesh,BGD,2013,201
Bangladesh,BGD,2014,188
Bangladesh,BGD,2015,176
Barbados,BRB,1990,58
Barbados,BRB,1991,52
Barbados,BRB,1992,52
Barbados,BRB,1993,52
Barbados,BRB,1994,56
Barbados,BRB,1995,49
Barbados,BRB,1996,44
Barbados,BRB,1997,45
Barbados,BRB,1998,47
Barbados,BRB,1999,50
Barbados,BRB,2000,48
Barbados,BRB,2001,46
Barbados,BRB,2002,46
Barbados,BRB,2003,46
Barbados,BRB,2004,47
Barbados,BRB,2005,40
Barbados,BRB,2006,36
Barbados,BRB,2007,38
Barbados,BRB,2008,36
Barbados,BRB,2009,34
Barbados,BRB,2010,33
Barbados,BRB,2011,31
Barbados,BRB,2012,29
Barbados,BRB,2013,28
Barbados,BRB,2014,28
