Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Lebanon,LBN,135.727228799861,101.348962336664,106.139778286997,105.268389661524,107.337632453838,103.336927925256,101.12873464509,102.813627659957,104.261161585012,108.531503032243,108.391851304794,121.192089710822
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Lesotho,LSO,..,..,130.896110520748,124.199402327815,115.896265553619,113.499291862861,116.788467700615,129.183178341182,118.65235630587,119.270161230128,119.085154046508,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Libya,LBY,72.8283445326817,59.0654014896439,49.2697541522776,64.8715240744954,85.8246564758968,95.0679976400338,98.1539335006816,79.446698587902,69.4203617138561,78.3760087984262,113.065412862928,45.4936283984289
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Lithuania,LTU,..,87.3580959796588,79.6297372149905,79.023880478343,78.5581987479891,79.7272740758521,80.0708421130422,78.5019085280814,77.8276219039317,76.9682702033916,76.757226934315,75.8091050804948
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Luxembourg,LUX,63.7280237053786,54.5634093268924,50.6109520395782,49.6214717704873,48.7700835286653,48.5025923536612,48.3082286336545,49.4092673486178,50.3765412792074,50.9122450996406,48.8040171416345,47.699169574981
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Macao SAR, China",MAC,56.3479262672811,58.8570692858063,27.5211545148951,26.0417400343421,27.5563491411944,36.1476530964004,37.0543147658904,34.3111706135031,33.3526036169874,35.2384800125693,72.3626959817895,64.9286564354342
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Madagascar,MDG,70.6781365931382,92.6072393576537,88.921438422478,93.3103576133381,88.9149340205863,88.4472247710716,86.2835770548163,87.7317601227543,85.6233509126556,86.0028361844645,95.7025319954361,96.0815719870756
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Malaysia,MYS,65.5965267339038,53.9196017968524,63.4933055478908,65.525900881001,65.747625499009,67.0483907009782,67.3525923863205,67.5842921788809,69.3952726971321,71.4247939828311,73.9311001410437,70.6207308013863
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Maldives,MDV,..,..,..,..,55.5298165334639,59.24823082828,61.8185332632174,61.7717502031485,61.8257375233021,62.2431456627782,73.3464118272598,53.0440403055264
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Mali,MLI,95.5828499727476,93.2897369653171,86.2248518660781,95.6136630502587,95.3667758244178,94.7913248981309,92.9148216746682,92.05104567761,90.6417313973098,89.7164378615442,89.2115460861589,89.4237079702374
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Malta,MLT,80.1819962525691,81.2143051400598,79.2803313191663,76.2093576526566,72.3520471712128,66.093810957616,64.154594871503,60.0973134128367,61.5600154380548,61.8718812064437,65.250613818371,63.1912705278143
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Marshall Islands,MHL,..,..,132.239441180953,133.484502477011,129.710226666234,133.905888689558,129.913094249038,131.563250336425,133.559070787473,136.193288720952,128.208539481773,122.305380580376
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Mauritania,MRT,95.194243259825,96.6103424516388,65.0985897552464,63.7441833097967,75.0352503299551,78.4950199929478,74.0254043721421,71.9047932064402,69.5245156722083,66.0812380292729,66.4907465089291,64.3270812111917
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Mauritius,MUS,76.9878296146045,74.1415581293145,87.6065182920569,87.6135035809767,87.2791625348756,86.7604576467681,86.0736785666413,86.4626179786449,87.0218199489248,88.1220367578714,90.161526183916,89.70187446689
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Mexico,MEX,78.3975376533733,77.4534693853371,76.671296786128,78.6601873876921,78.0555160253897,77.729169678166,77.5326339895303,76.8356771994119,76.3472890063651,76.298217844174,75.6074823239837,77.8535684291893
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Moldova,MDA,..,103.01591342283,109.842189418693,106.563870313897,104.599070095708,101.944766713104,101.036824985202,100.662118191409,99.9740456777312,99.4233640172668,98.6111605765286,98.7065703813621
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Mongolia,MNG,75.2019206480561,90.4147607268493,66.5456430095018,69.2558060619518,69.64901693855,76.7717144867259,76.6814391733587,70.1932890355745,70.64838117472,70.3702031047016,76.2818240244698,67.9153149339006
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Montenegro,MNE,..,91.9068142130189,103.835419838019,100.479824272613,99.6188173128254,98.3576740204985,96.3670132001016,93.2217764173868,91.944445040134,89.1735129986331,103.826261611131,92.7063866920573
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Morocco,MAR,74.4477518300638,79.231266299793,80.2467563254749,79.7901379071479,80.8533392447382,77.1197799129781,77.6954788169786,77.3023644458371,77.4584454798504,77.2170674185941,78.4775329112068,78.0331642466558
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Mozambique,MOZ,..,86.0451482243546,94.5750385234511,95.6746576538617,96.0419715973866,90.5032364366434,91.9455150158717,89.3744137376519,87.416328404478,87.403885925728,86.3872822323734,87.6252348516391
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Myanmar,MMR,..,..,63.2070305976568,64.9195552418235,66.8893669474158,67.8447627924131,75.0313151707433,74.8269215729704,74.2170117400104,70.4084360281901,69.0122635674153,65.8922645790085
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Namibia,NAM,76.7439898109465,83.9730747713765,93.3731352239063,93.3252746757532,90.2692445522806,95.9407226767226,101.91713512465,96.2112354322704,95.0320948784097,94.7699068940686,94.6134252765003,100.50844094499
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Nepal,NPL,93.0083139939661,84.8277152373725,90.879366255186,91.8210331248471,90.6352827683373,92.3747301152426,96.3571410767719,87.015244852404,85.2083878881779,84.6965927133506,94.2806425282224,92.2919376577727
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Netherlands,NLD,71.100769884782,70.8851854064207,71.5369559823942,71.2783305045097,70.9853177675859,70.0238258107152,69.3007706783635,68.6520010946344,68.4986957145275,68.0988371020411,68.1743311614126,68.2863201752542
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,New Caledonia,NCL,86.7000011970514,91.8651644950586,87.3192323211607,88.0820608176261,86.1822388083138,89.1859309528826,90.2627986493268,89.1245280137207,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,New Zealand,NZL,78.6659135392174,74.9922813107586,78.184184027698,76.2522928094917,76.2047224626035,75.8537636093052,76.1201897733263,75.353846577076,76.0582645343048,76.0136063241009,78.2678472437038,79.710800721638
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Nicaragua,NIC,..,93.7137153931379,89.227158721582,89.6504990240489,87.802647834165,84.5502103782783,84.8493534703796,83.7872544830899,85.3555334948952,87.1193273604939,85.7695430790977,88.936029477409
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Niger,NER,94.1946951911082,92.8911854010179,83.5705754928869,82.6246049037311,82.7397906522004,83.8338675780966,84.6003618056791,86.9552562702652,85.4801312122894,84.2624558297049,87.0001629348639,89.382866892641
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Nigeria,NGA,35.78850917657,42.8395268429789,66.8233836455705,80.0451408590184,78.2122388372472,84.509928534027,86.9195633380951,84.5301471472393,82.2002803355254,80.1661332598857,72.618446779684,67.2649337382337
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,North Macedonia,MKD,81.893045112782,92.3871689067992,92.539152308856,89.2566314199697,86.9169931258777,85.818689910082,82.3482040030599,81.5729017353011,80.1361219468646,79.5000021654927,82.7808164917087,83.7104600568842
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Norway,NOR,69.1654442162537,61.3478689801451,60.4378194317038,61.3016504169022,62.889015395372,66.7682683802353,69.9154785375005,68.6641791452402,66.2086158867723,68.6627749696645,70.5301344505438,62.3951623923617
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Oman,OMN,68.0206548109239,56.8463734742835,46.4183381088825,48.1261061179165,50.776874992986,60.7018830767604,64.1381936511233,63.6789388022927,56.3619827194179,60.6268864776104,70.1430862582556,66.4543298175971
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Pakistan,PAK,86.5217660521787,83.5454788184832,92.9362162472252,91.8219607476516,91.7808054085206,90.738818333681,91.2923980648585,92.6959237747083,93.3941654731166,94.6242055731669,93.3036209259369,94.288842033271
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Panama,PAN,83.5935434546059,74.9819698531751,63.987365723713,63.3027704008123,64.0671135024258,61.8106626142964,62.9631292556948,62.0894925782964,62.9275637846646,64.2639507109118,70.8023195064565,65.0561873183125
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Papua New Guinea,PNG,83.8762076587998,61.1731023644693,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Paraguay,PRY,69.0523665010298,74.6436328873809,77.5097077286311,73.9255569702413,75.496094517855,75.5298316876437,73.6512534463929,74.0006017274669,75.8560405550273,77.2774622436128,75.8421917626769,75.5984644462564
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Peru,PER,81.9108884665905,82.3732999601294,73.1146102087848,74.5963617364172,76.9730598325384,78.2830037590004,78.1669003254754,77.3619927062787,76.9359256849484,78.0316909541408,80.2036771976015,74.6956744565079
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Philippines,PHL,77.5008711653557,82.7805659776044,83.3471298290718,82.8277175055296,81.8351932676099,83.3845297561127,83.8115559773314,83.5050141693742,84.5856055108103,85.6741937691274,90.3305026534703,90.833247871612
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Poland,POL,..,81.9078055213011,79.7424753788431,79.5167367430493,78.6165315732774,76.9346294713676,76.780928175782,77.148659921303,76.5043691388597,75.8015321880085,75.5830587011351,75.130985827463
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Portugal,PRT,78.936526057919,82.2671180021843,84.7928616587642,84.2693054897404,84.5337537469802,83.4053415086872,83.0200578625714,81.7638827314765,81.2468512427404,81.055311958104,83.0272947044846,82.3436769466069
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Puerto Rico,PRI,79.2653385339309,70.2767180211923,70.5870537824128,71.3196681307955,71.1908150456144,68.4309144816712,66.6909150854877,69.1294275984444,72.5149344133854,73.378333130403,70.2825559622715,73.7643592109697
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Qatar,QAT,..,34.8946570553476,25.6570627884216,29.1196331247437,31.2480657258138,42.5174724103997,45.2508469131725,43.1043811140581,39.2956223708568,43.0448553990437,47.9321343408305,38.5373119024665
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Romania,ROU,79.2050355519291,85.6739756482687,78.4563265459857,75.6344057318293,75.445583070355,75.3005009096987,77.3190426375492,78.5524454166572,80.0372365150576,79.813922725308,79.7718743452847,79.7517323326772
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Russian Federation,RUS,69.6542999068612,61.278630475171,69.4141555340849,71.8409222628542,71.7903327850184,70.4452179271466,71.7137314126665,71.0880065154524,68.0762976150015,69.7003785297281,70.9874880378848,67.8360549225815
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Rwanda,RWA,93.8049640938612,104.441201000834,93.2461588545822,91.2745338380334,92.9344078603302,94.4963281579038,92.5176854932404,88.7834838399768,92.1555979121869,90.827078211993,91.3770111159238,89.4401708851142
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Samoa,WSM,..,..,..,..,89.3206262658806,84.3958474681976,80.1887675036823,81.430761392608,81.0003206454124,80.7617028507552,86.8201836409679,97.9380481279172
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,San Marino,SMR,..,..,..,..,..,60.3724474581456,58.2405526859875,57.1736073447347,55.6837743975383,55.2458266004295,57.8949105460687,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Saudi Arabia,SAU,75.3543571173759,62.0389020480901,48.4285585456948,52.4033945939758,58.1393005182179,70.3051962872862,68.641004576178,65.6271255283587,60.725256965054,62.5352281203833,72.0844437561289,65.9328823704861
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Senegal,SEN,96.8354331665644,90.7785632371843,92.4024579059012,91.860933225792,89.0051487262608,86.9226399204465,85.6247799864509,84.0295392081692,83.2430024454448,82.3225287336535,83.5210633966588,83.1216376690885
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Serbia,SRB,..,95.7606045326131,94.5121883843288,90.8394234281557,91.5538708417892,88.36025896888,86.7477149102272,87.0093627675202,85.9707547441694,84.845281536954,84.0930613240905,82.7853122971672
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Seychelles,SYC,79.6858319353363,78.0918253493866,84.8521506717711,72.4068729851886,86.2643109540636,78.5959421827344,81.8348993626722,80.3212271641388,83.8627767112275,84.5996122614331,87.8711370601938,87.2094929965042
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sierra Leone,SLE,86.304962088102,120.163916434641,99.9868363206054,116.437971085886,107.976592537761,113.3344367406,114.543463910412,103.508457850777,106.932855777053,107.16474293533,109.274954734921,113.367678726509
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Singapore,SGP,54.0948444014453,52.3593813770736,46.1639149552364,47.0776778566702,47.21541334094,47.3489889220324,46.7248397723326,45.4049950233765,44.4080975411563,45.810207686191,44.9445093752204,42.5202947622386
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sint Maarten (Dutch part),SXM,..,..,77.242590808636,80.6171490988531,80.7088380439659,75.8805171645118,77.763041556145,83.8724800750117,96.6069745523091,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Slovak Republic,SVK,81.4070188589715,75.3194767567372,73.7768243880587,73.4723438279459,73.3698647640053,72.3599983366208,73.8317105168649,74.8514681319308,74.7802253967087,75.944063439302,78.4513856824256,78.7184352450724
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Slovenia,SVN,..,74.7750796923714,77.8419862350631,75.7367992441392,73.8722386487303,72.8348222196787,73.0345733871764,70.9932652875559,70.2484635329533,70.7785104596,70.7291245907356,71.7663522810306
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Solomon Islands,SLB,150.171429899032,107.369337039744,88.2810438772584,92.3886303368513,94.3930641706344,93.0146739182936,91.8600197001204,86.4079428610862,86.1252734080065,87.3432068913405,88.0336054529603,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Somalia,SOM,112.454651378978,..,..,143.871531570898,144,142.642924086223,143.729671123961,150.72205384204,153.551912568305,152.027756360833,153.77015836118,149.410068169901
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,South Africa,ZAF,81.8260984217805,82.1910635627812,83.1220723260151,82.9477078923799,83.010372727357,82.6661953160688,82.5886306225274,82.2450479031459,83.3139803096876,83.6065382218847,83.3172021574139,81.3214833838889
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,South Sudan,SSD,..,..,78.8461033786818,119.912388522836,79.8567741480268,86.4978940207942,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Spain,ESP,77.5902680932701,76.3152329779533,79.499255167277,78.8622649476769,79.0081037528278,77.974050452095,77.2714057536656,76.9951965260836,76.8170524953504,76.2306776404582,78.1444182366732,77.673465126338
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sri Lanka,LKA,82.293774706014,81.99277851461,..,..,..,72.8554046260336,70.3704204796175,66.9653790724228,68.8601247506113,71.6697458025085,72.3926133742749,72.0923084471608
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sudan,SDN,90.2992690845557,78.8660474267992,79.3842498176103,76.1122769106871,65.1922005324474,62.981391053695,64.4962518588467,60.5845959923611,63.3626703719219,64.1534471622132,67.9657636717377,96.1624363231994
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sweden,SWE,72.7803120812743,72.0505898508856,72.6359747010889,73.2389211627158,72.8970904619145,71.7615896837673,72.2223014968638,71.7405959749142,71.7566782221342,70.6916105947795,70.4195343966841,69.7896828082695
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Switzerland,CHE,64.8727880197061,67.8272195838437,64.2388853534115,64.4023472181642,63.9856872400581,64.4057074293042,64.3685441190531,64.8805126823448,63.7376788873769,63.759031776915,63.7521605191739,62.0583115963967
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Syrian Arab Republic,SYR,83.0666199576638,75.797763267129,107.151414850759,114.692938888234,131.996573875097,109.540454476185,115.871279644859,113.400699245664,111.794718335108,108.590670073298,111.963791804031,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Tajikistan,TJK,..,83.5131527396877,127.724116571865,129.915379302463,117.208922947675,82.7934904997862,91.4570644803916,91.8259374277365,87.6359429883815,87.3962517918134,89.1652165420215,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Tanzania,TZA,100.561458926463,84.9058990724975,74.7810073632692,73.136254587972,71.5636361197007,73.7891653235364,70.545734215215,67.9412231160806,67.9907618140744,66.3219316310821,65.9182676210201,65.6872649643656
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Thailand,THA,65.9631481989335,67.7097017251106,69.6213797433137,68.9157345190822,69.5125750700815,68.4658543542101,66.8746376454499,65.2292670303907,65.0624799101808,65.938846740113,70.9303530989632,70.235319619557
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Timor-Leste,TLS,..,220.799378023629,154.247706930365,126.695026766189,130.465031817604,116.996047314549,114.072679359981,118.067424872358,122.923677422965,101.308175624888,94.0904185279266,57.9455953940936
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Togo,TGO,85.2903983511978,89.0773750817562,90.6874797096598,90.2254149051003,90.1196272753552,89.7437754295796,91.6546622504217,89.278845661888,90.6920862373296,87.7058067953525,85.8413639903162,87.2603891903293
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Tonga,TON,112.732066650357,108.921580014832,108.267686186731,116.61395072146,118.603990705381,121.509260825101,116.57074561927,115.539634189182,116.532470099463,113.113146240493,115.358961812649,139.743671306492
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Tunisia,TUN,79.9791044500125,77.2798929107748,83.6280789170624,85.500423403104,83.1988763281356,88.7098534334348,90.0270656302178,91.0730652916583,89.9367617968677,90.6284739361776,95.6100888213492,94.8369729761218
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Turkiye,TUR,79.5414799056226,78.8738350991558,76.0361918827373,75.3218190067904,74.3877544028998,73.8267867527361,74.1415643620212,72.9891059566293,70.8715640302624,72.4017808007908,71.941235724103,68.3518179991142
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Turkmenistan,TKM,73.3333333333333,54.9949320313996,21.0189695463889,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Uganda,UGA,100.477049922697,91.9623930361302,85.2472518061734,79.6547384968206,76.4547759100941,85.7053181674858,79.1350386823622,78.9007514015454,80.9386521752083,79.9495280481276,80.7634034200133,82.0458134221725
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Ukraine,UKR,73.6526946107784,75.3378224927326,88.242446007665,91.781143093947,90.1093631353916,86.6779412474655,85.1998036360862,87.8204175663242,90.1410048922816,93.1574942962357,92.5808604684102,87.3065920527865
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,United Arab Emirates,ARE,..,..,40.7807631017032,43.7874896449129,45.9520087523793,46.2725441078484,47.1108182614658,49.8835074765253,49.5536327727861,51.4472541656143,54.6208026798801,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,United Kingdom,GBR,85.1779314668663,82.9003135832494,85.2624353491424,85.0785728072105,84.4705922772217,83.8875938444496,84.0165924716711,83.1045252584163,83.4282310733704,83.3480763491647,82.3853784187858,82.8235857364668
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,United States,USA,79.7763730005514,80.0391046994012,83.4430058577749,82.5032086008834,82.1277515007835,81.6897838993844,82.1411230443241,81.9422561182752,81.6824876351857,81.3877715551832,81.9285516416368,82.5916339874744
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Uruguay,URY,82.3633743568966,88.8605193950719,80.306515580939,80.5271616177818,80.7994885382307,80.6671479072176,77.2098160906663,78.6817345612903,80.0792550077112,79.4672424562401,78.2313467059002,75.4601288659303
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Uzbekistan,UZB,..,75.1286091657452,74.7771151976595,77.4325816719307,76.5631613095589,78.5198691931984,80.4322895287501,76.7622635119373,75.2514633985323,75.492010509389,74.7795133938891,75.8230061038666
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Vanuatu,VUT,86.883504476706,92.104911727785,81.6853835272381,81.989622273057,82.5356809390423,84.9379213377355,81.9766961408148,79.3664176037265,75.8732584448061,76.0958585388553,85.846813938656,89.7050815396521
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Venezuela, RB",VEN,68.2356781430472,64.1983902418423,71.4647944280277,77.478851351332,89.8929560081762,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Vietnam,VNM,..,72.8757873953347,66.1488393283653,67.8001077865621,67.3345651800515,69.9875384391342,69.1353810449017,68.1328556754511,66.8227804884034,66.4069089941872,65.445886112377,65.0456026162348
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Virgin Islands (U.S.),VIR,..,..,86.9161164098802,95.1845906902087,99.3267882187938,98.2527982527983,95.5766192733017,99.8945703742752,110.963793982662,106.558173427253,101.355851569933,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,West Bank and Gaza,PSE,..,115.117303412463,114.391730284067,112.918500980356,114.364139331079,113.38639031233,111.384968907007,109.427703373016,110.880036371232,110.705343333236,112.147414642312,111.981060942074
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Zambia,ZMB,..,..,64.6112367736539,64.3858165214001,66.7590525162673,65.4271707537858,67.483271478681,60.7020450595325,57.6767459308607,59.9332210119391,53.1932395467296,49.8725167353084
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Zimbabwe,ZWE,82.5521142762462,84.1784782014164,113.979050571725,105.471497649403,103.172099445087,108.392819052352,101.470590609141,101.011755307992,88.0740177440992,84.5613003498374,89.6704515633264,89.990301696663
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
