Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Rep.",KOR,9.8775525016936,9.06083332508534,2.40253099246186,3.16470863647184,3.2024537945736,2.80910326824133,2.94688171508626,3.15963574012777,2.90740377377135,2.24397786011012,-0.709415359397681,4.14532395430925
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kosovo,XKX,..,..,1.71219517419465,5.34090817463415,3.34880431106879,5.91627044351361,5.57175650727449,4.8256904268714,3.40663100837845,4.7568306194579,-5.34027530229791,10.7456116066371
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kuwait,KWT,..,4.69458187079211,6.62581830014173,1.14930043706521,0.500876982158658,0.593019617221231,2.92586822591576,-4.71210620851997,2.43398126829418,-0.551959287835274,-8.85527892349086,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kyrgyz Republic,KGZ,5.70279663311726,5.44333663314045,-0.0881502010106345,10.9154694543144,4.02403862576861,3.87582544821402,4.33585591715968,4.73993722539466,3.75791012480484,4.60062566646762,-8.39836429561723,3.61061269547005
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lao PDR,LAO,6.70457869081514,5.79878232615873,8.02609843404085,8.02630022637751,7.61196344074379,7.27006584339864,7.02283625501138,6.8925308726989,6.24796000755872,5.4577350924848,0.503031829708618,2.52835100102986
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latvia,LVA,..,5.67574131186166,7.04224716054507,2.00796687876637,1.90217268380506,3.88526005426763,2.36861474664423,3.31247593587459,3.99185450470748,2.56970388771063,-2.20298533825142,4.06807386332741
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lebanon,LBN,26.5331600932491,1.34187161939805,2.56479133733554,3.8278734984476,2.48406010550133,0.462320791813852,1.55454940951772,0.782014000828951,-1.70217480748674,-7.15724706998392,-21.3998999244629,-7.0012393603983
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lesotho,LSO,6.04547332943449,3.8755468142558,6.33482170116899,1.79253144466578,1.7105440042256,3.12755772382955,3.60540004794542,-3.13817492339221,0.0715387234703257,0.927503320233484,-8.35639573379338,1.34762315508203
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Liberia,LBR,..,..,7.99381444555367,8.68728781639683,0.701393100287518,-0.0185649695590939,-1.5549586174878,2.45515592012239,1.15757512207355,-2.46729763532686,-2.98249127649473,4.98671283481617
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Libya,LBY,..,3.6792704082,86.8267484395784,-17.9979615745681,-23.0428058282215,-0.842656252118843,-1.4909411172622,32.4918021862688,7.9413678529104,-11.1956945908638,-23.9297824475795,31.3724222267248
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Liechtenstein,LIE,2.25287096905899,3.22019308239609,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lithuania,LTU,..,3.69552542107776,3.8438647490634,3.55007284270485,3.53700987901611,2.02458395469182,2.51882827307178,4.28259695120761,3.99331032795327,4.62510313907674,-0.0217629740036216,5.98103211278502
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Luxembourg,LUX,5.31993112733795,6.93813024939334,1.64990202978652,3.17179049916005,2.62308601577192,2.26978448419565,4.97819043681629,1.31718766293677,1.21932191856359,2.31992520093738,-0.797435589222587,5.10245544656804
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Macao SAR, China",MAC,7.97964052056024,5.74667709147772,9.24224592840059,10.7528539903738,-2.04838061245502,-21.5144052695858,-0.679060845076179,9.98330550918196,6.46466769417589,-2.51193784642786,-54.2359000204747,19.267056376875
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Madagascar,MDG,3.12890505042525,4.45685893778607,3.01114811507057,2.30037623213595,3.33920311305025,3.13229807263869,3.99314606412389,3.93330759454741,3.19435651491895,4.41123213007131,-7.13767162152631,4.40234000007614
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malawi,MWI,5.69229449617875,1.57607783741895,1.88579950751564,5.19999999560505,5.70000000505723,2.80000000006039,2.48404062592471,4.00003051632993,4.39168829609886,5.44818133617287,0.799998330902724,2.75141640762955
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malaysia,MYS,9.00852713774628,8.85886816969386,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541,5.81272240983328,4.84308697634881,4.41319020769681,-5.53445621762532,3.09215964982188
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Maldives,MDV,..,3.84581039203469,2.51738394219683,7.28107397899866,7.32962620344684,2.8845485296051,6.33830063626779,7.20991012345149,8.12312890817314,7.0974660145221,-33.4927957864882,41.7451005464201
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mali,MLI,-2.50239510347761,-0.0608349718131223,-0.83673463153076,2.29506828962617,7.08468388056527,6.17180002424978,5.85229919941415,5.30545608438166,4.74648432724561,4.75616080770808,-1.235450447077,3.05261356942125
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malta,MLT,6.29139095831171,19.6817909193016,4.11866098158396,5.4730579170764,7.63311933534743,9.60813122231481,3.3811157682035,10.9253292306501,6.16898410649173,5.9173445074357,-8.3242832319722,10.2977635999018
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Marshall Islands,MHL,2.67624646445832,1.35407910881,-1.29271160007363,3.67968413923134,-1.11992858234521,2.11110856914559,2.01609531943913,3.41041970317116,4.1940187564587,10.8392136821142,-1.84159642400449,1.11479505810898
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritania,MRT,-1.7713045332743,-3.91802587923293,4.47001318233693,4.15081318627171,4.27482327130284,5.37633923694936,1.26090922448303,6.27054569386574,4.77217363890155,5.29663735736754,-0.938516150524208,2.44536827261913
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritius,MUS,7.18673677111485,8.20279178349506,3.49611836470866,3.36040609974133,3.82696982009337,3.69055690369433,3.8624682634,3.93798380632353,4.00674057198549,2.89146495664785,-14.5973984306875,3.70361112396466
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mexico,MEX,5.17576838681073,4.94245371467422,3.64232267941347,1.35409196151679,2.84977325490688,3.29315152833387,2.63053242455089,2.11312913549695,2.19499472522698,-0.199047772272948,-7.98791234014749,4.72056529768081
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Micronesia, Fed. Sts.",FSM,3.74092685650476,4.83390378617111,-1.86681975475544,-3.67976779073483,-2.30577574529325,4.62188400404939,0.900180416516932,2.68218594445551,0.211653600126766,1.17479922829746,-1.76541515225117,-3.18818719740072
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Moldova,MDA,..,2.10771604754427,-0.589733963016442,9.04386557011993,4.99962592307755,-0.338235558655569,4.40888670873365,4.6907936764987,4.30147775702727,3.68340389825919,-7.38018215370488,13.9445896006366
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Monaco,MCO,2.64345417053948,3.91022917641209,1.01221796129491,9.57489074294796,7.18918701152205,4.8634732114333,3.45155104747225,-3.50096142186499,5.95627041970343,6.90566549200324,-12.9651347068146,21.5535606984832
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mongolia,MNG,-3.18446017825207,1.14606213709108,12.3198198481932,11.6489161901725,7.88522548148912,2.3798358068594,1.48978448504865,5.63687638962695,7.7448806201857,5.60224421870959,-4.55775197337685,1.63676957584143
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Montenegro,MNE,..,3.10000005928039,-2.72379077130623,3.54897991245058,1.78369858106701,3.39038139712073,2.94928032097511,4.71646527572034,5.0778888113381,4.06294499167197,-15.3068937570407,12.4343589851741
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Morocco,MAR,3.4118122263138,1.91287298063767,3.00996126221978,4.53542420003856,19.0472787978512,4.34458297635238,0.521185509206546,5.05789815663479,3.06564133362987,2.89097476065345,-7.18707958149294,7.9296679419552
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mozambique,MOZ,0.999992834742613,1.18030078891616,7.25843925258778,6.96360713487071,7.39851279713864,6.72327878035819,3.82421431921188,3.74131759312564,3.44381383971462,2.31460601020051,-1.23390571070034,2.36398841807251
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Myanmar,MMR,3.24814801447286,12.4181916439086,6.4857540044064,7.89866947823812,8.19966375042618,3.27727941700189,10.5077807807102,5.75006450029507,6.404977325147,6.7504601462238,3.17377440041078,-17.9129448042714
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Namibia,NAM,2.04745993989432,3.49218336365178,5.0616820696264,5.61471962294891,6.09251913915392,4.26417452873198,0.0337944884155377,-1.02725082313047,1.0599434426866,-0.839154678051401,-8.03621366163385,2.65605081999696
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nauru,NRU,..,..,11.3636363636364,30.6122448979592,26.5625,3.7037037037037,3.57142857142858,-5.74712643678161,6.09756097560977,0,1.14942528735634,1.49999999999999
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nepal,NPL,4.63503634691862,6.19999998520258,4.67012214850206,3.52515317381925,6.01148284080777,3.97605327398196,0.43311371777699,8.9772793542132,7.62237610768169,6.65705542802834,-2.36962062652862,4.24694014145481
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Netherlands,NLD,4.18322298634072,4.1956424978691,-1.03035399148436,-0.130175288449919,1.42339539510084,1.95916972105708,2.19171371926123,2.91090251315005,2.36091509478513,1.95558841574046,-3.88608391819609,4.86321914933848
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,New Caledonia,NCL,3.6000012717432,2.10010882688805,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,New Zealand,NZL,0.152972926692058,2.90514065483116,2.24530293523672,2.69541661751269,3.81542760298834,3.74433219794898,3.76744771676979,3.5782782762582,3.35921954753083,2.19247721643698,-1.25266452942354,3.71401011995567
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nicaragua,NIC,-0.0524997212687737,4.10159023598223,6.49525801449641,4.9275028612836,4.78581617044347,4.79205676554646,4.56351538805163,4.63079552097855,-3.3637057173864,-3.77933319619954,-1.7899754441716,10.3443407049189
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Niger,NER,-1.30847828481959,-1.20847774100575,10.5489445763446,5.31513063394726,6.64213665495603,4.39264883207291,5.74089315058157,5.00135994506591,7.21080300824623,5.94139686297071,3.5502275061626,1.38712917730062
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nigeria,NGA,11.7768859342069,5.01593475720539,4.23006117510553,6.67133539288378,6.30971865572383,2.65269329541835,-1.61686894991816,0.805886619542704,1.92275734157302,2.2084292771582,-1.79425308233591,3.64718654100696
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,North Macedonia,MKD,..,4.54913578288874,-0.456183223607937,2.92525766450484,3.62912351276373,3.85586514041738,2.84820519363306,1.08177273813243,2.88059670964267,3.91041953840173,-6.11088671102702,3.96426417144993
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Northern Mariana Islands,MNP,..,..,0.810810810810807,2.68096514745308,4.177545691906,3.38345864661653,29.2121212121212,23.1707317073171,-19.3450114242194,-11.1425873465534,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Norway,NOR,1.93241982650521,3.20497922225218,2.70310947059309,1.03407291353631,1.9695443007939,1.96712843821408,1.07155897720727,2.32329020838249,1.11882847945122,0.745798219243483,-0.717182669244792,3.88093603636767
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Oman,OMN,-0.130425738129333,6.55106688508485,8.86312225557018,5.22770408145942,1.29225229411081,5.01705799719045,5.04642394571691,0.304057565922449,1.28710391543288,-1.1287110618463,-3.37971439992238,3.09227668737446
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pakistan,PAK,4.45858681509861,4.26008801168791,3.50703341999964,4.39645663353076,4.67470798154832,4.73114747532071,5.52673584476604,4.43262590683975,6.15170261099519,2.49763692943365,-1.27408744338709,6.48708677384843
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Palau,PLW,..,..,1.67259734034882,-3.38730993605576,6.29386586529996,7.53906322541347,-0.0833732240018179,-4.07881092291738,0.108108108108112,0.395968322534188,-9.10720688418787,-13.3333333333333
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Panama,PAN,8.09899300573198,2.71537415482821,9.77849007140338,6.90394805143926,5.06642235455794,5.7330542960121,4.95321142279059,5.59114887553631,3.68542993788574,2.97977200138762,-17.9448935972493,15.3358739290709
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Papua New Guinea,PNG,-3.01216922181256,-2.49484199260023,4.65711959686239,3.82494632800675,13.5437706216546,6.57835632304275,5.48957315278187,3.53461081750459,-0.279252284959952,4.48043062171888,-3.16738117629639,0.299999999999983
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Paraguay,PRY,4.12328287941739,-2.31414056819045,-0.708043112316886,8.29307648940471,5.30123859237025,2.95715173487106,4.26802583314583,4.81007885554041,3.20425034076639,-0.40185510068001,-0.819785390971916,4.10241341536333
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Peru,PER,-4.98256353646605,2.69437139806912,6.13972470560435,5.85251821084928,2.38215737180541,3.25224477218451,3.95331871520767,2.51883544233135,3.969351341365,2.24063176875049,-10.9526989325015,13.3495090777977
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Philippines,PHL,3.08267252855887,4.38250483347254,6.89695171050985,6.75053130142255,6.34798748260867,6.34830971672761,7.14945675000752,6.9309883258402,6.34148557153473,6.11852566234006,-9.51829474069903,5.70315596840621
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Poland,POL,..,4.56098540978283,1.54522157125609,0.85655708060645,3.83695849351797,4.38329863507276,2.95350884167718,5.14001757409446,5.94520847705498,4.44998787878788,-2.02007073357655,6.84771336241919
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Portugal,PRT,3.95052276325154,3.81617806346979,-4.05729360769561,-0.922644674527888,0.792190301875365,1.79204604555983,2.01948539561312,3.5063452848124,2.84932593436179,2.68275992118076,-8.30051604221151,5.482391708458
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Puerto Rico,PRI,-2.84054072620243,3.2719645286232,0.0292751104899338,-0.306826657099961,-1.19036345385329,-1.04944365110551,-1.26300292505279,-2.88595475858821,-4.36060606060606,1.67506310530929,-4.35342633661926,0.207432828688709
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Qatar,QAT,..,..,4.73001184360784,5.55604064306607,5.33432329196459,4.75334572438737,3.06419188430156,-1.49760470227838,1.23487220191065,0.774808381230429,-3.64044979849173,1.59075695426887
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Romania,ROU,..,2.4612634592269,1.92499326240754,0.269963878633803,4.12067496319813,3.16050387041089,2.8575460568877,8.19650650309624,6.02901904128214,3.85316383348211,-3.67751079121797,5.10012819668945
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,-2.99999564243126,10.000066815788,4.02408615720979,1.75542214909368,0.736267221415574,-1.97271922637542,0.193690071729534,1.82579006355112,2.80724541049418,2.19807571380863,-2.66375751111333,4.74958409996398
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Rwanda,RWA,-2.39929109757911,8.37091824035809,8.64152062474403,4.71983686440238,6.16716772132257,8.8568613246897,5.97074429808526,3.97628969448469,8.57943753725192,9.46059756132011,-3.35885331963946,10.88451916081
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Samoa,WSM,-4.42145094556248,5.09304469244418,-3.73213020890266,0.107293276488932,0.659923768782861,3.8503618166494,7.9838628784713,1.40628239971301,-0.609647103380141,4.45185891688691,-3.10844401053139,-7.08458799747405
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,San Marino,SMR,..,2.17937971500419,-7.04453441295546,-0.78397212543554,-0.702370500438988,2.29150556129265,2.34440586055426,0.258265466328027,1.49390531817373,2.06568514732739,-6.64791081780605,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sao Tome and Principe,STP,..,..,3.14197645952099,4.81479265412412,6.54993495501441,3.91133798862562,4.16476897372846,3.84898091798067,2.94526890871829,2.21085583286091,3.02456766902807,1.87792303794099
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Saudi Arabia,SAU,15.1934258861375,5.62541614258343,5.41142278010331,2.69928107085529,3.65248566592824,4.10639386440421,1.67066425675586,-0.741528418233386,2.51416579969228,0.33378075529167,-4.13767037552624,3.24092976848051
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Senegal,SEN,-0.746282224252312,3.88721095816793,4.00299555090457,2.41238527605579,6.22407443790986,6.36704365066983,6.36968441690343,7.39373749746331,6.20924103389086,4.61362809749708,1.32550514087364,6.06449596752137
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Serbia,SRB,..,6.13181308953254,-0.68154236933475,2.89263673355808,-1.58951031990257,1.80605926509682,3.33858676542988,2.10116384741241,4.4951212927627,4.33173490608283,-0.903218501520755,7.54991253537386
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Seychelles,SYC,6.99554469003361,1.51433884174904,1.26082892595205,6.01807691445674,4.50478519065776,5.63731448763252,5.35307151343886,4.51109485491344,3.19888396329134,3.09986952978913,-7.6926724693358,7.86188241996651
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sierra Leone,SLE,3.34999798387724,6.65272788470479,15.1817690830225,20.7157682858728,4.55677236615293,-20.5987707154032,6.05547402877262,4.19261007429208,3.46460213996657,5.25424120251536,-1.96894782045837,4.10470008884118
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Singapore,SGP,9.82089955731777,9.03831632555163,4.43549759378537,4.81763099120676,3.93554027709007,2.97679931634806,3.56169799036049,4.6614350486482,3.66130499436235,1.09567256732588,-4.14310562126106,7.61396261502647
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sint Maarten (Dutch part),SXM,..,..,1.39054666984961,1.30672788274767,1.5803846377317,0.400000000000006,0.500001936998331,-5.80000325383969,-6.59999773733001,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Slovak Republic,SVK,..,1.16652651824111,1.31880224556281,0.632740007294188,2.69718980707125,5.16718160614154,1.94395086102337,2.93806867784903,4.03038971425349,2.51969313730535,-3.37468176590046,3.01430286072679
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Slovenia,SVN,..,3.67237154968245,-2.63943875676689,-1.02928277204056,2.76815883065036,2.21008160650594,3.19185251782498,4.81538063231366,4.45436574721896,3.45107924423903,-4.3213699045107,8.21106259181281
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Solomon Islands,SLB,2.20000000014575,-14.2769995911798,2.46600138697883,5.23774017780327,1.18921747092358,1.67614615649777,5.55473153366954,3.07534803424636,2.74599542334096,1.74951428706819,-3.38204748465458,-0.202448664802859
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Somalia,SOM,-1.48407568424224,..,..,..,7.79420025278593,15.0499414743734,8.53229303977403,2.34958276250748,7.53096925287176,7.45652154332035,2.48937434554443,4.0491104880813
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Africa,ZAF,-0.317760426540374,4.20000000067826,2.39623238465745,2.48546800826588,1.41382645223793,1.32186223678229,0.664552307858116,1.15794695181735,1.5223293874314,0.303453234515089,-6.34247114828278,4.9130966818804
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Sudan,SSD,..,..,-46.0821223743007,13.1297311406943,3.37364847715736,-10.7933646271143,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Spain,ESP,3.78139355508462,5.24594382377803,-2.95892213230024,-1.40334186790638,1.39577536727975,3.83851887667484,3.03777414172446,2.97576072924863,2.28446941947622,1.9839662230883,-11.3254383222864,5.5195949732682
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sri Lanka,LKA,6.39999531086634,6.00003315828934,8.6321813769906,4.0517463303875,6.37797889684965,4.20595547501601,5.05362488993089,6.46068127080994,2.31008425504933,-0.220483886824823,-3.47229681902881,3.32676381781447
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Kitts and Nevis,KNA,4.87725151603959,10.042808415173,-0.516911498785433,5.7056005167787,7.57736270695537,0.71308336878711,3.93046384983424,0.00706882383607876,2.05246463629054,4.04747887519048,-14.5320729911216,-0.879622643346366
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Lucia,LCA,9.89070153044158,0.0487485535201131,-0.199851740436472,-3.17437760445316,1.41615718608566,-1.36203719557199,3.75302147842702,3.38705650768634,2.88082057804064,-0.650157504528252,-24.3646187820224,12.2298622129514
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Vincent and the Grenadines,VCT,4.14918682834306,1.63903190394467,1.16911218376478,2.4624841721544,1.14575569517534,2.78522396286489,4.14956506335817,1.66936465412203,3.05234297082855,0.404010393158472,-5.31264623023104,1.35211425548162
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sudan,SDN,-5.47005377640816,6.34586743997545,-17.0046884048945,1.95514463302422,4.66137954229873,1.91017689052751,3.46764218409288,0.70925628476644,-2.6809305497999,-2.17825104530091,-3.62980092425762,-1.86852020559263
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Suriname,SUR,-4.50000000054418,2.09999886750489,2.69034974668847,2.9334416518612,0.255503031645475,-3.41109601307089,-4.91578646874108,1.56719106520956,4.94827076559268,1.16879788192881,-15.9751963934378,-2.72961882709443
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sweden,SWE,0.754674768666845,4.7663488714872,-0.588304568990736,1.187775715906,2.65779827531642,4.48928158790491,2.07059315052096,2.56792452526476,1.95002284569983,1.98619587380391,-2.17021317885872,5.07508472544021
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Switzerland,CHE,3.47455210951242,3.95871971933516,1.17925383325108,1.79214405707484,2.34988127508626,1.64462768699285,2.0686896670996,1.36279955711416,2.86044579461633,1.14198232505277,-2.37556327967653,4.22171657654073
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Syrian Arab Republic,SYR,3.73955590233751,0.675642589410501,-26.3390170772532,-26.3000876615061,-10.310339909053,-4.179791613232,-6.4055907393619,-0.723281777470547,1.39317607830837,1.22070522070523,-3.87368168638868,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tajikistan,TJK,-0.59999963133663,8.32432449473859,7.49999946321525,7.39999974700379,6.70000069016253,6.01930331771186,6.89926020641154,7.09989405693585,7.59927884231854,7.40065243179122,4.40004970247546,9.2001904308498
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tanzania,TZA,7.04507164205386,4.52078463488321,4.50015355982126,6.78158560065316,6.73246186832483,6.16062877406682,6.86711619644551,6.78568011405198,5.44496760087571,5.79999997709915,1.99634350627701,4.27908454176213
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Thailand,THA,11.1671634446293,4.45524704335014,7.24279620249642,2.68749556320556,0.984468863619426,3.13404724911635,3.43515771692182,4.1776810321001,4.22287028746071,2.15165612180819,-6.19548915958073,1.53383558441951
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Timor-Leste,TLS,..,..,4.85859792221966,3.10288056964461,4.47196212284291,2.76322177326753,3.38297735269728,-3.05764946863725,-0.690255803045346,23.5137908146625,31.9144871659028,5.29144191975139
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Togo,TGO,-0.243656134461887,-0.783479606389903,6.54350702926607,6.11234307664826,5.92058857323032,5.74286845286585,5.55907930535146,4.34774823822544,4.97621309973984,5.45992144835783,1.75282496719069,5.26059492471809
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tonga,TON,-2.04409143521224,0.875990063008445,0.823102717964815,0.312307909294702,2.01870046039205,1.17188825589601,6.57100050107448,3.32243254438831,0.241227960275054,0.706483433860413,0.488645323313833,-2.66750617523127
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Trinidad and Tobago,TTO,1.50916784295177,6.90135959072803,6.61011972829029,3.84380132341975,3.32294440818725,-0.755621962393988,-6.76443919080883,-4.70699889921961,-0.870967845942488,0.110394046537692,-7.67833116052351,-1.02654016223218
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tunisia,TUN,7.94981943665461,4.7099729138049,4.21667711535632,2.42993096446429,3.09032803070775,0.967496905252105,1.1180151889713,2.24434508732902,2.59036663650856,1.50342785751032,-8.62113548680713,4.32277635659793
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turkiye,TUR,9.26614667149323,6.93323970455904,4.78849271108008,8.48581699653026,4.9397151613658,6.08448690443663,3.32308420845746,7.50199748917491,2.97988525813022,0.783610198384551,1.9400322454902,11.3534964080772
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turkmenistan,TKM,35.3845581084463,5.46906413252854,11.0999999615545,10.200000101399,10.2999999705459,6.49999990951666,6.1999999664301,6.50000004682975,6.19999994137119,6.3,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turks and Caicos Islands,TCA,..,..,-0.97229935533214,1.07087701348118,8.71129658152685,11.3148341336331,7.25118054973062,-2.49021899245794,5.61095637443547,5.32455148316902,-26.7828769274205,2.09999767658485
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tuvalu,TUV,..,-0.970599813962565,-2.12765957446808,4.34782608695652,0,10.4166666666667,5.66037735849056,1.78571428571428,1.75438596491229,13.7931034482759,1.51515151515152,2.98507462686568
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uganda,UGA,6.47414015255596,3.14190733850195,3.83745560591568,3.58690582633201,5.10630732438464,5.18785986246098,4.78100029146333,3.13140551787743,6.30392378088412,6.43874503364799,2.95130642159407,3.53658034070898
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ukraine,UKR,-6.34523512831163,5.90000000024899,0.152314967200653,0.045439094492707,-10.0788949840953,-9.7729872128676,2.44098194492067,2.35997228099491,3.48836234022659,3.19950386354134,-3.75280409994949,3.40000000000001
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United Arab Emirates,ARE,18.3279855336405,10.8527042125986,4.77662573667088,5.05555965425988,4.16569184256178,6.78677287945216,5.56149075496799,0.735068713165646,1.31391388141118,1.10834813893099,-4.95705243652739,3.91629608037678
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United Kingdom,GBR,0.733755503077219,4.09265347753652,1.44845675688505,1.81986337468368,3.19970262614801,2.393103183986,2.16520621052183,2.44357046987986,1.70502102232903,1.60430864787399,-11.0308584551979,7.52491037367686
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United States,USA,1.88596495668033,4.07715947941618,2.28068760319185,1.84187539518688,2.28777593255359,2.70636958176399,1.66747207596187,2.24192121597748,2.9453848312678,2.29443907769311,-2.76780251140578,5.94548476122172
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uruguay,URY,0.297348378681562,-1.92993063772035,3.5381787065877,4.6375386412851,3.23879121744656,0.370741265001499,1.68979816429228,1.62775397322494,0.477907183899063,0.350447153086122,-6.12147627999001,4.36700931644991
