Country Name,Country Code,Year,Value
Burkina Faso,BFA,2002,67
Burkina Faso,BFA,2003,66
Burkina Faso,BFA,2004,65
Burkina Faso,BFA,2005,64
Burkina Faso,BFA,2006,63
Burkina Faso,BFA,2007,62
Burkina Faso,BFA,2008,61
Burkina Faso,BFA,2009,60
Burkina Faso,BFA,2010,58
Burkina Faso,BFA,2011,57
Burkina Faso,BFA,2012,55
Burkina Faso,BFA,2013,54
Burkina Faso,BFA,2014,54
Burkina Faso,BFA,2015,52
Burkina Faso,BFA,2016,51
Burundi,BDI,2000,290
Burundi,BDI,2001,270
Burundi,BDI,2002,250
Burundi,BDI,2003,230
Burundi,BDI,2004,211
Burundi,BDI,2005,195
Burundi,BDI,2006,181
Burundi,BDI,2007,169
Burundi,BDI,2008,160
Burundi,BDI,2009,152
Burundi,BDI,2010,144
Burundi,BDI,2011,138
Burundi,BDI,2012,133
Burundi,BDI,2013,128
Burundi,BDI,2014,126
Burundi,BDI,2015,122
Burundi,BDI,2016,118
Cabo Verde,CPV,2000,160
Cabo Verde,CPV,2001,159
Cabo Verde,CPV,2002,157
Cabo Verde,CPV,2003,156
Cabo Verde,CPV,2004,155
Cabo Verde,CPV,2005,153
Cabo Verde,CPV,2006,152
Cabo Verde,CPV,2007,151
Cabo Verde,CPV,2008,149
Cabo Verde,CPV,2009,148
Cabo Verde,CPV,2010,147
Cabo Verde,CPV,2011,145
Cabo Verde,CPV,2012,144
Cabo Verde,CPV,2013,143
Cabo Verde,CPV,2014,138
Cabo Verde,CPV,2015,139
Cabo Verde,CPV,2016,137
Cambodia,KHM,2000,575
Cambodia,KHM,2001,567
Cambodia,KHM,2002,556
Cambodia,KHM,2003,542
Cambodia,KHM,2004,527
Cambodia,KHM,2005,511
Cambodia,KHM,2006,496
Cambodia,KHM,2007,480
Cambodia,KHM,2008,465
Cambodia,KHM,2009,450
Cambodia,KHM,2010,436
Cambodia,KHM,2011,423
Cambodia,KHM,2012,411
Cambodia,KHM,2013,400
Cambodia,KHM,2014,390
Cambodia,KHM,2015,368
Cambodia,KHM,2016,345
Cameroon,CMR,2000,309
Cameroon,CMR,2001,317
Cameroon,CMR,2002,321
Cameroon,CMR,2003,321
Cameroon,CMR,2004,318
Cameroon,CMR,2005,311
Cameroon,CMR,2006,303
Cameroon,CMR,2007,292
Cameroon,CMR,2008,282
Cameroon,CMR,2009,271
Cameroon,CMR,2010,260
Cameroon,CMR,2011,251
Cameroon,CMR,2012,242
Cameroon,CMR,2013,235
Cameroon,CMR,2014,220
Cameroon,CMR,2015,212
Cameroon,CMR,2016,203
Canada,CAN,2000,6.4
Canada,CAN,2001,6.6
Canada,CAN,2002,6.1
Canada,CAN,2003,5.9
Canada,CAN,2004,5.6
Canada,CAN,2005,5.5
Canada,CAN,2006,5.4
Canada,CAN,2007,5.3
Canada,CAN,2008,5.4
Canada,CAN,2009,5.3
Canada,CAN,2010,4.6
Canada,CAN,2011,4.8
Canada,CAN,2012,5.4
Canada,CAN,2013,5.3
Canada,CAN,2014,5.1
Canada,CAN,2015,5.2
Canada,CAN,2016,5.2
Cayman Islands,CYM,2000,14
Cayman Islands,CYM,2001,2.7
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,2.4
Cayman Islands,CYM,2005,1
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,2.2
Cayman Islands,CYM,2008,2.2
Cayman Islands,CYM,2009,4.2
Cayman Islands,CYM,2010,8.3
Cayman Islands,CYM,2011,4.1
Cayman Islands,CYM,2012,12
Cayman Islands,CYM,2013,9.9
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,13
Cayman Islands,CYM,2016,5.7
Central African Republic,CAF,2000,1070
Central African Republic,CAF,2001,1000
Central African Republic,CAF,2002,923
Central African Republic,CAF,2003,842
Central African Republic,CAF,2004,762
Central African Republic,CAF,2005,687
Central African Republic,CAF,2006,620
Central African Republic,CAF,2007,561
Central African Republic,CAF,2008,511
Central African Republic,CAF,2009,467
Central African Republic,CAF,2010,431
Central African Republic,CAF,2011,402
Central African Republic,CAF,2012,378
Central African Republic,CAF,2013,359
Central African Republic,CAF,2014,375
Central African Republic,CAF,2015,391
Central African Republic,CAF,2016,407
Chad,TCD,2000,151
Chad,TCD,2001,152
Chad,TCD,2002,152
Chad,TCD,2003,152
Chad,TCD,2004,151
Chad,TCD,2005,151
Chad,TCD,2006,151
Chad,TCD,2007,151
Chad,TCD,2008,151
Chad,TCD,2009,151
Chad,TCD,2010,151
Chad,TCD,2011,151
Chad,TCD,2012,151
Chad,TCD,2013,151
Chad,TCD,2014,159
Chad,TCD,2015,152
Chad,TCD,2016,153
Chile,CHL,2000,23
Chile,CHL,2001,22
Chile,CHL,2002,18
Chile,CHL,2003,16
Chile,CHL,2004,19
Chile,CHL,2005,18
Chile,CHL,2006,18
Chile,CHL,2007,17
Chile,CHL,2008,17
Chile,CHL,2009,16
Chile,CHL,2010,16
Chile,CHL,2011,16
Chile,CHL,2012,16
Chile,CHL,2013,16
Chile,CHL,2014,16
Chile,CHL,2015,17
Chile,CHL,2016,16
China,CHN,2000,109
China,CHN,2001,105
China,CHN,2002,102
China,CHN,2003,98
China,CHN,2004,95
China,CHN,2005,92
China,CHN,2006,89
China,CHN,2007,86
China,CHN,2008,83
China,CHN,2009,82
China,CHN,2010,77
China,CHN,2011,76
China,CHN,2012,74
China,CHN,2013,70
China,CHN,2014,68
China,CHN,2015,66
China,CHN,2016,64
Colombia,COL,2000,36
Colombia,COL,2001,35
Colombia,COL,2002,34
Colombia,COL,2003,35
Colombia,COL,2004,33
Colombia,COL,2005,30
Colombia,COL,2006,32
Colombia,COL,2007,31
Colombia,COL,2008,32
Colombia,COL,2009,31
Colombia,COL,2010,31
Colombia,COL,2011,32
Colombia,COL,2012,32
Colombia,COL,2013,31
Colombia,COL,2014,30
Colombia,COL,2015,31
Colombia,COL,2016,32
Comoros,COM,2000,39
Comoros,COM,2001,38
Comoros,COM,2002,37
Comoros,COM,2003,37
Comoros,COM,2004,36
Comoros,COM,2005,36
Comoros,COM,2006,36
Comoros,COM,2007,35
Comoros,COM,2008,34
Comoros,COM,2009,33
Comoros,COM,2010,33
Comoros,COM,2011,34
Comoros,COM,2012,34
Comoros,COM,2013,34
Comoros,COM,2014,35
Comoros,COM,2015,35
Comoros,COM,2016,35
"Congo, Dem. Rep.",COD,2000,327
"Congo, Dem. Rep.",COD,2001,327
"Congo, Dem. Rep.",COD,2002,327
"Congo, Dem. Rep.",COD,2003,327
"Congo, Dem. Rep.",COD,2004,327
"Congo, Dem. Rep.",COD,2005,327
"Congo, Dem. Rep.",COD,2006,327
"Congo, Dem. Rep.",COD,2007,327
"Congo, Dem. Rep.",COD,2008,327
"Congo, Dem. Rep.",COD,2009,327
"Congo, Dem. Rep.",COD,2010,327
"Congo, Dem. Rep.",COD,2011,327
"Congo, Dem. Rep.",COD,2012,327
"Congo, Dem. Rep.",COD,2013,326
"Congo, Dem. Rep.",COD,2014,325
"Congo, Dem. Rep.",COD,2015,324
"Congo, Dem. Rep.",COD,2016,323
"Congo, Rep.",COG,2000,356
"Congo, Rep.",COG,2001,379
"Congo, Rep.",COG,2002,398
"Congo, Rep.",COG,2003,413
"Congo, Rep.",COG,2004,423
"Congo, Rep.",COG,2005,426
"Congo, Rep.",COG,2006,422
"Congo, Rep.",COG,2007,413
"Congo, Rep.",COG,2008,403
"Congo, Rep.",COG,2009,393
"Congo, Rep.",COG,2010,386
"Congo, Rep.",COG,2011,383
"Congo, Rep.",COG,2012,382
"Congo, Rep.",COG,2013,382
"Congo, Rep.",COG,2014,381
"Congo, Rep.",COG,2015,379
"Congo, Rep.",COG,2016,378
Costa Rica,CRI,2000,19
Costa Rica,CRI,2001,20
Costa Rica,CRI,2002,17
Costa Rica,CRI,2003,17
Costa Rica,CRI,2004,21
Costa Rica,CRI,2005,16
Costa Rica,CRI,2006,14
Costa Rica,CRI,2007,16
Costa Rica,CRI,2008,14
Costa Rica,CRI,2009,12
Costa Rica,CRI,2010,14
Costa Rica,CRI,2011,14
Costa Rica,CRI,2012,13
Costa Rica,CRI,2013,11
Costa Rica,CRI,2014,12
Costa Rica,CRI,2015,11
Costa Rica,CRI,2016,9.5
Cote d'Ivoire,CIV,2000,367
Cote d'Ivoire,CIV,2001,350
Cote d'Ivoire,CIV,2002,330
Cote d'Ivoire,CIV,2003,309
Cote d'Ivoire,CIV,2004,288
Cote d'Ivoire,CIV,2005,267
Cote d'Ivoire,CIV,2006,249
Cote d'Ivoire,CIV,2007,233
Cote d'Ivoire,CIV,2008,219
Cote d'Ivoire,CIV,2009,207
Cote d'Ivoire,CIV,2010,196
Cote d'Ivoire,CIV,2011,186
Cote d'Ivoire,CIV,2012,178
Cote d'Ivoire,CIV,2013,170
Cote d'Ivoire,CIV,2014,165
Cote d'Ivoire,CIV,2015,159
Cote d'Ivoire,CIV,2016,153
Croatia,HRV,2000,42
Croatia,HRV,2001,36
Croatia,HRV,2002,38
Croatia,HRV,2003,36
Croatia,HRV,2004,31
Croatia,HRV,2005,28
Croatia,HRV,2006,27
Croatia,HRV,2007,25
Croatia,HRV,2008,26
Croatia,HRV,2009,22
Croatia,HRV,2010,18
Croatia,HRV,2011,17
Croatia,HRV,2012,14
Croatia,HRV,2013,14
Croatia,HRV,2014,13
Croatia,HRV,2015,13
Croatia,HRV,2016,12
Cuba,CUB,2000,12
Cuba,CUB,2001,9.5
Cuba,CUB,2002,9.2
Cuba,CUB,2003,8.6
Cuba,CUB,2004,8
Cuba,CUB,2005,7.9
Cuba,CUB,2006,7.8
Cuba,CUB,2007,7.8
Cuba,CUB,2008,8.3
Cuba,CUB,2009,7.2
Cuba,CUB,2010,8.4
Cuba,CUB,2011,8.2
Cuba,CUB,2012,7.4
Cuba,CUB,2013,7.6
Cuba,CUB,2014,7.3
Cuba,CUB,2015,7
Cuba,CUB,2016,6.9
Curacao,CUW,2010,3.9
Curacao,CUW,2011,0.76
Curacao,CUW,2012,0.75
Curacao,CUW,2013,1.5
Curacao,CUW,2014,3.7
Curacao,CUW,2015,5.8
Curacao,CUW,2016,2.9
Cyprus,CYP,2000,4
Cyprus,CYP,2001,4.8
Cyprus,CYP,2002,2.4
Cyprus,CYP,2003,4.1
Cyprus,CYP,2004,3.4
Cyprus,CYP,2005,3.8
Cyprus,CYP,2006,4
Cyprus,CYP,2007,4.4
Cyprus,CYP,2008,5.1
Cyprus,CYP,2009,5.3
Cyprus,CYP,2010,6.3
Cyprus,CYP,2011,5.2
Cyprus,CYP,2012,6.4
Cyprus,CYP,2013,4.1
Cyprus,CYP,2014,3.9
Cyprus,CYP,2015,6.2
Cyprus,CYP,2016,5.6
Czech Republic,CZE,2000,16
Czech Republic,CZE,2001,14
Czech Republic,CZE,2002,13
Czech Republic,CZE,2003,13
Czech Republic,CZE,2004,12
Czech Republic,CZE,2005,11
Czech Republic,CZE,2006,11
Czech Republic,CZE,2007,8.8
Czech Republic,CZE,2008,8.9
Czech Republic,CZE,2009,6.9
Czech Republic,CZE,2010,6.8
Czech Republic,CZE,2011,6.2
Czech Republic,CZE,2012,6.1
Czech Republic,CZE,2013,5.1
Czech Republic,CZE,2014,5.1
Czech Republic,CZE,2015,5.5
Czech Republic,CZE,2016,5
Denmark,DNK,2000,13
Denmark,DNK,2001,11
Denmark,DNK,2002,8.6
Denmark,DNK,2003,8.3
Denmark,DNK,2004,7.6
Denmark,DNK,2005,8.4
Denmark,DNK,2006,7.2
Denmark,DNK,2007,7.5
Denmark,DNK,2008,6.9
Denmark,DNK,2009,6.1
Denmark,DNK,2010,6.9
Denmark,DNK,2011,7.4
Denmark,DNK,2012,7
Denmark,DNK,2013,6.7
Denmark,DNK,2014,5.9
Denmark,DNK,2015,6.5
Denmark,DNK,2016,6.1
Djibouti,DJI,2000,692
Djibouti,DJI,2001,716
Djibouti,DJI,2002,535
Djibouti,DJI,2003,532
Djibouti,DJI,2004,477
Djibouti,DJI,2005,496
Djibouti,DJI,2006,473
Djibouti,DJI,2007,493
Djibouti,DJI,2008,559
Djibouti,DJI,2009,565
Djibouti,DJI,2010,613
Djibouti,DJI,2011,532
Djibouti,DJI,2012,493
Djibouti,DJI,2013,441
Djibouti,DJI,2014,304
Djibouti,DJI,2015,362
Djibouti,DJI,2016,335
Dominica,DMA,2000,4.9
Dominica,DMA,2001,6.1
Dominica,DMA,2002,3.3
Dominica,DMA,2003,8.9
Dominica,DMA,2004,11
Dominica,DMA,2005,12
Dominica,DMA,2006,31
Dominica,DMA,2007,4.9
Dominica,DMA,2008,21
Dominica,DMA,2009,6.5
Dominica,DMA,2010,13
Dominica,DMA,2011,3.2
Dominica,DMA,2012,11
Dominica,DMA,2013,4.8
Dominica,DMA,2014,1.6
Dominica,DMA,2015,11
Dominica,DMA,2016,7.8
Dominican Republic,DOM,2000,100
Dominican Republic,DOM,2001,96
Dominican Republic,DOM,2002,92
Dominican Republic,DOM,2003,89
Dominican Republic,DOM,2004,85
Dominican Republic,DOM,2005,82
Dominican Republic,DOM,2006,79
Dominican Republic,DOM,2007,76
Dominican Republic,DOM,2008,73
Dominican Republic,DOM,2009,70
Dominican Republic,DOM,2010,67
Dominican Republic,DOM,2011,65
Dominican Republic,DOM,2012,62
Dominican Republic,DOM,2013,60
Dominican Republic,DOM,2014,60
Dominican Republic,DOM,2015,60
Dominican Republic,DOM,2016,60
Ecuador,ECU,2000,99
Ecuador,ECU,2001,91
Ecuador,ECU,2002,84
Ecuador,ECU,2003,78
Ecuador,ECU,2004,74
Ecuador,ECU,2005,70
Ecuador,ECU,2006,67
Ecuador,ECU,2007,63
Ecuador,ECU,2008,61
Ecuador,ECU,2009,60
Ecuador,ECU,2010,59
Ecuador,ECU,2011,59
Ecuador,ECU,2012,59
Ecuador,ECU,2013,56
Ecuador,ECU,2014,54
Ecuador,ECU,2015,52
Ecuador,ECU,2016,50
"Egypt, Arab Rep.",EGY,2000,26
"Egypt, Arab Rep.",EGY,2001,25
"Egypt, Arab Rep.",EGY,2002,24
"Egypt, Arab Rep.",EGY,2003,23
"Egypt, Arab Rep.",EGY,2004,22
"Egypt, Arab Rep.",EGY,2005,21
"Egypt, Arab Rep.",EGY,2006,21
"Egypt, Arab Rep.",EGY,2007,20
"Egypt, Arab Rep.",EGY,2008,19
"Egypt, Arab Rep.",EGY,2009,19
"Egypt, Arab Rep.",EGY,2010,18
"Egypt, Arab Rep.",EGY,2011,17
"Egypt, Arab Rep.",EGY,2012,17
"Egypt, Arab Rep.",EGY,2013,16
"Egypt, Arab Rep.",EGY,2014,15
"Egypt, Arab Rep.",EGY,2015,15
"Egypt, Arab Rep.",EGY,2016,14
El Salvador,SLV,2000,32
El Salvador,SLV,2001,31
El Salvador,SLV,2002,33
El Salvador,SLV,2003,29
El Salvador,SLV,2004,29
El Salvador,SLV,2005,37
El Salvador,SLV,2006,34
El Salvador,SLV,2007,34
El Salvador,SLV,2008,35
El Salvador,SLV,2009,34
El Salvador,SLV,2010,34
El Salvador,SLV,2011,38
El Salvador,SLV,2012,41
El Salvador,SLV,2013,44
El Salvador,SLV,2014,44
El Salvador,SLV,2015,49
El Salvador,SLV,2016,60
Equatorial Guinea,GNQ,2000,96
Equatorial Guinea,GNQ,2001,98
Equatorial Guinea,GNQ,2002,101
Equatorial Guinea,GNQ,2003,102
Equatorial Guinea,GNQ,2004,104
Equatorial Guinea,GNQ,2005,106
Equatorial Guinea,GNQ,2006,109
Equatorial Guinea,GNQ,2007,113
Equatorial Guinea,GNQ,2008,117
Equatorial Guinea,GNQ,2009,123
Equatorial Guinea,GNQ,2010,129
Equatorial Guinea,GNQ,2011,136
Equatorial Guinea,GNQ,2012,144
Equatorial Guinea,GNQ,2013,153
Equatorial Guinea,GNQ,2014,162
Equatorial Guinea,GNQ,2015,172
Equatorial Guinea,GNQ,2016,181
Eritrea,ERI,2000,177
Eritrea,ERI,2001,175
Eritrea,ERI,2002,173
Eritrea,ERI,2003,208
Eritrea,ERI,2004,181
Eritrea,ERI,2005,149
Eritrea,ERI,2006,123
Eritrea,ERI,2007,145
Eritrea,ERI,2008,116
Eritrea,ERI,2009,111
Eritrea,ERI,2010,108
Eritrea,ERI,2011,112
Eritrea,ERI,2012,114
Eritrea,ERI,2013,101
Eritrea,ERI,2014,83
Eritrea,ERI,2015,70
Eritrea,ERI,2016,74
Estonia,EST,2000,61
Estonia,EST,2001,58
Estonia,EST,2002,54
Estonia,EST,2003,51
Estonia,EST,2004,46
Estonia,EST,2005,42
Estonia,EST,2006,39
Estonia,EST,2007,36
Estonia,EST,2008,33
Estonia,EST,2009,30
Estonia,EST,2010,28
Estonia,EST,2011,25
Estonia,EST,2012,24
Estonia,EST,2013,22
Estonia,EST,2014,20
Estonia,EST,2015,18
Estonia,EST,2016,16
Ethiopia,ETH,2000,421
Ethiopia,ETH,2001,409
Ethiopia,ETH,2002,393
Ethiopia,ETH,2003,376
Ethiopia,ETH,2004,358
Ethiopia,ETH,2005,341
Ethiopia,ETH,2006,325
Ethiopia,ETH,2007,310
Ethiopia,ETH,2008,296
Ethiopia,ETH,2009,282
Ethiopia,ETH,2010,268
Ethiopia,ETH,2011,253
Ethiopia,ETH,2012,239
Ethiopia,ETH,2013,224
Ethiopia,ETH,2014,207
Ethiopia,ETH,2015,192
Ethiopia,ETH,2016,177
Fiji,FJI,2000,22
Fiji,FJI,2001,28
Fiji,FJI,2002,23
Fiji,FJI,2003,28
Fiji,FJI,2004,20
Fiji,FJI,2005,20
Fiji,FJI,2006,17
Fiji,FJI,2007,14
Fiji,FJI,2008,16
Fiji,FJI,2009,21
Fiji,FJI,2010,27
Fiji,FJI,2011,31
Fiji,FJI,2012,30
Fiji,FJI,2013,36
Fiji,FJI,2014,53
Fiji,FJI,2015,51
Fiji,FJI,2016,59
Finland,FIN,2000,12
Finland,FIN,2001,10
Finland,FIN,2002,9.9
Finland,FIN,2003,8.7
Finland,FIN,2004,7
Finland,FIN,2005,7.4
Finland,FIN,2006,6.1
Finland,FIN,2007,6.5
Finland,FIN,2008,7.2
Finland,FIN,2009,8.7
Finland,FIN,2010,6.6
Finland,FIN,2011,6.7
Finland,FIN,2012,5.5
Finland,FIN,2013,5.6
Finland,FIN,2014,5.3
Finland,FIN,2015,5.6
Finland,FIN,2016,4.7
France,FRA,2000,12
France,FRA,2001,11
France,FRA,2002,11
France,FRA,2003,12
France,FRA,2004,9.8
France,FRA,2005,9.5
France,FRA,2006,9.4
France,FRA,2007,10
France,FRA,2008,10
France,FRA,2009,9.1
France,FRA,2010,8.8
France,FRA,2011,8.7
France,FRA,2012,8.6
France,FRA,2013,8.6
France,FRA,2014,8.2
France,FRA,2015,8.1
France,FRA,2016,7.7
French Polynesia,PYF,2000,30
French Polynesia,PYF,2001,30
French Polynesia,PYF,2002,31
French Polynesia,PYF,2003,24
French Polynesia,PYF,2004,28
French Polynesia,PYF,2005,28
French Polynesia,PYF,2006,31
French Polynesia,PYF,2007,28
French Polynesia,PYF,2008,22
French Polynesia,PYF,2009,23
French Polynesia,PYF,2010,18
French Polynesia,PYF,2011,27
French Polynesia,PYF,2012,21
French Polynesia,PYF,2013,22
French Polynesia,PYF,2014,23
French Polynesia,PYF,2015,19
French Polynesia,PYF,2016,20
Gabon,GAB,2000,515
Gabon,GAB,2001,548
Gabon,GAB,2002,574
Gabon,GAB,2003,590
Gabon,GAB,2004,596
Gabon,GAB,2005,592
Gabon,GAB,2006,576
Gabon,GAB,2007,553
Gabon,GAB,2008,526
Gabon,GAB,2009,499
Gabon,GAB,2010,473
Gabon,GAB,2011,453
Gabon,GAB,2012,436
Gabon,GAB,2013,423
Gabon,GAB,2014,444
Gabon,GAB,2015,465
Gabon,GAB,2016,485
"Gambia, The",GMB,2000,185
"Gambia, The",GMB,2001,189
"Gambia, The",GMB,2002,192
"Gambia, The",GMB,2003,193
"Gambia, The",GMB,2004,192
"Gambia, The",GMB,2005,191
"Gambia, The",GMB,2006,189
"Gambia, The",GMB,2007,186
"Gambia, The",GMB,2008,183
"Gambia, The",GMB,2009,180
"Gambia, The",GMB,2010,178
"Gambia, The",GMB,2011,176
"Gambia, The",GMB,2012,175
"Gambia, The",GMB,2013,173
"Gambia, The",GMB,2014,174
"Gambia, The",GMB,2015,174
"Gambia, The",GMB,2016,174
Georgia,GEO,2000,254
Georgia,GEO,2001,243
Georgia,GEO,2002,228
Georgia,GEO,2003,210
Georgia,GEO,2004,192
Georgia,GEO,2005,175
Georgia,GEO,2006,161
Georgia,GEO,2007,149
Georgia,GEO,2008,140
Georgia,GEO,2009,133
Georgia,GEO,2010,127
Georgia,GEO,2011,122
Georgia,GEO,2012,119
Georgia,GEO,2013,116
Georgia,GEO,2014,106
Georgia,GEO,2015,99
Georgia,GEO,2016,92
Germany,DEU,2000,13
Germany,DEU,2001,9.8
Germany,DEU,2002,9.8
Germany,DEU,2003,9.9
Germany,DEU,2004,8.7
Germany,DEU,2005,8
Germany,DEU,2006,7.3
Germany,DEU,2007,6.6
Germany,DEU,2008,5.9
Germany,DEU,2009,5.9
Germany,DEU,2010,5.8
Germany,DEU,2011,5.8
Germany,DEU,2012,5.7
Germany,DEU,2013,5.9
Germany,DEU,2014,6.1
Germany,DEU,2015,8
Germany,DEU,2016,8.1
Ghana,GHA,2000,216
Ghana,GHA,2001,214
Ghana,GHA,2002,212
Ghana,GHA,2003,209
Ghana,GHA,2004,206
Ghana,GHA,2005,203
Ghana,GHA,2006,199
Ghana,GHA,2007,196
Ghana,GHA,2008,191
Ghana,GHA,2009,187
Ghana,GHA,2010,183
Ghana,GHA,2011,178
Ghana,GHA,2012,173
Ghana,GHA,2013,168
Ghana,GHA,2014,165
Ghana,GHA,2015,160
Ghana,GHA,2016,156
Greece,GRC,2000,7.3
Greece,GRC,2001,5.2
Greece,GRC,2002,5.8
Greece,GRC,2003,6.1
Greece,GRC,2004,7.5
Greece,GRC,2005,7.1
Greece,GRC,2006,6.3
Greece,GRC,2007,6.2
Greece,GRC,2008,5.9
Greece,GRC,2009,5.4
Greece,GRC,2010,4.5
Greece,GRC,2011,4.6
Greece,GRC,2012,5.2
Greece,GRC,2013,5
Greece,GRC,2014,4.9
Greece,GRC,2015,4.5
Greece,GRC,2016,4.4
Greenland,GRL,2000,130
Greenland,GRL,2001,134
Greenland,GRL,2002,138
Greenland,GRL,2003,141
Greenland,GRL,2004,145
Greenland,GRL,2005,149
Greenland,GRL,2006,153
Greenland,GRL,2007,156
Greenland,GRL,2008,160
Greenland,GRL,2009,128
Greenland,GRL,2010,231
Greenland,GRL,2011,234
Greenland,GRL,2012,171
Greenland,GRL,2013,196
Greenland,GRL,2014,177
Greenland,GRL,2015,165
Greenland,GRL,2016,118
Grenada,GRD,2000,0
Grenada,GRD,2001,0.56
Grenada,GRD,2002,1.1
Grenada,GRD,2003,2.2
Grenada,GRD,2004,2.2
Grenada,GRD,2005,1.7
Grenada,GRD,2006,1.1
Grenada,GRD,2007,3.3
Grenada,GRD,2008,5.5
Grenada,GRD,2009,5.5
Grenada,GRD,2010,4.4
Grenada,GRD,2011,2.2
Grenada,GRD,2012,1.1
Grenada,GRD,2013,0.55
Grenada,GRD,2014,0
Grenada,GRD,2015,5.4
Grenada,GRD,2016,6.4
Guam,GUM,2000,40
Guam,GUM,2001,46
Guam,GUM,2002,37
Guam,GUM,2003,16
Guam,GUM,2004,36
Guam,GUM,2005,46
Guam,GUM,2006,32
Guam,GUM,2007,38
Guam,GUM,2008,64
Guam,GUM,2009,74
Guam,GUM,2010,73
Guam,GUM,2011,59
Guam,GUM,2012,49
Guam,GUM,2013,34
Guam,GUM,2014,40
Guam,GUM,2015,54
Guam,GUM,2016,53
Guatemala,GTM,2000,31
Guatemala,GTM,2001,25
Guatemala,GTM,2002,30
Guatemala,GTM,2003,26
Guatemala,GTM,2004,32
Guatemala,GTM,2005,36
Guatemala,GTM,2006,34
Guatemala,GTM,2007,29
Guatemala,GTM,2008,29
Guatemala,GTM,2009,25
Guatemala,GTM,2010,28
Guatemala,GTM,2011,25
Guatemala,GTM,2012,28
Guatemala,GTM,2013,27
Guatemala,GTM,2014,25
Guatemala,GTM,2015,26
Guatemala,GTM,2016,24
Guinea,GIN,2000,228
Guinea,GIN,2001,224
Guinea,GIN,2002,221
Guinea,GIN,2003,218
Guinea,GIN,2004,214
Guinea,GIN,2005,210
Guinea,GIN,2006,206
Guinea,GIN,2007,200
Guinea,GIN,2008,195
Guinea,GIN,2009,190
Guinea,GIN,2010,186
Guinea,GIN,2011,183
Guinea,GIN,2012,180
Guinea,GIN,2013,177
Guinea,GIN,2014,177
Guinea,GIN,2015,177
Guinea,GIN,2016,176
Guinea-Bissau,GNB,2000,305
Guinea-Bissau,GNB,2001,317
Guinea-Bissau,GNB,2002,330
Guinea-Bissau,GNB,2003,342
Guinea-Bissau,GNB,2004,353
Guinea-Bissau,GNB,2005,361
Guinea-Bissau,GNB,2006,366
Guinea-Bissau,GNB,2007,367
Guinea-Bissau,GNB,2008,368
Guinea-Bissau,GNB,2009,369
Guinea-Bissau,GNB,2010,372
Guinea-Bissau,GNB,2011,376
Guinea-Bissau,GNB,2012,382
Guinea-Bissau,GNB,2013,387
Guinea-Bissau,GNB,2014,369
Guinea-Bissau,GNB,2015,373
Guinea-Bissau,GNB,2016,374
Guyana,GUY,2000,70
Guyana,GUY,2001,70
Guyana,GUY,2002,98
Guyana,GUY,2003,105
Guyana,GUY,2004,100
Guyana,GUY,2005,106
Guyana,GUY,2006,118
Guyana,GUY,2007,99
Guyana,GUY,2008,109
Guyana,GUY,2009,128
Guyana,GUY,2010,119
Guyana,GUY,2011,118
Guyana,GUY,2012,124
Guyana,GUY,2013,112
Guyana,GUY,2014,89
Guyana,GUY,2015,93
Guyana,GUY,2016,93
Haiti,HTI,2000,270
Haiti,HTI,2001,274
Haiti,HTI,2002,277
Haiti,HTI,2003,277
Haiti,HTI,2004,276
Haiti,HTI,2005,272
Haiti,HTI,2006,266
Haiti,HTI,2007,257
Haiti,HTI,2008,248
Haiti,HTI,2009,238
Haiti,HTI,2010,229
Haiti,HTI,2011,220
Haiti,HTI,2012,213
Haiti,HTI,2013,206
Haiti,HTI,2014,200
Haiti,HTI,2015,194
Haiti,HTI,2016,188
Honduras,HND,2000,123
Honduras,HND,2001,94
Honduras,HND,2002,82
Honduras,HND,2003,72
Honduras,HND,2004,62
Honduras,HND,2005,57
Honduras,HND,2006,53
Honduras,HND,2007,45
Honduras,HND,2008,45
Honduras,HND,2009,45
Honduras,HND,2010,44
Honduras,HND,2011,48
Honduras,HND,2012,44
Honduras,HND,2013,43
Honduras,HND,2014,40
Honduras,HND,2015,41
Honduras,HND,2016,40
"Hong Kong SAR, China",HKG,2000,104
"Hong Kong SAR, China",HKG,2001,116
"Hong Kong SAR, China",HKG,2002,107
"Hong Kong SAR, China",HKG,2003,100
"Hong Kong SAR, China",HKG,2004,96
"Hong Kong SAR, China",HKG,2005,95
"Hong Kong SAR, China",HKG,2006,93
"Hong Kong SAR, China",HKG,2007,89
"Hong Kong SAR, China",HKG,2008,92
"Hong Kong SAR, China",HKG,2009,85
"Hong Kong SAR, China",HKG,2010,81
"Hong Kong SAR, China",HKG,2011,77
"Hong Kong SAR, China",HKG,2012,78
"Hong Kong SAR, China",HKG,2013,76
"Hong Kong SAR, China",HKG,2014,76
"Hong Kong SAR, China",HKG,2015,71
"Hong Kong SAR, China",HKG,2016,69
Hungary,HUN,2000,35
Hungary,HUN,2001,33
Hungary,HUN,2002,31
Hungary,HUN,2003,31
Hungary,HUN,2004,26
Hungary,HUN,2005,21
Hungary,HUN,2006,19
Hungary,HUN,2007,18
Hungary,HUN,2008,16
Hungary,HUN,2009,15
Hungary,HUN,2010,18
