Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,31.1855026599609,7.72252600210977,12.8841446175571,8.31123780293836,14.0824670634918,12.4442174070953,15.5750957669713,14.6505347510466,18.0944849388766,16.1287735071482,8.17313706324173,8.72145698397269
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malaysia,MYS,30.3826828385298,35.9173795808654,30.9153501037397,29.4198450242489,29.3665476930812,28.3991967637653,28.3849899678551,28.3360406262552,26.1283007915442,24.546122943481,23.8635138391273,26.0681254252894
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Maldives,MDV,..,..,..,..,26.5419330613815,24.2624298314217,15.7629927740237,20.4673274553877,19.5929769072707,17.4104554696153,8.8949565485285,30.1814099478537
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,12.2293600886855,9.97118091679097,16.4647844034828,16.4929144360627,15.4492170303365,15.4366154660381,16.7236796910593,14.3736259704629,15.5588812730891,15.0746360923738,15.1622103211403,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malta,MLT,30.7575702615983,9.99633266005102,17.7962196201411,20.6824311087008,24.7912576520454,27.4681059868409,24.7357143536488,28.7991965388959,29.9255910289361,29.57633250002,24.6449986234066,29.1529644926539
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Marshall Islands,MHL,..,..,13.7397065666357,16.194241374542,22.1405299638001,29.2482925688543,25.3120360544755,12.9750000618809,10.6859139438666,13.2813720078453,17.5378194629551,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,6.5877212686481,..,36.6870078203028,35.5290034032758,22.8699968794915,21.473160935884,27.9777315891578,30.3661814250924,32.7054550017304,36.6454697869026,36.3168103219639,38.3680629841175
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,25.8215092421225,26.8691092254066,13.9498827381642,12.7181723806009,10.536997233905,11.2007241018898,10.7721040380255,12.6244445656065,11.5915328853213,11.3714531532481,5.31441445785788,8.48859722558791
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mexico,MEX,19.8222349003495,21.3877142650779,23.2822856543621,20.1528770684298,21.2648470499752,21.7615081977998,22.2992321469512,23.1689349008809,23.6819982588217,23.6384675059966,24.8734763467606,23.5417972424659
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Moldova,MDA,..,18.3000328972872,16.7550565324175,19.7223714822132,20.0633550481274,17.7907465509043,18.410432185621,16.862052054297,15.2200871594495,16.0239795523746,16.6758919423223,16.858379904453
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mongolia,MNG,23.3844506923707,17.4236104003291,27.6982751034932,26.2800520170586,23.4455755187542,16.4005594344768,16.9760932697217,17.3583211861114,22.1408945209312,20.2586266607339,16.3069664720068,20.2923343535475
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Montenegro,MNE,..,..,5.13066599966817,8.21701349262708,7.79922734805352,9.11516952404805,9.86168432531453,14.1551595686367,14.8962131635176,17.6875773232929,5.22890547376093,17.4582981429032
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Morocco,MAR,30.4395606809278,25.1926964870304,25.2514352564,27.0256836138385,25.3177709004255,28.2585634571911,28.2699120017761,28.5919855812616,27.320561721333,27.2305744654255,27.6971237798111,28.8179859368565
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mozambique,MOZ,..,..,11.3159537552424,12.3506598669751,10.5644309733931,12.6428568821895,8.16519799523392,12.5765701004924,12.9309272516334,18.8869431729745,16.3972903699975,14.8951696739748
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Myanmar,MMR,..,..,34.1606363087441,33.5038493669847,31.1168802497146,30.8398941808419,25.3035516508828,25.6279864992411,26.0657718391109,29.7738413002045,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Namibia,NAM,37.8168811835394,27.6450698157248,14.9729132448822,19.1987411696941,22.9385506745382,16.2890489003489,6.04445895705473,13.1209780458799,11.6490841143802,13.227230099073,17.8052317398744,7.13735281229821
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Nepal,NPL,10.3341958023115,21.7305133119665,34.5553381475724,37.0813251141739,39.5897037570501,40.0882284365796,35.3050959881956,41.8806484635881,42.6031207967578,42.1875082636437,32.8197574721777,32.6763156638715
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Netherlands,NLD,25.2085315896844,27.0273841074373,25.9921188271102,25.9936960557447,26.3432755540477,27.6781318967779,27.5948086021671,29.5149161084687,30.2770673677505,29.0145307538831,26.9034846053969,28.6310988351291
Gross savings (% of GDP),NY.GNS.ICTR.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,New Zealand,NZL,..,19.7746053146032,17.4453618342237,19.6164558863399,19.6163302950243,20.7536148907748,20.5696444793837,20.7200876056923,20.0488709767634,21.3551702411435,19.7995717492502,18.4718818946459
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Nicaragua,NIC,..,10.3666953207717,19.2612592078841,17.9503595182853,20.6313874411079,23.4886924910916,22.5109864803385,22.4176244004644,22.0078612173591,23.1334052686579,22.9235701505796,20.2568483439247
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Niger,NER,6.88181851513988,13.4482022037859,23.3068712200904,24.1926348124122,24.9747106594137,24.1696426929415,21.3042274567354,20.4442784007602,22.9796796014265,24.962912697053,13.0630860597795,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Nigeria,NGA,59.0245544418546,50.6504509025369,33.0697073498464,19.1912232132751,22.2699197655709,16.9498899481079,15.8458689877953,18.2650991504424,18.908901235052,22.4444056669232,28.5969833990078,33.8714112052003
Gross savings (% of GDP),NY.GNS.ICTR.ZS,North Macedonia,MKD,..,21.8997673107515,26.6611254598929,27.3758328469307,29.8782225030787,28.6789073126626,30.2727922671973,31.8899018339746,32.7159858295584,31.8320048600262,27.1128057687189,29.1503424271819
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Norway,NOR,26.784216409129,36.5510431463913,39.0842893301423,38.2498644470569,38.7298931601154,35.6093164267535,32.565959087514,33.304719177309,36.0207068899366,32.7647555555926,31.40469996487,40.3095463684337
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Oman,OMN,21.8897816555009,31.421437347375,39.176760779203,38.153263120149,33.4873522843323,22.4597958650951,19.3872676290373,20.2641414758728,27.3018332196453,22.2999580618676,11.4072791328533,17.5466302137575
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Pakistan,PAK,18.0297496461203,19.0661511908042,13.8940505714214,14.6662725214299,15.2755611353022,15.7718454199891,14.2861524161507,12.897438810689,11.8825856190678,11.3749937793391,14.5415809348632,13.9233531722349
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Panama,PAN,15.8453719144037,21.9036249254822,29.4470015854681,30.4443518516488,27.4558894582283,31.6135048195845,29.7127791295458,31.5809096517193,29.9965017984611,29.2382181433289,26.269797483002,28.6196324115519
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Papua New Guinea,PNG,17.1227906254129,32.479973088132,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Paraguay,PRY,..,14.7778814332785,20.4961069811539,23.8635951279152,22.2944979185708,22.6267455287583,24.9587709952353,24.7866562439597,22.7701533186294,21.8631232917563,22.8503083431986,23.2622902314462
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Peru,PER,13.0540458815711,17.3193794611689,22.7694420113742,22.386573629172,21.1260788519976,20.5502589563579,20.2698918282567,20.481726988056,20.2898326470892,20.5511638205878,19.6182543332882,20.6521145738487
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Philippines,PHL,22.4397324368827,33.3916817599689,35.1328502327641,36.3544043379971,37.3474559065363,35.6348266968788,35.0547783058015,35.4886285162362,33.8070463160369,31.755189641902,24.8181739709725,20.2171354901804
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Poland,POL,..,18.4246216948147,16.4131765896404,16.741186669006,17.4675152244683,19.1200688529312,19.0042288251974,18.5808045414703,18.9880613692132,19.6896185610437,20.310392321934,19.4770429673149
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Portugal,PRT,28.0031868676776,17.94589936085,13.7909942453212,15.6187965732759,14.9657663337552,15.644796258525,16.3259061000333,18.0210043167243,18.3323228355299,18.3922784266546,17.6914400548187,19.1506865881614
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Qatar,QAT,..,..,60.3291670625832,58.2519506813818,55.7493338931881,45.5689865136033,43.3616074680688,46.5999304258459,49.7420369629553,45.0029288209509,41.7816975486445,51.430350665396
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Romania,ROU,20.7012472316121,16.0055061571771,21.8341414826762,24.3337397517404,24.7123438474677,24.7134811155135,22.1355517636872,20.8205601862383,18.7358635195802,19.4210127809044,19.5678271578212,19.0039047542126
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Russian Federation,RUS,..,36.1542075558736,27.2441716302622,24.2820963970257,24.5121808935619,26.3667091933687,25.0134125291622,25.6686851451692,28.9492687764903,26.5372768436387,26.2408247254146,29.4757200348623
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Rwanda,RWA,..,..,13.673383316139,16.5196226681311,11.7921439312351,9.88351458897271,10.7715842656213,14.3618291183891,11.1610187256043,11.4266429048374,12.3934691279284,15.3502115810306
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Samoa,WSM,..,..,..,..,27.6269732292393,30.9085424635879,33.9380242001703,31.9080410272795,36.1275836668621,35.6576188172726,33.2251402956221,28.3039136871731
Gross savings (% of GDP),NY.GNS.ICTR.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Saudi Arabia,SAU,15.1923007973498,30.2582112760778,48.9287353557966,44.6088548999621,38.9244887395345,25.5028371438797,27.2356774837753,30.3714576752641,35.1899798600417,33.8947591864128,24.5603783932289,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Senegal,SEN,2.57167485908834,11.2773951549529,15.8455306779465,16.2884989306835,18.9504533060516,20.1424836060399,21.1549658723952,22.5433955756563,23.0603251058754,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Serbia,SRB,..,..,10.9215674214193,13.9238621820089,13.1061066190957,16.3199579474309,16.3308053844348,15.5362013684188,18.6807236871375,18.2823655397862,20.5996333685258,21.2267214945711
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Seychelles,SYC,21.6908119071998,18.4704876037679,11.3497964219627,22.4969357261015,6.60308219914871,12.0459174088754,8.5387079347403,10.0118019292244,8.4180590867446,8.60938847295,5.7278665637916,6.98644146769411
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sierra Leone,SLE,4.00914548519658,-9.49219419545431,9.44246269983904,-12.8807335125678,15.1225696012582,-1.46552890517782,-13.4808611099677,-1.33749769179268,-9.2065129606243,-2.4343605463434,0.317208288920267,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Singapore,SGP,43.7346820122541,46.374849935519,47.2530611838734,45.5156971062719,47.2949684452973,44.0462477043937,44.709742195826,45.4899959539678,41.8810416198564,39.9029246532158,40.1878429454441,44.2362202080619
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sint Maarten (Dutch part),SXM,..,..,18.0510001700006,15.8885308574549,14.8802153432032,18.9946500222916,17.5026525198939,25.5322986558838,45.2571945348727,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Slovak Republic,SVK,..,24.6922442769615,23.1510302425454,23.7609368470158,23.7732078632445,23.6670573403033,21.8580974614944,21.8421159243999,22.4566932615271,20.5398688027769,19.607562492761,19.0421502755688
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Slovenia,SVN,..,25.551447659438,20.3676062166342,21.9162272166533,24.4434149730593,23.089989538466,23.455693941665,26.4740567120925,27.3945403119829,26.6576470010476,27.6458048926855,25.8845582128045
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Solomon Islands,SLB,-34.8966398482614,-6.78897183005318,15.5163227532784,15.4285268868206,10.4944514797652,11.4367906841252,9.71108388927233,15.1195742424226,15.0877166985258,13.1152132497579,18.6340315940017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,South Africa,ZAF,14.5339652773022,15.1071336017908,13.4973772040141,13.8378436838246,13.6817734164401,14.288975935155,14.2879088248417,14.2437065990572,13.2349476468306,13.2848617047457,14.2488697566249,16.1838725983623
Gross savings (% of GDP),NY.GNS.ICTR.ZS,South Sudan,SSD,..,..,..,..,10.6134435205324,6.17686184394609,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Spain,ESP,21.8050765738779,22.3291522626879,18.5169783163752,19.2536075492271,19.577920916415,21.0081906548042,21.9199980138122,22.1760328389854,22.3463794407745,22.9344685004264,21.0073681195319,21.7908440401648
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sri Lanka,LKA,23.7004914622853,22.0996558981927,..,..,..,32.0435686581139,34.4668142657231,37.2856471803751,35.1237297203238,32.033617635136,32.2087797675088,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sudan,SDN,2.06155807524499,18.0355838383687,16.6154212168205,19.9359811500215,34.9260118896298,35.8913708438414,34.3771164706955,36.167314926439,32.1933840159728,35.5552124599637,30.6024942968708,6.71157009664458
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sweden,SWE,24.0280531163313,26.8145795133408,27.6939659771926,27.3368354540981,27.564781597542,27.4833913819037,27.1011829262132,28.5125005650191,28.6567364829982,30.3700988482569,30.9658884174538,31.2122284353697
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Switzerland,CHE,..,37.7786391133937,37.407286744698,36.8253297221095,34.788637275899,36.2232439447048,34.9295350320461,33.1670220605773,32.3215487838213,32.3623874781935,32.0746239053168,35.8679042513636
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Syrian Arab Republic,SYR,..,15.6744992112736,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Tajikistan,TJK,..,..,11.4870119200958,11.8494826484786,16.215304456875,41.6699936560416,32.3053371559313,30.5105234734886,34.5852136566733,36.4567282464087,36.2844170231301,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Tanzania,TZA,8.25115890436032,17.0431211431519,25.8193709412362,27.0168124420138,27.7409778106945,25.323805535783,27.9936206784131,30.5358401430509,31.4397098843167,35.6246611611755,34.6221125858013,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Thailand,THA,32.8268190820902,30.78209368986,28.9313122031915,27.220769861457,27.4850767777456,28.0438228298118,30.076505241858,31.9424666965328,31.6752848184655,31.6664742931746,27.985581279949,27.796199973696
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Timor-Leste,TLS,..,..,255.117733470433,183.699541846257,105.939908083125,68.4182168017248,21.0020738577416,20.2861651342643,14.4097547723128,29.6617488750154,9.87068457166741,-5.62389912073111
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Togo,TGO,20.9518833890732,13.5410943071884,15.7191606290735,16.4307511468615,17.8910003807179,21.196271431283,14.7304695591281,17.0592518596424,15.5108122612095,19.7752299492111,22.3543543042224,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Tonga,TON,26.239029536549,..,20.9728063054578,15.9230659034363,15.5734371766043,9.70205506563357,14.1966716357171,21.6710762889139,22.3208177275549,28.3362708353862,23.4797169083126,4.56418959622264
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Tunisia,TUN,23.4342622913114,22.1717971836916,16.8895933997248,14.8874823235631,18.0198277198222,12.9450632116703,11.664502782063,10.9631303574028,11.7754569423592,11.291710018704,6.10731504377184,7.94620573765874
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Turkiye,TUR,21.6909624276383,21.4039171351616,23.3804266094276,23.9117388332031,24.8999456178655,25.2137238638182,24.9801827120816,26.0056394465119,27.6912709571774,26.0191357960416,26.7798327486578,30.3096546106204
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Uganda,UGA,4.54107266088896,14.3564930384588,18.5421759123478,22.4709901068438,25.139910675869,16.5792421802679,24.1946272381651,23.5981337995114,17.0732892161017,15.6411292694509,12.6760309441888,8.78512693362266
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ukraine,UKR,..,20.9303969840116,12.2981089660996,7.88647456387092,9.90162703736495,21.4570788526681,19.7320800866282,16.8636095741787,13.6221653668706,12.2850085110171,12.2195580984106,12.4780764286737
Gross savings (% of GDP),NY.GNS.ICTR.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,United Kingdom,GBR,16.3273609809736,16.466635102585,12.5896840727743,11.7007671280496,12.46133187123,12.6978070913288,12.4502476077393,14.7422974943861,14.0301420407384,15.4352635697372,14.056885750907,15.9454974469641
Gross savings (% of GDP),NY.GNS.ICTR.ZS,United States,USA,18.756045468632,20.7984178694883,18.5964326579879,19.0227790050685,20.185981197745,20.2436878021351,18.9937627543915,19.59592365413,19.7190020875933,19.7989136531433,19.4156080016927,18.0999031469784
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Uruguay,URY,14.0877974937854,10.9697466116032,12.4210928118596,14.2238556920078,12.7941789760604,14.8655418322139,18.2638237984633,15.9152292608382,14.4416979002622,16.0084569213223,16.4806671889353,16.3771360037868
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Uzbekistan,UZB,..,..,32.6783944238412,29.488008935227,30.3009394248388,25.7936842391551,24.3789618315821,32.1547677681749,35.6071622043161,34.8428840124178,33.6027038048712,33.6447930944502
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Vanuatu,VUT,26.803071259545,6.08819593404697,14.8470162306613,20.704875806886,25.7094951844545,28.984611906427,30.605610044182,27.9992029825894,41.1007474722401,53.4338884692848,51.3770415226296,48.3673266060488
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Venezuela, RB",VEN,29.5505363361195,34.4669907581746,25.6289770052795,19.0276703666598,8.93935509178678,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Vietnam,VNM,..,31.2477933126531,34.8650199987137,33.2013389063866,32.9915497003058,28.0729384992634,28.4694474003179,28.8568686590853,30.9316983561263,31.3330326649068,33.0073247435516,32.6527496421404
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,West Bank and Gaza,PSE,..,11.6291640879822,6.97033174225984,7.34119643038319,8.14304258771353,11.3898519925847,11.4774608844464,14.3662191101449,15.4544821678433,16.8598201409587,12.1748465431595,18.9461604771833
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Zambia,ZMB,..,..,35.4746234148661,32.9503766021432,32.3030149525907,33.7002150693171,30.4401550848347,36.2524653194178,41.8258279623861,39.7143932422207,45.2178698686691,42.8903613616427
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Zimbabwe,ZWE,-1.2222767495746,..,-12.6636072291122,-5.48151519939742,-4.79079456745837,-10.0868409282308,-4.96781787667137,-2.68241690799836,13.9239063441137,20.2311980172063,16.4527630709364,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Africa Eastern and Southern,AFE,13.9892964220908,20.2282713436008,18.8811350842317,18.6952539705098,19.7875366836701,18.4749562431216,19.0150684302041,19.3850682370723,19.415253848071,20.7041269687622,20.3747423454172,19.6809927631153
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Africa Western and Central,AFW,45.3694030554006,41.5339093350899,26.8107342522672,17.9846244098992,22.0951303931123,18.0484728553973,16.4924821382874,17.955235010488,18.6772333743751,21.3711821811112,26.1255757738891,31.3289041418177
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Arab World,ARB,..,..,39.6709845608839,37.6063039735959,34.3422146893273,25.2113631653619,25.0159822138509,28.2962724468049,31.9792007160807,30.1625479376896,22.2479554745635,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central Europe and the Baltics,CEB,..,20.0338037053856,19.9360677097166,21.0244336472741,21.696181208528,22.5849059416291,22.0007051797451,22.0370245003669,22.0822820574518,22.4065073108003,22.3854494440447,22.0703500353789
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Early-demographic dividend,EAR,20.4433641843944,24.3107220415599,28.6586860854273,27.4746923005595,26.7479716722985,25.5694544938763,25.2669136955014,26.1170822776477,26.7935933593602,26.1217111863381,24.8585817406288,26.2015609848689
Gross savings (% of GDP),NY.GNS.ICTR.ZS,East Asia & Pacific,EAS,34.4860345019229,32.8543305549906,38.3083104824846,37.6577709734178,37.917050933996,37.3025495076268,36.8272317951689,37.4167011941362,36.9863598281029,36.5364059591971,36.4874593341173,37.3339463190994
Gross savings (% of GDP),NY.GNS.ICTR.ZS,East Asia & Pacific (excluding high income),EAP,34.9908330366247,34.7476598028793,45.8244296589536,44.6021021621329,44.7763902185118,42.7831505775097,41.9308151343159,42.5324624364075,42.1697860175218,41.4570993360734,41.2419002644879,42.2291433922039
Gross savings (% of GDP),NY.GNS.ICTR.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,34.9908330366247,34.7476598028793,45.8244296589536,44.6021021621329,44.7763902185118,42.7831505775097,41.9308151343159,42.5324624364075,42.1697860175218,41.4570993360734,41.2419002644879,42.2291433922039
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Euro area,EMU,23.4247197895689,22.9640108407389,22.2205448432321,22.4131975899213,23.0254113778284,23.6954129481838,24.1549217924265,24.7378469291749,25.2513801837174,25.4421833736364,24.457881497519,26.1331460868464
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Europe & Central Asia,ECS,22.1251781248348,23.8173311995391,22.4107125865723,22.1977105390655,22.7243294175424,23.348801199129,23.2697049435268,24.0427329751478,24.6315453452623,24.6426925937225,23.8541992786223,25.8209246805837
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Europe & Central Asia (excluding high income),ECA,..,28.9172587673489,25.6710445090943,24.0474958918184,24.5263307459805,25.6049054218263,24.4479044826624,25.4665612874314,27.8116377792757,25.8810264710929,25.6909413436565,28.5240882176973
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,26.8352123638767,24.2437416308973,23.0911271861941,23.6008200343295,24.7467361030026,23.6578263742849,24.4089342989374,26.2809595773233,24.8270207446776,24.7270285446283,26.9317048033734
Gross savings (% of GDP),NY.GNS.ICTR.ZS,European Union,EUU,23.35095768312,22.901145377731,22.3024541298907,22.5809724056695,23.2007130877321,23.871571950121,24.2289425839951,24.7824658609802,25.2215435027849,25.5071193846424,24.6830593434573,26.1552421825954
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Fragile and conflict affected situations,FCS,..,..,27.9424296558216,21.5709846505875,20.5515484710905,19.3645612347776,18.1242739062863,20.631199698447,22.1955900486185,23.2178534932033,21.270613429672,25.2383284308238
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,17.5790876941086,18.4590375863953,22.9171812898727,21.4863144446188,21.3906743651913,22.8022669788809,22.4577544441402,22.9962391412674,23.045913433352,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,High income,HIC,21.3025720847865,23.7126245804257,22.4032326882309,22.5514456220239,23.1502415189227,23.2296333860967,22.8012098441747,23.514714160895,23.6663120258054,23.7627209307632,23.094769504784,23.5884677488116
Gross savings (% of GDP),NY.GNS.ICTR.ZS,IBRD only,IBD,28.6245777887857,28.8156334366645,35.1047630904689,33.9906140277168,33.7765838920742,32.7848745164112,32.0007115748163,32.5647732337152,32.6512279838364,31.9142270515819,31.6841935717236,33.1563768338719
Gross savings (% of GDP),NY.GNS.ICTR.ZS,IDA & IBRD total,IBT,28.7237229653897,28.870164432179,34.4093760747473,33.1227031908946,33.0620846440004,31.9975654643154,31.2300659692059,31.8324161771437,31.941508054673,31.3487186665585,31.2754614213939,32.7205034034227
Gross savings (% of GDP),NY.GNS.ICTR.ZS,IDA blend,IDB,40.6173510645376,37.0898502884429,25.8787180028195,18.4538762597243,20.1948509619832,16.7056606008425,15.8685163151467,17.2890572922411,17.9974858302138,19.9913831042023,23.5232328917655,26.5750743860152
Gross savings (% of GDP),NY.GNS.ICTR.ZS,IDA only,IDX,..,..,23.2428648545836,23.7126318356925,26.3320116363545,25.9734540196057,25.7789606725823,26.2642379515873,26.3809260961144,27.2751287606951,27.4841562157033,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,IDA total,IDA,30.2740207774728,29.8210667282616,24.6364413342847,20.9344512420561,23.1191559558253,21.1216855371886,20.590758971538,21.5665740845409,21.9929827316928,23.3899863895633,25.2833257263012,25.5932794090449
