Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Somalia,SOM,140,..,..,..,..,400,400,380,390,410,410,430
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,South Africa,ZAF,2890,3280,8320,8050,7340,6550,5960,5950,6390,6730,6090,6530
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,South Sudan,SSD,..,..,800,1090,1170,1040,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Spain,ESP,12210,15790,29540,29230,29160,28460,27570,27120,29330,30360,27130,29690
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Sri Lanka,LKA,460,870,3460,3630,3810,3920,4020,4230,4360,4220,3930,4030
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,St. Kitts and Nevis,KNA,5170,8850,16800,18220,18420,18370,19320,20020,21530,23340,19420,18820
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,St. Lucia,LCA,3620,5460,9040,8960,8990,8890,9610,10210,10980,11040,8590,9520
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,St. Vincent and the Grenadines,VCT,2020,3380,6760,7030,6910,7160,7540,7760,8370,8580,8260,8720
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Sudan,SDN,780,350,1700,1720,1880,1950,2190,2430,1390,940,630,650
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Suriname,SUR,1400,1940,8290,8690,8990,8640,6740,5770,5790,6020,4500,4410
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Sweden,SWE,27760,31610,59090,61800,61870,58420,54360,53030,55690,56420,54740,59540
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Switzerland,CHE,..,44670,87720,91710,89450,88010,84430,81870,83270,84250,82740,90600
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Syrian Arab Republic,SYR,..,4100,2650,1280,1080,910,760,730,810,970,760,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Tajikistan,TJK,..,170,1140,1310,1340,1250,1110,1020,1020,1070,1050,1150
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Tanzania,TZA,190,390,800,880,960,960,950,940,1000,1070,1050,1100
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Thailand,THA,1520,1980,5420,5610,5640,5580,5570,5820,6450,7080,6900,7090
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Timor-Leste,TLS,..,..,3560,3190,2690,2180,1740,1800,1820,2110,2100,1140
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Togo,TGO,390,300,580,610,630,630,660,710,860,900,900,960
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Tonga,TON,1180,1990,4130,4320,4350,4210,4220,4440,4710,5130,5200,4930
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Trinidad and Tobago,TTO,3570,5140,16750,18760,19110,19020,16510,15560,15260,15620,13830,15000
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Tunisia,TUN,1380,2230,4190,4240,4250,4070,3870,3650,3650,3540,3230,3540
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Turkiye,TUR,2290,4260,11860,12500,12480,11860,11090,10840,10450,9670,9070,9900
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Turkmenistan,TKM,..,590,5370,6280,6950,6790,6590,6160,6500,6970,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Turks and Caicos Islands,TCA,..,..,..,..,23530,25140,26100,24400,25730,26710,19610,21410
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Tuvalu,TUV,..,..,4480,5650,4790,5690,5490,5320,6160,6640,6750,7200
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Uganda,UGA,320,270,830,810,830,850,820,760,740,750,740,760
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Ukraine,UKR,1610,680,3650,3950,3560,2800,2360,2360,2750,3310,3570,4120
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,United Arab Emirates,ARE,..,30050,41810,45850,47420,46270,44460,42090,44350,46210,41770,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,United Kingdom,GBR,18610,29390,41810,42800,44590,44480,43150,41740,42180,43380,38590,44480
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,United States,USA,24060,35960,52790,53990,55800,56620,57140,59220,63460,66130,64650,70930
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Uruguay,URY,2840,7120,13360,15360,15830,15670,15490,15990,17390,17940,15950,16080
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Uzbekistan,UZB,..,630,2160,2430,2600,2740,2790,2470,2110,1870,1740,1960
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Vanuatu,VUT,1200,1370,2750,2930,2930,2770,2780,2860,3120,3400,3180,3240
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Venezuela, RB",VEN,2650,4080,12660,11950,13010,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Vietnam,VNM,130,380,1980,2200,2400,2480,2580,2720,3060,3340,3450,3590
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,West Bank and Gaza,PSE,..,1550,3210,3470,3560,3670,3900,3930,4190,4270,3700,4220
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Yemen, Rep.",YEM,..,400,1180,1340,1360,1110,1070,1000,840,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Zambia,ZMB,450,350,1660,1720,1760,1540,1340,1270,1400,1390,1130,1030
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Zimbabwe,ZWE,740,360,1120,1200,1210,1220,1200,1170,1550,1450,1460,1530
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Africa Eastern and Southern,AFE,712.432825290447,656.176751414602,1679.25651085046,1711.72531582295,1691.54073126684,1574.77865953024,1456.02698698805,1440.56542811617,1452.2335407901,1493.73226862536,1386.16397576564,1453.74494353682
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Africa Western and Central,AFW,550.870757727334,452.032441876718,1763.8469502574,1923.71192471764,2096.81512281744,2004.97865753491,1771.3353379403,1587.39758163512,1604.62824423315,1663.33566697215,1644.35987292588,1707.39401079414
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Arab World,ARB,3005.07951814307,2571.30794221632,6875.57797183897,7270.98178224833,7347.76135585306,6880.57258126558,6458.66432535867,6022.64341256995,6170.04073551384,6327.98689681779,5874.4256920159,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Caribbean small states,CSS,2810.80931882881,4871.58489757731,9710.10120523966,10168.3636140959,10275.9349685145,10193.205557395,9575.17340217441,9534.34662982664,9751.07608790408,10119.4298699344,8919.90615587807,9683.17427186509
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Central Europe and the Baltics,CEB,..,4088.87152400984,13146.2571602127,13389.0483586529,13552.2810393452,13242.6592062679,12820.8256330702,13065.080761949,14694.980825883,15938.8804564374,15847.036058119,17615.3413333087
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Early-demographic dividend,EAR,861.989019329492,1261.70042847804,3259.49761747032,3380.77552282647,3410.35149189932,3289.75681716091,3250.97832462271,3309.66140853737,3477.67919641391,3535.51994088068,3267.79667912065,3586.60899657312
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,East Asia & Pacific,EAS,2762.60442090994,3869.02986863337,9123.05525625103,9715.74619772677,9937.77550620998,9818.74679239091,9894.12780682069,10229.4154488925,11095.6098433751,11689.5619451253,11637.0379535244,12736.9646190111
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,East Asia & Pacific (excluding high income),EAP,422.865147190156,909.622016832776,5069.68784779634,5697.66284868527,6195.98514275057,6446.30472079073,6652.98304067034,6991.64902099892,7670.94844112187,8257.33631951189,8333.18881979294,9290.98025682592
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,427.899861034709,920.333710922744,5127.16108735641,5761.99245910014,6265.70277774209,6518.63361291748,6727.42655398279,7069.64154903099,7756.3495354118,8349.15084607972,8425.80529949925,9394.30700772658
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Euro area,EMU,17747.0834911893,22174.4427251698,39241.8956300111,39448.8356188936,39368.7566765567,37711.7907063138,36336.4331891886,35845.979539049,38830.8460889575,40238.1621038257,38208.3624623572,41954.2637219317
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Europe & Central Asia,ECS,9859.06780924096,12551.0418012036,25321.1676311458,26007.3692260589,26042.1920152552,24657.5955236399,23341.9433616601,22858.4490445296,24421.8419227528,25339.6158215044,24016.353297926,26492.5008313303
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Europe & Central Asia (excluding high income),ECA,..,1788.82953442623,9321.64680048007,10295.6717220167,10166.9105116786,8795.74599268056,7623.76364292296,7292.99213770283,7680.9257919499,8044.57390894101,7709.00969555312,8383.81147568592
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,..,2073.56102883743,9678.86682879894,10537.6502464801,10458.9081989278,9245.69061545571,8168.97389038062,7909.10875115322,8440.22860606446,8905.62142789577,8602.99141660483,9392.72523667649
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,European Union,EUU,14437.4094022318,18501.4889594288,34500.9453401007,34798.4228387391,34799.2050881674,33395.8086161454,32171.8132922779,31826.6017470771,34565.5897952484,35947.6039601999,34342.194393698,37778.7765764489
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Fragile and conflict affected situations,FCS,1147.10494427594,711.584153254644,2161.34699726412,2222.79497080048,2277.12915287564,2014.14225207341,1846.9121761299,1739.3091669683,1743.55465518533,1809.03630726941,1708.31888215921,1753.79475877618
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Heavily indebted poor countries (HIPC),HPC,400.581638008961,328.301717040179,851.931971628544,906.267713455194,968.118969067395,960.967412255915,948.91431123573,960.205280379392,961.046819718501,975.74421135125,944.976346197954,989.370299799166
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,High income,HIC,18212.4195819691,25393.571997613,41953.1737401366,42769.7368460453,42952.4523077504,41729.7991588171,40860.2927861174,41144.7089324209,44022.5891132743,45590.9176020872,43945.3132689393,48120.4046853874
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IBRD only,IBD,948.513270773538,1413.63164285176,5293.67636556683,5716.24723253057,5898.76877742754,5717.47918171859,5602.14738680128,5729.64081411888,6164.04998777206,6491.01270200618,6258.71426464472,6894.7400198538
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IDA & IBRD total,IBT,846.289744945968,1202.4572237758,4290.27354128082,4619.50335761681,4768.49284370176,4621.5499358584,4520.318570997,4603.89711402916,4929.02559032029,5166.16776329503,4969.49167896007,5438.0739522592
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IDA blend,IDB,508.363941864045,484.695619340796,1670.81135859753,1827.21241421313,1971.57520725825,1949.20393004073,1855.40939983938,1754.36002878362,1806.03630011415,1815.73183060823,1736.05157527129,1813.78485266033
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IDA only,IDX,420.915350155968,405.569842488702,907.313845438583,941.110320488682,992.342713953499,996.033307550628,1014.71491834842,1060.28560860159,1115.35752435638,1160.35013278428,1144.34570866638,1205.26053186944
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,IDA total,IDA,448.985270077008,431.22815938157,1166.77669715225,1242.20264833432,1324.85142784559,1319.12694313054,1298.94869147054,1294.3576597706,1347.80048841783,1380.43748404779,1342.67077116942,1408.87751449455
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Late-demographic dividend,LTE,980.768889817104,1631.5651903137,7476.65929021498,8266.5497215021,8676.77297128393,8502.67309891127,8345.94651253842,8551.58107440763,9347.4468969478,10011.9258232859,9882.48194002381,10915.8889249877
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Latin America & Caribbean,LCN,2160.9725840545,4149.71911078006,9804.86531967554,10220.7411481639,10109.312282251,9147.32471671375,8427.13082496141,8314.25058686458,8649.37737408857,8750.08024168911,7637.29501208513,8067.68934835886
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Latin America & Caribbean (excluding high income),LAC,2066.93492118652,4017.66758325225,9370.63854773397,9815.19696581112,9639.46182308022,8813.20303716826,8077.98065433677,7945.84814181356,8225.05479942416,8290.74141845055,7217.5871101672,7578.61113577702
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,2102.65874318583,4107.54717749104,9789.19391765834,10204.010116566,10085.6485529189,9090.98227889243,8345.70709355853,8219.82066860992,8546.76004598957,8637.52224577414,7528.00368763588,7949.24243892764
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Least developed countries: UN classification,LDC,319.904699849734,296.795100364824,898.774098485362,973.355787175533,1020.11605964799,999.472658451457,984.278199198024,1017.53876900793,1059.44169770962,1103.26196137461,1083.46254785497,1132.11959920487
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Low & middle income,LMY,817.980798863212,1135.80436592723,4114.581560367,4447.85845005293,4593.45636460549,4470.53462913058,4377.68041622435,4460.55338300259,4769.12956374454,4995.33412134456,4807.20278112614,5258.90646166682
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Low income,LIC,598.842835570691,396.384975118813,762.954145299248,742.946724879642,768.274552089809,746.22421578301,735.038544699295,745.248100046147,701.353614821742,700.385219742137,662.37719010976,683.370443139157
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Lower middle income,LMC,525.961456375773,589.742573935968,2035.74033956842,2141.62855586869,2188.06065832484,2139.86023328829,2145.14709598459,2196.31573184798,2336.28434535878,2407.14528820728,2266.69466784845,2469.50286360092
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Middle East & North Africa,MEA,..,3019.21165280458,8191.56249996413,8568.54113301124,8551.24196210023,7889.21420316551,7494.506642922,7110.94063343988,7305.99999723217,7393.07991589534,6864.24313258747,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Middle East & North Africa (excluding high income),MNA,..,1746.19187948778,4563.99940408831,4603.915371353,4484.79337494827,4036.77093817886,3930.34430492667,3755.01192520901,3651.9893294447,3501.61815625842,3162.47482634076,3395.49896555163
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,..,1747.98285288181,4579.36188594414,4616.78401301092,4495.33028832306,4040.97393965268,3930.6906244917,3753.0003720713,3645.75792935395,3492.5781682991,3156.1546450359,3385.64139943622
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Middle income,MIC,847.916283777761,1200.77965057776,4469.0298751434,4844.43094812363,5008.20959922947,4879.91000861288,4784.20586655204,4881.80270474615,5237.68405648685,5498.9144536103,5302.22429198109,5815.37711751504
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,North America,NAC,23165.7742817215,34671.6090292637,52633.0427682045,53881.1887148419,55444.9658446565,55719.485041468,55812.9915428196,57582.4013153431,61593.9241265802,64128.6714705055,62488.0170347019,68598.5211090901
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,OECD members,OED,16704.8410737215,23151.8055963648,37749.0483223153,38388.9664671071,38486.2760699039,37349.1116886939,36478.1296209487,36656.9105962931,39078.0696921693,40340.5064422511,38769.1388015698,42359.9782420971
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Other small states,OSS,..,..,13579.2004240541,14620.0707378935,14774.924739397,13724.905107873,12584.9732509508,11906.1989913535,12651.0520335438,13290.5805248121,12225.2738710423,12741.3436067046
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Pacific island small states,PSS,1409.32695605624,1821.09933914997,3250.87128382491,3614.63008536847,3753.46870132374,3797.59948120673,3837.64940789299,3898.34930824358,4214.89563281198,4314.41634237206,3876.43904241035,3768.69922016764
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Post-demographic dividend,PST,18763.9182162566,26132.5388845769,42949.7717561692,43698.118703008,43832.4095943134,42595.4151005509,41796.4482783664,42197.8652531666,45144.1917279074,46734.8244639271,45041.7229218339,49294.4441008697
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Pre-demographic dividend,PRE,762.282274332174,413.406232713457,1540.27291780859,1675.88045204261,1773.96332553158,1662.21695391072,1491.40588331672,1361.62173239851,1345.51094625045,1404.07811040082,1329.71705318659,1368.66813961627
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Small states,SST,..,..,12183.5124872506,13084.2252814415,13246.3391021393,12460.9445318554,11501.9842144563,10992.8809546922,11622.9647334053,12187.6837722267,11139.8385016452,11665.1096232184
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,South Asia,SAS,372.811493668027,440.043674207922,1371.72977150465,1417.83440046726,1460.97802858948,1505.72899426982,1594.29126267841,1737.6368272679,1928.16657550113,2012.08892610671,1856.25278551825,2076.15606807919
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,South Asia (IDA & IBRD),TSA,372.811493668027,440.043674207922,1371.72977150465,1417.83440046726,1460.97802858948,1505.72899426982,1594.29126267841,1737.6368272679,1928.16657550113,2012.08892610671,1856.25278551825,2076.15606807919
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Sub-Saharan Africa,SSF,648.343751051548,573.303609833712,1713.08412843688,1797.34625912086,1855.74978768698,1749.08108404259,1583.76804763011,1500.0690627888,1513.98455068474,1562.43356266792,1490.71354973953,1556.43308741514
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Sub-Saharan Africa (excluding high income),SSA,647.7606073833,572.487595412177,1712.15669141508,1796.33267305489,1854.68401887444,1747.93220918067,1582.61330357023,1498.88364983469,1512.72729350743,1561.14149652933,1489.64018743035,1555.34179948256
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,648.343751051548,573.303609833712,1713.08412843688,1797.34625912086,1855.74978768698,1749.08108404259,1583.76804763012,1500.0690627888,1513.98455068474,1562.43356266792,1490.71354973953,1556.43308741514
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Upper middle income,UMC,1183.04128500313,1897.35575652361,7561.51480870935,8302.61186018702,8640.25564988325,8432.21617456315,8229.45890263794,8411.93580460325,9079.36883226322,9623.76794149482,9386.55347355044,10358.1133038518
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GNP.PCAP.CD,CC BY-4.0,"GNI per capita, Atlas method (current US$)","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita,Annual,Weighted average,"The World Bank uses Atlas method GNI per capita in U.S. dollars to classify countries for analytical purposes and to determine borrowing eligibility. For more information, see the metadata for Atlas method GNI in current U.S. dollars (NY.GNP.ATLS.CD) and total population (SP.POP.TOTL).",https://datacatalog.worldbank.org/public-licenses#cc-by
